County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1439384,26604,
Maricopa County ,US.AZ.MA,756169,12367,
Miami-Dade County ,US.FL.DA,673883,6472,
Cook County ,US.IL.CO,649958,12086,
Harris County ,US.TX.RR,578798,9379,
Dallas County ,US.TX.DS,407391,5495,
San Diego County ,US.CA.SD,376366,4272,
Tarrant County ,US.TX.TN,365435,4284,
Riverside County ,US.CA.RI,362503,5125,
Broward County ,US.FL.BO,357796,3079,
San Bernardino County ,US.CA.SA,355339,5784,
Clark County ,US.NV.CL,344394,6036,
Kings County ,US.NY.KI,333097,10890,
Bexar County ,US.TX.BX,323238,5218,
Queens County ,US.NY.QU,311466,10341,
Orange County ,US.CA.OR,307410,5620,
Suffolk County ,US.NY.SF,244622,3644,
Hillsborough County ,US.FL.HL,242349,1832,
Orange County ,US.FL.OR,228752,1310,
Palm Beach County ,US.FL.PL,225725,2883,
Nassau County ,US.NY.NA,217879,3315,
Wayne County ,US.MI.WY,206176,5642,
Salt Lake County ,US.UT.SL,200859,1182,
Bronx County ,US.NY.BN,200696,6767,
Philadelphia County ,US.PA.PH,184083,4039,
New York County ,US.NY.NE,171016,4644,
Franklin County ,US.OH.FR,168728,1766,
King County ,US.WA.KN,167673,2023,
Duval County ,US.FL.DU,164754,1483,
Hennepin County ,US.MN.HE,163032,1971,
Middlesex County ,US.MA.MI,162565,3940,
Sacramento County ,US.CA.SC,159940,2284,
Mecklenburg County ,US.NC.MB,158871,1260,
Milwaukee County ,US.WI.MU,153974,1657,
Cuyahoga County ,US.OH.CU,152302,2541,
El Paso County ,US.TX.EP,151627,2900,
Oakland County ,US.MI.OD,151251,2711,
Pima County ,US.AZ.PM,148411,2790,
Santa Clara County ,US.CA.SL,147437,1898,
Shelby County ,US.TN.SY,145271,2288,
Westchester County ,US.NY.WE,145017,2351,
Fresno County ,US.CA.FR,140808,2200,
Marion County ,US.IN.MO,138549,2258,
Allegheny County ,US.PA.AL,136200,2388,
Pinellas County ,US.FL.PI,134737,1671,
Wake County ,US.NC.WK,130776,894,
Collin County ,US.TX.CI,130389,1149,
Utah County ,US.UT.UT,129077,561,
Polk County ,US.FL.PO,128744,1387,
Kern County ,US.CA.KE,128002,1695,
Macomb County ,US.MI.MB,125972,2736,
Lee County ,US.FL.LE,125270,1009,
St. Louis County ,US.MO.SL,124846,2168,
Davidson County ,US.TN.DA,122133,1177,
Jefferson County ,US.KY.JF,122028,1597,
Jackson County ,US.MO.JC,121175,1559,
Bergen County ,US.NJ.BE,120902,2905,
Travis County ,US.TX.TV,120481,1456,
Alameda County ,US.CA.AA,120131,1451,
Oklahoma County ,US.OK.OL,120077,1887,
Providence County ,US.RI.PR,115935,2098,
Jefferson County ,US.AL.JE,115843,1982,
Hidalgo County ,US.TX.HG,115338,3142,
Essex County ,US.MA.ES,115314,2533,
Fairfield County ,US.CT.FA,113125,2311,
Gwinnett County ,US.GA.GW,112650,1484,
Erie County ,US.NY.ER,112244,1989,
Fulton County ,US.GA.FU,111989,1801,
DuPage County ,US.IL.DU,111728,1471,
Suffolk County ,US.MA.SU,109101,1926,
Denton County ,US.TX.DN,108626,1032,
Tulsa County ,US.OK.TU,108272,1694,
Hamilton County ,US.OH.HM,108024,1483,
El Paso County ,US.CO.EL,107538,1180,
Middlesex County ,US.NJ.MI,107308,2376,
Essex County ,US.NJ.ES,107054,3041,
New Haven County ,US.CT.NH,106385,2249,
Greenville County ,US.SC.GV,105996,1464,
Fort Bend County ,US.TX.FR,100553,960,
Prince George's County ,US.MD.PR,100445,1728,
San Joaquin County ,US.CA.SJ,99923,1798,
Contra Costa County ,US.CA.CN,99800,1027,
Hartford County ,US.CT.HA,99721,2598,
Ventura County ,US.CA.VE,98283,1169,
Hudson County ,US.NJ.HD,98055,2316,
Worcester County ,US.MA.WO,97995,2435,
Kent County ,US.MI.KN,97456,1015,
Ocean County ,US.NJ.OC,97056,2182,
City and County of Denver,US.CO.DN,95958,970,
Pierce County ,US.WA.PI,95083,902,
Will County ,US.IL.WL,94000,1244,
Monmouth County ,US.NJ.MN,93850,1647,
Fairfax County ,US.VA.FX,92658,1172,
Richmond County ,US.NY.RI,89172,1950,
Douglas County ,US.NE.DG,89075,718,
Monroe County ,US.NY.MR,88777,1219,
Montgomery County ,US.TX.MG,88476,1092,
Montgomery County ,US.PA.MG,87342,1867,
Cobb County ,US.GA.CB,85280,1400,
Arapahoe County ,US.CO.AA,83630,877,
Montgomery County ,US.MD.MO,83163,1723,
New Castle County ,US.DE.NE,83110,1031,
Ada County ,US.ID.AA,83026,795,
Sedgwick County ,US.KS.SG,82724,1043,
Bristol County ,US.MA.BR,82672,1892,
Lake County ,US.IL.LK,82402,1192,
Passaic County ,US.NJ.PA,82359,1948,
Brevard County ,US.FL.BE,80892,914,
DeKalb County ,US.GA.DA,80387,1341,
Union County ,US.NJ.UN,80206,1991,
Stanislaus County ,US.CA.ST,79536,1162,
Bernalillo County ,US.NM.BE,79512,1135,
Adams County ,US.CO.AD,79434,877,
Pasco County ,US.FL.PS,79364,802,
Knox County ,US.TN.KN,79328,938,
Johnson County ,US.KS.JO,79145,950,
Baltimore County ,US.MD.BC,77648,1860,
Williamson County ,US.TX.WM,77235,709,
Polk County ,US.IA.PK,76659,754,
Montgomery County ,US.OH.MT,76356,1327,
Volusia County ,US.FL.VO,76090,846,
Pinal County ,US.AZ.PN,75889,1118,
Bucks County ,US.PA.BC,74859,1439,
