County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,192167,4692,
Miami-Dade County,US.FL.DA,122690,1669,
Maricopa County,US.AZ.MA,120279,2101,
Cook County,US.IL.CO,106713,4894,
Harris County,US.TX.RR,72964,1288,
Queens County,US.NY.QU,68101,7180,
Kings County,US.NY.KI,62577,7249,
Broward County,US.FL.BO,57975,745,
Dallas County,US.TX.DS,49976,641,
Bronx County,US.NY.BN,49676,4857,
Suffolk County,US.NY.SF,43345,1997,
Nassau County,US.NY.NA,43322,2194,
Clark County,US.NV.CL,43147,688,
Bexar County,US.TX.BX,41138,611,
Riverside County,US.CA.RI,37980,695,
Orange County,US.CA.OR,37391,651,
Westchester County,US.NY.WE,35998,1446,
Palm Beach County,US.FL.PL,34226,833,
San Bernardino County,US.CA.SA,32980,417,
New York County,US.NY.NE,30564,3147,
Hillsborough County,US.FL.HL,30118,347,
San Diego County,US.CA.SD,29883,565,
Orange County,US.FL.OR,29699,234,
Tarrant County,US.TX.TN,28410,378,
Wayne County,US.MI.WY,27234,2802,
Philadelphia County,US.PA.PH,25906,1681,
Middlesex County,US.MA.MI,25894,1985,
Prince George's County,US.MD.PR,22743,743,
Duval County,US.FL.DU,21665,158,
Suffolk County,US.MA.SU,21355,1058,
Shelby County,US.TN.SY,21296,285,
Mecklenburg County,US.NC.MB,20864,210,
Travis County,US.TX.TV,20745,234,
Kern County,US.CA.KE,20545,144,
Bergen County,US.NJ.BE,20521,2030,
Milwaukee County,US.WI.MU,19727,446,
Essex County,US.NJ.ES,19526,2102,
Hudson County,US.NJ.HD,19511,1501,
Salt Lake County,US.UT.SL,19408,176,
Davidson County,US.TN.DA,19320,199,
Fulton County,US.GA.FU,18079,398,
Fairfield County,US.CT.FA,17793,1406,
Hennepin County,US.MN.HE,17789,819,
Gwinnett County,US.GA.GW,17781,240,
Montgomery County,US.MD.MO,17758,791,
Middlesex County,US.NJ.MI,17713,1400,
Passaic County,US.NJ.PA,17493,1239,
Essex County,US.MA.ES,17386,1183,
Franklin County,US.OH.FR,17107,514,
Hidalgo County,US.TX.HG,17006,412,
Pinellas County,US.FL.PI,16774,439,
Pima County,US.AZ.PM,16655,462,
Union County,US.NJ.UN,16575,1347,
Fairfax County,US.VA.FX,15768,523,
Lee County,US.FL.LE,15674,300,
King County,US.WA.KN,15501,657,
Fresno County,US.CA.FR,15083,138,
Richmond County,US.NY.RI,14805,1076,
Oakland County,US.MI.OD,14777,1126,
Marion County,US.IN.MO,14710,719,
Providence County,US.RI.PR,14549,807,
Jefferson Parish,US.LA.JF,14453,518,
El Paso County,US.TX.EP,14410,248,
Rockland County,US.NY.RO,13882,507,
Worcester County,US.MA.WO,13415,992,
New Haven County,US.CT.NH,13041,1101,
Polk County,US.FL.PO,12991,271,
St. Louis County,US.MO.SL,12984,646,
