County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1188620,23648,
Maricopa County ,US.AZ.MA,531673,9767,
Cook County ,US.IL.CO,522552,10476,
Miami-Dade County ,US.FL.DA,471595,6049,
Harris County ,US.TX.RR,386197,6076,
Dallas County ,US.TX.DS,295543,3940,
San Bernardino County ,US.CA.SA,289691,4556,
Riverside County ,US.CA.RI,286043,4371,
San Diego County ,US.CA.SD,274961,3674,
Kings County ,US.NY.KI,261599,9973,
Queens County ,US.NY.QU,260287,9539,
Tarrant County ,US.TX.TN,254590,2973,
Orange County ,US.CA.OR,251940,4883,
Clark County ,US.NV.CL,240307,4213,
Broward County ,US.FL.BO,229073,2784,
Bexar County ,US.TX.BX,213677,3422,
Suffolk County ,US.NY.SF,193919,3316,
Nassau County ,US.NY.NA,177656,3118,
Bronx County ,US.NY.BN,169246,6375,
Salt Lake County ,US.UT.SL,146295,838,
Wayne County ,US.MI.WY,144922,4442,
Palm Beach County ,US.FL.PL,139199,2723,
Philadelphia County ,US.PA.PH,136370,3390,
New York County ,US.NY.NE,132551,4319,
El Paso County ,US.TX.EP,132448,2622,
Orange County ,US.FL.OR,132053,1228,
Hillsborough County ,US.FL.HL,130329,1660,
Middlesex County ,US.MA.MI,129684,3699,
Westchester County ,US.NY.WE,125913,2246,
Franklin County ,US.OH.FR,122519,1356,
Santa Clara County ,US.CA.SL,116996,1944,
Hennepin County ,US.MN.HE,116105,1683,
Pima County ,US.AZ.PM,114294,2381,
Milwaukee County ,US.WI.MU,113312,1277,
Mecklenburg County ,US.NC.MB,107500,924,
Cuyahoga County ,US.OH.CU,107459,2069,
Oakland County ,US.MI.OD,104644,2133,
Sacramento County ,US.CA.SC,101354,1572,
Fresno County ,US.CA.FR,100621,1646,
Bergen County ,US.NJ.BE,98660,2798,
King County ,US.WA.KN,97230,1498,
Marion County ,US.IN.MO,96822,1786,
Fairfield County ,US.CT.FA,96083,2147,
Duval County ,US.FL.DU,95425,1355,
Kern County ,US.CA.KE,95129,1290,
Utah County ,US.UT.UT,94323,372,
Allegheny County ,US.PA.AL,94112,1871,
Essex County ,US.MA.ES,93678,2331,
Shelby County ,US.TN.SY,93085,1587,
Essex County ,US.NJ.ES,92965,2850,
Providence County ,US.RI.PR,92488,1924,
Middlesex County ,US.NJ.MI,90241,2262,
St. Louis County ,US.MO.SL,90047,1818,
Suffolk County ,US.MA.SU,89379,1810,
Macomb County ,US.MI.MB,88958,2120,
Collin County ,US.TX.CI,88563,811,
Davidson County ,US.TN.DA,88030,924,
New Haven County ,US.CT.NH,86954,2039,
DuPage County ,US.IL.DU,86547,1322,
Hudson County ,US.NJ.HD,85856,2187,
Alameda County ,US.CA.AA,85481,1247,
Hidalgo County ,US.TX.HG,85438,2503,
Gwinnett County ,US.GA.GW,85282,1117,
Oklahoma County ,US.OK.OL,85218,1172,
Wake County ,US.NC.WK,84154,713,
Erie County ,US.NY.ER,82901,1710,
Prince George's County ,US.MD.PR,81382,1425,
Travis County ,US.TX.TV,81199,976,
Fulton County ,US.GA.FU,80503,1339,
Ventura County ,US.CA.VE,79984,996,
Hartford County ,US.CT.HA,79901,2373,
Jackson County ,US.MO.JC,79557,983,
Hamilton County ,US.OH.HM,78326,1168,
Jefferson County ,US.KY.JF,78255,1142,
Pinellas County ,US.FL.PI,76792,1579,
Jefferson County ,US.AL.JE,75537,1494,
Fairfax County ,US.VA.FX,74610,1063,
Worcester County ,US.MA.WO,73837,2181,
Tulsa County ,US.OK.TU,73345,1022,
Ocean County ,US.NJ.OC,73305,2068,
Monmouth County ,US.NJ.MN,73288,1549,
Denton County ,US.TX.DN,73207,739,
Greenville County ,US.SC.GV,72458,969,
Will County ,US.IL.WL,71908,1044,
Richmond County ,US.NY.RI,70696,1752,
San Joaquin County ,US.CA.SJ,70466,1289,
Passaic County ,US.NJ.PA,69658,1840,
Douglas County ,US.NE.DG,69516,657,
Union County ,US.NJ.UN,68915,1898,
Montgomery County ,US.MD.MO,68865,1500,
City and County of Denver,US.CO.DN,68255,793,
Lee County ,US.FL.LE,66760,944,
Contra Costa County ,US.CA.CN,66750,782,
Fort Bend County ,US.TX.FR,65424,647,
Montgomery County ,US.PA.MG,65352,1633,
Polk County ,US.FL.PO,65084,1283,
Lake County ,US.IL.LK,64628,1051,
Kent County ,US.MI.KN,64478,762,
Bristol County ,US.MA.BR,63342,1670,
Monroe County ,US.NY.MR,61314,1035,
Baltimore County ,US.MD.BC,61095,1430,
El Paso County ,US.CO.EL,60762,777,
New Castle County ,US.DE.NE,59884,799,
Cobb County ,US.GA.CB,59671,1020,
Johnson County ,US.KS.JO,57136,741,
DeKalb County ,US.GA.DA,56803,970,
Bucks County ,US.PA.BC,56123,1212,
Bernalillo County ,US.NM.BE,56086,915,
Polk County ,US.IA.PK,56031,604,
Kane County ,US.IL.KE,55689,811,
Sedgwick County ,US.KS.SG,55533,736,
Arapahoe County ,US.CO.AA,55192,702,
Stanislaus County ,US.CA.ST,54132,728,
Adams County ,US.CO.AD,54131,654,
Norfolk County ,US.MA.NO,52625,1765,
Camden County ,US.NJ.CM,52431,1248,
Lake County ,US.IN.LK,51839,985,
Lancaster County ,US.PA.LN,51426,1094,
Montgomery County ,US.TX.MG,50976,539,
Ada County ,US.ID.AA,50756,456,
Pinal County ,US.AZ.PN,50584,862,
Montgomery County ,US.OH.MT,50176,996,
Knox County ,US.TN.KN,49813,624,
Baltimore City ,US.MD.BA,49255,991,
Hampden County ,US.MA.HD,49135,1481,
Delaware County ,US.PA.DE,48757,1309,
Lubbock County ,US.TX.LU,48741,782,
Tulare County ,US.CA.TL,48618,829,
Morris County ,US.NJ.MR,48603,1198,
Ramsey County ,US.MN.RA,48076,856,
Waukesha County ,US.WI.WK,47825,512,
Plymouth County ,US.MA.PL,46742,1394,
District of Columbia ,US.DC.DI,46740,1096,
Pierce County ,US.WA.PI,46351,631,
Orange County ,US.NY.OE,46223,696,
Rockland County ,US.NY.RO,45739,742,
Summit County ,US.OH.SU,45557,909,
Jefferson Parish ,US.LA.JF,45549,885,
Richland County ,US.SC.RI,45287,537,
Guilford County ,US.NC.GU,45274,655,
Dane County ,US.WI.DA,45028,292,
Washoe County ,US.NV.WA,44945,665,
Williamson County ,US.TX.WM,44346,461,
Prince William County ,US.VA.PW,43890,478,
Berks County ,US.PA.BK,43516,961,
Hamilton County ,US.TN.HL,43402,485,
Webb County ,US.TX.WB,43376,781,
Jefferson County ,US.CO.JE,43107,740,
Burlington County ,US.NJ.BU,42935,821,
Dakota County ,US.MN.DA,42704,422,
Monterey County ,US.CA.MT,42638,356,
York County ,US.PA.YO,42532,763,
Osceola County ,US.FL.OS,42430,492,
Rutherford County ,US.TN.RU,42319,420,
Charleston County ,US.SC.CS,42075,489,
St. Charles County ,US.MO.SA,41774,449,
Anne Arundel County ,US.MD.AN,41386,585,
Volusia County ,US.FL.VO,41346,762,
San Mateo County ,US.CA.SM,41201,352,
Lucas County ,US.OH.LU,40298,765,
Spartanburg County ,US.SC.SP,40270,781,
Spokane County ,US.WA.SP,40153,609,
Cameron County ,US.TX.CA,39497,1459,
Brevard County ,US.FL.BE,39464,843,
Allen County ,US.IN.AL,39279,693,
Pasco County ,US.FL.PS,39145,719,
Mobile County ,US.AL.MB,39129,799,
Anoka County ,US.MN.AN,38757,416,
Pulaski County ,US.AR.PU,38739,644,
East Baton Rouge Parish ,US.LA.EB,38442,786,
Galveston County ,US.TX.GV,38196,400,
Horry County ,US.SC.HO,38068,566,
Nueces County ,US.TX.NU,38024,681,
Butler County ,US.OH.BU,37768,570,
Chester County ,US.PA.CH,37555,764,
Davis County ,US.UT.DA,37141,162,
Yuma County ,US.AZ.YU,36987,827,
Genesee County ,US.MI.GE,36957,827,
Manatee County ,US.FL.MN,36938,652,
Lehigh County ,US.PA.LH,36758,820,
Brazoria County ,US.TX.BI,36650,473,
Onondaga County ,US.NY.OG,36119,661,
City and County of San Francisco,US.CA.SF,36073,525,
Escambia County ,US.FL.ES,35472,675,
Multnomah County ,US.OR.MU,35068,568,
Fayette County ,US.KY.FA,34833,288,
City of Virginia Beach,US.VA.VI,34650,375,
Hamilton County ,US.IN.HM,34595,423,
Forsyth County ,US.NC.FO,34553,369,
Brown County ,US.WI.BW,34438,234,
Collier County ,US.FL.CL,34370,514,
Snohomish County ,US.WA.SN,34337,561,
St. Joseph County ,US.IN.SN,34192,559,
Madison County ,US.AL.MD,34124,500,
Hillsborough County ,US.NH.HI,33807,614,
Santa Barbara County ,US.CA.SB,33769,446,
Northampton County ,US.PA.NA,33225,687,
Mercer County ,US.NJ.ME,32806,918,
Lexington County ,US.SC.LX,32591,475,
Seminole County ,US.FL.SE,32403,480,
Solano County ,US.CA.SN,31606,239,
Westmoreland County ,US.PA.WE,31535,724,
Stark County ,US.OH.ST,31513,895,
Sarasota County ,US.FL.SR,31472,806,
Winnebago County ,US.IL.WN,31173,494,
Leon County ,US.FL.LO,30974,309,
Minnehaha County ,US.SD.MN,30909,348,
Cleveland County ,US.OK.CV,30562,390,
