County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1192068,23899,
Maricopa County ,US.AZ.MA,537105,9875,
Cook County ,US.IL.CO,534462,10613,
Miami-Dade County ,US.FL.DA,483371,6159,
Harris County ,US.TX.RR,391824,6207,
Dallas County ,US.TX.DS,298430,3976,
San Bernardino County ,US.CA.SA,290606,4609,
Riverside County ,US.CA.RI,286947,4409,
San Diego County ,US.CA.SD,275961,3700,
Kings County ,US.NY.KI,268076,10128,
Queens County ,US.NY.QU,265575,9678,
Tarrant County ,US.TX.TN,256508,3008,
Orange County ,US.CA.OR,252823,4934,
Clark County ,US.NV.CL,243942,4300,
Broward County ,US.FL.BO,235971,2894,
Bexar County ,US.TX.BX,217486,3478,
Suffolk County ,US.NY.SF,197095,3348,
Nassau County ,US.NY.NA,180373,3144,
Bronx County ,US.NY.BN,172349,6436,
Wayne County ,US.MI.WY,154782,4630,
Salt Lake County ,US.UT.SL,147949,847,
Palm Beach County ,US.FL.PL,143129,2770,
Philadelphia County ,US.PA.PH,141884,3485,
Orange County ,US.FL.OR,136327,1246,
Hillsborough County ,US.FL.HL,135278,1702,
New York County ,US.NY.NE,134956,4379,
El Paso County ,US.TX.EP,134092,2652,
Middlesex County ,US.MA.MI,132248,3720,
Westchester County ,US.NY.WE,127664,2257,
Franklin County ,US.OH.FR,124449,1379,
Hennepin County ,US.MN.HE,119560,1705,
Santa Clara County ,US.CA.SL,118082,1984,
Pima County ,US.AZ.PM,115133,2392,
Milwaukee County ,US.WI.MU,114801,1298,
Oakland County ,US.MI.OD,110917,2189,
Cuyahoga County ,US.OH.CU,110048,2090,
Mecklenburg County ,US.NC.MB,109948,940,
Sacramento County ,US.CA.SC,102686,1593,
King County ,US.WA.KN,101883,1515,
Fresno County ,US.CA.FR,101189,1667,
Bergen County ,US.NJ.BE,100988,2825,
Marion County ,US.IN.MO,98488,1799,
Fairfield County ,US.CT.FA,98131,2165,
Allegheny County ,US.PA.AL,97250,1897,
Duval County ,US.FL.DU,97248,1386,
Providence County ,US.RI.PR,95637,1946,
Kern County ,US.CA.KE,95547,1295,
Essex County ,US.MA.ES,95471,2349,
Utah County ,US.UT.UT,95259,380,
Shelby County ,US.TN.SY,94752,1610,
Macomb County ,US.MI.MB,94581,2228,
Essex County ,US.NJ.ES,93007,2899,
St. Louis County ,US.MO.SL,91896,1834,
Suffolk County ,US.MA.SU,90871,1817,
Middlesex County ,US.NJ.MI,90854,2299,
Collin County ,US.TX.CI,89787,818,
New Haven County ,US.CT.NH,89526,2069,
Davidson County ,US.TN.DA,88945,931,
DuPage County ,US.IL.DU,88752,1334,
Hidalgo County ,US.TX.HG,86867,2525,
Hudson County ,US.NJ.HD,86752,2218,
Alameda County ,US.CA.AA,86490,1263,
Gwinnett County ,US.GA.GW,86241,1143,
Erie County ,US.NY.ER,86167,1749,
Oklahoma County ,US.OK.OL,86030,1194,
Wake County ,US.NC.WK,85911,721,
Prince George's County ,US.MD.PR,82965,1454,
Travis County ,US.TX.TV,82257,996,
Fulton County ,US.GA.FU,81700,1366,
Hartford County ,US.CT.HA,81660,2394,
Jackson County ,US.MO.JC,81001,989,
Ventura County ,US.CA.VE,80188,1002,
Jefferson County ,US.KY.JF,79401,1177,
Hamilton County ,US.OH.HM,79322,1183,
Pinellas County ,US.FL.PI,78803,1608,
Jefferson County ,US.AL.JE,76128,1517,
Fairfax County ,US.VA.FX,75783,1073,
Worcester County ,US.MA.WO,75303,2189,
Ocean County ,US.NJ.OC,74575,2112,
Monmouth County ,US.NJ.MN,74287,1577,
Denton County ,US.TX.DN,74237,748,
Tulsa County ,US.OK.TU,74049,1033,
Will County ,US.IL.WL,73834,1060,
Greenville County ,US.SC.GV,73496,993,
Richmond County ,US.NY.RI,72380,1776,
Passaic County ,US.NJ.PA,71470,1862,
San Joaquin County ,US.CA.SJ,71225,1301,
Douglas County ,US.NE.DG,70581,667,
City and County of Denver,US.CO.DN,70444,806,
Union County ,US.NJ.UN,70239,1929,
Montgomery County ,US.MD.MO,69805,1522,
Lee County ,US.FL.LE,69446,959,
Kent County ,US.MI.KN,68100,783,
Montgomery County ,US.PA.MG,67835,1658,
Polk County ,US.FL.PO,67607,1309,
Contra Costa County ,US.CA.CN,67606,795,
Fort Bend County ,US.TX.FR,66660,660,
Lake County ,US.IL.LK,65949,1058,
Bristol County ,US.MA.BR,64749,1700,
El Paso County ,US.CO.EL,63886,791,
Monroe County ,US.NY.MR,63783,1046,
Baltimore County ,US.MD.BC,63446,1468,
New Castle County ,US.DE.NE,61647,808,
Cobb County ,US.GA.CB,60424,1045,
Bucks County ,US.PA.BC,58427,1248,
Johnson County ,US.KS.JO,57888,750,
Arapahoe County ,US.CO.AA,57632,713,
DeKalb County ,US.GA.DA,57610,993,
Kane County ,US.IL.KE,57181,822,
Bernalillo County ,US.NM.BE,56899,929,
Polk County ,US.IA.PK,56881,613,
Adams County ,US.CO.AD,56204,665,
Sedgwick County ,US.KS.SG,56132,743,
Stanislaus County ,US.CA.ST,54836,774,
Camden County ,US.NJ.CM,53864,1266,
Norfolk County ,US.MA.NO,53702,1772,
Lancaster County ,US.PA.LN,53202,1112,
Lake County ,US.IN.LK,52911,996,
Montgomery County ,US.TX.MG,52299,561,
Ada County ,US.ID.AA,51610,462,
Pinal County ,US.AZ.PN,51316,871,
Baltimore City ,US.MD.BA,50930,1027,
Montgomery County ,US.OH.MT,50882,1005,
Hampden County ,US.MA.HD,50613,1495,
Delaware County ,US.PA.DE,50475,1331,
Knox County ,US.TN.KN,50369,633,
Ramsey County ,US.MN.RA,49674,863,
Morris County ,US.NJ.MR,49415,1212,
Pierce County ,US.WA.PI,49042,649,
Lubbock County ,US.TX.LU,48890,784,
Tulare County ,US.CA.TL,48785,832,
Waukesha County ,US.WI.WK,48418,523,
Plymouth County ,US.MA.PL,47796,1410,
District of Columbia ,US.DC.DI,47697,1105,
Orange County ,US.NY.OE,47198,704,
Guilford County ,US.NC.GU,46460,693,
Summit County ,US.OH.SU,46438,926,
Rockland County ,US.NY.RO,46268,746,
Richland County ,US.SC.RI,45937,545,
Jefferson Parish ,US.LA.JF,45903,891,
Dane County ,US.WI.DA,45696,299,
Berks County ,US.PA.BK,45600,993,
Washoe County ,US.NV.WA,45339,669,
Williamson County ,US.TX.WM,45326,461,
Jefferson County ,US.CO.JE,45079,750,
Prince William County ,US.VA.PW,44573,481,
Dakota County ,US.MN.DA,44389,437,
York County ,US.PA.YO,44127,783,
Osceola County ,US.FL.OS,44050,500,
Hamilton County ,US.TN.HL,43960,491,
Burlington County ,US.NJ.BU,43756,835,
Webb County ,US.TX.WB,43738,786,
Rutherford County ,US.TN.RU,42810,428,
Monterey County ,US.CA.MT,42797,379,
Charleston County ,US.SC.CS,42727,500,
Volusia County ,US.FL.VO,42709,788,
Anne Arundel County ,US.MD.AN,42512,594,
St. Charles County ,US.MO.SA,42329,451,
San Mateo County ,US.CA.SM,41538,358,
Lucas County ,US.OH.LU,41355,776,
Spokane County ,US.WA.SP,41349,625,
Brevard County ,US.FL.BE,40904,861,
Spartanburg County ,US.SC.SP,40791,798,
Mobile County ,US.AL.MB,40747,804,
Pasco County ,US.FL.PS,40692,743,
Cameron County ,US.TX.CA,40296,1476,
Anoka County ,US.MN.AN,40215,428,
Allen County ,US.IN.AL,39995,696,
Genesee County ,US.MI.GE,39590,869,
Chester County ,US.PA.CH,39112,776,
East Baton Rouge Parish ,US.LA.EB,39099,799,
Pulaski County ,US.AR.PU,39003,651,
Galveston County ,US.TX.GV,38962,409,
Nueces County ,US.TX.NU,38586,690,
Horry County ,US.SC.HO,38586,569,
Lehigh County ,US.PA.LH,38172,834,
Manatee County ,US.FL.MN,38128,661,
Butler County ,US.OH.BU,38103,576,
Davis County ,US.UT.DA,37613,166,
Brazoria County ,US.TX.BI,37188,487,
Onondaga County ,US.NY.OG,37125,666,
Yuma County ,US.AZ.YU,37082,831,
Multnomah County ,US.OR.MU,36724,574,
City and County of San Francisco,US.CA.SF,36412,537,
Snohomish County ,US.WA.SN,35943,567,
Escambia County ,US.FL.ES,35929,678,
City of Virginia Beach,US.VA.VI,35360,385,
Collier County ,US.FL.CL,35358,527,
Fayette County ,US.KY.FA,35315,293,
Forsyth County ,US.NC.FO,35263,374,
Hamilton County ,US.IN.HM,35218,426,
St. Joseph County ,US.IN.SN,35043,567,
Brown County ,US.WI.BW,34859,240,
Hillsborough County ,US.NH.HI,34768,623,
Madison County ,US.AL.MD,34485,498,
Northampton County ,US.PA.NA,34475,694,
Santa Barbara County ,US.CA.SB,34039,448,
Seminole County ,US.FL.SE,33689,488,
Mercer County ,US.NJ.ME,33259,931,
Lexington County ,US.SC.LX,32992,480,
Westmoreland County ,US.PA.WE,32649,743,
Sarasota County ,US.FL.SR,32385,812,
Winnebago County ,US.IL.WN,32195,502,
Solano County ,US.CA.SN,32002,248,
Stark County ,US.OH.ST,31914,906,
Leon County ,US.FL.LO,31566,314,
Minnehaha County ,US.SD.MN,31343,352,
Lancaster County ,US.NE.LA,31033,168,
Atlantic County ,US.NJ.AT,30935,661,
Cleveland County ,US.OK.CV,30818,401,
Washington County ,US.AR.WA,30785,346,
Marion County ,US.FL.MI,30759,947,
Merced County ,US.CA.MD,30706,444,
Ottawa County ,US.MI.OT,30626,394,
York County ,US.SC.YO,30574,377,
Weld County ,US.CO.WE,30521,334,
Luzerne County ,US.PA.LU,30343,794,
Madison County ,US.IL.MD,30146,616,
Orleans Parish ,US.LA.OR,29878,792,
