County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1245266,24671,
Maricopa County ,US.AZ.MA,579331,10435,
Cook County ,US.IL.CO,563452,11283,
Miami-Dade County ,US.FL.DA,526897,6472,
Harris County ,US.TX.RR,414434,6703,
Dallas County ,US.TX.DS,315361,4170,
San Bernardino County ,US.CA.SA,300081,5193,
Riverside County ,US.CA.RI,299557,4520,
San Diego County ,US.CA.SD,294176,3798,
Kings County ,US.NY.KI,282299,10503,
Clark County ,US.NV.CL,279142,4693,
Queens County ,US.NY.QU,276920,9997,
Tarrant County ,US.TX.TN,271510,3169,
Orange County ,US.CA.OR,262728,5143,
Broward County ,US.FL.BO,259317,3079,
Bexar County ,US.TX.BX,239050,3677,
Suffolk County ,US.NY.SF,203817,3412,
Nassau County ,US.NY.NA,186808,3184,
Bronx County ,US.NY.BN,179519,6583,
Wayne County ,US.MI.WY,167594,5206,
Salt Lake County ,US.UT.SL,158934,940,
Palm Beach County ,US.FL.PL,156925,2883,
Hillsborough County ,US.FL.HL,155741,1832,
Orange County ,US.FL.OR,155486,1310,
Philadelphia County ,US.PA.PH,151974,3784,
New York County ,US.NY.NE,142475,4519,
El Paso County ,US.TX.EP,137937,2758,
Middlesex County ,US.MA.MI,136999,3793,
Westchester County ,US.NY.WE,131179,2296,
Franklin County ,US.OH.FR,130709,1493,
Hennepin County ,US.MN.HE,126920,1801,
Santa Clara County ,US.CA.SL,122332,2089,
Milwaukee County ,US.WI.MU,120539,1392,
Oakland County ,US.MI.OD,119978,2470,
Pima County ,US.AZ.PM,119969,2458,
Mecklenburg County ,US.NC.MB,118725,990,
Cuyahoga County ,US.OH.CU,117484,2263,
King County ,US.WA.KN,116760,1679,
Duval County ,US.FL.DU,116028,1483,
Sacramento County ,US.CA.SC,114663,1713,
Bergen County ,US.NJ.BE,106361,2899,
Marion County ,US.IN.MO,105966,1874,
Fresno County ,US.CA.FR,104456,1743,
Shelby County ,US.TN.SY,103735,1736,
Allegheny County ,US.PA.AL,102933,2027,
Utah County ,US.UT.UT,102518,415,
Fairfield County ,US.CT.FA,101575,2203,
St. Louis County ,US.MO.SL,101138,1937,
Macomb County ,US.MI.MB,100973,2503,
Providence County ,US.RI.PR,100231,2005,
Kern County ,US.CA.KE,98777,1348,
Essex County ,US.MA.ES,98743,2411,
Collin County ,US.TX.CI,96066,861,
Essex County ,US.NJ.ES,95827,3039,
Hidalgo County ,US.TX.HG,95178,2645,
Alameda County ,US.CA.AA,94959,1262,
Suffolk County ,US.MA.SU,94336,1857,
DuPage County ,US.IL.DU,93852,1393,
Middlesex County ,US.NJ.MI,93819,2377,
New Haven County ,US.CT.NH,93553,2140,
Davidson County ,US.TN.DA,92522,962,
Wake County ,US.NC.WK,92265,744,
Jackson County ,US.MO.JC,91830,1115,
Erie County ,US.NY.ER,90507,1814,
Oklahoma County ,US.OK.OL,90004,1323,
Gwinnett County ,US.GA.GW,89634,1215,
Hudson County ,US.NJ.HD,89247,2313,
Travis County ,US.TX.TV,88436,1051,
Fulton County ,US.GA.FU,86752,1491,
Prince George's County ,US.MD.PR,86572,1603,
Hartford County ,US.CT.HA,85802,2442,
Pinellas County ,US.FL.PI,85554,1671,
Jefferson County ,US.KY.JF,84967,1346,
Jefferson County ,US.AL.JE,84198,1589,
Ventura County ,US.CA.VE,83356,1036,
Hamilton County ,US.OH.HM,82619,1261,
Tulsa County ,US.OK.TU,80307,1157,
Denton County ,US.TX.DN,79359,790,
Worcester County ,US.MA.WO,78279,2262,
Fairfax County ,US.VA.FX,78246,1125,
Will County ,US.IL.WL,78210,1130,
Monmouth County ,US.NJ.MN,77923,1646,
Ocean County ,US.NJ.OC,77754,2180,
Greenville County ,US.SC.GV,77021,1044,
Polk County ,US.FL.PO,77005,1387,
Richmond County ,US.NY.RI,76530,1853,
San Joaquin County ,US.CA.SJ,76304,1442,
Lee County ,US.FL.LE,76204,1009,
El Paso County ,US.CO.EL,76067,903,
City and County of Denver,US.CO.DN,75923,851,
Contra Costa County ,US.CA.CN,75485,831,
Kent County ,US.MI.KN,74292,868,
Passaic County ,US.NJ.PA,74118,1947,
Union County ,US.NJ.UN,72589,1989,
Fort Bend County ,US.TX.FR,72311,715,
Montgomery County ,US.MD.MO,71991,1633,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.PA.MG,71238,1740,
Monroe County ,US.NY.MR,69827,1117,
Lake County ,US.IL.LK,69258,1113,
Bristol County ,US.MA.BR,67789,1753,
Baltimore County ,US.MD.BC,66562,1691,
New Castle County ,US.DE.NE,65806,847,
Arapahoe County ,US.CO.AA,64297,774,
Cobb County ,US.GA.CB,63902,1124,
Johnson County ,US.KS.JO,62675,781,
Adams County ,US.CO.AD,62316,730,
Bucks County ,US.PA.BC,61457,1335,
DeKalb County ,US.GA.DA,60829,1084,
Bernalillo County ,US.NM.BE,60528,980,
Kane County ,US.IL.KE,60143,877,
Sedgwick County ,US.KS.SG,59650,810,
Pierce County ,US.WA.PI,59443,669,
Polk County ,US.IA.PK,59215,646,
Montgomery County ,US.TX.MG,58659,615,
Stanislaus County ,US.CA.ST,58408,1032,
Lake County ,US.IN.LK,57110,1072,
Camden County ,US.NJ.CM,56658,1344,
Pinal County ,US.AZ.PN,56169,922,
Lancaster County ,US.PA.LN,55875,1173,
Norfolk County ,US.MA.NO,55649,1810,
Ada County ,US.ID.AA,55214,491,
Montgomery County ,US.OH.MT,53732,1062,
Baltimore City ,US.MD.BA,53580,1265,
Ramsey County ,US.MN.RA,53281,911,
Knox County ,US.TN.KN,53231,656,
Hampden County ,US.MA.HD,53035,1542,
Delaware County ,US.PA.DE,52900,1419,
Jefferson Parish ,US.LA.JF,52348,925,
Morris County ,US.NJ.MR,51017,1243,
Lubbock County ,US.TX.LU,50605,800,
Tulare County ,US.CA.TL,50363,854,
District of Columbia ,US.DC.DI,50329,1146,
Williamson County ,US.TX.WM,50219,493,
Jefferson County ,US.CO.JE,50126,812,
Waukesha County ,US.WI.WK,49988,585,
Plymouth County ,US.MA.PL,49874,1454,
Osceola County ,US.FL.OS,49851,529,
Guilford County ,US.NC.GU,49701,731,
Volusia County ,US.FL.VO,49698,846,
Richland County ,US.SC.RI,49437,582,
Summit County ,US.OH.SU,48984,1014,
Orange County ,US.NY.OE,48948,724,
Berks County ,US.PA.BK,48794,1044,
Spokane County ,US.WA.SP,48612,696,
Brevard County ,US.FL.BE,48006,914,
Webb County ,US.TX.WB,47985,809,
Washoe County ,US.NV.WA,47495,691,
Dane County ,US.WI.DA,47461,317,
York County ,US.PA.YO,47446,838,
Rockland County ,US.NY.RO,47434,758,
Dakota County ,US.MN.DA,47414,477,
Mobile County ,US.AL.MB,47171,860,
Hamilton County ,US.TN.HL,46863,514,
East Baton Rouge Parish ,US.LA.EB,46806,873,
Pulaski County ,US.AR.PU,46437,704,
Prince William County ,US.VA.PW,46397,514,
Pasco County ,US.FL.PS,46341,802,
St. Charles County ,US.MO.SA,45783,477,
Charleston County ,US.SC.CS,45313,517,
Burlington County ,US.NJ.BU,45079,885,
Rutherford County ,US.TN.RU,44775,453,
Anne Arundel County ,US.MD.AN,44530,669,
San Mateo County ,US.CA.SM,44472,539,
Cameron County ,US.TX.CA,44091,1542,
Galveston County ,US.TX.GV,43864,459,
Lucas County ,US.OH.LU,43835,834,
Monterey County ,US.CA.MT,43668,524,
Anoka County ,US.MN.AN,43426,465,
Allen County ,US.IN.AL,43168,722,
Spartanburg County ,US.SC.SP,42828,831,
Snohomish County ,US.WA.SN,42712,620,
Nueces County ,US.TX.NU,42183,730,
Genesee County ,US.MI.GE,42026,977,
Multnomah County ,US.OR.MU,41723,618,
Horry County ,US.SC.HO,41707,597,
Manatee County ,US.FL.MN,41593,689,
Davis County ,US.UT.DA,41545,191,
Chester County ,US.PA.CH,41210,826,
Brazoria County ,US.TX.BI,40694,542,
Lehigh County ,US.PA.LH,40216,866,
City and County of San Francisco,US.CA.SF,40137,561,
Butler County ,US.OH.BU,40110,614,
Seminole County ,US.FL.SE,39666,516,
Onondaga County ,US.NY.OG,39420,680,
Collier County ,US.FL.CL,38460,551,
Forsyth County ,US.NC.FO,37799,431,
Fayette County ,US.KY.FA,37587,318,
Yuma County ,US.AZ.YU,37509,852,
Hamilton County ,US.IN.HM,37441,445,
St. Joseph County ,US.IN.SN,37412,586,
City of Virginia Beach,US.VA.VI,37301,420,
Madison County ,US.AL.MD,37047,533,
Greene County ,US.MO.GE,36712,533,
Hillsborough County ,US.NH.HI,36710,649,
Northampton County ,US.PA.NA,36290,720,
Brown County ,US.WI.BW,35924,259,
Santa Barbara County ,US.CA.SB,35431,466,
Lexington County ,US.SC.LX,35318,481,
Solano County ,US.CA.SN,35193,259,
Winnebago County ,US.IL.WN,34763,558,
Orleans Parish ,US.LA.OR,34716,811,
Westmoreland County ,US.PA.WE,34688,781,
Escambia County ,US.FL.ES,34610,706,
Mercer County ,US.NJ.ME,34550,963,
Weld County ,US.CO.WE,34382,356,
Sarasota County ,US.FL.SR,34258,844,
Marion County ,US.FL.MI,34235,996,
Leon County ,US.FL.LO,33980,332,
Stark County ,US.OH.ST,33907,939,
Washington County ,US.AR.WA,33718,365,
Lake County ,US.FL.LK,33688,663,
York County ,US.SC.YO,33173,399,
Ottawa County ,US.MI.OT,33132,443,
