County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1219511,24580,
Maricopa County ,US.AZ.MA,567576,10381,
Cook County ,US.IL.CO,558928,11258,
Miami-Dade County ,US.FL.DA,508841,6472,
Harris County ,US.TX.RR,406703,6653,
Dallas County ,US.TX.DS,309238,4148,
San Bernardino County ,US.CA.SA,296006,5175,
Riverside County ,US.CA.RI,294697,4508,
San Diego County ,US.CA.SD,285698,3786,
Kings County ,US.NY.KI,278305,10492,
Queens County ,US.NY.QU,274304,9973,
Clark County ,US.NV.CL,268514,4563,
Tarrant County ,US.TX.TN,265214,3131,
Orange County ,US.CA.OR,257795,5136,
Broward County ,US.FL.BO,249434,3079,
Bexar County ,US.TX.BX,230623,3650,
Suffolk County ,US.NY.SF,202120,3407,
Nassau County ,US.NY.NA,184830,3182,
Bronx County ,US.NY.BN,177922,6577,
Wayne County ,US.MI.WY,166727,5192,
Salt Lake County ,US.UT.SL,156182,926,
Philadelphia County ,US.PA.PH,150841,3774,
Palm Beach County ,US.FL.PL,150456,2883,
Hillsborough County ,US.FL.HL,147474,1832,
Orange County ,US.FL.OR,146477,1310,
New York County ,US.NY.NE,139875,4514,
El Paso County ,US.TX.EP,137114,2750,
Middlesex County ,US.MA.MI,135791,3786,
Westchester County ,US.NY.WE,130281,2294,
Franklin County ,US.OH.FR,129657,1491,
Hennepin County ,US.MN.HE,125762,1794,
Santa Clara County ,US.CA.SL,119967,2087,
Oakland County ,US.MI.OD,119220,2465,
Pima County ,US.AZ.PM,118643,2448,
Milwaukee County ,US.WI.MU,118446,1384,
Cuyahoga County ,US.OH.CU,116538,2255,
Mecklenburg County ,US.NC.MB,115741,982,
King County ,US.WA.KN,114215,1678,
Sacramento County ,US.CA.SC,110430,1693,
Bergen County ,US.NJ.BE,105434,2892,
Duval County ,US.FL.DU,105165,1483,
Marion County ,US.IN.MO,104538,1867,
Fresno County ,US.CA.FR,103053,1729,
Allegheny County ,US.PA.AL,102192,2023,
Fairfield County ,US.CT.FA,100816,2203,
Utah County ,US.UT.UT,100521,412,
Macomb County ,US.MI.MB,100466,2500,
Shelby County ,US.TN.SY,100262,1706,
Providence County ,US.RI.PR,99713,1999,
Essex County ,US.MA.ES,98173,2406,
St. Louis County ,US.MO.SL,98043,1923,
Kern County ,US.CA.KE,97791,1344,
Essex County ,US.NJ.ES,94875,3025,
Collin County ,US.TX.CI,94027,855,
Suffolk County ,US.MA.SU,93454,1851,
Middlesex County ,US.NJ.MI,92941,2370,
DuPage County ,US.IL.DU,92920,1393,
New Haven County ,US.CT.NH,92751,2134,
Hidalgo County ,US.TX.HG,92491,2634,
Alameda County ,US.CA.AA,91340,1255,
Davidson County ,US.TN.DA,90913,955,
Wake County ,US.NC.WK,90237,740,
Erie County ,US.NY.ER,89911,1813,
Hudson County ,US.NJ.HD,88636,2305,
Gwinnett County ,US.GA.GW,88542,1215,
Oklahoma County ,US.OK.OL,88295,1313,
Jackson County ,US.MO.JC,87776,1097,
Prince George's County ,US.MD.PR,85875,1600,
Travis County ,US.TX.TV,85787,1044,
Fulton County ,US.GA.FU,84916,1481,
Hartford County ,US.CT.HA,84890,2439,
Jefferson County ,US.KY.JF,83574,1343,
Ventura County ,US.CA.VE,82121,1034,
Jefferson County ,US.AL.JE,82048,1581,
Hamilton County ,US.OH.HM,81861,1259,
Pinellas County ,US.FL.PI,81522,1671,
Denton County ,US.TX.DN,77820,783,
Worcester County ,US.MA.WO,77661,2251,
Fairfax County ,US.VA.FX,77465,1124,
Tulsa County ,US.OK.TU,77325,1135,
Will County ,US.IL.WL,77320,1130,
Ocean County ,US.NJ.OC,76948,2175,
Monmouth County ,US.NJ.MN,76744,1638,
Greenville County ,US.SC.GV,76000,1039,
Richmond County ,US.NY.RI,75468,1847,
City and County of Denver,US.CO.DN,75016,848,
San Joaquin County ,US.CA.SJ,74687,1429,
El Paso County ,US.CO.EL,74598,887,
Kent County ,US.MI.KN,74025,868,
Passaic County ,US.NJ.PA,73665,1939,
Lee County ,US.FL.LE,73544,1009,
Polk County ,US.FL.PO,73144,1387,
Contra Costa County ,US.CA.CN,72253,823,
Union County ,US.NJ.UN,72074,1981,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.MD.MO,71432,1628,
Montgomery County ,US.PA.MG,70646,1739,
Fort Bend County ,US.TX.FR,70638,708,
Monroe County ,US.NY.MR,69400,1117,
Lake County ,US.IL.LK,68736,1110,
Bristol County ,US.MA.BR,67134,1750,
Baltimore County ,US.MD.BC,66127,1689,
New Castle County ,US.DE.NE,65339,847,
Arapahoe County ,US.CO.AA,63486,768,
Cobb County ,US.GA.CB,62703,1117,
Adams County ,US.CO.AD,61552,724,
Johnson County ,US.KS.JO,61138,778,
Bucks County ,US.PA.BC,61015,1331,
Kane County ,US.IL.KE,59746,876,
DeKalb County ,US.GA.DA,59598,1081,
Bernalillo County ,US.NM.BE,59591,972,
Polk County ,US.IA.PK,58759,644,
Sedgwick County ,US.KS.SG,58654,801,
Pierce County ,US.WA.PI,57883,661,
Stanislaus County ,US.CA.ST,57381,1025,
Lake County ,US.IN.LK,56736,1069,
Montgomery County ,US.TX.MG,56356,610,
Camden County ,US.NJ.CM,56242,1341,
Lancaster County ,US.PA.LN,55528,1170,
Norfolk County ,US.MA.NO,55215,1807,
Pinal County ,US.AZ.PN,54866,918,
Ada County ,US.ID.AA,54222,488,
Baltimore City ,US.MD.BA,53267,1260,
Montgomery County ,US.OH.MT,52965,1059,
Ramsey County ,US.MN.RA,52797,910,
Hampden County ,US.MA.HD,52603,1539,
Delaware County ,US.PA.DE,52530,1416,
Knox County ,US.TN.KN,52319,651,
Morris County ,US.NJ.MR,50628,1241,
Tulare County ,US.CA.TL,49937,853,
Lubbock County ,US.TX.LU,49793,798,
District of Columbia ,US.DC.DI,49652,1146,
Plymouth County ,US.MA.PL,49435,1446,
Jefferson County ,US.CO.JE,49393,810,
Waukesha County ,US.WI.WK,49345,578,
Guilford County ,US.NC.GU,48982,726,
Summit County ,US.OH.SU,48679,1013,
Jefferson Parish ,US.LA.JF,48570,914,
Orange County ,US.NY.OE,48561,723,
Berks County ,US.PA.BK,48559,1043,
Richland County ,US.SC.RI,48187,581,
Williamson County ,US.TX.WM,48113,484,
Webb County ,US.TX.WB,47609,805,
Spokane County ,US.WA.SP,47534,689,
Osceola County ,US.FL.OS,47372,529,
Rockland County ,US.NY.RO,47203,758,
York County ,US.PA.YO,47176,835,
Dakota County ,US.MN.DA,47074,475,
Dane County ,US.WI.DA,46956,315,
Washoe County ,US.NV.WA,46699,688,
Volusia County ,US.FL.VO,46175,846,
Prince William County ,US.VA.PW,45993,510,
Hamilton County ,US.TN.HL,45840,510,
Burlington County ,US.NJ.BU,44627,876,
St. Charles County ,US.MO.SA,44404,475,
Brevard County ,US.FL.BE,44399,914,
Charleston County ,US.SC.CS,44361,517,
Anne Arundel County ,US.MD.AN,44125,668,
Rutherford County ,US.TN.RU,43915,451,
Pasco County ,US.FL.PS,43825,802,
Mobile County ,US.AL.MB,43645,849,
Lucas County ,US.OH.LU,43545,830,
Monterey County ,US.CA.MT,43367,515,
San Mateo County ,US.CA.SM,43319,534,
Anoka County ,US.MN.AN,43056,465,
Cameron County ,US.TX.CA,43045,1535,
East Baton Rouge Parish ,US.LA.EB,42601,849,
Allen County ,US.IN.AL,42349,717,
Pulaski County ,US.AR.PU,42221,683,
Spartanburg County ,US.SC.SP,42210,829,
Galveston County ,US.TX.GV,41953,450,
Genesee County ,US.MI.GE,41840,975,
Snohomish County ,US.WA.SN,41195,614,
Multnomah County ,US.OR.MU,40950,617,
Chester County ,US.PA.CH,40942,825,
Davis County ,US.UT.DA,40669,186,
Nueces County ,US.TX.NU,40617,726,
Horry County ,US.SC.HO,40342,588,
Lehigh County ,US.PA.LH,39972,864,
Manatee County ,US.FL.MN,39947,689,
