County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,86885,4390,
Los Angeles County,US.CA.LO,81636,3110,
Queens County,US.NY.QU,64486,6492,
Kings County,US.NY.KI,58761,6985,
Bronx County,US.NY.BN,46979,4631,
Nassau County,US.NY.NA,41443,2175,
Suffolk County,US.NY.SF,40908,1963,
Westchester County,US.NY.WE,34486,1413,
Maricopa County,US.AZ.MA,28303,632,
New York County,US.NY.NE,27891,3047,
Miami-Dade County,US.FL.DA,25080,874,
Middlesex County,US.MA.MI,23544,1801,
Wayne County,US.MI.WY,22085,2687,
Philadelphia County,US.PA.PH,20517,1552,
Harris County,US.TX.RR,19739,311,
Suffolk County,US.MA.SU,19528,973,
Bergen County,US.NJ.BE,18996,1693,
Hudson County,US.NJ.HD,18744,1261,
Essex County,US.NJ.ES,18515,1759,
Prince George's County,US.MD.PR,17804,658,
Passaic County,US.NJ.PA,16735,1013,
Middlesex County,US.NJ.MI,16592,1100,
Fairfield County,US.CT.FA,16469,1361,
Union County,US.NJ.UN,16298,1135,
Dallas County,US.TX.DS,16042,311,
Essex County,US.MA.ES,15817,1071,
Montgomery County,US.MD.MO,14004,714,
Richmond County,US.NY.RI,13944,1031,
Rockland County,US.NY.RO,13495,506,
Fairfax County,US.VA.FX,13341,435,
Riverside County,US.CA.RI,12778,410,
Providence County,US.RI.PR,12363,501,
New Haven County,US.CT.NH,12174,1060,
Worcester County,US.MA.WO,12122,897,
Oakland County,US.MI.OD,11667,1076,
Hartford County,US.CT.HA,11392,1344,
Marion County,US.IN.MO,10904,667,
Broward County,US.FL.BO,10837,370,
Hennepin County,US.MN.HE,10705,744,
Orange County,US.NY.OE,10638,397,
Palm Beach County,US.FL.PL,10506,468,
San Diego County,US.CA.SD,10484,338,
Clark County,US.NV.CL,10259,397,
Milwaukee County,US.WI.MU,10167,371,
Orange County,US.CA.OR,9988,267,
Washington,US.DC.DI,9984,531,
Ocean County,US.NJ.OC,9413,845,
Lake County,US.IL.LK,9279,398,
King County,US.WA.KN,9154,600,
Norfolk County,US.MA.NO,8983,908,
San Bernardino County,US.CA.SA,8959,233,
Monmouth County,US.NJ.MN,8925,694,
Salt Lake County,US.UT.SL,8687,102,
Jefferson Parish,US.LA.JF,8647,477,
DuPage County,US.IL.DU,8646,448,
Plymouth County,US.MA.PL,8576,641,
Mecklenburg County,US.NC.MB,8511,133,
Tarrant County,US.TX.TN,8331,207,
Montgomery County,US.PA.MG,8076,783,
Bristol County,US.MA.BR,8028,539,
Shelby County,US.TN.SY,7737,163,
Franklin County,US.OH.FR,7694,357,
Davidson County,US.TN.DA,7571,95,
Orleans Parish,US.LA.OR,7491,529,
Mercer County,US.NJ.ME,7489,524,
Baltimore County,US.MD.BC,7363,448,
Kane County,US.IL.KE,7331,249,
Macomb County,US.MI.MB,7146,898,
Camden County,US.NJ.CM,7117,416,
Delaware County,US.PA.DE,7023,635,
Baltimore City,US.MD.BA,6993,313,
Erie County,US.NY.ER,6980,563,
Prince William County,US.VA.PW,6807,131,
Morris County,US.NJ.MR,6685,639,
Denver County,US.CO.DN,6603,367,
Hampden County,US.MA.HD,6584,647,
Will County,US.IL.WL,6317,310,
Douglas County,US.NE.DG,6234,77,
Yakima County,US.WA.YA,6129,136,
Gwinnett County,US.GA.GW,6055,162,
Bexar County,US.TX.BX,5962,96,
St. Louis County,US.MO.SL,5557,546,
