County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1187274,23598,
Maricopa County ,US.AZ.MA,530405,9769,
Cook County ,US.IL.CO,519374,10448,
Miami-Dade County ,US.FL.DA,467464,6029,
Harris County ,US.TX.RR,384652,6047,
Dallas County ,US.TX.DS,295099,3926,
San Bernardino County ,US.CA.SA,289288,4544,
Riverside County ,US.CA.RI,285698,4363,
San Diego County ,US.CA.SD,274250,3653,
Kings County ,US.NY.KI,258750,9918,
Queens County ,US.NY.QU,257738,9492,
Tarrant County ,US.TX.TN,253954,2964,
Orange County ,US.CA.OR,251679,4857,
Clark County ,US.NV.CL,239748,4211,
Broward County ,US.FL.BO,226990,2762,
Bexar County ,US.TX.BX,211422,3416,
Suffolk County ,US.NY.SF,192541,3310,
Nassau County ,US.NY.NA,176399,3111,
Bronx County ,US.NY.BN,167808,6355,
Salt Lake County ,US.UT.SL,145950,838,
Wayne County ,US.MI.WY,142075,4419,
Palm Beach County ,US.FL.PL,138063,2715,
Philadelphia County ,US.PA.PH,134565,3378,
El Paso County ,US.TX.EP,132038,2617,
New York County ,US.NY.NE,131328,4299,
Orange County ,US.FL.OR,130889,1223,
Hillsborough County ,US.FL.HL,129041,1648,
Middlesex County ,US.MA.MI,128832,3694,
Westchester County ,US.NY.WE,125172,2240,
Franklin County ,US.OH.FR,121928,1356,
Santa Clara County ,US.CA.SL,116602,1927,
Hennepin County ,US.MN.HE,114976,1676,
Pima County ,US.AZ.PM,113998,2378,
Milwaukee County ,US.WI.MU,112801,1275,
Mecklenburg County ,US.NC.MB,106736,921,
Cuyahoga County ,US.OH.CU,106723,2069,
Oakland County ,US.MI.OD,102866,2120,
Sacramento County ,US.CA.SC,100782,1570,
Fresno County ,US.CA.FR,100431,1642,
Bergen County ,US.NJ.BE,97885,2786,
Marion County ,US.IN.MO,96344,1782,
King County ,US.WA.KN,96335,1494,
Fairfield County ,US.CT.FA,95372,2142,
Kern County ,US.CA.KE,94989,1289,
Duval County ,US.FL.DU,94984,1345,
Utah County ,US.UT.UT,94153,373,
Allegheny County ,US.PA.AL,93279,1866,
Essex County ,US.MA.ES,93110,2328,
Shelby County ,US.TN.SY,92728,1585,
Providence County ,US.RI.PR,92488,1924,
Essex County ,US.NJ.ES,91903,2842,
St. Louis County ,US.MO.SL,89672,1807,
Middlesex County ,US.NJ.MI,89348,2258,
Suffolk County ,US.MA.SU,88820,1808,
Collin County ,US.TX.CI,88244,811,
Davidson County ,US.TN.DA,87309,923,
Macomb County ,US.MI.MB,87028,2102,
New Haven County ,US.CT.NH,86260,2032,
DuPage County ,US.IL.DU,85994,1317,
Hidalgo County ,US.TX.HG,85232,2501,
Oklahoma County ,US.OK.OL,85218,1172,
Alameda County ,US.CA.AA,85089,1246,
Hudson County ,US.NJ.HD,85025,2185,
