County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,310595,7076,
Cook County,US.IL.CO,195740,5510,
Miami-Dade County,US.FL.DA,187757,3669,
Harris County,US.TX.RR,162807,2814,
Maricopa County,US.AZ.MA,160184,3609,
Dallas County,US.TX.DS,97398,1269,
Broward County,US.FL.BO,87456,1531,
Clark County,US.NV.CL,83419,1518,
Queens County,US.NY.QU,77834,7297,
Kings County,US.NY.KI,76446,7406,
Riverside County,US.CA.RI,68050,1319,
Bexar County,US.TX.BX,66231,1414,
San Bernardino County,US.CA.SA,65331,1079,
Tarrant County,US.TX.TN,61436,836,
Orange County,US.CA.OR,60298,1483,
San Diego County,US.CA.SD,57409,891,
Bronx County,US.NY.BN,55999,4997,
Palm Beach County,US.FL.PL,53151,1595,
El Paso County,US.TX.EP,51536,644,
Salt Lake County,US.UT.SL,50461,313,
Nassau County,US.NY.NA,50407,2216,
Suffolk County,US.NY.SF,49604,2021,
Hillsborough County,US.FL.HL,48925,822,
Orange County,US.FL.OR,46986,561,
Milwaukee County,US.WI.MU,46835,594,
Wayne County,US.MI.WY,42937,3060,
Westchester County,US.NY.WE,41061,1473,
Philadelphia County,US.PA.PH,40231,1894,
Shelby County,US.TN.SY,38288,572,
Hennepin County,US.MN.HE,38272,1006,
New York County,US.NY.NE,36814,3200,
Duval County,US.FL.DU,35806,525,
Hidalgo County,US.TX.HG,35785,1721,
Middlesex County,US.MA.MI,35164,2288,
Franklin County,US.OH.FR,34871,643,
Kern County,US.CA.KE,34563,424,
Mecklenburg County,US.NC.MB,34371,384,
Davidson County,US.TN.DA,33402,353,
Prince George's County,US.MD.PR,33360,863,
Travis County,US.TX.TV,32220,448,
Fulton County,US.GA.FU,31843,628,
Fresno County,US.CA.FR,31613,443,
Gwinnett County,US.GA.GW,31348,452,
Utah County,US.UT.UT,30671,83,
St. Louis County,US.MO.SL,30351,883,
Suffolk County,US.MA.SU,30254,1184,
Pima County,US.AZ.PM,28914,642,
King County,US.WA.KN,28223,817,
Marion County,US.IN.MO,28165,850,
Oakland County,US.MI.OD,27476,1241,
Sacramento County,US.CA.SC,26716,502,
Jackson County (including other portions of Kansas City),US.MO.JC,26631,364,
Pinellas County,US.FL.PI,26339,825,
Montgomery County,US.MD.MO,26277,874,
DuPage County,US.IL.DU,26065,624,
Bergen County,US.NJ.BE,25677,2063,
Essex County,US.NJ.ES,25437,2145,
Essex County,US.MA.ES,25319,1358,
Santa Clara County,US.CA.SL,25277,409,
Oklahoma County,US.OK.OL,25091,233,
Fairfield County,US.CT.FA,25048,1439,
Jefferson County,US.AL.JE,24597,388,
Fairfax County,US.VA.FX,24399,604,
Cameron County,US.TX.CA,24280,982,
Jefferson County,US.KY.JF,24095,368,
Alameda County,US.CA.AA,24095,463,
Douglas County,US.NE.DG,23894,232,
Lee County,US.FL.LE,23834,518,
Hudson County,US.NJ.HD,23730,1531,
Polk County,US.FL.PO,23405,625,
Providence County,US.RI.PR,23320,950,
Tulsa County,US.OK.TU,22919,214,
Lake County,US.IL.LK,22817,523,
Middlesex County,US.NJ.MI,22804,1449,
Cobb County,US.GA.CB,22430,460,
San Joaquin County,US.CA.SJ,22167,494,
Cuyahoga County,US.OH.CU,21893,690,
DeKalb County,US.GA.DA,21744,404,
Wake County,US.NC.WK,21411,270,
Passaic County,US.NJ.PA,21383,1262,
Baltimore County,US.MD.BC,21349,676,
Will County,US.IL.WL,21043,446,
Union County,US.NJ.UN,20820,1373,
Polk County,US.IA.PK,20808,290,
Macomb County,US.MI.MB,20380,1098,
Denver County,US.CO.DN,20312,452,
Lubbock County,US.TX.LU,19751,194,
Worcester County,US.MA.WO,19638,1179,
Contra Costa County,US.CA.CN,19337,247,
Hamilton County,US.OH.HM,19272,350,
Kane County,US.IL.KE,18972,356,
Jefferson Parish,US.LA.JF,18884,589,
Collin County,US.TX.CI,18844,189,
Hartford County,US.CT.HA,18739,1488,
Rockland County,US.NY.RO,18353,514,
Greenville County,US.SC.GV,18345,355,
Baltimore City,US.MD.BA,18211,506,
New Haven County,US.CT.NH,18048,1128,
Stanislaus County,US.CA.ST,18027,402,
Tulare County,US.CA.TL,17947,295,
Fort Bend County,US.TX.FR,17735,311,
Richland County,US.SC.RI,17716,275,
Richmond County,US.NY.RI,17703,1097,
Charleston County,US.SC.CS,17529,279,
Ada County,US.ID.AA,17499,181,
Washington,US.DC.DI,17438,647,
Mobile County,US.AL.MB,17342,322,
Ocean County,US.NJ.OC,17034,1070,
Dane County,US.WI.DA,16791,49,
Brown County,US.WI.BW,16752,103,
Kent County,US.MI.KN,16675,189,
Johnson County,US.KS.JO,16522,213,
Lake County,US.IN.LK,16444,397,
East Baton Rouge Parish,US.LA.EB,16314,459,
Nueces County,US.TX.NU,16277,410,
Allegheny County,US.PA.AL,16060,421,
Adams County,US.CO.AD,15877,263,
Ramsey County,US.MN.RA,15853,384,
Webb County,US.TX.WB,15477,343,
Denton County,US.TX.DN,14978,177,
Collier County,US.FL.CL,14742,256,
Waukesha County,US.WI.WK,14687,125,
Prince William County,US.VA.PW,14660,223,
Ventura County,US.CA.VE,14590,167,
Monmouth County,US.NJ.MN,14499,873,
Montgomery County,US.PA.MG,14498,895,
Osceola County,US.FL.OS,14474,207,
Arapahoe County,US.CO.AA,14226,389,
Sedgwick County,US.KS.SG,14189,133,
