County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1184501,23458,
Maricopa County ,US.AZ.MA,528377,9728,
Cook County ,US.IL.CO,511626,10388,
Miami-Dade County ,US.FL.DA,459493,5969,
Harris County ,US.TX.RR,381344,5973,
Dallas County ,US.TX.DS,293659,3911,
San Bernardino County ,US.CA.SA,288000,4467,
Riverside County ,US.CA.RI,284562,4325,
San Diego County ,US.CA.SD,272697,3600,
Kings County ,US.NY.KI,253132,9822,
Queens County ,US.NY.QU,252851,9447,
Tarrant County ,US.TX.TN,252669,2948,
Orange County ,US.CA.OR,250852,4813,
Clark County ,US.NV.CL,237737,4178,
Broward County ,US.FL.BO,222445,2721,
Bexar County ,US.TX.BX,208852,3398,
Suffolk County ,US.NY.SF,189424,3294,
Nassau County ,US.NY.NA,173772,3087,
Bronx County ,US.NY.BN,165274,6311,
Salt Lake County ,US.UT.SL,145193,835,
Palm Beach County ,US.FL.PL,135758,2692,
Wayne County ,US.MI.WY,133169,4356,
El Paso County ,US.TX.EP,131159,2598,
Philadelphia County ,US.PA.PH,130697,3330,
New York County ,US.NY.NE,129013,4266,
Orange County ,US.FL.OR,128195,1213,
Hillsborough County ,US.FL.HL,126165,1638,
Middlesex County ,US.MA.MI,126060,3685,
Westchester County ,US.NY.WE,123548,2228,
Franklin County ,US.OH.FR,120346,1345,
Santa Clara County ,US.CA.SL,115749,1923,
Pima County ,US.AZ.PM,113659,2369,
Hennepin County ,US.MN.HE,112586,1667,
Milwaukee County ,US.WI.MU,111852,1269,
Mecklenburg County ,US.NC.MB,104865,918,
Cuyahoga County ,US.OH.CU,104849,2040,
Fresno County ,US.CA.FR,100027,1630,
Sacramento County ,US.CA.SC,99722,1564,
Oakland County ,US.MI.OD,97070,2096,
Bergen County ,US.NJ.BE,96164,2758,
Marion County ,US.IN.MO,95334,1769,
Kern County ,US.CA.KE,94675,1282,
King County ,US.WA.KN,94132,1482,
Duval County ,US.FL.DU,93966,1325,
Utah County ,US.UT.UT,93672,372,
Fairfield County ,US.CT.FA,92953,2130,
Essex County ,US.MA.ES,91546,2318,
Shelby County ,US.TN.SY,91497,1575,
Providence County ,US.RI.PR,90620,1920,
St. Louis County ,US.MO.SL,90430,1785,
Allegheny County ,US.PA.AL,89917,1838,
Essex County ,US.NJ.ES,89823,2819,
Collin County ,US.TX.CI,87634,805,
Middlesex County ,US.NJ.MI,87582,2232,
Suffolk County ,US.MA.SU,87274,1802,
Davidson County ,US.TN.DA,86563,918,
DuPage County ,US.IL.DU,84570,1309,
Hidalgo County ,US.TX.HG,84502,2489,
Alameda County ,US.CA.AA,84404,1237,
Gwinnett County ,US.GA.GW,84372,1096,
New Haven County ,US.CT.NH,84116,2015,
Oklahoma County ,US.OK.OL,84075,1166,
Hudson County ,US.NJ.HD,83500,2155,
Wake County ,US.NC.WK,82172,693,
Macomb County ,US.MI.MB,81863,2070,
Jackson County ,US.MO.JC,80645,967,
Travis County ,US.TX.TV,80132,964,
Prince George's County ,US.MD.PR,79901,1408,
