County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1225728,24598,
Maricopa County ,US.AZ.MA,570595,10383,
Cook County ,US.IL.CO,559884,11267,
Miami-Dade County ,US.FL.DA,515810,6472,
Harris County ,US.TX.RR,408097,6660,
Dallas County ,US.TX.DS,309851,4152,
San Bernardino County ,US.CA.SA,296887,5192,
Riverside County ,US.CA.RI,295682,4509,
San Diego County ,US.CA.SD,287695,3786,
Kings County ,US.NY.KI,279154,10495,
Queens County ,US.NY.QU,274852,9979,
Clark County ,US.NV.CL,271310,4565,
Tarrant County ,US.TX.TN,267435,3138,
Orange County ,US.CA.OR,258917,5138,
Broward County ,US.FL.BO,253262,3079,
Bexar County ,US.TX.BX,230623,3655,
Suffolk County ,US.NY.SF,202460,3408,
Nassau County ,US.NY.NA,185235,3182,
Bronx County ,US.NY.BN,178275,6579,
Wayne County ,US.MI.WY,166949,5194,
Salt Lake County ,US.UT.SL,156875,928,
Palm Beach County ,US.FL.PL,152944,2883,
Philadelphia County ,US.PA.PH,151104,3776,
Hillsborough County ,US.FL.HL,150433,1832,
Orange County ,US.FL.OR,150135,1310,
New York County ,US.NY.NE,140434,4515,
El Paso County ,US.TX.EP,137353,2750,
Middlesex County ,US.MA.MI,136020,3788,
Westchester County ,US.NY.WE,130472,2295,
Franklin County ,US.OH.FR,129828,1492,
Hennepin County ,US.MN.HE,126010,1794,
Santa Clara County ,US.CA.SL,120541,2088,
Oakland County ,US.MI.OD,119379,2467,
Pima County ,US.AZ.PM,119001,2453,
Milwaukee County ,US.WI.MU,118784,1386,
Cuyahoga County ,US.OH.CU,116771,2257,
Mecklenburg County ,US.NC.MB,116274,985,
King County ,US.WA.KN,114683,1675,
Sacramento County ,US.CA.SC,111468,1695,
Duval County ,US.FL.DU,109603,1483,
Bergen County ,US.NJ.BE,105595,2892,
Marion County ,US.IN.MO,104836,1870,
Fresno County ,US.CA.FR,103348,1730,
Allegheny County ,US.PA.AL,102344,2025,
Shelby County ,US.TN.SY,101038,1712,
Utah County ,US.UT.UT,101028,413,
Fairfield County ,US.CT.FA,100956,2203,
Macomb County ,US.MI.MB,100576,2502,
Providence County ,US.RI.PR,99713,1999,
St. Louis County ,US.MO.SL,98676,1928,
Essex County ,US.MA.ES,98277,2408,
Kern County ,US.CA.KE,97994,1345,
Essex County ,US.NJ.ES,95089,3025,
Collin County ,US.TX.CI,94207,855,
Suffolk County ,US.MA.SU,93620,1853,
Middlesex County ,US.NJ.MI,93128,2370,
DuPage County ,US.IL.DU,93095,1393,
New Haven County ,US.CT.NH,92906,2134,
Hidalgo County ,US.TX.HG,92623,2633,
Alameda County ,US.CA.AA,92351,1256,
Davidson County ,US.TN.DA,91206,958,
Wake County ,US.NC.WK,90559,741,
Erie County ,US.NY.ER,90009,1813,
Hudson County ,US.NJ.HD,88797,2305,
Gwinnett County ,US.GA.GW,88758,1215,
Jackson County ,US.MO.JC,88610,1102,
Oklahoma County ,US.OK.OL,88295,1313,
Travis County ,US.TX.TV,86079,1045,
Prince George's County ,US.MD.PR,86014,1601,
Fulton County ,US.GA.FU,85215,1483,
Hartford County ,US.CT.HA,85074,2439,
Jefferson County ,US.KY.JF,83857,1345,
Pinellas County ,US.FL.PI,82880,1671,
Jefferson County ,US.AL.JE,82487,1584,
Ventura County ,US.CA.VE,82405,1034,
Hamilton County ,US.OH.HM,82000,1259,
Denton County ,US.TX.DN,78102,785,
Worcester County ,US.MA.WO,77775,2252,
Fairfax County ,US.VA.FX,77612,1124,
Will County ,US.IL.WL,77483,1130,
Tulsa County ,US.OK.TU,77325,1135,
Ocean County ,US.NJ.OC,77119,2175,
Monmouth County ,US.NJ.MN,76968,1638,
Greenville County ,US.SC.GV,76196,1039,
Richmond County ,US.NY.RI,75694,1850,
City and County of Denver,US.CO.DN,75170,848,
San Joaquin County ,US.CA.SJ,75078,1430,
El Paso County ,US.CO.EL,74816,890,
Polk County ,US.FL.PO,74589,1387,
Lee County ,US.FL.LE,74558,1009,
Kent County ,US.MI.KN,74092,867,
Passaic County ,US.NJ.PA,73768,1939,
Contra Costa County ,US.CA.CN,72934,824,
Union County ,US.NJ.UN,72162,1981,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.MD.MO,71538,1628,
Fort Bend County ,US.TX.FR,70852,709,
Montgomery County ,US.PA.MG,70747,1739,
Monroe County ,US.NY.MR,69481,1117,
Lake County ,US.IL.LK,68841,1111,
Bristol County ,US.MA.BR,67241,1750,
Baltimore County ,US.MD.BC,66207,1690,
New Castle County ,US.DE.NE,65444,847,
Arapahoe County ,US.CO.AA,63620,773,
Cobb County ,US.GA.CB,62892,1120,
Adams County ,US.CO.AD,61674,726,
Johnson County ,US.KS.JO,61305,778,
Bucks County ,US.PA.BC,61118,1333,
DeKalb County ,US.GA.DA,59835,1081,
Kane County ,US.IL.KE,59811,876,
Bernalillo County ,US.NM.BE,59776,975,
Polk County ,US.IA.PK,58848,644,
Sedgwick County ,US.KS.SG,58778,801,
Pierce County ,US.WA.PI,58277,664,
Stanislaus County ,US.CA.ST,57625,1024,
Lake County ,US.IN.LK,56809,1070,
Montgomery County ,US.TX.MG,56561,612,
Camden County ,US.NJ.CM,56332,1341,
Lancaster County ,US.PA.LN,55599,1171,
Norfolk County ,US.MA.NO,55298,1808,
Pinal County ,US.AZ.PN,55114,921,
Ada County ,US.ID.AA,54410,490,
Baltimore City ,US.MD.BA,53325,1261,
Montgomery County ,US.OH.MT,53135,1060,
Ramsey County ,US.MN.RA,52873,910,
Hampden County ,US.MA.HD,52696,1539,
Delaware County ,US.PA.DE,52579,1418,
Knox County ,US.TN.KN,52512,650,
Morris County ,US.NJ.MR,50706,1241,
Tulare County ,US.CA.TL,49994,854,
Lubbock County ,US.TX.LU,49893,798,
District of Columbia ,US.DC.DI,49827,1146,
Plymouth County ,US.MA.PL,49510,1449,
Jefferson County ,US.CO.JE,49480,810,
Waukesha County ,US.WI.WK,49447,579,
Guilford County ,US.NC.GU,49123,726,
Jefferson Parish ,US.LA.JF,49083,917,
Summit County ,US.OH.SU,48733,1013,
Orange County ,US.NY.OE,48628,724,
Berks County ,US.PA.BK,48612,1044,
Williamson County ,US.TX.WM,48530,486,
Richland County ,US.SC.RI,48416,579,
Osceola County ,US.FL.OS,48374,529,
Spokane County ,US.WA.SP,47726,691,
Webb County ,US.TX.WB,47609,806,
Volusia County ,US.FL.VO,47529,846,
Rockland County ,US.NY.RO,47247,758,
York County ,US.PA.YO,47226,836,
Dakota County ,US.MN.DA,47153,475,
Dane County ,US.WI.DA,47047,315,
Washoe County ,US.NV.WA,46840,688,
Prince William County ,US.VA.PW,46069,511,
Hamilton County ,US.TN.HL,46037,510,
Brevard County ,US.FL.BE,45840,914,
Pasco County ,US.FL.PS,44705,802,
Burlington County ,US.NJ.BU,44704,876,
St. Charles County ,US.MO.SA,44664,476,
Charleston County ,US.SC.CS,44532,516,
Mobile County ,US.AL.MB,44363,849,
Pulaski County ,US.AR.PU,44233,686,
Anne Arundel County ,US.MD.AN,44189,668,
Rutherford County ,US.TN.RU,44081,451,
Lucas County ,US.OH.LU,43605,831,
San Mateo County ,US.CA.SM,43558,534,
Monterey County ,US.CA.MT,43436,515,
Cameron County ,US.TX.CA,43340,1537,
Anoka County ,US.MN.AN,43134,465,
East Baton Rouge Parish ,US.LA.EB,43093,857,
Allen County ,US.IN.AL,42531,720,
Spartanburg County ,US.SC.SP,42337,828,
Galveston County ,US.TX.GV,42274,453,
Genesee County ,US.MI.GE,41901,976,
Snohomish County ,US.WA.SN,41478,615,
Multnomah County ,US.OR.MU,41161,617,
Chester County ,US.PA.CH,40982,825,
Davis County ,US.UT.DA,40875,188,
Nueces County ,US.TX.NU,40747,726,
Manatee County ,US.FL.MN,40602,689,
Horry County ,US.SC.HO,40580,590,
Lehigh County ,US.PA.LH,40035,864,
Butler County ,US.OH.BU,39773,614,
Brazoria County ,US.TX.BI,39691,539,
Onondaga County ,US.NY.OG,39228,679,
City and County of San Francisco,US.CA.SF,38456,560,
Seminole County ,US.FL.SE,38037,516,
Collier County ,US.FL.CL,37594,551,
Yuma County ,US.AZ.YU,37446,853,
Forsyth County ,US.NC.FO,37277,427,
St. Joseph County ,US.IN.SN,37236,585,
Hamilton County ,US.IN.HM,37065,446,
Fayette County ,US.KY.FA,36929,317,
City of Virginia Beach,US.VA.VI,36846,419,
Hillsborough County ,US.NH.HI,36548,648,
Madison County ,US.AL.MD,36372,531,
Northampton County ,US.PA.NA,36056,719,
Brown County ,US.WI.BW,35783,256,
Santa Barbara County ,US.CA.SB,34904,460,
Greene County ,US.MO.GE,34835,502,
Westmoreland County ,US.PA.WE,34552,781,
Winnebago County ,US.IL.WN,34462,556,
Mercer County ,US.NJ.ME,34347,961,
Lexington County ,US.SC.LX,34341,480,
Solano County ,US.CA.SN,34251,258,
Weld County ,US.CO.WE,33967,354,
Escambia County ,US.FL.ES,33845,706,
Stark County ,US.OH.ST,33666,937,
Sarasota County ,US.FL.SR,33365,844,
Marion County ,US.FL.MI,33189,996,
Leon County ,US.FL.LO,33137,332,
Ottawa County ,US.MI.OT,33049,442,
Washington County ,US.AR.WA,32646,360,
York County ,US.SC.YO,32578,398,
Lake County ,US.FL.LK,32523,663,
Orleans Parish ,US.LA.OR,32367,808,
Luzerne County ,US.PA.LU,32220,830,
Atlantic County ,US.NJ.AT,31902,695,
Madison County ,US.IL.MD,31875,636,
Minnehaha County ,US.SD.MN,31797,365,
Sonoma County ,US.CA.SO,31705,325,
Cleveland County ,US.OK.CV,31669,441,
Weber County ,US.UT.WB,31570,214,
Merced County ,US.CA.MD,31562,466,
Lancaster County ,US.NE.LA,31468,170,
Municipality of Anchorage,US.AK.AN,31415,182,
Yakima County ,US.WA.YA,31259,455,
Cumberland County ,US.NC.CU,31254,325,
Benton County ,US.AR.BE,31128,431,
Douglas County ,US.CO.DU,30958,252,
Gloucester County ,US.NJ.GL,30903,646,
Somerset County ,US.NJ.SO,30460,846,
Elkhart County ,US.IN.EL,29754,482,
Dutchess County ,US.NY.DU,29641,447,
St. Clair County ,US.IL.SI,29426,585,
McHenry County ,US.IL.MY,29384,329,
St. Lucie County ,US.FL.SL,29095,657,
Williamson County ,US.TN.WL,28971,219,
City and County of Honolulu,US.HI.HO,28937,405,
Imperial County ,US.CA.IM,28884,742,
Chesterfield County ,US.VA.CD,28529,454,
Loudoun County ,US.VA.LD,28292,283,
Brazos County ,US.TX.BZ,28290,262,
Larimer County ,US.CO.LR,28263,248,
St. Tammany Parish ,US.LA.ST,28157,531,
McLennan County ,US.TX.ML,28132,488,
Canyon County ,US.ID.CN,27987,315,
Caddo Parish ,US.LA.CO,27930,768,
Washington County ,US.MN.WH,27610,296,
Gaston County ,US.NC.GS,27400,444,
Washington County ,US.OR.WI,27330,257,
Washtenaw County ,US.MI.WS,26645,304,
Tuscaloosa County ,US.AL.TU,26491,465,
Clark County ,US.WA.CR,26487,293,
Sussex County ,US.DE.SU,26412,501,
Shelby County ,US.AL.SH,26270,255,
Dauphin County ,US.PA.DA,26229,561,
Henrico County ,US.VA.HC,26187,641,
Durham County ,US.NC.DH,26071,239,
Alachua County ,US.FL.AL,26021,285,
Bell County ,US.TX.BL,25939,454,
Lorain County ,US.OH.LR,25859,509,
Hall County ,US.GA.HL,25761,498,
Lafayette Parish ,US.LA.LY,25593,298,
City of St. Louis,US.MO.SY,25538,480,
Montgomery County ,US.AL.MT,25521,622,
Racine County ,US.WI.RA,25439,370,
Dona Ana County ,US.NM.DO,25289,497,
Union County ,US.NC.UN,25286,227,
Ingham County ,US.MI.IH,25019,394,
St. Johns County ,US.FL.SJ,24997,221,
Sumner County ,US.TN.SN,24971,359,
Clayton County ,US.GA.CN,24956,527,
Cass County ,US.ND.CS,24840,213,
Albany County ,US.NY.AB,24831,358,
Warren County ,US.OH.WR,24793,310,
Mohave County ,US.AZ.MO,24748,771,
Rockingham County ,US.NH.RO,24515,269,
Jefferson County ,US.MO.JE,24387,255,
Placer County ,US.CA.PA,24359,303,
Boulder County ,US.CO.BO,24332,235,
Marion County ,US.OR.MR,24060,328,
Outagamie County ,US.WI.OU,24005,223,
Calcasieu Parish ,US.LA.CC,23743,461,
Peoria County ,US.IL.PI,23563,373,
Anderson County ,US.SC.AN,23445,533,
Kalamazoo County ,US.MI.KA,23302,403,
Tippecanoe County ,US.IN.TP,23278,233,
Ellis County ,US.TX.EI,23273,325,
Kings County ,US.CA.KI,23219,245,
Cherokee County ,US.GA.CE,23045,335,
Baldwin County ,US.AL.BD,23032,324,
Vanderburgh County ,US.IN.VA,22987,410,
Sarpy County ,US.NE.SY,22854,131,
DeSoto County ,US.MS.DE,22766,279,
Cabarrus County ,US.NC.CR,22755,264,
Oneida County ,US.NY.OD,22744,517,
Johnston County ,US.NC.JH,22733,240,
New London County ,US.CT.NL,22729,451,
Mahoning County ,US.OH.MH,22636,612,
Stearns County ,US.MN.SR,22634,227,
Hinds County ,US.MS.HI,22385,431,
Hays County ,US.TX.HY,21704,227,
Winnebago County ,US.WI.WA,21590,202,
Wyandotte County ,US.KS.WY,21558,287,
Okaloosa County ,US.FL.OA,21521,367,
San Luis Obispo County ,US.CA.SS,21520,258,
City of Chesapeake,US.VA.CS,21493,311,
Saginaw County ,US.MI.SG,21488,630,
Linn County ,US.IA.LI,21437,342,
Lake County ,US.OH.LK,21383,395,
Champaign County ,US.IL.CM,21361,167,
Montgomery County ,US.TN.MT,21311,237,
Erie County ,US.PA.ER,21284,419,
Smith County ,US.TX.SM,21114,491,
Chatham County ,US.GA.CM,21057,468,
Clay County ,US.FL.CY,20949,352,
Bay County ,US.FL.BY,20910,394,
Pitt County ,US.NC.PI,20822,96,
Jefferson County ,US.TX.JE,20755,443,
Cumberland County ,US.PA.CU,20706,527,
Richmond County ,US.GA.RI,20622,534,
Washington County ,US.UT.WN,20522,204,
Scott County ,US.IA.SC,20416,250,
Johnson County ,US.TX.JH,20355,380,
Clermont County ,US.OH.CE,20299,259,
Yavapai County ,US.AZ.YA,20238,532,
Henry County ,US.GA.HY,20159,338,
Niagara County ,US.NY.NI,20137,374,
Catawba County ,US.NC.CB,20013,311,
Frederick County ,US.MD.FR,19916,344,
Pueblo County ,US.CO.PU,19753,423,
New Hanover County ,US.NC.NE,19747,176,
Ouachita Parish ,US.LA.OU,19591,468,
Wilson County ,US.TN.WO,19556,252,
Boone County ,US.MO.BO,19548,100,
Porter County ,US.IN.PR,19536,338,
Clackamas County ,US.OR.CC,19498,240,
Iredell County ,US.NC.IR,19488,236,
Howard County ,US.MD.HO,19438,255,
Sangamon County ,US.IL.SM,19383,291,
Kootenai County ,US.ID.KO,19349,219,
Harrison County ,US.MS.HR,19268,323,
Alamance County ,US.NC.AA,19197,288,
Pickens County ,US.SC.PI,19184,305,
Delaware County ,US.OH.DL,19028,137,
Santa Rosa County ,US.FL.SA,18999,291,
Kenosha County ,US.WI.KN,18968,322,
Kent County ,US.RI.KE,18892,365,
Dorchester County ,US.SC.DO,18796,225,
Johnson County ,US.IN.JO,18754,408,
McLean County ,US.IL.ML,18720,240,
Broome County ,US.NY.BO,18715,367,
Benton County ,US.WA.BE,18702,233,
Lackawanna County ,US.PA.LC,18641,484,
St. Clair County ,US.MI.SA,18541,451,
Forsyth County ,US.GA.FO,18498,206,
Rock County ,US.WI.RO,18474,184,
Kent County ,US.DE.KE,18374,349,
Buncombe County ,US.NC.BO,18331,327,
Jasper County ,US.MO.JS,18327,259,
Berkeley County ,US.SC.BK,18314,208,
Coconino County ,US.AZ.CO,18293,331,
Yellowstone County ,US.MT.YS,18288,281,
Onslow County ,US.NC.ON,18251,154,
St. Louis County ,US.MN.ST,18215,319,
City of Norfolk,US.VA.NF,18196,274,
Florence County ,US.SC.FL,18160,426,
Shawnee County ,US.KS.SN,18059,373,
Hendricks County ,US.IN.HD,18023,343,
Washington County ,US.PA.WS,18019,311,
Midland County ,US.TX.ID,18012,274,
Ector County ,US.TX.EC,17900,379,
Mesa County ,US.CO.ME,17879,260,
Potter County ,US.TX.PT,17842,394,
Aiken County ,US.SC.AI,17738,225,
Butler County ,US.PA.BT,17693,423,
Scott County ,US.MN.SC,17643,139,
Canadian County ,US.OK.CN,17530,190,
Sullivan County ,US.TN.SL,17506,313,
Rowan County ,US.NC.RW,17501,314,
City of Richmond,US.VA.RC,17368,273,
Cumberland County ,US.ME.CU,17357,204,
Tazewell County ,US.IL.TA,17345,353,
Cumberland County ,US.NJ.CU,17329,442,
Beaufort County ,US.SC.BA,17327,210,
Randall County ,US.TX.RA,17293,295,
Robeson County ,US.NC.RB,17287,273,
Davidson County ,US.NC.DD,17124,201,
Kenton County ,US.KY.KE,17012,207,
Washington County ,US.WI.WN,17010,180,
Navajo County ,US.AZ.NA,16978,556,
Centre County ,US.PA.CT,16971,228,
Madera County ,US.CA.ME,16844,243,
Livingston County ,US.MI.LI,16836,197,
Licking County ,US.OH.LI,16783,226,
Cache County ,US.UT.CA,16770,53,
Kaufman County ,US.TX.KU,16733,268,
Harford County ,US.MD.HA,16730,302,
Trumbull County ,US.OH.TR,16722,489,
Fairfield County ,US.OH.FI,16691,207,
Black Hawk County ,US.IA.BL,16662,316,
Lee County ,US.AL.LE,16630,179,
Parker County ,US.TX.PR,16591,191,
Warren County ,US.KY.WR,16569,189,
Wright County ,US.MN.WR,16491,151,
Marathon County ,US.WI.MH,16456,192,
Santa Cruz County ,US.CA.SZ,16387,207,
Muskegon County ,US.MI.MG,16387,371,
Lebanon County ,US.PA.LB,16238,295,
Blount County ,US.TN.BO,16079,200,
Burleigh County ,US.ND.BL,16079,196,
Taylor County ,US.TX.TA,16077,416,
Guadalupe County ,US.TX.GU,16061,222,
Sebastian County ,US.AR.SB,16031,287,
Jackson County ,US.MI.JA,15931,293,
San Juan County ,US.NM.SJ,15849,502,
Medina County ,US.OH.MD,15761,276,
Beaver County ,US.PA.BA,15627,390,
Berrien County ,US.MI.BN,15587,299,
Kanawha County ,US.WV.KA,15574,361,
Franklin County ,US.PA.FR,15528,376,
Monroe County ,US.MI.MO,15505,266,
Saratoga County ,US.NY.SR,15498,168,
Randolph County ,US.NC.RA,15472,233,
Hernando County ,US.FL.HA,15431,482,
Livingston Parish ,US.LA.LV,15424,217,
Wichita County ,US.TX.WC,15421,381,
Bradley County ,US.TN.BR,15415,155,
Greene County ,US.OH.GR,15414,254,
Arlington County ,US.VA.AR,15404,258,
Rock Island County ,US.IL.RO,15306,371,
Woodbury County ,US.IA.WO,15306,230,
Bonneville County ,US.ID.BV,15159,177,
Muscogee County ,US.GA.MG,15106,503,
Whitfield County ,US.GA.WF,15079,250,
Gallatin County ,US.MT.GL,14997,63,
Bossier Parish ,US.LA.BO,14974,312,
Washington County ,US.TN.WI,14960,255,
Calhoun County ,US.AL.CN,14948,332,
Monroe County ,US.PA.MR,14939,322,
Sheboygan County ,US.WI.SE,14884,152,
Schuylkill County ,US.PA.SC,14869,413,
Cambria County ,US.PA.CI,14858,441,
Morgan County ,US.AL.MG,14831,288,
Litchfield County ,US.CT.LI,14772,298,
Johnson County ,US.IA.JH,14728,86,
Washington County ,US.MD.WA,14705,334,
Kankakee County ,US.IL.KK,14697,239,
Calhoun County ,US.MI.CU,14666,320,
Comanche County ,US.OK.CM,14656,201,
Rankin County ,US.MS.RA,14631,286,
Boone County ,US.KY.BO,14593,149,
City of Newport News,US.VA.NN,14522,240,
Etowah County ,US.AL.ET,14470,369,
Yolo County ,US.CA.YO,14439,213,
Craighead County ,US.AR.CG,14403,187,
Marin County ,US.CA.MN,14365,234,
Lane County ,US.OR.LE,14334,171,
Clark County ,US.OH.CK,14301,307,
Tangipahoa Parish ,US.LA.TA,14234,314,
Sussex County ,US.NJ.SU,14193,307,
Barnstable County ,US.MA.BA,14130,473,
Faulkner County ,US.AR.FA,14112,170,
Jackson County ,US.MS.JC,14098,251,
Ulster County ,US.NY.UL,14004,258,
Pennington County ,US.SD.PN,14003,206,
Fond du Lac County ,US.WI.FN,13917,130,
Maury County ,US.TN.MU,13859,178,
Bibb County ,US.GA.BI,13754,468,
Sevier County ,US.TN.SV,13749,179,
Charlotte County ,US.FL.CH,13734,437,
Ascension Parish ,US.LA.AE,13684,169,
York County ,US.ME.YO,13670,137,
La Crosse County ,US.WI.LA,13591,89,
Dubuque County ,US.IA.DU,13589,213,
Saline County ,US.AR.SL,13577,179,
Blair County ,US.PA.BL,13534,344,
Olmsted County ,US.MN.OL,13485,102,
Fayette County ,US.PA.FA,13471,331,
Madison County ,US.IN.MD,13437,365,
Clark County ,US.IN.CK,13419,207,
Kendall County ,US.IL.KA,13413,110,
Martin County ,US.FL.MT,13382,335,
Portage County ,US.OH.PO,13367,217,
Indian River County ,US.FL.IN,13352,306,
Wood County ,US.OH.WO,13323,201,
Franklin County ,US.WA.FR,13278,118,
Schenectady County ,US.NY.SN,13250,205,
Tom Green County ,US.TX.TG,13240,275,
Rapides Parish ,US.LA.RA,13222,330,
Clarke County ,US.GA.CK,13072,148,
Dodge County ,US.WI.DD,13009,177,
Middlesex County ,US.CT.MI,12959,374,
Berkeley County ,US.WV.BE,12951,134,
Butte County ,US.CA.BU,12898,201,
LaSalle County ,US.IL.LA,12874,314,
Vigo County ,US.IN.VI,12775,260,
Flathead County ,US.MT.FL,12750,107,
Shasta County ,US.CA.SH,12723,209,
Marshall County ,US.AL.MS,12671,235,
Walworth County ,US.WI.WL,12546,144,
LaPorte County ,US.IN.LA,12525,226,
McKinley County ,US.NM.MC,12477,480,
Douglas County ,US.GA.DL,12472,233,
Monroe County ,US.IN.MR,12457,181,
Sandoval County ,US.NM.SD,12420,243,
Harnett County ,US.NC.HT,12302,182,
Cochise County ,US.AZ.CH,12287,294,
Rockwall County ,US.TX.RC,12144,159,
Sherburne County ,US.MN.SH,12104,95,
Eau Claire County ,US.WI.EA,12052,110,
Jackson County ,US.OR.JA,12022,151,
Allen County ,US.OH.AN,12003,246,
Lycoming County ,US.PA.LY,11991,298,
City of Alexandria,US.VA.AX,11972,141,
Putnam County ,US.TN.PU,11883,182,
Cleveland County ,US.NC.CV,11881,228,
Matanuska-Susitna Borough ,US.AK.MA,11880,60,
Comal County ,US.TX.OM,11864,313,
Citrus County ,US.FL.CI,11786,463,
Nash County ,US.NC.NA,11773,200,
Gregg County ,US.TX.GE,11729,363,
Madison County ,US.TN.MD,11715,246,
Wayne County ,US.NC.WY,11683,245,
Richland County ,US.OH.RI,11678,213,
Stafford County ,US.VA.SF,11644,83,
Grayson County ,US.TX.GO,11635,347,
Apache County ,US.AZ.AP,11617,437,
Terrebonne Parish ,US.LA.TR,11554,230,
Bartow County ,US.GA.BT,11529,241,
Thurston County ,US.WA.TH,11498,118,
Dallas County ,US.IA.DL,11430,99,
Columbia County ,US.GA.CI,11327,211,
Rensselaer County ,US.NY.RE,11311,144,
Pottawattamie County ,US.IA.PT,11302,177,
Bay County ,US.MI.BY,11298,354,
Paulding County ,US.GA.PA,11270,235,
Allegan County ,US.MI.AL,11247,162,
Garland County ,US.AR.GL,11234,268,
Laramie County ,US.WY.LA,11216,129,
Houston County ,US.AL.HO,11212,292,
Daviess County ,US.KY.DA,11170,196,
Franklin County ,US.MO.FR,11103,187,
Lancaster County ,US.SC.LN,11088,173,
Delaware County ,US.IN.DL,11081,205,
Macon County ,US.IL.MC,11079,228,
Charles County ,US.MD.CH,11040,217,
Windham County ,US.CT.WI,11009,195,
Miami County ,US.OH.MM,10935,228,
Maverick County ,US.TX.MV,10919,364,
Lafourche Parish ,US.LA.LO,10911,207,
Rogers County ,US.OK.RS,10900,196,
Clay County ,US.MO.CY,10875,176,
City of Hampton,US.VA.HM,10827,182,
Story County ,US.IA.ST,10821,48,
Sumter County ,US.SC.SU,10814,211,
Santa Fe County ,US.NM.ST,10765,153,
Grand Forks County ,US.ND.GD,10731,79,
Carver County ,US.MN.CV,10722,49,
El Dorado County ,US.CA.EL,10703,114,
Putnam County ,US.NY.PU,10659,93,
Madison County ,US.MS.MD,10589,227,
Howard County ,US.IN.HO,10576,241,
Buchanan County ,US.MO.BC,10547,150,
Elmore County ,US.AL.EL,10542,217,
Henderson County ,US.NC.HN,10422,165,
Lincoln County ,US.NC.LI,10415,86,
St. Clair County ,US.AL.SA,10397,251,
Limestone County ,US.AL.LI,10379,158,
Houston County ,US.GA.HO,10356,273,
Lee County ,US.MS.LE,10351,177,
Christian County ,US.MO.CT,10327,103,
Spotsylvania County ,US.VA.SP,10309,125,
Deschutes County ,US.OR.DE,10289,87,
Hardin County ,US.KY.HN,10235,171,
Burke County ,US.NC.BK,10223,164,
Floyd County ,US.GA.FL,10221,240,
DeKalb County ,US.IL.DK,10204,129,
Eaton County ,US.MI.EA,10198,212,
Napa County ,US.CA.NA,10179,80,
Washington County ,US.RI.WA,10168,169,
Cole County ,US.MO.CE,10149,130,
Cullman County ,US.AL.CU,10147,204,
Vermilion County ,US.IL.VE,10138,173,
Strafford County ,US.NH.ST,10136,100,
Whatcom County ,US.WA.WA,10113,106,
Warren County ,US.NJ.WA,10104,238,
Robertson County ,US.TN.RB,10079,141,
Oconee County ,US.SC.OC,10062,141,
Ward County ,US.ND.WR,10052,201,
Cass County ,US.MO.CS,10024,118,
Wilson County ,US.NC.WO,10019,181,
Twin Falls County ,US.ID.TW,10018,131,
Bastrop County ,US.TX.BP,9996,105,
Hunterdon County ,US.NJ.HN,9975,176,
Grant County ,US.WA.GN,9974,89,
Orangeburg County ,US.SC.OR,9955,256,
St. Croix County ,US.WI.SI,9884,64,
Lauderdale County ,US.AL.LU,9830,253,
Sutter County ,US.CA.SU,9829,114,
Jefferson County ,US.AR.JE,9779,175,
Sumter County ,US.FL.SM,9778,284,
Merrimack County ,US.NH.ME,9748,116,
Adams County ,US.PA.AD,9740,189,
Mercer County ,US.PA.ME,9739,266,
Kosciusko County ,US.IN.KO,9737,128,
Northumberland County ,US.PA.NU,9734,364,
Madison County ,US.KY.MD,9728,113,
Jefferson County ,US.WI.JE,9719,111,
Tolland County ,US.CT.TO,9715,187,
Starr County ,US.TX.SR,9646,304,
Cascade County ,US.MT.CS,9612,188,
Carroll County ,US.MD.CR,9572,255,
Caldwell County ,US.NC.CL,9572,111,
Craven County ,US.NC.CN,9540,128,
Brunswick County ,US.NC.BS,9528,156,
Muskogee County ,US.OK.MO,9498,177,
St. Landry Parish ,US.LA.SL,9492,264,
Victoria County ,US.TX.VI,9482,231,
Missoula County ,US.MT.MS,9474,99,
Montgomery County ,US.VA.MO,9451,95,
Monongalia County ,US.WV.MG,9438,91,
Lenawee County ,US.MI.LN,9423,171,
Ozaukee County ,US.WI.OZ,9331,98,
Cape May County ,US.NJ.CP,9329,208,
City of Portsmouth,US.VA.PR,9279,205,
Adams County ,US.IL.AD,9269,161,
Lapeer County ,US.MI.LP,9268,206,
Nassau County ,US.FL.NA,9243,127,
Wayne County ,US.OH.WE,9219,226,
Hampshire County ,US.MA.HS,9216,300,
Moore County ,US.NC.ME,9176,195,
Columbiana County ,US.OH.CL,9159,236,
DeKalb County ,US.AL.DA,9150,191,
Cape Girardeau County ,US.MO.CG,9132,140,
Chaves County ,US.NM.CH,9111,172,
Muskingum County ,US.OH.MU,9102,137,
Douglas County ,US.KS.DG,9091,83,
St. Francois County ,US.MO.SF,9087,117,
Barrow County ,US.GA.BW,9075,147,
Kitsap County ,US.WA.KS,9073,123,
Umatilla County ,US.OR.UM,9031,92,
