County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,79673,3726,
Queens County,US.NY.QU,62293,6213,
Los Angeles County,US.CA.LO,57118,2443,
Kings County,US.NY.KI,56242,6639,
Bronx County,US.NY.BN,45466,4315,
Nassau County,US.NY.NA,40572,2127,
Suffolk County,US.NY.SF,39980,1909,
Westchester County,US.NY.WE,33633,1378,
New York County,US.NY.NE,26814,2790,
Middlesex County,US.MA.MI,22296,1663,
Wayne County,US.MI.WY,20468,2475,
Philadelphia County,US.PA.PH,18703,1346,
Suffolk County,US.MA.SU,18636,902,
Hudson County,US.NJ.HD,18455,1188,
Bergen County,US.NJ.BE,18333,1584,
Miami-Dade County,US.FL.DA,18224,722,
Essex County,US.NJ.ES,17752,1672,
Passaic County,US.NJ.PA,16234,931,
Middlesex County,US.NJ.MI,16021,997,
Union County,US.NJ.UN,15868,1078,
Fairfield County,US.CT.FA,15776,1287,
Prince George's County,US.MD.PR,15553,552,
Essex County,US.MA.ES,14795,971,
Richmond County,US.NY.RI,13562,948,
Rockland County,US.NY.RO,13223,500,
Harris County,US.TX.RR,12664,235,
Montgomery County,US.MD.MO,11731,624,
New Haven County,US.CT.NH,11525,985,
Worcester County,US.MA.WO,11438,790,
Fairfax County,US.VA.FX,11426,391,
Providence County,US.RI.PR,11052,390,
Maricopa County,US.AZ.MA,10536,448,
Hartford County,US.CT.HA,10536,1253,
Dallas County,US.TX.DS,10462,229,
Orange County,US.NY.OE,10449,378,
Marion County,US.IN.MO,9978,592,
Washington,US.DC.DI,8886,470,
Ocean County,US.NJ.OC,8817,743,
Norfolk County,US.MA.NO,8600,845,
Hennepin County,US.MN.HE,8591,627,
Lake County,US.IL.LK,8450,307,
Oakland County,US.MI.OD,8412,999,
Monmouth County,US.NJ.MN,8289,608,
Plymouth County,US.MA.PL,8228,568,
King County,US.WA.KN,8177,570,
Riverside County,US.CA.RI,8155,342,
Milwaukee County,US.WI.MU,8004,309,
DuPage County,US.IL.DU,7818,380,
Jefferson Parish,US.LA.JF,7711,453,
San Diego County,US.CA.SD,7674,276,
Bristol County,US.MA.BR,7380,435,
Broward County,US.FL.BO,7248,317,
Montgomery County,US.PA.MG,7172,696,
Orleans Parish,US.LA.OR,7156,506,
Mercer County,US.NJ.ME,7004,477,
Macomb County,US.MI.MB,6720,818,
Clark County,US.NV.CL,6719,343,
Camden County,US.NJ.CM,6603,339,
Orange County,US.CA.OR,6574,150,
Morris County,US.NJ.MR,6512,617,
Delaware County,US.PA.DE,6496,567,
Kane County,US.IL.KE,6467,186,
Baltimore County,US.MD.BC,6385,358,
Palm Beach County,US.FL.PL,6219,351,
Hampden County,US.MA.HD,6201,603,
Erie County,US.NY.ER,6173,512,
Franklin County,US.OH.FR,5996,279,
Denver County,US.CO.DN,5854,332,
Prince William County,US.VA.PW,5724,104,
Baltimore City,US.MD.BA,5688,263,
Will County,US.IL.WL,5649,280,
Tarrant County,US.TX.TN,5534,165,
San Bernardino County,US.CA.SA,5501,208,
Salt Lake County,US.UT.SL,5449,74,
Davidson County,US.TN.DA,5323,64,
Shelby County,US.TN.SY,5313,117,
Bucks County,US.PA.BC,5116,515,
St. Louis County,US.MO.SL,4886,443,
Burlington County,US.NJ.BU,4680,297,
Fulton County,US.GA.FU,4659,244,
Somerset County,US.NJ.SO,4605,419,
Cuyahoga County,US.OH.CU,4581,245,
Mecklenburg County,US.NC.MB,4519,95,
Douglas County,US.NE.DG,4476,41,
Arapahoe County,US.CO.AA,4453,309,
Polk County,US.IA.PK,4328,133,
Sussex County,US.DE.SU,4299,135,
Berks County,US.PA.BK,4107,321,
Dutchess County,US.NY.DU,3936,142,
Anne Arundel County,US.MD.AN,3924,178,
Gwinnett County,US.GA.GW,3919,134,
New Castle County,US.DE.NE,3883,172,
DeKalb County,US.GA.DA,3828,121,
Yakima County,US.WA.YA,3817,96,
Lehigh County,US.PA.LH,3780,235,
Kent County,US.MI.KN,3777,93,
East Baton Rouge Parish,US.LA.EB,3730,240,
Lake County,US.IN.LK,3689,200,
Alameda County,US.CA.AA,3515,97,
Minnehaha County,US.SD.MN,3362,49,
Travis County,US.TX.TV,3360,93,
Adams County,US.CO.AD,3338,125,
Lancaster County,US.PA.LN,3218,306,
Ramsey County,US.MN.RA,3128,133,
Northampton County,US.PA.NA,3108,213,
Cobb County,US.GA.CB,3063,185,
Monroe County,US.NY.MR,2989,209,
Snohomish County,US.WA.SN,2987,149,
Bexar County,US.TX.BX,2839,75,
El Paso County,US.TX.EP,2833,83,
Chester County,US.PA.CH,2823,284,
Santa Clara County,US.CA.SL,2819,143,
Woodbury County,US.IA.WO,2781,36,
Luzerne County,US.PA.LU,2750,153,
Hamilton County,US.OH.HM,2721,156,
Marion County,US.OH.MR,2674,30,
Loudoun County,US.VA.LD,2636,67,
Caddo Parish,US.LA.CO,2609,190,
San Francisco County,US.CA.SF,2587,43,
Jefferson County,US.KY.JF,2562,157,
Hillsborough County,US.NH.HI,2528,149,
Hall County,US.GA.HL,2517,50,
Weld County,US.CO.WE,2505,132,
Pima County,US.AZ.PM,2496,191,
McKinley County,US.NM.MC,2480,114,
Kern County,US.CA.KE,2376,39,
Potter County,US.TX.PT,2354,30,
Cumberland County,US.NJ.CU,2345,78,
Brown County,US.WI.BW,2334,37,
Winnebago County,US.IL.WN,2313,56,
Hillsborough County,US.FL.HL,2285,81,
Lucas County,US.OH.LU,2282,252,
Mobile County,US.AL.MB,2279,118,
Jefferson County,US.CO.JE,2266,172,
Gloucester County,US.NJ.GL,2262,148,
Atlantic County,US.NJ.AT,2251,162,
Onondaga County,US.NY.OG,2228,129,
San Mateo County,US.CA.SM,2188,84,
Arlington County,US.VA.AR,2133,117,
Pickaway County,US.OH.PC,2092,37,
Orange County,US.FL.OR,2048,41,
Stearns County,US.MN.SR,2042,13,
Genesee County,US.MI.GE,2021,252,
Tulare County,US.CA.TL,2004,89,
Alexandria City,US.VA.AX,2000,44,
Utah County,US.UT.UT,1991,17,
Howard County,US.MD.HO,1975,61,
Lee County,US.FL.LE,1967,112,
Frederick County,US.MD.FR,1961,107,
Navajo County,US.AZ.NA,1957,64,
Jackson County (including other portions of Kansas City),US.MO.JC,1952,49,
Pierce County,US.WA.PI,1950,81,
Allegheny County,US.PA.AL,1928,165,
Henrico County,US.VA.HC,1919,135,
Fresno County,US.CA.FR,1914,37,
Albany County,US.NY.AB,1900,100,
Fort Bend County,US.TX.FR,1881,44,
Jefferson County,US.AL.JE,1876,103,
Wake County,US.NC.WK,1841,39,
City of St. Louis,US.MO.SY,1839,124,
San Juan County,US.NM.SJ,1813,124,
Imperial County,US.CA.IM,1798,29,
Montgomery County,US.AL.MT,1790,43,
Ford County,US.KS.FO,1790,8,
Dougherty County,US.GA.DH,1784,149,
St. Tammany Parish,US.LA.ST,1776,159,
Cass County,US.ND.CS,1762,54,
Racine County,US.WI.RA,1762,41,
El Paso County,US.CO.EL,1761,95,
Black Hawk County,US.IA.BL,1753,45,
Greenville County,US.SC.GV,1751,57,
Allen County,US.IN.AL,1711,70,
Durham County,US.NC.DH,1706,47,
Santa Barbara County,US.CA.SB,1697,14,
Ulster County,US.NY.UL,1696,78,
Dakota County,US.NE.DK,1675,22,
Duval County,US.FL.DU,1660,51,
Chesterfield County,US.VA.CD,1627,37,
McHenry County,US.IL.MY,1606,73,
Collier County,US.FL.CL,1605,49,
Cass County,US.IN.CS,1592,7,
Washoe County,US.NV.WA,1585,61,
Walker County,US.TX.WK,1574,27,
Apache County,US.AZ.AP,1569,41,
Lackawanna County,US.PA.LC,1555,174,
Nobles County,US.MN.NB,1552,5,
Richland County,US.SC.RI,1542,66,
Hall County,US.NE.HL,1522,43,
Contra Costa County,US.CA.CN,1506,37,
Finney County,US.KS.FI,1504,10,
Bernalillo County,US.NM.BE,1499,72,
Summit County,US.OH.SU,1475,180,
Mahoning County,US.OH.MH,1456,186,
Kent County,US.DE.KE,1450,66,
Anoka County,US.MN.AN,1441,71,
Sacramento County,US.CA.SC,1439,58,
Richmond City,US.VA.RC,1434,24,
Forsyth County,US.NC.FO,1434,13,
Barnstable County,US.MA.BA,1430,118,
Wyandotte County,US.KS.WY,1407,74,
Litchfield County,US.CT.LI,1402,133,
Denton County,US.TX.DN,1398,32,
Trousdale County,US.TN.TR,1396,4,
Sullivan County,US.NY.SL,1392,33,
Elkhart County,US.IN.EL,1384,28,
Dakota County,US.MN.DA,1368,59,
Dauphin County,US.PA.DA,1359,77,
Washtenaw County,US.MI.WS,1340,99,
Pinellas County,US.FL.PI,1335,90,
Monroe County,US.PA.MR,1325,101,
Rockingham County,US.NH.RO,1320,76,
Guilford County,US.NC.GU,1318,65,
Collin County,US.TX.CI,1312,34,
St. Joseph County,US.IN.SN,1309,34,
Oklahoma County,US.OK.OL,1294,62,
Ouachita Parish,US.LA.OU,1289,44,
Rutherford County,US.TN.RU,1278,27,
Yuma County,US.AZ.YU,1275,15,
Putnam County,US.NY.PU,1262,60,
Lancaster County,US.NE.LA,1244,8,
Clayton County,US.GA.CN,1241,51,
Cumberland County,US.ME.CU,1203,54,
Kenosha County,US.WI.KN,1201,30,
Multnomah County,US.OR.MU,1181,61,
Wayne County,US.NC.WY,1179,20,
Hendricks County,US.IN.HD,1177,73,
Coconino County,US.AZ.CO,1173,81,
Warren County,US.NJ.WA,1173,132,
St. Clair County,US.IL.SI,1172,86,
Hamilton County,US.IN.HM,1170,93,
Kings County,US.CA.KI,1168,6,
Ventura County,US.CA.VE,1164,34,
Middlesex County,US.CT.MI,1154,150,
Manassas City,US.VA.MS,1135,11,
Charles County,US.MD.CH,1133,73,
Sussex County,US.NJ.SU,1123,148,
Johnson County,US.IN.JO,1117,110,
Leavenworth County,US.KS.LV,1095,7,
New London County,US.CT.NL,1094,90,
Manatee County,US.FL.MN,1074,98,
Tulsa County,US.OK.TU,1057,57,
Polk County,US.FL.PO,1053,58,
Kent County,US.RI.KE,1052,51,
Saginaw County,US.MI.SG,1050,109,
Oneida County,US.NY.OD,1049,57,
Niagara County,US.NY.NI,1048,68,
Warren County,US.KY.WR,1045,6,
Hinds County,US.MS.HI,1035,26,
York County,US.PA.YO,1028,26,
Hunterdon County,US.NJ.HN,999,60,
Boulder County,US.CO.BO,986,67,
Lincoln County,US.AR.LC,983,9,
San Joaquin County,US.CA.SJ,982,35,
Marion County,US.OR.MR,981,26,
Lebanon County,US.PA.LB,980,33,
Pulaski County,US.AR.PU,969,35,
Montgomery County,US.TX.MG,966,26,
Linn County,US.IA.LI,957,79,
Wicomico County,US.MD.WI,955,30,
Accomack County,US.VA.AC,939,12,
Texas County,US.OK.TE,934,5,
Kankakee County,US.IL.KK,930,50,
Brazoria County,US.TX.BI,929,12,
Carroll County,US.MD.CR,927,93,
Dallas County,US.IA.DL,921,24,
Butler County,US.OH.BU,919,32,
Cherokee County,US.GA.CE,918,33,
Sumner County,US.TN.SN,913,45,
Hamilton County,US.TN.HL,910,16,
Pinal County,US.AZ.PN,909,39,
Marshall County,US.IA.MS,898,16,
Harford County,US.MD.HA,891,51,
Tangipahoa Parish,US.LA.TA,883,37,
Hampshire County,US.MA.HS,883,90,
Seward County,US.KS.SW,883,2,
Columbiana County,US.OH.CL,881,52,
Johnson County,US.KS.JO,877,66,
Duplin County,US.NC.DP,870,17,
Lafourche Parish,US.LA.LO,867,72,
St. John the Baptist Parish,US.LA.SO,864,82,
Kalamazoo County,US.MI.KA,848,58,
Tolland County,US.CT.TO,848,60,
Galveston County,US.TX.GV,847,37,
Escambia County,US.FL.ES,844,34,
Ascension Parish,US.LA.AE,841,56,
Dawson County,US.NE.DN,839,8,
Moore County,US.TX.MO,838,13,
Buena Vista County,US.IA.BV,836,1,
Benton County,US.WA.BE,823,63,
Kendall County,US.IL.KA,819,19,
Ada County,US.ID.AA,818,22,
Tuscaloosa County,US.AL.TU,814,16,
Rapides Parish,US.LA.RA,810,31,
Lafayette Parish,US.LA.LY,803,27,
Harrisonburg City,US.VA.HS,799,23,
St. Charles County,US.MO.SA,791,58,
Robeson County,US.NC.RB,786,14,
Ottawa County,US.MI.OT,786,35,
Franklin County,US.PA.FR,781,36,
Cameron County,US.TX.CA,776,36,
Fayette County,US.KY.FA,770,13,
