County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1160688,21910,
Maricopa County ,US.AZ.MA,514132,9286,
Cook County ,US.IL.CO,478498,9447,
Miami-Dade County ,US.FL.DA,418411,5554,
Harris County ,US.TX.RR,357558,5296,
Dallas County ,US.TX.DS,283638,3547,
San Bernardino County ,US.CA.SA,282640,3116,
Riverside County ,US.CA.RI,280075,3892,
San Diego County ,US.CA.SD,262357,3371,
Orange County ,US.CA.OR,246489,4075,
Tarrant County ,US.TX.TN,244632,2699,
Clark County ,US.NV.CL,228492,3930,
Queens County ,US.NY.QU,213285,8804,
Kings County ,US.NY.KI,212786,9144,
Broward County ,US.FL.BO,198995,2455,
Bexar County ,US.TX.BX,197921,3032,
Suffolk County ,US.NY.SF,165879,3120,
Nassau County ,US.NY.NA,151970,2951,
Bronx County ,US.NY.BN,142689,5897,
Salt Lake County ,US.UT.SL,139590,776,
El Paso County ,US.TX.EP,125250,2398,
Palm Beach County ,US.FL.PL,123033,2510,
Orange County ,US.FL.OR,116129,1125,
Philadelphia County ,US.PA.PH,115156,3173,
Hillsborough County ,US.FL.HL,113332,1535,
Middlesex County ,US.MA.MI,113262,3474,
Franklin County ,US.OH.FR,111987,1212,
Santa Clara County ,US.CA.SL,111384,1822,
Pima County ,US.AZ.PM,110287,2254,
Westchester County ,US.NY.WE,109951,2122,
New York County ,US.NY.NE,108508,3917,
Milwaukee County ,US.WI.MU,107631,1244,
Wayne County ,US.MI.WY,103560,4172,
Hennepin County ,US.MN.HE,101490,1592,
Mecklenburg County ,US.NC.MB,97954,881,
Fresno County ,US.CA.FR,96184,1488,
Cuyahoga County ,US.OH.CU,95705,1750,
Sacramento County ,US.CA.SC,94182,1510,
Kern County ,US.CA.KE,92601,937,
Marion County ,US.IN.MO,91476,1726,
Utah County ,US.UT.UT,90655,341,
Duval County ,US.FL.DU,89637,1193,
Shelby County ,US.TN.SY,87879,1517,
King County ,US.WA.KN,85015,1415,
Essex County ,US.MA.ES,84604,2190,
Collin County ,US.TX.CI,83890,749,
Providence County ,US.RI.PR,83108,1845,
Davidson County ,US.TN.DA,82125,874,
Fairfield County ,US.CT.FA,81783,2074,
Oklahoma County ,US.OK.OL,81597,758,
Gwinnett County ,US.GA.GW,81230,926,
Alameda County ,US.CA.AA,81215,1285,
Bergen County ,US.NJ.BE,80008,2638,
Suffolk County ,US.MA.SU,79420,1713,
Ventura County ,US.CA.VE,78368,883,
Allegheny County ,US.PA.AL,78079,1748,
DuPage County ,US.IL.DU,77796,1205,
Hidalgo County ,US.TX.HG,77563,2349,
Travis County ,US.TX.TV,76447,881,
Oakland County ,US.MI.OD,75863,2019,
Wake County ,US.NC.WK,75588,550,
Essex County ,US.NJ.ES,75544,2702,
Fulton County ,US.GA.FU,75380,1087,
St. Louis County ,US.MO.SL,74631,1711,
Middlesex County ,US.NJ.MI,74383,2125,
Prince George's County ,US.MD.PR,74165,1339,
Jefferson County ,US.KY.JF,73813,845,
Hamilton County ,US.OH.HM,73287,974,
New Haven County ,US.CT.NH,72947,1933,
Jefferson County ,US.AL.JE,71995,1403,
Tulsa County ,US.OK.TU,71481,723,
Hudson County ,US.NJ.HD,71174,2028,
Hartford County ,US.CT.HA,71020,2299,
Pinellas County ,US.FL.PI,67717,1474,
Fairfax County ,US.VA.FX,67533,995,
Jackson County ,US.MO.JC,67074,918,
Denton County ,US.TX.DN,66842,675,
Erie County ,US.NY.ER,66604,1616,
Worcester County ,US.MA.WO,66328,2061,
San Joaquin County ,US.CA.SJ,66041,1182,
Will County ,US.IL.WL,65821,912,
Greenville County ,US.SC.GV,64963,894,
Douglas County ,US.NE.DG,64307,634,
Montgomery County ,US.MD.MO,63898,1426,
Contra Costa County ,US.CA.CN,62886,701,
City and County of Denver,US.CO.DN,60505,766,
Ocean County ,US.NJ.OC,60469,1889,
Macomb County ,US.MI.MB,60150,1979,
Lake County ,US.IL.LK,60112,933,
