County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2639747,29745,
Maricopa County ,US.AZ.MA,1235746,15424,
Miami-Dade County ,US.FL.DA,1161882,6472,
Cook County ,US.IL.CO,1104210,14607,
Harris County ,US.TX.RR,983339,10522,
San Diego County ,US.CA.SD,728610,4931,
Kings County ,US.NY.KI,677499,12587,
Queens County ,US.NY.QU,632278,11626,
Broward County ,US.FL.BO,591382,3079,
Riverside County ,US.CA.RI,580774,6030,
Dallas County ,US.TX.DS,561889,6340,
San Bernardino County ,US.CA.SA,552309,6313,
Bexar County ,US.TX.BX,538636,5776,
Orange County ,US.CA.OR,537949,6392,
Tarrant County ,US.TX.TN,532669,4929,
Clark County ,US.NV.CL,505658,7319,
Suffolk County ,US.NY.SF,421124,4310,
New York County ,US.NY.NE,399369,5338,
Nassau County ,US.NY.NA,396845,3787,
Bronx County ,US.NY.BN,391410,7622,
Wayne County ,US.MI.WY,389508,7494,
Orange County ,US.FL.OR,366605,1310,
Hillsborough County ,US.FL.HL,363767,1832,
King County ,US.WA.KN,361635,2456,
Palm Beach County ,US.FL.PL,359416,2883,
Salt Lake County ,US.UT.SL,337008,1517,
Middlesex County ,US.MA.MI,314181,4610,
Santa Clara County ,US.CA.SL,302464,2121,
Philadelphia County ,US.PA.PH,301945,4904,
Hennepin County ,US.MN.HE,290806,2470,
Franklin County ,US.OH.FR,284777,2338,
Wake County ,US.NC.WK,282031,1004,
Oakland County ,US.MI.OD,279488,3625,
Mecklenburg County ,US.NC.MB,272050,1520,
Sacramento County ,US.CA.SC,269422,2724,
Cuyahoga County ,US.OH.CU,265509,3524,
Milwaukee County ,US.WI.MU,265480,2062,
Allegheny County ,US.PA.AL,258378,3140,
Duval County ,US.FL.DU,247773,1483,
Pima County ,US.AZ.PM,246962,3579,
Alameda County ,US.CA.AA,245695,1685,
Westchester County ,US.NY.WE,245430,2669,
Shelby County ,US.TN.SY,231538,3019,
Fresno County ,US.CA.FR,223057,2541,
Marion County ,US.IN.MO,222618,2864,
Macomb County ,US.MI.MB,222508,3733,
Travis County ,US.TX.TV,217494,1644,
Bergen County ,US.NJ.BE,216882,3384,
Jefferson County ,US.KY.JF,216162,1993,
Providence County ,US.RI.PR,214864,2431,
St. Louis County ,US.MO.SL,212618,2905,
Essex County ,US.NJ.ES,207838,3539,
Jackson County ,US.MO.JC,205473,2245,
Erie County ,US.NY.ER,204513,2560,
Suffolk County ,US.MA.SU,204232,2250,
DuPage County ,US.IL.DU,203938,1736,
Pinellas County ,US.FL.PI,202745,1671,
El Paso County ,US.TX.EP,202024,3554,
Essex County ,US.MA.ES,201562,3075,
Collin County ,US.TX.CI,201386,1400,
Utah County ,US.UT.UT,199691,738,
Fairfield County ,US.CT.FA,197116,2610,
Polk County ,US.FL.PO,195864,1387,
Oklahoma County ,US.OK.OL,190981,1887,
New Haven County ,US.CT.NH,188938,2687,
Hidalgo County ,US.TX.HG,188507,3371,
Worcester County ,US.MA.WO,187830,2936,
Middlesex County ,US.NJ.MI,187086,2813,
Davidson County ,US.TN.DA,186939,1534,
Kern County ,US.CA.KE,186777,2066,
Hamilton County ,US.OH.HM,184925,1892,
Lee County ,US.FL.LE,184231,1009,
Pierce County ,US.WA.PI,183301,1261,
Contra Costa County ,US.CA.CN,182450,1176,
Fulton County ,US.GA.FU,181036,2072,
Jefferson County ,US.AL.JE,181028,2168,
El Paso County ,US.CO.EL,176778,1578,
Hartford County ,US.CT.HA,173338,2974,
Fort Bend County ,US.TX.FR,173078,1106,
Gwinnett County ,US.GA.GW,171921,1743,
Fairfax County ,US.VA.FX,171227,1324,
Greenville County ,US.SC.GV,170533,1824,
Ventura County ,US.CA.VE,170122,1357,
Prince George's County ,US.MD.PR,168162,2086,
Tulsa County ,US.OK.TU,167129,1694,
Denton County ,US.TX.DN,167050,1263,
Hudson County ,US.NJ.HD,166582,2681,
Montgomery County ,US.MD.MO,164030,1968,
Kent County ,US.MI.KN,163193,1442,
City and County of Denver,US.CO.DN,163016,1257,
San Joaquin County ,US.CA.SJ,162759,2031,
City and County of Honolulu,US.HI.HO,161942,948,
Richmond County ,US.NY.RI,161482,2260,
Monmouth County ,US.NJ.MN,160496,2120,
Will County ,US.IL.WL,158927,1561,
Ocean County ,US.NJ.OC,158865,2853,
Montgomery County ,US.PA.MG,148774,2248,
Monroe County ,US.NY.MR,148455,1524,
Bristol County ,US.MA.BR,147334,2416,
Snohomish County ,US.WA.SN,145854,1019,
Lake County ,US.IL.LK,145779,1389,
Arapahoe County ,US.CO.AA,145320,1123,
New Castle County ,US.DE.NE,144131,1282,
Sedgwick County ,US.KS.SG,143585,1235,
Bernalillo County ,US.NM.BE,143135,1589,
Johnson County ,US.KS.JO,142868,1158,
Passaic County ,US.NJ.PA,141670,2299,
Union County ,US.NJ.UN,141229,2305,
Douglas County ,US.NE.DG,141209,718,
Montgomery County ,US.TX.MG,134018,1250,
District of Columbia ,US.DC.DI,133587,1313,
Cobb County ,US.GA.CB,132710,1646,
Hampden County ,US.MA.HD,130277,2019,
Brevard County ,US.FL.BE,130075,914,
Baltimore County ,US.MD.BC,129793,2385,
Williamson County ,US.TX.WM,128448,824,
Adams County ,US.CO.AD,127768,1222,
Norfolk County ,US.MA.NO,127745,2184,
Pinal County ,US.AZ.PN,127706,1516,
Montgomery County ,US.OH.MT,125404,1835,
DeKalb County ,US.GA.DA,125347,1542,
Knox County ,US.TN.KN,124205,1228,
Kane County ,US.IL.KE,123666,1143,
Camden County ,US.NJ.CM,123487,1743,
Bucks County ,US.PA.BC,121009,1806,
City and County of San Francisco,US.CA.SF,120978,756,
Dane County ,US.WI.DA,120936,480,
Ramsey County ,US.MN.RA,120786,1291,
Spokane County ,US.WA.SP,120454,1279,
Lancaster County ,US.PA.LN,119345,1814,
Richland County ,US.SC.RI,119215,883,
Pasco County ,US.FL.PS,119010,802,
Ada County ,US.ID.AA,118277,970,
Polk County ,US.IA.PK,118070,1000,
York County ,US.PA.YO,116911,1423,
Jefferson County ,US.CO.JE,116655,1291,
San Mateo County ,US.CA.SM,116432,588,
Stanislaus County ,US.CA.ST,115740,1437,
Morris County ,US.NJ.MR,115417,1499,
Volusia County ,US.FL.VO,113816,846,
Plymouth County ,US.MA.PL,113575,1935,
Guilford County ,US.NC.GU,112690,1060,
Jefferson Parish ,US.LA.JF,112074,1286,
Summit County ,US.OH.SU,111294,1605,
Mobile County ,US.AL.MB,111056,1535,
Osceola County ,US.FL.OS,110705,529,
Waukesha County ,US.WI.WK,110446,974,
Charleston County ,US.SC.CS,110148,871,
Baltimore City ,US.MD.BA,109490,1703,
East Baton Rouge Parish ,US.LA.EB,109448,1281,
Multnomah County ,US.OR.MU,109197,1017,
Delaware County ,US.PA.DE,108205,1798,
Dakota County ,US.MN.DA,107090,738,
Onondaga County ,US.NY.OG,105917,1012,
Lake County ,US.IN.LK,105145,1747,
Orange County ,US.NY.OE,104882,931,
Allen County ,US.IN.AL,102799,1132,
Tulare County ,US.CA.TL,101836,1267,
Washoe County ,US.NV.WA,101322,1128,
Seminole County ,US.FL.SE,101261,516,
Berks County ,US.PA.BK,101033,1549,
Pulaski County ,US.AR.PU,100936,1091,
Burlington County ,US.NJ.BU,100219,1146,
Genesee County ,US.MI.GE,99239,1620,
Davis County ,US.UT.DA,99003,365,
Lucas County ,US.OH.LU,98169,1307,
Cameron County ,US.TX.CA,97051,1933,
Anoka County ,US.MN.AN,96671,763,
Municipality of Anchorage,US.AK.AN,96633,485,
Hamilton County ,US.TN.HL,96154,1027,
Horry County ,US.SC.HO,95001,1077,
Lexington County ,US.SC.LX,94245,816,
Galveston County ,US.TX.GV,94029,815,
Rutherford County ,US.TN.RU,93990,828,
