County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,44904,3520,
Kings County,US.NY.KI,39354,3540,
Nassau County,US.NY.NA,32124,1471,
Bronx County,US.NY.BN,31659,2335,
Suffolk County,US.NY.SF,29567,959,
Westchester County,US.NY.WE,25959,863,
Cook County,US.IL.CO,25811,1142,
New York County,US.NY.NE,19348,1366,
Los Angeles County,US.CA.LO,17508,797,
Wayne County,US.MI.WY,14994,1396,
Bergen County,US.NJ.BE,14049,835,
Hudson County,US.NJ.HD,12645,525,
Essex County,US.NJ.ES,11811,849,
Union County,US.NJ.UN,10935,427,
Middlesex County,US.MA.MI,10724,545,
Richmond County,US.NY.RI,10590,506,
Miami-Dade County,US.FL.DA,10588,270,
Philadelphia County,US.PA.PH,10090,271,
Fairfield County,US.CT.FA,10008,615,
Passaic County,US.NJ.PA,9874,294,
Rockland County,US.NY.RO,9828,349,
Suffolk County,US.MA.SU,9739,346,
Middlesex County,US.NJ.MI,9530,360,
Orange County,US.NY.OE,6816,192,
Oakland County,US.MI.OD,6634,567,
Orleans Parish,US.LA.OR,6263,387,
Essex County,US.MA.ES,6219,292,
New Haven County,US.CT.NH,6064,372,
Jefferson Parish,US.LA.JF,5929,306,
King County,US.WA.KN,5532,385,
Ocean County,US.NJ.OC,5444,253,
Monmouth County,US.NJ.MN,5238,244,
Harris County,US.TX.RR,5211,80,
Macomb County,US.MI.MB,4862,493,
Morris County,US.NJ.MR,4680,291,
Norfolk County,US.MA.NO,4541,335,
Broward County,US.FL.BO,4431,157,
Providence County,US.RI.PR,4350,21,
Hartford County,US.CT.HA,4303,469,
Marion County,US.IN.MO,4263,214,
Prince George's County,US.MD.PR,4141,141,
Worcester County,US.MA.WO,3798,155,
Plymouth County,US.MA.PL,3529,176,
Montgomery County,US.PA.MG,3395,204,
Washington,US.DC.DI,3361,139,
Clark County,US.NV.CL,3314,163,
Riverside County,US.CA.RI,3218,100,
Montgomery County,US.MD.MO,3060,121,
Mercer County,US.NJ.ME,2991,133,
Maricopa County,US.AZ.MA,2970,115,
Delaware County,US.PA.DE,2902,119,
Hampden County,US.MA.HD,2836,287,
Somerset County,US.NJ.SO,2798,176,
Camden County,US.NJ.CM,2683,89,
Dallas County,US.TX.DS,2683,65,
San Diego County,US.CA.SD,2643,100,
Palm Beach County,US.FL.PL,2554,144,
Lake County,US.IL.LK,2540,100,
St. Louis County,US.MO.SL,2507,105,
Dutchess County,US.NY.DU,2460,56,
Erie County,US.NY.ER,2450,165,
Fulton County,US.GA.FU,2436,88,
Lehigh County,US.PA.LH,2418,43,
Milwaukee County,US.WI.MU,2382,150,
Fairfax County,US.VA.FX,2362,76,
Snohomish County,US.WA.SN,2216,101,
Berks County,US.PA.BK,2212,86,
Bristol County,US.MA.BR,2181,109,
Denver County,US.CO.DN,2172,98,
Marion County,US.OH.MR,2161,3,
Baltimore County,US.MD.BC,2132,62,
Bucks County,US.PA.BC,2131,116,
DuPage County,US.IL.DU,2047,118,
Santa Clara County,US.CA.SL,1987,95,
Burlington County,US.NJ.BU,1969,66,
Shelby County,US.TN.SY,1950,43,
Davidson County,US.TN.DA,1918,21,
Salt Lake County,US.UT.SL,1889,20,
Will County,US.IL.WL,1885,119,
Luzerne County,US.PA.LU,1880,58,
Orange County,US.CA.OR,1827,36,
Arapahoe County,US.CO.AA,1824,101,
Cuyahoga County,US.OH.CU,1768,83,
DeKalb County,US.GA.DA,1689,34,
Franklin County,US.OH.FR,1673,46,
Baltimore City,US.MD.BA,1672,60,
Pickaway County,US.OH.PC,1661,5,
Northampton County,US.PA.NA,1656,45,
Minnehaha County,US.SD.MN,1636,5,
East Baton Rouge Parish,US.LA.EB,1636,100,
San Bernardino County,US.CA.SA,1608,77,
Dougherty County,US.GA.DH,1478,109,
Tarrant County,US.TX.TN,1430,44,
New Castle County,US.DE.NE,1389,40,
Caddo Parish,US.LA.CO,1389,85,
Genesee County,US.MI.GE,1387,144,
Sussex County,US.DE.SU,1377,37,
Lancaster County,US.PA.LN,1359,72,
Gwinnett County,US.GA.GW,1351,46,
Alameda County,US.CA.AA,1350,46,
Cobb County,US.GA.CB,1326,66,
San Francisco County,US.CA.SF,1302,21,
Anne Arundel County,US.MD.AN,1294,54,
Lake County,US.IN.LK,1292,57,
Orange County,US.FL.OR,1274,29,
Travis County,US.TX.TV,1263,28,
Weld County,US.CO.WE,1263,70,
Pierce County,US.WA.PI,1192,44,
Monroe County,US.NY.MR,1152,68,
Allegheny County,US.PA.AL,1149,69,
Mecklenburg County,US.NC.MB,1136,33,
Bexar County,US.TX.BX,1126,39,
St. Tammany Parish,US.LA.ST,1111,89,
Adams County,US.CO.AD,1082,50,
Jefferson County,US.CO.JE,1075,53,
Prince William County,US.VA.PW,1027,18,
Pima County,US.AZ.PM,1026,70,
Monroe County,US.PA.MR,1024,42,
Hillsborough County,US.FL.HL,1008,21,
Jefferson County,US.KY.JF,1008,78,
Chester County,US.PA.CH,989,64,
Sacramento County,US.CA.SC,987,41,
Hennepin County,US.MN.HE,975,123,
San Mateo County,US.CA.SM,966,39,
Hall County,US.GA.HL,963,9,
Washtenaw County,US.MI.WS,960,42,
Duval County,US.FL.DU,956,17,
Ulster County,US.NY.UL,942,19,
Lucas County,US.OH.LU,936,55,
City of St. Louis,US.MO.SY,909,21,
Gloucester County,US.NJ.GL,899,27,
Lee County,US.FL.LE,887,32,
Yakima County,US.WA.YA,879,41,
Fort Bend County,US.TX.FR,870,18,
Hamilton County,US.OH.HM,868,47,
Kane County,US.IL.KE,863,39,
Kent County,US.MI.KN,815,27,
Mobile County,US.AL.MB,810,38,
El Paso County,US.CO.EL,798,55,
Sussex County,US.NJ.SU,784,69,
Jefferson County,US.AL.JE,778,31,
Contra Costa County,US.CA.CN,770,23,
Albany County,US.NY.AB,758,23,
Jackson County (including other portions of Kansas City),US.MO.JC,757,22,
Litchfield County,US.CT.LI,751,66,
Richland County,US.SC.RI,736,17,
Washoe County,US.NV.WA,736,22,
Hillsborough County,US.NH.HI,721,30,
St. John the Baptist Parish,US.LA.SO,721,59,
Warren County,US.NJ.WA,719,48,
Henrico County,US.VA.HC,718,83,
Barnstable County,US.MA.BA,708,28,
Lackawanna County,US.PA.LC,707,58,
Kern County,US.CA.KE,699,4,
Frederick County,US.MD.FR,690,30,
Arlington County,US.VA.AR,686,24,
Mahoning County,US.OH.MH,666,62,
Pinellas County,US.FL.PI,656,23,
Hall County,US.NE.HL,647,1,
El Paso County,US.TX.EP,645,10,
Denton County,US.TX.DN,644,19,
Ada County,US.ID.AA,635,14,
Oklahoma County,US.OK.OL,634,25,
Bernalillo County,US.NM.BE,631,31,
Lincoln County,US.AR.LC,630,0,
Wake County,US.NC.WK,626,11,
Hamilton County,US.IN.HM,624,41,
Howard County,US.MD.HO,618,14,
Clayton County,US.GA.CN,616,21,
Putnam County,US.NY.PU,615,39,
Utah County,US.UT.UT,611,6,
Lafourche Parish,US.LA.LO,603,32,
Onondaga County,US.NY.OG,600,21,
Wayne County,US.NC.WY,596,6,
Collin County,US.TX.CI,584,14,
Multnomah County,US.OR.MU,582,33,
Sullivan County,US.NY.SL,580,9,
Ouachita Parish,US.LA.OU,579,16,
McKinley County,US.NM.MC,573,8,
Navajo County,US.AZ.NA,564,13,
Greenville County,US.SC.GV,558,13,
Sumner County,US.TN.SN,555,32,
Rockingham County,US.NH.RO,551,14,
York County,US.PA.YO,546,7,
Middlesex County,US.CT.MI,545,57,
Atlantic County,US.NJ.AT,544,22,
Lebanon County,US.PA.LB,544,6,
Kent County,US.DE.KE,539,15,
Ascension Parish,US.LA.AE,536,33,
St. Charles Parish,US.LA.SC,529,33,
Hendricks County,US.IN.HD,518,20,
Alexandria City,US.VA.AX,512,14,
Collier County,US.FL.CL,507,14,
Saginaw County,US.MI.SG,507,38,
Tangipahoa Parish,US.LA.TA,501,18,
Loudoun County,US.VA.LD,498,10,
Galveston County,US.TX.GV,491,21,
Eagle County,US.CO.EA,489,7,
San Joaquin County,US.CA.SJ,487,22,
Polk County,US.IA.PK,486,20,
Blaine County,US.ID.BL,485,5,
Wyandotte County,US.KS.WY,484,47,
Linn County,US.IA.LI,479,29,
St. Charles County,US.MO.SA,476,26,
Manatee County,US.FL.MN,473,39,
Lubbock County,US.TX.LU,470,39,
Ventura County,US.CA.VE,465,16,
Hunterdon County,US.NJ.HN,464,19,
Durham County,US.NC.DH,459,7,
Johnson County,US.IN.JO,456,40,
Brown County,US.WI.BW,455,2,
St. Joseph County,US.IN.SN,454,10,
Tulsa County,US.OK.TU,454,26,
Tulare County,US.CA.TL,453,25,
Santa Barbara County,US.CA.SB,451,5,
Osceola County,US.FL.OS,449,7,
Summit County,US.OH.SU,447,32,
Dauphin County,US.PA.DA,445,16,
Washington County,US.OR.WI,443,10,
Charles County,US.MD.CH,442,31,
Montgomery County,US.TX.MG,440,7,
Lafayette Parish,US.LA.LY,439,17,
St. Bernard Parish,US.LA.SE,435,15,
Kent County,US.RI.KE,432,0,
Pulaski County,US.AR.PU,427,12,
Boulder County,US.CO.BO,426,25,
Cumberland County,US.NJ.CU,424,5,
Volusia County,US.FL.VO,420,14,
Black Hawk County,US.IA.BL,420,4,
Escambia County,US.FL.ES,420,10,
Fresno County,US.CA.FR,419,7,
New London County,US.CT.NL,419,17,
McHenry County,US.IL.MY,419,26,
Berkshire County,US.MA.BE,418,31,
Cumberland County,US.ME.CU,414,23,
Henry County,US.GA.HY,413,10,
