County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,107667,3454,
Cook County,US.IL.CO,92532,4627,
Queens County,US.NY.QU,65876,7082,
Maricopa County,US.AZ.MA,62296,881,
Kings County,US.NY.KI,60149,7132,
Bronx County,US.NY.BN,47938,4776,
Miami-Dade County,US.FL.DA,47011,1043,
Nassau County,US.NY.NA,42031,2186,
Suffolk County,US.NY.SF,41642,1983,
Harris County,US.TX.RR,35913,400,
Westchester County,US.NY.WE,35043,1427,
New York County,US.NY.NE,28804,3102,
Dallas County,US.TX.DS,24778,395,
Middlesex County,US.MA.MI,24153,1879,
Wayne County,US.MI.WY,23182,2728,
Philadelphia County,US.PA.PH,22016,1619,
Broward County,US.FL.BO,21239,412,
Suffolk County,US.MA.SU,19985,1007,
Bergen County,US.NJ.BE,19625,2004,
Riverside County,US.CA.RI,19450,479,
Prince George's County,US.MD.PR,18998,689,
Hudson County,US.NJ.HD,18976,1455,
Essex County,US.NJ.ES,18887,2040,
Clark County,US.NV.CL,18442,439,
Passaic County,US.NJ.PA,16954,1194,
Middlesex County,US.NJ.MI,16913,1331,
Orange County,US.CA.OR,16854,366,
Palm Beach County,US.FL.PL,16836,542,
Fairfield County,US.CT.FA,16757,1377,
San Diego County,US.CA.SD,16726,387,
Union County,US.NJ.UN,16297,1328,
Essex County,US.MA.ES,16254,1119,
Montgomery County,US.MD.MO,15129,749,
San Bernardino County,US.CA.SA,14922,269,
Bexar County,US.TX.BX,14553,122,
Hillsborough County,US.FL.HL,14336,150,
Richmond County,US.NY.RI,14202,1061,
Fairfax County,US.VA.FX,14153,496,
Orange County,US.FL.OR,14032,59,
Rockland County,US.NY.RO,13648,506,
Tarrant County,US.TX.TN,13423,233,
Providence County,US.RI.PR,13144,537,
Mecklenburg County,US.NC.MB,12806,154,
Salt Lake County,US.UT.SL,12540,113,
Worcester County,US.MA.WO,12499,941,
New Haven County,US.CT.NH,12409,1077,
Hennepin County,US.MN.HE,12329,786,
Oakland County,US.MI.OD,12233,1091,
Milwaukee County,US.WI.MU,12233,391,
Shelby County,US.TN.SY,11793,200,
Hartford County,US.CT.HA,11728,1378,
Marion County,US.IN.MO,11624,683,
Travis County,US.TX.TV,11131,136,
Davidson County,US.TN.DA,11089,122,
King County,US.WA.KN,10941,620,
Orange County,US.NY.OE,10775,403,
Washington,US.DC.DI,10482,559,
Franklin County,US.OH.FR,10271,422,
Jefferson Parish,US.LA.JF,10024,487,
Lake County,US.IL.LK,9954,423,
Ocean County,US.NJ.OC,9706,972,
Gwinnett County,US.GA.GW,9645,173,
Pima County,US.AZ.PM,9621,282,
DuPage County,US.IL.DU,9311,475,
Monmouth County,US.NJ.MN,9308,821,
Norfolk County,US.MA.NO,9273,940,
