County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1443701,26653,
Maricopa County ,US.AZ.MA,763698,12439,
Miami-Dade County ,US.FL.DA,675844,6472,
Cook County ,US.IL.CO,654197,12107,
Harris County ,US.TX.RR,580679,9393,
Dallas County ,US.TX.DS,408920,5510,
San Diego County ,US.CA.SD,377633,4280,
Tarrant County ,US.TX.TN,366354,4297,
Riverside County ,US.CA.RI,364221,5164,
Broward County ,US.FL.BO,358779,3079,
San Bernardino County ,US.CA.SA,356660,5831,
Clark County ,US.NV.CL,345658,6049,
Kings County ,US.NY.KI,334587,10900,
Bexar County ,US.TX.BX,323637,5222,
Queens County ,US.NY.QU,312471,10350,
Orange County ,US.CA.OR,308538,5645,
Suffolk County ,US.NY.SF,246191,3652,
Hillsborough County ,US.FL.HL,243294,1832,
Orange County ,US.FL.OR,229270,1310,
Palm Beach County ,US.FL.PL,226393,2883,
Nassau County ,US.NY.NA,219038,3316,
Wayne County ,US.MI.WY,209535,5685,
Salt Lake County ,US.UT.SL,202568,1191,
Bronx County ,US.NY.BN,201187,6772,
Philadelphia County ,US.PA.PH,186491,4053,
New York County ,US.NY.NE,171910,4647,
Franklin County ,US.OH.FR,169949,1788,
King County ,US.WA.KN,168735,2030,
Hennepin County ,US.MN.HE,165628,1980,
Duval County ,US.FL.DU,165019,1483,
Middlesex County ,US.MA.MI,163654,3944,
Sacramento County ,US.CA.SC,160647,2292,
Mecklenburg County ,US.NC.MB,159425,1261,
Milwaukee County ,US.WI.MU,155316,1662,
Oakland County ,US.MI.OD,154178,2729,
Cuyahoga County ,US.OH.CU,154006,2572,
El Paso County ,US.TX.EP,152337,2904,
Pima County ,US.AZ.PM,150056,2792,
Santa Clara County ,US.CA.SL,148009,1911,
Shelby County ,US.TN.SY,145771,2298,
Westchester County ,US.NY.WE,145471,2353,
Fresno County ,US.CA.FR,141743,2208,
Marion County ,US.IN.MO,139593,2271,
Allegheny County ,US.PA.AL,137807,2414,
Pinellas County ,US.FL.PI,135069,1671,
Wake County ,US.NC.WK,131336,898,
Collin County ,US.TX.CI,130747,1151,
Utah County ,US.UT.UT,130226,566,
Polk County ,US.FL.PO,129152,1387,
Kern County ,US.CA.KE,128741,1711,
Macomb County ,US.MI.MB,128312,2764,
Lee County ,US.FL.LE,125649,1009,
St. Louis County ,US.MO.SL,125519,2170,
Jefferson County ,US.KY.JF,122722,1619,
Davidson County ,US.TN.DA,122525,1178,
Jackson County ,US.MO.JC,121834,1563,
Bergen County ,US.NJ.BE,121265,2905,
Oklahoma County ,US.OK.OL,120888,1887,
Travis County ,US.TX.TV,120844,1461,
Alameda County ,US.CA.AA,120539,1459,
Providence County ,US.RI.PR,116947,2099,
Essex County ,US.MA.ES,116274,2539,
Jefferson County ,US.AL.JE,115918,1993,
Hidalgo County ,US.TX.HG,115491,3144,
Erie County ,US.NY.ER,114223,1998,
Fairfield County ,US.CT.FA,113415,2311,
Gwinnett County ,US.GA.GW,112893,1491,
DuPage County ,US.IL.DU,112586,1473,
Fulton County ,US.GA.FU,112229,1809,
Suffolk County ,US.MA.SU,109609,1928,
Tulsa County ,US.OK.TU,109210,1694,
Denton County ,US.TX.DN,108998,1035,
El Paso County ,US.CO.EL,108816,1192,
Hamilton County ,US.OH.HM,108716,1493,
Middlesex County ,US.NJ.MI,107672,2376,
Essex County ,US.NJ.ES,107381,3041,
New Haven County ,US.CT.NH,106748,2250,
Greenville County ,US.SC.GV,106302,1474,
Fort Bend County ,US.TX.FR,100870,962,
Prince George's County ,US.MD.PR,100694,1734,
San Joaquin County ,US.CA.SJ,100364,1798,
Contra Costa County ,US.CA.CN,100131,1037,
Hartford County ,US.CT.HA,100069,2600,
Kent County ,US.MI.KN,99489,1027,
Worcester County ,US.MA.WO,98855,2441,
Ventura County ,US.CA.VE,98509,1170,
Hudson County ,US.NJ.HD,98266,2316,
Ocean County ,US.NJ.OC,97670,2182,
City and County of Denver,US.CO.DN,96831,974,
Pierce County ,US.WA.PI,95924,916,
Will County ,US.IL.WL,94765,1247,
Monmouth County ,US.NJ.MN,94419,1647,
Fairfax County ,US.VA.FX,92907,1168,
Monroe County ,US.NY.MR,90394,1223,
Douglas County ,US.NE.DG,89765,718,
Richmond County ,US.NY.RI,89502,1955,
Montgomery County ,US.TX.MG,88670,1095,
Montgomery County ,US.PA.MG,87962,1874,
Cobb County ,US.GA.CB,85564,1407,
Arapahoe County ,US.CO.AA,84516,882,
New Castle County ,US.DE.NE,83692,1032,
Sedgwick County ,US.KS.SG,83621,1063,
Montgomery County ,US.MD.MO,83445,1724,
Ada County ,US.ID.AA,83432,801,
Lake County ,US.IL.LK,83150,1194,
Bristol County ,US.MA.BR,83138,1899,
