County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1203358,24412,
Cook County ,US.IL.CO,555195,11084,
Maricopa County ,US.AZ.MA,553072,10120,
Miami-Dade County ,US.FL.DA,501926,6472,
Harris County ,US.TX.RR,402184,6487,
Dallas County ,US.TX.DS,303854,4089,
San Bernardino County ,US.CA.SA,293080,4725,
Riverside County ,US.CA.RI,289193,4414,
San Diego County ,US.CA.SD,280808,3764,
Kings County ,US.NY.KI,275330,10429,
Queens County ,US.NY.QU,271789,9918,
Tarrant County ,US.TX.TN,261365,3084,
Orange County ,US.CA.OR,254797,5073,
Clark County ,US.NV.CL,253297,4428,
Broward County ,US.FL.BO,245303,3079,
Bexar County ,US.TX.BX,224185,3585,
Suffolk County ,US.NY.SF,200798,3398,
Nassau County ,US.NY.NA,183449,3173,
Bronx County ,US.NY.BN,176337,6566,
Wayne County ,US.MI.WY,164937,5086,
Salt Lake County ,US.UT.SL,151550,893,
Philadelphia County ,US.PA.PH,149049,3712,
Palm Beach County ,US.FL.PL,148813,2883,
Hillsborough County ,US.FL.HL,143624,1832,
Orange County ,US.FL.OR,143198,1310,
New York County ,US.NY.NE,138027,4487,
El Paso County ,US.TX.EP,136257,2721,
Middlesex County ,US.MA.MI,135107,3768,
Westchester County ,US.NY.WE,129526,2285,
Franklin County ,US.OH.FR,128266,1451,
Hennepin County ,US.MN.HE,124608,1762,
Santa Clara County ,US.CA.SL,119729,2056,
Oakland County ,US.MI.OD,118257,2394,
Milwaukee County ,US.WI.MU,117431,1357,
Pima County ,US.AZ.PM,116905,2413,
Cuyahoga County ,US.OH.CU,115418,2194,
Mecklenburg County ,US.NC.MB,113775,971,
King County ,US.WA.KN,109458,1595,
Sacramento County ,US.CA.SC,106839,1655,
Bergen County ,US.NJ.BE,104427,2863,
Marion County ,US.IN.MO,102984,1833,
Fresno County ,US.CA.FR,102656,1714,
Allegheny County ,US.PA.AL,101546,1990,
Duval County ,US.FL.DU,100985,1483,
Fairfield County ,US.CT.FA,100200,2201,
Macomb County ,US.MI.MB,99902,2456,
Providence County ,US.RI.PR,99011,1983,
Shelby County ,US.TN.SY,97964,1671,
Essex County ,US.MA.ES,97740,2394,
Utah County ,US.UT.UT,97301,398,
Kern County ,US.CA.KE,96640,1320,
St. Louis County ,US.MO.SL,94655,1901,
Essex County ,US.NJ.ES,94195,2981,
Suffolk County ,US.MA.SU,92925,1842,
Middlesex County ,US.NJ.MI,92320,2352,
DuPage County ,US.IL.DU,92213,1384,
New Haven County ,US.CT.NH,92094,2124,
Collin County ,US.TX.CI,91521,835,
Davidson County ,US.TN.DA,90296,954,
Hidalgo County ,US.TX.HG,89659,2588,
Erie County ,US.NY.ER,89488,1800,
Wake County ,US.NC.WK,89115,730,
Alameda County ,US.CA.AA,88682,1267,
Hudson County ,US.NJ.HD,88042,2279,
Gwinnett County ,US.GA.GW,87698,1192,
Oklahoma County ,US.OK.OL,87426,1301,
Prince George's County ,US.MD.PR,85218,1580,
Hartford County ,US.CT.HA,84226,2429,
Travis County ,US.TX.TV,83962,1029,
Jackson County ,US.MO.JC,83774,1062,
Fulton County ,US.GA.FU,83633,1436,
Jefferson County ,US.KY.JF,82541,1320,
Pinellas County ,US.FL.PI,81533,1671,
Ventura County ,US.CA.VE,81133,1012,
Hamilton County ,US.OH.HM,81130,1241,
Jefferson County ,US.AL.JE,80705,1549,
Worcester County ,US.MA.WO,77193,2238,
Fairfax County ,US.VA.FX,77028,1105,
Will County ,US.IL.WL,76794,1112,
Denton County ,US.TX.DN,76344,767,
Ocean County ,US.NJ.OC,75898,2147,
Monmouth County ,US.NJ.MN,75593,1620,
Tulsa County ,US.OK.TU,75371,1112,
Greenville County ,US.SC.GV,75319,1023,
Richmond County ,US.NY.RI,74352,1838,
Lee County ,US.FL.LE,73777,1009,
City and County of Denver,US.CO.DN,73509,829,
San Joaquin County ,US.CA.SJ,73124,1385,
Kent County ,US.MI.KN,73035,850,
Passaic County ,US.NJ.PA,73000,1915,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71481,1964,
El Paso County ,US.CO.EL,71422,844,
Polk County ,US.FL.PO,71255,1387,
Montgomery County ,US.MD.MO,70995,1613,
Montgomery County ,US.PA.MG,70232,1723,
Contra Costa County ,US.CA.CN,69717,809,
Fort Bend County ,US.TX.FR,69029,688,
Monroe County ,US.NY.MR,68795,1110,
Lake County ,US.IL.LK,68238,1093,
Bristol County ,US.MA.BR,66761,1731,
Baltimore County ,US.MD.BC,65753,1663,
New Castle County ,US.DE.NE,64726,835,
Arapahoe County ,US.CO.AA,61890,746,
Cobb County ,US.GA.CB,61809,1090,
Bucks County ,US.PA.BC,60687,1311,
Adams County ,US.CO.AD,60116,706,
Kane County ,US.IL.KE,59312,860,
Johnson County ,US.KS.JO,59305,764,
DeKalb County ,US.GA.DA,58872,1052,
Bernalillo County ,US.NM.BE,58652,952,
Polk County ,US.IA.PK,58121,636,
Sedgwick County ,US.KS.SG,57457,775,
Stanislaus County ,US.CA.ST,56502,968,
Pierce County ,US.WA.PI,55909,662,
Camden County ,US.NJ.CM,55674,1307,
Lancaster County ,US.PA.LN,55262,1156,
Lake County ,US.IN.LK,55262,1042,
Norfolk County ,US.MA.NO,54914,1795,
Montgomery County ,US.TX.MG,54816,593,
Pinal County ,US.AZ.PN,53255,905,
Ada County ,US.ID.AA,53111,474,
Baltimore City ,US.MD.BA,52955,1234,
Montgomery County ,US.OH.MT,52387,1038,
Ramsey County ,US.MN.RA,52362,889,
Hampden County ,US.MA.HD,52326,1531,
Delaware County ,US.PA.DE,52283,1398,
Knox County ,US.TN.KN,51723,640,
Morris County ,US.NJ.MR,50167,1229,
Tulare County ,US.CA.TL,49471,847,
Lubbock County ,US.TX.LU,49393,792,
Plymouth County ,US.MA.PL,49210,1439,
Waukesha County ,US.WI.WK,49153,559,
District of Columbia ,US.DC.DI,49119,1137,
Guilford County ,US.NC.GU,48397,715,
Summit County ,US.OH.SU,48273,995,
Jefferson County ,US.CO.JE,48259,790,
Orange County ,US.NY.OE,48246,719,
Berks County ,US.PA.BK,48188,1035,
Richland County ,US.SC.RI,47264,572,
Williamson County ,US.TX.WM,47206,482,
Jefferson Parish ,US.LA.JF,47063,899,
Rockland County ,US.NY.RO,46909,754,
Dakota County ,US.MN.DA,46706,465,
Dane County ,US.WI.DA,46627,311,
York County ,US.PA.YO,46626,818,
Osceola County ,US.FL.OS,46310,529,
Washoe County ,US.NV.WA,45993,682,
Spokane County ,US.WA.SP,45829,664,
Prince William County ,US.VA.PW,45510,499,
Hamilton County ,US.TN.HL,45114,504,
Volusia County ,US.FL.VO,44977,846,
Burlington County ,US.NJ.BU,44210,853,
Webb County ,US.TX.WB,44133,794,
Charleston County ,US.SC.CS,43874,511,
Anne Arundel County ,US.MD.AN,43848,651,
Rutherford County ,US.TN.RU,43538,444,
Lucas County ,US.OH.LU,43234,813,
St. Charles County ,US.MO.SA,43174,466,
Monterey County ,US.CA.MT,43077,415,
Brevard County ,US.FL.BE,43052,914,
Pasco County ,US.FL.PS,42933,802,
Anoka County ,US.MN.AN,42618,456,
San Mateo County ,US.CA.SM,42474,529,
Spartanburg County ,US.SC.SP,41884,823,
Mobile County ,US.AL.MB,41854,825,
Genesee County ,US.MI.GE,41665,956,
Allen County ,US.IN.AL,41601,711,
Cameron County ,US.TX.CA,41422,1518,
Chester County ,US.PA.CH,40697,821,
Galveston County ,US.TX.GV,40602,432,
East Baton Rouge Parish ,US.LA.EB,40433,828,
Pulaski County ,US.AR.PU,40037,669,
Manatee County ,US.FL.MN,39965,689,
Multnomah County ,US.OR.MU,39886,608,
Lehigh County ,US.PA.LH,39726,859,
Nueces County ,US.TX.NU,39688,706,
Horry County ,US.SC.HO,39431,582,
Snohomish County ,US.WA.SN,39341,584,
Davis County ,US.UT.DA,38959,173,
Onondaga County ,US.NY.OG,38849,676,
Butler County ,US.OH.BU,38814,601,
Brazoria County ,US.TX.BI,38241,524,
Yuma County ,US.AZ.YU,37263,843,
Collier County ,US.FL.CL,37184,551,
City and County of San Francisco,US.CA.SF,37116,551,
St. Joseph County ,US.IN.SN,36916,581,
Forsyth County ,US.NC.FO,36697,401,
Escambia County ,US.FL.ES,36650,706,
Hamilton County ,US.IN.HM,36475,434,
Fayette County ,US.KY.FA,36303,314,
City of Virginia Beach,US.VA.VI,36255,407,
Hillsborough County ,US.NH.HI,36245,645,
Northampton County ,US.PA.NA,35763,714,
Brown County ,US.WI.BW,35582,247,
Madison County ,US.AL.MD,35520,519,
Seminole County ,US.FL.SE,35427,516,
Santa Barbara County ,US.CA.SB,34407,457,
Westmoreland County ,US.PA.WE,34236,769,
Mercer County ,US.NJ.ME,34047,949,
Winnebago County ,US.IL.WN,33991,535,
Sarasota County ,US.FL.SR,33745,844,
Lexington County ,US.SC.LX,33686,485,
Stark County ,US.OH.ST,33218,926,
Solano County ,US.CA.SN,33113,252,
Weld County ,US.CO.WE,32897,347,
Leon County ,US.FL.LO,32852,332,
Ottawa County ,US.MI.OT,32789,431,
Marion County ,US.FL.MI,31971,996,
Luzerne County ,US.PA.LU,31933,817,
York County ,US.SC.YO,31928,387,
Minnehaha County ,US.SD.MN,31728,363,
Atlantic County ,US.NJ.AT,31568,682,
Lancaster County ,US.NE.LA,31468,170,
Washington County ,US.AR.WA,31271,352,
Cleveland County ,US.OK.CV,31263,433,
Merced County ,US.CA.MD,31210,454,
Lake County ,US.FL.LK,31113,663,
Madison County ,US.IL.MD,30866,627,
Orleans Parish ,US.LA.OR,30698,795,
Gloucester County ,US.NJ.GL,30572,640,
