County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,190693,4669,
Miami-Dade County,US.FL.DA,121207,1647,
Maricopa County,US.AZ.MA,119295,2089,
Cook County,US.IL.CO,106131,4888,
Harris County,US.TX.RR,72964,1288,
Queens County,US.NY.QU,68041,7177,
Kings County,US.NY.KI,62494,7248,
Broward County,US.FL.BO,56797,742,
Dallas County,US.TX.DS,49976,641,
Bronx County,US.NY.BN,49626,4854,
Suffolk County,US.NY.SF,43300,1997,
Nassau County,US.NY.NA,43271,2194,
Clark County,US.NV.CL,42167,688,
Bexar County,US.TX.BX,41177,611,
Riverside County,US.CA.RI,37011,695,
Orange County,US.CA.OR,36833,649,
Westchester County,US.NY.WE,35974,1445,
Palm Beach County,US.FL.PL,33854,833,
San Bernardino County,US.CA.SA,32696,417,
New York County,US.NY.NE,30518,3146,
Hillsborough County,US.FL.HL,29589,341,
San Diego County,US.CA.SD,29577,565,
Orange County,US.FL.OR,29466,232,
Tarrant County,US.TX.TN,28410,378,
Wayne County,US.MI.WY,27183,2803,
Philadelphia County,US.PA.PH,25831,1680,
Middlesex County,US.MA.MI,25801,1983,
Prince George's County,US.MD.PR,22606,741,
Duval County,US.FL.DU,21322,157,
Suffolk County,US.MA.SU,21279,1057,
Shelby County,US.TN.SY,21021,284,
Travis County,US.TX.TV,20745,234,
Mecklenburg County,US.NC.MB,20679,210,
Bergen County,US.NJ.BE,20494,2040,
Kern County,US.CA.KE,19882,144,
Milwaukee County,US.WI.MU,19519,446,
Essex County,US.NJ.ES,19505,2102,
Hudson County,US.NJ.HD,19497,1501,
Salt Lake County,US.UT.SL,19237,176,
Davidson County,US.TN.DA,19176,198,
Fulton County,US.GA.FU,17858,398,
Fairfield County,US.CT.FA,17793,1406,
Middlesex County,US.NJ.MI,17700,1404,
Montgomery County,US.MD.MO,17665,789,
Hennepin County,US.MN.HE,17547,815,
Gwinnett County,US.GA.GW,17511,240,
Passaic County,US.NJ.PA,17465,1242,
Essex County,US.MA.ES,17305,1182,
Hidalgo County,US.TX.HG,17006,412,
Franklin County,US.OH.FR,16952,513,
Pinellas County,US.FL.PI,16604,437,
Union County,US.NJ.UN,16545,1347,
Pima County,US.AZ.PM,16475,462,
