County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,317656,7157,
Cook County,US.IL.CO,210266,5586,
Miami-Dade County,US.FL.DA,191838,3671,
Harris County,US.TX.RR,165252,2854,
Maricopa County,US.AZ.MA,164269,3682,
Dallas County,US.TX.DS,99761,1307,
Broward County,US.FL.BO,89751,1545,
Clark County,US.NV.CL,86673,1568,
Queens County,US.NY.QU,78737,7301,
Kings County,US.NY.KI,77709,7425,
Riverside County,US.CA.RI,70696,1333,
San Bernardino County,US.CA.SA,67777,1092,
Bexar County,US.TX.BX,67127,1425,
Tarrant County,US.TX.TN,63825,871,
Orange County,US.CA.OR,61421,1503,
El Paso County,US.TX.EP,59852,683,
San Diego County,US.CA.SD,59116,907,
Bronx County,US.NY.BN,56655,5003,
Palm Beach County,US.FL.PL,54624,1606,
Salt Lake County,US.UT.SL,54332,325,
Nassau County,US.NY.NA,51164,2220,
Milwaukee County,US.WI.MU,50701,616,
Suffolk County,US.NY.SF,50210,2022,
Hillsborough County,US.FL.HL,50127,830,
Orange County,US.FL.OR,48322,576,
Wayne County,US.MI.WY,44888,3078,
Philadelphia County,US.PA.PH,42307,1905,
Westchester County,US.NY.WE,41720,1475,
Hennepin County,US.MN.HE,40559,1016,
Shelby County,US.TN.SY,38932,582,
New York County,US.NY.NE,37430,3200,
Franklin County,US.OH.FR,36812,643,
Hidalgo County,US.TX.HG,36493,1735,
Duval County,US.FL.DU,36438,534,
Middlesex County,US.MA.MI,36399,2310,
Mecklenburg County,US.NC.MB,35870,402,
Kern County,US.CA.KE,35063,429,
Davidson County,US.TN.DA,34332,362,
Prince George's County,US.MD.PR,34070,869,
Utah County,US.UT.UT,32927,93,
Travis County,US.TX.TV,32748,454,
Fulton County,US.GA.FU,32433,635,
St. Louis County,US.MO.SL,32081,885,
Fresno County,US.CA.FR,32056,454,
Gwinnett County,US.GA.GW,31933,458,
Suffolk County,US.MA.SU,31150,1191,
King County,US.WA.KN,29832,822,
Pima County,US.AZ.PM,29764,653,
Marion County,US.IN.MO,29621,854,
Oakland County,US.MI.OD,29154,1249,
DuPage County,US.IL.DU,28834,636,
Jackson County (including other portions of Kansas City),US.MO.JC,28381,372,
Sacramento County,US.CA.SC,27530,508,
Pinellas County,US.FL.PI,27192,831,
Montgomery County,US.MD.MO,26996,886,
Essex County,US.NJ.ES,26608,2152,
Essex County,US.MA.ES,26448,1364,
Fairfield County,US.CT.FA,26435,1447,
Bergen County,US.NJ.BE,26382,2070,
Oklahoma County,US.OK.OL,26302,248,
Douglas County,US.NE.DG,25917,238,
Santa Clara County,US.CA.SL,25883,430,
Jefferson County,US.KY.JF,25650,387,
Jefferson County,US.AL.JE,25370,391,
Providence County,US.RI.PR,25309,969,
Lake County,US.IL.LK,25124,530,
Fairfax County,US.VA.FX,24909,595,
Cameron County,US.TX.CA,24561,990,
Lee County,US.FL.LE,24508,531,
Hudson County,US.NJ.HD,24494,1537,
Alameda County,US.CA.AA,24418,471,
Tulsa County,US.OK.TU,23983,225,
Polk County,US.FL.PO,23879,637,
Middlesex County,US.NJ.MI,23539,1453,
Cuyahoga County,US.OH.CU,23406,700,
Will County,US.IL.WL,23279,454,
Cobb County,US.GA.CB,22913,467,
Wake County,US.NC.WK,22727,277,
San Joaquin County,US.CA.SJ,22635,494,
DeKalb County,US.GA.DA,22379,407,
Polk County,US.IA.PK,22155,296,
Passaic County,US.NJ.PA,22126,1265,
Denver County,US.CO.DN,22103,457,
Macomb County,US.MI.MB,22085,1110,
Baltimore County,US.MD.BC,22046,681,
Lubbock County,US.TX.LU,21746,225,
Union County,US.NJ.UN,21604,1377,
Kane County,US.IL.KE,21195,360,
Hamilton County,US.OH.HM,20591,352,
Worcester County,US.MA.WO,20434,1189,
Contra Costa County,US.CA.CN,19785,250,
Hartford County,US.CT.HA,19769,1505,
Collin County,US.TX.CI,19701,198,
New Haven County,US.CT.NH,19154,1137,
Jefferson Parish,US.LA.JF,19077,590,
Baltimore City,US.MD.BA,18824,511,
Greenville County,US.SC.GV,18823,361,
Rockland County,US.NY.RO,18756,514,
Ada County,US.ID.AA,18618,188,
Kent County,US.MI.KN,18540,207,
Dane County,US.WI.DA,18413,53,
Tulare County,US.CA.TL,18312,297,
Stanislaus County,US.CA.ST,18286,407,
Richmond County,US.NY.RI,18132,1100,
Fort Bend County,US.TX.FR,18025,316,
Richland County,US.SC.RI,18024,278,
Lake County,US.IN.LK,17987,408,
Brown County,US.WI.BW,17927,110,
Johnson County,US.KS.JO,17858,229,
Washington,US.DC.DI,17792,652,
Charleston County,US.SC.CS,17775,284,
Mobile County,US.AL.MB,17667,325,
Adams County,US.CO.AD,17503,270,
Ocean County,US.NJ.OC,17348,1076,
Ramsey County,US.MN.RA,16971,392,
Allegheny County,US.PA.AL,16838,433,
East Baton Rouge Parish,US.LA.EB,16626,461,
Nueces County,US.TX.NU,16362,413,
Waukesha County,US.WI.WK,16334,139,
Sedgwick County,US.KS.SG,15838,137,
Webb County,US.TX.WB,15768,347,
Arapahoe County,US.CO.AA,15581,390,
Denton County,US.TX.DN,15566,181,
Montgomery County,US.PA.MG,15118,898,
Collier County,US.FL.CL,15091,259,
Ventura County,US.CA.VE,15048,169,
Prince William County,US.VA.PW,15013,224,
Monmouth County,US.NJ.MN,14944,874,
Osceola County,US.FL.OS,14869,211,
Washoe County,US.NV.WA,14819,204,
Delaware County,US.PA.DE,14648,772,
Erie County,US.NY.ER,14338,658,
Yuma County,US.AZ.YU,14270,361,
Bristol County,US.MA.BR,14250,771,
Orange County,US.NY.OE,14221,421,
Knox County,US.TN.KN,14213,100,
Escambia County,US.FL.ES,14139,274,
Norfolk County,US.MA.NO,13990,1121,
Manatee County,US.FL.MN,13944,330,
Minnehaha County,US.SD.MN,13821,123,
New Castle County,US.DE.NE,13818,354,
Orleans Parish,US.LA.OR,13719,600,
Montgomery County,US.TX.MG,13602,185,
Honolulu County,US.HI.HO,13596,170,
Volusia County,US.FL.VO,13439,329,
Imperial County,US.CA.IM,13398,341,
El Paso County,US.CO.EL,13304,208,
Montgomery County,US.OH.MT,13278,193,
Rutherford County,US.TN.RU,13181,123,
Bernalillo County,US.NM.BE,13170,227,
St. Charles County,US.MO.SA,13071,157,
Winnebago County,US.IL.WN,13015,195,
Pulaski County,US.AR.PU,12992,228,
Galveston County,US.TX.GV,12979,170,
Horry County,US.SC.HO,12891,238,
Leon County,US.FL.LO,12825,119,
Hamilton County,US.TN.HL,12818,114,
Brazoria County,US.TX.BI,12806,188,
Anne Arundel County,US.MD.AN,12795,283,
San Francisco County,US.CA.SF,12753,151,
Camden County,US.NJ.CM,12662,640,
Guilford County,US.NC.GU,12617,214,
Pinal County,US.AZ.PN,12524,230,
Plymouth County,US.MA.PL,12523,848,
Brevard County,US.FL.BE,12429,385,
Washington County,US.AR.WA,12325,159,
Yakima County,US.WA.YA,12139,280,
Monterey County,US.CA.MT,12136,99,
Fayette County,US.KY.FA,12079,94,
Dakota County,US.MN.DA,11938,144,
San Mateo County,US.CA.SM,11710,162,
Anoka County,US.MN.AN,11561,169,
Pasco County,US.FL.PS,11558,245,
St. Joseph County,US.IN.SN,11547,194,
Elkhart County,US.IN.EL,11542,167,
Cass County,US.ND.CS,11406,94,
Hampden County,US.MA.HD,11295,834,
Pierce County,US.WA.PI,11214,234,
Marion County,US.FL.MI,11205,355,
Hall County,US.GA.HL,11102,184,
Canyon County,US.ID.CN,11101,118,
Outagamie County,US.WI.OU,11082,85,
Bucks County,US.PA.BC,11051,628,
Alachua County,US.FL.AL,11047,78,
Tuscaloosa County,US.AL.TU,11025,146,
Montgomery County,US.AL.MT,11002,215,
Jefferson County,US.CO.JE,10944,343,
Allen County,US.IN.AL,10823,255,
Seminole County,US.FL.SE,10801,250,
McLennan County,US.TX.ML,10784,147,
Multnomah County,US.OR.MU,10705,179,
Caddo Parish,US.LA.CO,10679,406,
Winnebago County,US.WI.WA,10625,77,
Lancaster County,US.NE.LA,10580,49,
Lancaster County,US.PA.LN,10562,488,
Spokane County,US.WA.SP,10499,212,
Greene County,US.MO.GE,10423,153,
Butler County,US.OH.BU,10395,134,
Sarasota County,US.FL.SR,10247,350,
Racine County,US.WI.RA,10209,123,
Berks County,US.PA.BK,10165,433,
Madison County,US.AL.MD,10150,106,
Santa Barbara County,US.CA.SB,10128,131,
Sonoma County,US.CA.SO,10116,146,
Davis County,US.UT.DA,10047,46,
Merced County,US.CA.MD,9982,164,
Morris County,US.NJ.MR,9869,841,
Lucas County,US.OH.LU,9863,392,
Williamson County,US.TX.WM,9815,159,
Mercer County,US.NJ.ME,9774,642,
Spartanburg County,US.SC.SP,9742,246,
Snohomish County,US.WA.SN,9727,240,
Chatham County,US.GA.CM,9699,194,
Forsyth County,US.NC.FO,9682,126,
Lafayette Parish,US.LA.LY,9671,140,
Lexington County,US.SC.LX,9592,214,
Durham County,US.NC.DH,9589,102,
St. Lucie County,US.FL.SL,9445,339,
Municipality of Anchorage,US.AK.AN,9326,51,
Benton County,US.AR.BE,9226,129,
Potter County,US.TX.PT,9226,105,
Wyandotte County,US.KS.WY,9126,166,
Burlington County,US.NJ.BU,9126,520,
Lake County,US.FL.LK,9103,236,
City of St. Louis,US.MO.SY,9075,225,
Cleveland County,US.OK.CV,9058,110,
St. Clair County,US.IL.SI,8918,229,
Madison County,US.IL.MD,8763,164,
Jefferson County,US.TX.JE,8718,159,
Clayton County,US.GA.CN,8661,183,
Calcasieu Parish,US.LA.CC,8643,231,
Chester County,US.PA.CH,8641,378,
Virginia Beach City,US.VA.VI,8540,110,
McHenry County,US.IL.MY,8532,120,
Burleigh County,US.ND.BL,8478,90,
Hinds County,US.MS.HI,8473,182,
Kings County,US.CA.KI,8429,84,
Sussex County,US.DE.SU,8408,240,
Monroe County,US.NY.MR,8398,262,
Richmond County,US.GA.RI,8351,188,
Summit County,US.OH.SU,8329,280,
Genesee County,US.MI.GE,8238,352,
Loudoun County,US.VA.LD,8225,134,
Gaston County,US.NC.GS,8188,144,
Woodbury County,US.IA.WO,8155,102,
Solano County,US.CA.SN,8132,79,
DeSoto County,US.MS.DE,8108,83,
Shelby County,US.AL.SH,8090,70,
Williamson County,US.TN.WL,7979,59,
Hamilton County,US.IN.HM,7955,141,
Brazos County,US.TX.BZ,7942,80,
St. Tammany Parish,US.LA.ST,7940,274,
Washington County,US.MN.WH,7930,77,
Weber County,US.UT.WB,7929,36,
Dona Ana County,US.NM.DO,7887,100,
Linn County,US.IA.LI,7839,137,
Stearns County,US.MN.SR,7654,58,
Cumberland County,US.NC.CU,7614,103,
Cherokee County,US.GA.CE,7587,104,
Champaign County,US.IL.CM,7572,30,
Yellowstone County,US.MT.YS,7552,97,
Weld County,US.CO.WE,7544,163,
Chesterfield County,US.VA.CD,7481,120,
York County,US.SC.YO,7310,111,
Ouachita Parish,US.LA.OU,7297,173,
Boone County,US.MO.BO,7291,15,
Lehigh County,US.PA.LH,7290,371,
Marin County,US.CA.MN,7231,127,
Vanderburgh County,US.IN.VA,7162,88,
Black Hawk County,US.IA.BL,7148,107,
Baldwin County,US.AL.BD,7134,83,
Sarpy County,US.NE.SY,7128,41,
Bay County,US.FL.BY,7087,138,
York County,US.PA.YO,7072,211,
Ottawa County,US.MI.OT,6979,84,
St. Johns County,US.FL.SJ,6965,86,
Okaloosa County,US.FL.OA,6901,130,
Bell County,US.TX.BL,6853,103,
Lee County,US.AL.LE,6851,65,
Kenosha County,US.WI.KN,6831,94,
Jefferson County,US.MO.JE,6825,90,
Somerset County,US.NJ.SO,6813,599,
Bibb County,US.GA.BI,6800,203,
Sumner County,US.TN.SN,6796,120,
Henrico County,US.VA.HC,6762,240,
Marathon County,US.WI.MH,6741,71,
Navajo County,US.AZ.NA,6739,254,
Randall County,US.TX.RA,6715,63,
Johnson County,US.IA.JH,6668,33,
Washington County,US.OR.WI,6663,83,
Marion County,US.OR.MR,6610,116,
Boulder County,US.CO.BO,6593,96,
Henry County,US.GA.HY,6593,118,
Pitt County,US.NC.PI,6568,41,
Muscogee County,US.GA.MG,6503,178,
Rock County,US.WI.RO,6455,53,
Robeson County,US.NC.RB,6436,101,
Clay County,US.FL.CY,6433,127,
Dubuque County,US.IA.DU,6402,66,
Berkeley County,US.SC.BK,6385,96,
Washtenaw County,US.MI.WS,6345,119,
Anderson County,US.SC.AN,6332,208,
Beaufort County,US.SC.BA,6330,93,
Union County,US.NC.UN,6323,66,
Hays County,US.TX.HY,6313,76,
Onondaga County,US.NY.OG,6257,187,
Howard County,US.MD.HO,6195,129,
Santa Rosa County,US.FL.SA,6175,88,
Sheboygan County,US.WI.SE,6102,32,
Johnston County,US.NC.JH,6057,68,
Harrison County,US.MS.HR,6051,92,
Jasper County,US.MO.JS,6039,85,
Gloucester County,US.NJ.GL,6008,251,
Fond du Lac County,US.WI.FN,6005,25,
Whitfield County,US.GA.WF,6001,67,
Clarke County,US.GA.CK,5992,50,
Washington County,US.WI.WN,5954,50,
Luzerne County,US.PA.LU,5948,211,
Scott County,US.IA.SC,5945,51,
Kalamazoo County,US.MI.KA,5938,126,
Northampton County,US.PA.NA,5911,317,
Midland County,US.TX.ID,5843,82,
Hillsborough County,US.NH.HI,5841,325,
Washington County,US.UT.WN,5836,49,
Florence County,US.SC.FL,5817,204,
Warren County,US.KY.WR,5738,58,
Dutchess County,US.NY.DU,5710,168,
Dodge County,US.WI.DD,5703,38,
Benton County,US.WA.BE,5690,137,
Coconino County,US.AZ.CO,5668,151,
Norfolk City,US.VA.NF,5649,85,
Atlantic County,US.NJ.AT,5649,269,
New Hanover County,US.NC.NE,5633,40,
Richmond City,US.VA.RC,5625,78,
Grand Forks County,US.ND.GD,5601,25,
Peoria County,US.IL.PI,5598,91,
Alamance County,US.NC.AA,5588,90,
Martin County,US.FL.MT,5524,168,
Sangamon County,US.IL.SM,5511,67,
Pennington County,US.SD.PN,5475,51,
Ingham County,US.MI.IH,5400,70,
Sebastian County,US.AR.SB,5389,105,
Warren County,US.OH.WR,5375,70,
Dauphin County,US.PA.DA,5367,196,
La Crosse County,US.WI.LA,5343,26,
Aiken County,US.SC.AI,5330,90,
Craighead County,US.AR.CG,5328,54,
Jackson County,US.MS.JC,5316,102,
Cabarrus County,US.NC.CR,5301,95,
Madera County,US.CA.ME,5249,76,
Wilson County,US.TN.WO,5237,66,
Ellis County,US.TX.EI,5229,87,
Rock Island County,US.IL.RO,5212,98,
McLean County,US.IL.ML,5205,39,
Douglas County,US.CO.DU,5182,68,
Chesapeake City,US.VA.CS,5168,80,
Bonneville County,US.ID.BV,5157,40,
Larimer County,US.CO.LR,5142,60,
Tippecanoe County,US.IN.TP,5140,20,
Tangipahoa Parish,US.LA.TA,5116,127,
Calhoun County,US.AL.CN,5077,67,
Frederick County,US.MD.FR,5069,140,
Franklin County,US.WA.FR,5060,69,
Stark County,US.OH.ST,5043,189,
Forsyth County,US.GA.FO,5037,55,
Dorchester County,US.SC.DO,5009,104,
Catawba County,US.NC.CB,4994,63,
Twin Falls County,US.ID.TW,4953,54,
Clark County,US.WA.CR,4942,88,
Kootenai County,US.ID.KO,4939,55,
Wayne County,US.NC.WY,4938,92,
Arlington County,US.VA.AR,4919,154,
McKinley County,US.NM.MC,4911,262,
Westmoreland County,US.PA.WE,4899,115,
Pickens County,US.SC.PI,4881,68,
Rapides Parish,US.LA.RA,4873,163,
Saginaw County,US.MI.SG,4849,159,
Ward County,US.ND.WR,4799,69,
Etowah County,US.AL.ET,4792,57,
Smith County,US.TX.SM,4788,150,
Putnam County,US.TN.PU,4779,63,
Eau Claire County,US.WI.EA,4772,30,
Cache County,US.UT.CA,4772,12,
Marshall County,US.AL.MS,4769,53,
Morgan County,US.AL.MG,4753,39,
Porter County,US.IN.PR,4727,63,
Placer County,US.CA.PA,4692,60,
Montgomery County,US.TN.MT,4664,63,
Mohave County,US.AZ.MO,4647,240,
Story County,US.IA.ST,4607,18,
Lowndes County,US.GA.LW,4604,90,
Columbia County,US.GA.CI,4593,68,
Bossier Parish,US.LA.BO,4572,125,
San Luis Obispo County,US.CA.SS,4568,33,
