County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1409188,26393,
Maricopa County ,US.AZ.MA,715923,11781,
Miami-Dade County ,US.FL.DA,665202,6472,
Cook County ,US.IL.CO,630542,11882,
Harris County ,US.TX.RR,567578,8789,
Dallas County ,US.TX.DS,397426,5137,
San Diego County ,US.CA.SD,363109,4151,
Tarrant County ,US.TX.TN,354725,3978,
Riverside County ,US.CA.RI,352378,4955,
Broward County ,US.FL.BO,352257,3079,
San Bernardino County ,US.CA.SA,345373,5518,
Clark County ,US.NV.CL,334036,5830,
Kings County ,US.NY.KI,323765,10819,
Bexar County ,US.TX.BX,316080,4955,
Queens County ,US.NY.QU,306394,10240,
Orange County ,US.CA.OR,300721,5508,
Hillsborough County ,US.FL.HL,237669,1832,
Suffolk County ,US.NY.SF,236630,3580,
Orange County ,US.FL.OR,224913,1310,
Palm Beach County ,US.FL.PL,221820,2883,
Nassau County ,US.NY.NA,212560,3284,
Bronx County ,US.NY.BN,198023,6734,
Wayne County ,US.MI.WY,192726,5492,
Salt Lake County ,US.UT.SL,188456,1113,
Philadelphia County ,US.PA.PH,178440,3962,
New York County ,US.NY.NE,166586,4623,
Duval County ,US.FL.DU,162887,1483,
Franklin County ,US.OH.FR,161654,1643,
King County ,US.WA.KN,157910,1918,
Middlesex County ,US.MA.MI,155781,3900,
Mecklenburg County ,US.NC.MB,154435,1205,
Sacramento County ,US.CA.SC,153262,2185,
Hennepin County ,US.MN.HE,150856,1900,
Milwaukee County ,US.WI.MU,148036,1589,
El Paso County ,US.TX.EP,146813,2843,
Cuyahoga County ,US.OH.CU,143542,2400,
Santa Clara County ,US.CA.SL,143269,1875,
Westchester County ,US.NY.WE,143015,2338,
Shelby County ,US.TN.SY,142844,2193,
Oakland County ,US.MI.OD,140924,2628,
Pima County ,US.AZ.PM,139075,2664,
Marion County ,US.IN.MO,134312,2177,
Pinellas County ,US.FL.PI,132651,1671,
Fresno County ,US.CA.FR,132433,2050,
Collin County ,US.TX.CI,127110,1075,
Polk County ,US.FL.PO,126806,1387,
Wake County ,US.NC.WK,126567,873,
Allegheny County ,US.PA.AL,126496,2249,
Lee County ,US.FL.LE,123425,1009,
Utah County ,US.UT.UT,121836,522,
Kern County ,US.CA.KE,121350,1577,
St. Louis County ,US.MO.SL,121122,2099,
Davidson County ,US.TN.DA,119700,1128,
Bergen County ,US.NJ.BE,118337,2905,
Travis County ,US.TX.TV,117807,1387,
Jackson County ,US.MO.JC,117421,1484,
Oklahoma County ,US.OK.OL,117180,1577,
Jefferson County ,US.KY.JF,117081,1554,
Macomb County ,US.MI.MB,117074,2634,
Alameda County ,US.CA.AA,117017,1362,
Jefferson County ,US.AL.JE,113872,1885,
Hidalgo County ,US.TX.HG,113691,3066,
Providence County ,US.RI.PR,112799,2082,
Fairfield County ,US.CT.FA,111545,2292,
Essex County ,US.MA.ES,110879,2494,
Gwinnett County ,US.GA.GW,110515,1400,
Fulton County ,US.GA.FU,110095,1688,
DuPage County ,US.IL.DU,107312,1452,
Suffolk County ,US.MA.SU,106049,1906,
Essex County ,US.NJ.ES,105583,3041,
Tulsa County ,US.OK.TU,105510,1505,
Middlesex County ,US.NJ.MI,104947,2376,
Denton County ,US.TX.DN,104490,969,
Erie County ,US.NY.ER,104339,1931,
New Haven County ,US.CT.NH,104187,2222,
Hamilton County ,US.OH.HM,103798,1388,
Greenville County ,US.SC.GV,103092,1343,
Prince George's County ,US.MD.PR,98455,1700,
Fort Bend County ,US.TX.FR,98044,915,
Contra Costa County ,US.CA.CN,97105,981,
Hartford County ,US.CT.HA,96958,2573,
El Paso County ,US.CO.EL,96721,1060,
Hudson County ,US.NJ.HD,96646,2316,
San Joaquin County ,US.CA.SJ,96500,1707,
Ventura County ,US.CA.VE,96177,1150,
Worcester County ,US.MA.WO,93095,2381,
Ocean County ,US.NJ.OC,92830,2182,
Monmouth County ,US.NJ.MN,90666,1647,
Will County ,US.IL.WL,90560,1217,
Fairfax County ,US.VA.FX,90234,1166,
Kent County ,US.MI.KN,89252,959,
City and County of Denver,US.CO.DN,88667,922,
Pierce County ,US.WA.PI,88205,844,
Richmond County ,US.NY.RI,87215,1930,
Montgomery County ,US.TX.MG,86691,1015,
Cobb County ,US.GA.CB,83488,1337,
Montgomery County ,US.PA.MG,83203,1823,
Monroe County ,US.NY.MR,82480,1178,
Montgomery County ,US.MD.MO,81245,1692,
Passaic County ,US.NJ.PA,80807,1948,
Brevard County ,US.FL.BE,79757,914,
Lake County ,US.IL.LK,79434,1167,
Bristol County ,US.MA.BR,79427,1852,
Union County ,US.NJ.UN,79380,1991,
New Castle County ,US.DE.NE,79349,985,
Sedgwick County ,US.KS.SG,79148,957,
DeKalb County ,US.GA.DA,78837,1254,
Pasco County ,US.FL.PS,78245,802,
Knox County ,US.TN.KN,77226,885,
Arapahoe County ,US.CO.AA,76804,823,
Johnson County ,US.KS.JO,76453,911,
Ada County ,US.ID.AA,76211,708,
Stanislaus County ,US.CA.ST,75849,1138,
Baltimore County ,US.MD.BC,75357,1808,
Williamson County ,US.TX.WM,74686,671,
Volusia County ,US.FL.VO,74234,846,
Polk County ,US.IA.PK,73698,716,
Bernalillo County ,US.NM.BE,73666,1093,
Adams County ,US.CO.AD,73101,818,
Montgomery County ,US.OH.MT,72581,1227,
Mobile County ,US.AL.MB,72016,1315,
Douglas County ,US.NE.DG,71755,718,
Bucks County ,US.PA.BC,71400,1403,
Pinal County ,US.AZ.PN,71059,1051,
Osceola County ,US.FL.OS,70591,529,
Jefferson Parish ,US.LA.JF,69076,1149,
Spokane County ,US.WA.SP,68879,957,
Lancaster County ,US.PA.LN,68722,1278,
Richland County ,US.SC.RI,67983,747,
Kane County ,US.IL.KE,67913,927,
Camden County ,US.NJ.CM,66787,1346,
Guilford County ,US.NC.GU,66300,855,
Lake County ,US.IN.LK,65813,1198,
Cameron County ,US.TX.CA,64890,1755,
Lubbock County ,US.TX.LU,64758,972,
Tulare County ,US.CA.TL,64489,950,
Charleston County ,US.SC.CS,64310,682,
Hampden County ,US.MA.HD,64303,1640,
Manatee County ,US.FL.MN,64023,689,
Washoe County ,US.NV.WA,63347,873,
East Baton Rouge Parish ,US.LA.EB,63337,1146,
Norfolk County ,US.MA.NO,63309,1853,
Galveston County ,US.TX.GV,63290,680,
District of Columbia ,US.DC.DI,62852,1183,
Hamilton County ,US.TN.HL,62642,639,
Ramsey County ,US.MN.RA,62446,971,
Snohomish County ,US.WA.SN,61966,728,
Seminole County ,US.FL.SE,61209,516,
Horry County ,US.SC.HO,61171,843,
Waukesha County ,US.WI.WK,61139,709,
Rutherford County ,US.TN.RU,60995,525,
Nueces County ,US.TX.NU,60963,1021,
Spartanburg County ,US.SC.SP,60744,1107,
Delaware County ,US.PA.DE,60717,1486,
Jefferson County ,US.CO.JE,60573,888,
Baltimore City ,US.MD.BA,60496,1322,
Summit County ,US.OH.SU,60463,1088,
York County ,US.PA.YO,59415,934,
Brazoria County ,US.TX.BI,58914,803,
Pulaski County ,US.AR.PU,58164,895,
Plymouth County ,US.MA.PL,57917,1508,
Morris County ,US.NJ.MR,57150,1245,
Allen County ,US.IN.AL,57059,816,
City and County of Honolulu,US.HI.HO,56708,644,
Orange County ,US.NY.OE,56697,767,
Berks County ,US.PA.BK,56622,1119,
Dane County ,US.WI.DA,56611,364,
Webb County ,US.TX.WB,56426,888,
Collier County ,US.FL.CL,56121,551,
Marion County ,US.FL.MI,56016,996,
Dakota County ,US.MN.DA,55936,519,
St. Charles County ,US.MO.SA,55161,535,
Lucas County ,US.OH.LU,55089,894,
Multnomah County ,US.OR.MU,54701,686,
Sarasota County ,US.FL.SR,54595,844,
Prince William County ,US.VA.PW,53952,548,
Lexington County ,US.SC.LX,53557,691,
Burlington County ,US.NJ.BU,53485,886,
Lake County ,US.FL.LK,53476,663,
Escambia County ,US.FL.ES,53064,706,
Anoka County ,US.MN.AN,52797,511,
Rockland County ,US.NY.RO,52558,777,
Davis County ,US.UT.DA,52478,251,
San Mateo County ,US.CA.SM,52392,561,
Anne Arundel County ,US.MD.AN,51866,753,
Madison County ,US.AL.MD,51829,685,
City and County of San Francisco,US.CA.SF,51429,645,
Municipality of Anchorage,US.AK.AN,51196,293,
Fayette County ,US.KY.FA,50776,381,
Butler County ,US.OH.BU,50677,694,
Forsyth County ,US.NC.FO,50639,539,
Onondaga County ,US.NY.OG,50426,751,
Leon County ,US.FL.LO,49917,332,
Genesee County ,US.MI.GE,49645,1055,
Chester County ,US.PA.CH,49250,866,
City of Virginia Beach,US.VA.VI,48851,523,
Lehigh County ,US.PA.LH,47385,922,
Monterey County ,US.CA.MT,47293,582,
St. Lucie County ,US.FL.SL,47161,657,
Orleans Parish ,US.LA.OR,46382,984,
York County ,US.SC.YO,45983,485,
Hamilton County ,US.IN.HM,45931,486,
Stark County ,US.OH.ST,45443,1035,
Solano County ,US.CA.SN,44574,329,
Brown County ,US.WI.BW,44307,315,
Hillsborough County ,US.NH.HI,44205,670,
Weld County ,US.CO.WE,44203,422,
Washington County ,US.AR.WA,44086,467,
Cumberland County ,US.NC.CU,43989,451,
St. Joseph County ,US.IN.SN,43893,624,
Northampton County ,US.PA.NA,43443,778,
St. Tammany Parish ,US.LA.ST,43200,709,
Santa Barbara County ,US.CA.SB,43175,519,
Westmoreland County ,US.PA.WE,42943,869,
Greene County ,US.MO.GE,42807,661,
Cleveland County ,US.OK.CV,42536,540,
Yakima County ,US.WA.YA,42096,571,
McLennan County ,US.TX.ML,41616,692,
Benton County ,US.AR.BE,41490,590,
Yuma County ,US.AZ.YU,41121,897,
Winnebago County ,US.IL.WN,40662,597,
Weber County ,US.UT.WB,40403,276,
Merced County ,US.CA.MD,40263,574,
Sonoma County ,US.CA.SO,40186,390,
St. Johns County ,US.FL.SJ,40071,221,
Madison County ,US.IL.MD,39811,722,
Ottawa County ,US.MI.OT,39679,488,
Clark County ,US.WA.CR,39591,457,
Gaston County ,US.NC.GS,39208,593,
Luzerne County ,US.PA.LU,39208,899,
Canyon County ,US.ID.CN,39172,462,
Williamson County ,US.TN.WL,39152,266,
