County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1197454,24192,
Cook County ,US.IL.CO,549886,10878,
Maricopa County ,US.AZ.MA,547298,10017,
Miami-Dade County ,US.FL.DA,498557,6371,
Harris County ,US.TX.RR,398276,6392,
Dallas County ,US.TX.DS,302450,4059,
San Bernardino County ,US.CA.SA,292292,4747,
Riverside County ,US.CA.RI,288580,4442,
San Diego County ,US.CA.SD,279614,3751,
Kings County ,US.NY.KI,274036,10357,
Queens County ,US.NY.QU,270578,9863,
Tarrant County ,US.TX.TN,260090,3049,
Orange County ,US.CA.OR,254238,5048,
Clark County ,US.NV.CL,249831,4376,
Broward County ,US.FL.BO,243625,3052,
Bexar County ,US.TX.BX,221664,3555,
Suffolk County ,US.NY.SF,200058,3386,
Nassau County ,US.NY.NA,182859,3167,
Bronx County ,US.NY.BN,175454,6542,
Wayne County ,US.MI.WY,163220,4957,
Salt Lake County ,US.UT.SL,150409,886,
Palm Beach County ,US.FL.PL,147733,2845,
Philadelphia County ,US.PA.PH,147616,3637,
Orange County ,US.FL.OR,141737,1293,
Hillsborough County ,US.FL.HL,141736,1804,
New York County ,US.NY.NE,137379,4461,
El Paso County ,US.TX.EP,135880,2698,
Middlesex County ,US.MA.MI,134583,3751,
Westchester County ,US.NY.WE,129161,2275,
Franklin County ,US.OH.FR,127371,1423,
Hennepin County ,US.MN.HE,123715,1741,
Santa Clara County ,US.CA.SL,119292,2030,
Oakland County ,US.MI.OD,117168,2340,
Milwaukee County ,US.WI.MU,116913,1327,
Pima County ,US.AZ.PM,116283,2409,
Cuyahoga County ,US.OH.CU,114193,2153,
Mecklenburg County ,US.NC.MB,112738,963,
King County ,US.WA.KN,108120,1559,
Sacramento County ,US.CA.SC,105551,1632,
Bergen County ,US.NJ.BE,104022,2862,
Fresno County ,US.CA.FR,102238,1698,
Marion County ,US.IN.MO,101566,1822,
Allegheny County ,US.PA.AL,100870,1964,
Duval County ,US.FL.DU,100050,1471,
Fairfield County ,US.CT.FA,99788,2187,
Macomb County ,US.MI.MB,99094,2408,
Providence County ,US.RI.PR,97640,1971,
Essex County ,US.MA.ES,97317,2380,
Shelby County ,US.TN.SY,97076,1651,
Utah County ,US.UT.UT,96636,392,
Kern County ,US.CA.KE,96260,1319,
St. Louis County ,US.MO.SL,93943,1874,
Essex County ,US.NJ.ES,93798,2969,
Suffolk County ,US.MA.SU,92529,1833,
Middlesex County ,US.NJ.MI,91931,2348,
New Haven County ,US.CT.NH,91552,2111,
Collin County ,US.TX.CI,91337,832,
DuPage County ,US.IL.DU,91288,1359,
Davidson County ,US.TN.DA,89940,946,
Erie County ,US.NY.ER,88925,1783,
Hidalgo County ,US.TX.HG,88813,2573,
Wake County ,US.NC.WK,88197,723,
Alameda County ,US.CA.AA,88101,1263,
Hudson County ,US.NJ.HD,87773,2267,
Gwinnett County ,US.GA.GW,87285,1169,
Oklahoma County ,US.OK.OL,87025,1221,
Prince George's County ,US.MD.PR,84790,1496,
Hartford County ,US.CT.HA,83675,2418,
Travis County ,US.TX.TV,83524,1018,
Fulton County ,US.GA.FU,83258,1404,
Jackson County ,US.MO.JC,82947,1030,
Jefferson County ,US.KY.JF,81647,1201,
Pinellas County ,US.FL.PI,81042,1656,
Ventura County ,US.CA.VE,80859,1022,
Hamilton County ,US.OH.HM,80719,1226,
Jefferson County ,US.AL.JE,80061,1535,
Worcester County ,US.MA.WO,76875,2228,
Fairfax County ,US.VA.FX,76849,1088,
Will County ,US.IL.WL,76164,1091,
Denton County ,US.TX.DN,75693,762,
Ocean County ,US.NJ.OC,75596,2145,
Monmouth County ,US.NJ.MN,75315,1613,
Greenville County ,US.SC.GV,74958,1013,
Tulsa County ,US.OK.TU,74893,1061,
Richmond County ,US.NY.RI,73933,1819,
Lee County ,US.FL.LE,73083,995,
City and County of Denver,US.CO.DN,72688,820,
Passaic County ,US.NJ.PA,72673,1912,
San Joaquin County ,US.CA.SJ,72528,1371,
Kent County ,US.MI.KN,72181,834,
Douglas County ,US.NE.DG,71664,716,
Union County ,US.NJ.UN,71236,1960,
Montgomery County ,US.MD.MO,70698,1541,
Polk County ,US.FL.PO,70483,1362,
Montgomery County ,US.PA.MG,69851,1710,
Contra Costa County ,US.CA.CN,69004,809,
El Paso County ,US.CO.EL,68937,828,
Fort Bend County ,US.TX.FR,68394,677,
Monroe County ,US.NY.MR,67781,1090,
Lake County ,US.IL.LK,67718,1079,
Bristol County ,US.MA.BR,66461,1725,
Baltimore County ,US.MD.BC,65395,1528,
New Castle County ,US.DE.NE,64248,823,
Cobb County ,US.GA.CB,61476,1070,
Arapahoe County ,US.CO.AA,60886,740,
Bucks County ,US.PA.BC,60388,1293,
Adams County ,US.CO.AD,59317,694,
Johnson County ,US.KS.JO,58961,766,
Kane County ,US.IL.KE,58837,841,
DeKalb County ,US.GA.DA,58566,1038,
Bernalillo County ,US.NM.BE,58178,945,
Polk County ,US.IA.PK,57908,631,
Sedgwick County ,US.KS.SG,57079,759,
Stanislaus County ,US.CA.ST,56069,974,
Camden County ,US.NJ.CM,55339,1305,
Lancaster County ,US.PA.LN,54897,1145,
Lake County ,US.IN.LK,54748,1033,
Norfolk County ,US.MA.NO,54691,1783,
Montgomery County ,US.TX.MG,54013,581,
Pierce County ,US.WA.PI,53392,677,
Baltimore City ,US.MD.BA,52672,1114,
Pinal County ,US.AZ.PN,52569,887,
Ada County ,US.ID.AA,52559,470,
Hampden County ,US.MA.HD,52046,1515,
Montgomery County ,US.OH.MT,52035,1023,
Delaware County ,US.PA.DE,51959,1384,
Ramsey County ,US.MN.RA,51929,886,
Knox County ,US.TN.KN,51345,638,
Morris County ,US.NJ.MR,49954,1225,
Tulare County ,US.CA.TL,49299,838,
Lubbock County ,US.TX.LU,49253,789,
Waukesha County ,US.WI.WK,48978,537,
Plymouth County ,US.MA.PL,48973,1435,
District of Columbia ,US.DC.DI,48748,1127,
Orange County ,US.NY.OE,48033,717,
Guilford County ,US.NC.GU,47915,707,
Summit County ,US.OH.SU,47908,970,
Berks County ,US.PA.BK,47686,1025,
Jefferson County ,US.CO.JE,47614,778,
Richland County ,US.SC.RI,47023,566,
Rockland County ,US.NY.RO,46777,750,
Jefferson Parish ,US.LA.JF,46579,896,
Williamson County ,US.TX.WM,46497,475,
Dane County ,US.WI.DA,46445,308,
Dakota County ,US.MN.DA,46352,459,
York County ,US.PA.YO,46066,806,
Washoe County ,US.NV.WA,45806,679,
Osceola County ,US.FL.OS,45781,520,
Prince William County ,US.VA.PW,45311,500,
Hamilton County ,US.TN.HL,44785,498,
Volusia County ,US.FL.VO,44479,832,
Burlington County ,US.NJ.BU,44042,848,
Webb County ,US.TX.WB,43738,792,
Spokane County ,US.WA.SP,43687,643,
Charleston County ,US.SC.CS,43641,508,
Anne Arundel County ,US.MD.AN,43630,616,
Rutherford County ,US.TN.RU,43358,440,
Monterey County ,US.CA.MT,42998,379,
St. Charles County ,US.MO.SA,42956,460,
Lucas County ,US.OH.LU,42881,793,
Brevard County ,US.FL.BE,42661,890,
Pasco County ,US.FL.PS,42506,778,
Anoka County ,US.MN.AN,42266,446,
San Mateo County ,US.CA.SM,42218,433,
Spartanburg County ,US.SC.SP,41646,817,
Mobile County ,US.AL.MB,41423,814,
Genesee County ,US.MI.GE,41415,934,
Allen County ,US.IN.AL,41259,704,
Cameron County ,US.TX.CA,41013,1492,
Chester County ,US.PA.CH,40471,806,
Galveston County ,US.TX.GV,40156,422,
East Baton Rouge Parish ,US.LA.EB,40049,815,
Pulaski County ,US.AR.PU,39636,661,
Manatee County ,US.FL.MN,39606,684,
Lehigh County ,US.PA.LH,39466,851,
Nueces County ,US.TX.NU,39335,702,
Horry County ,US.SC.HO,39154,577,
Multnomah County ,US.OR.MU,39010,596,
Butler County ,US.OH.BU,38668,590,
Davis County ,US.UT.DA,38533,172,
Onondaga County ,US.NY.OG,38418,672,
Snohomish County ,US.WA.SN,38261,583,
Brazoria County ,US.TX.BI,37962,512,
Yuma County ,US.AZ.YU,37198,838,
City and County of San Francisco,US.CA.SF,36906,547,
Collier County ,US.FL.CL,36805,542,
St. Joseph County ,US.IN.SN,36591,572,
Escambia County ,US.FL.ES,36497,697,
Forsyth County ,US.NC.FO,36156,378,
Hamilton County ,US.IN.HM,36066,429,
City of Virginia Beach,US.VA.VI,36053,404,
Fayette County ,US.KY.FA,36020,307,
Hillsborough County ,US.NH.HI,36013,641,
Northampton County ,US.PA.NA,35564,711,
Brown County ,US.WI.BW,35391,244,
Madison County ,US.AL.MD,35284,511,
Seminole County ,US.FL.SE,35023,509,
Santa Barbara County ,US.CA.SB,34313,459,
Westmoreland County ,US.PA.WE,33955,762,
Mercer County ,US.NJ.ME,33841,946,
Winnebago County ,US.IL.WN,33575,521,
Lexington County ,US.SC.LX,33556,486,
Sarasota County ,US.FL.SR,33459,834,
Stark County ,US.OH.ST,32936,914,
Solano County ,US.CA.SN,32753,254,
Leon County ,US.FL.LO,32641,328,
Ottawa County ,US.MI.OT,32479,417,
Weld County ,US.CO.WE,32215,343,
Marion County ,US.FL.MI,31747,987,
York County ,US.SC.YO,31669,384,
Minnehaha County ,US.SD.MN,31658,360,
Luzerne County ,US.PA.LU,31629,807,
Atlantic County ,US.NJ.AT,31484,678,
Lancaster County ,US.NE.LA,31429,170,
Cleveland County ,US.OK.CV,31140,406,
Washington County ,US.AR.WA,31127,352,
