County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,383275,7580,
Cook County,US.IL.CO,296129,6237,
Miami-Dade County,US.FL.DA,220414,3792,
Maricopa County,US.AZ.MA,198822,3955,
Harris County,US.TX.RR,187163,2992,
Dallas County,US.TX.DS,122184,1515,
Clark County,US.NV.CL,109827,1719,
Broward County,US.FL.BO,103440,1638,
San Bernardino County,US.CA.SA,88453,1129,
Queens County,US.NY.QU,87818,7349,
Kings County,US.NY.KI,86628,7495,
Tarrant County,US.TX.TN,85010,1014,
El Paso County,US.TX.EP,83993,1048,
Riverside County,US.CA.RI,81943,1434,
Bexar County,US.TX.BX,76750,1489,
San Diego County,US.CA.SD,76357,996,
Salt Lake County,US.UT.SL,76220,389,
Orange County,US.CA.OR,73152,1559,
Milwaukee County,US.WI.MU,70179,728,
Palm Beach County,US.FL.PL,63146,1670,
Hennepin County,US.MN.HE,62433,1107,
Bronx County,US.NY.BN,62378,5024,
Wayne County,US.MI.WY,59905,3189,
Philadelphia County,US.PA.PH,59118,2012,
Nassau County,US.NY.NA,58567,2248,
Suffolk County,US.NY.SF,58562,2045,
Hillsborough County,US.FL.HL,56497,904,
Orange County,US.FL.OR,55966,635,
Franklin County,US.OH.FR,51161,671,
Westchester County,US.NY.WE,48441,1510,
Shelby County,US.TN.SY,46549,658,
Utah County,US.UT.UT,46150,127,
Middlesex County,US.MA.MI,45795,2401,
St. Louis County,US.MO.SL,45011,953,
New York County,US.NY.NE,43747,3223,
Marion County,US.IN.MO,43569,910,
DuPage County,US.IL.DU,43513,727,
Oakland County,US.MI.OD,42850,1332,
Hidalgo County,US.TX.HG,42232,1812,
Mecklenburg County,US.NC.MB,42107,437,
Duval County,US.FL.DU,41937,579,
Davidson County,US.TN.DA,41460,419,
King County,US.WA.KN,41414,866,
Kern County,US.CA.KE,40337,448,
Prince George's County,US.MD.PR,40095,921,
Jackson County (including other portions of Kansas City),US.MO.JC,39553,456,
Douglas County,US.NE.DG,38831,296,
Pima County,US.AZ.PM,37977,682,
Oklahoma County,US.OK.OL,37441,285,
Will County,US.IL.WL,37368,527,
Travis County,US.TX.TV,37238,469,
Cuyahoga County,US.OH.CU,37222,743,
Fresno County,US.CA.FR,37021,477,
Fulton County,US.GA.FU,36793,661,
Suffolk County,US.MA.SU,36775,1231,
Fairfield County,US.CT.FA,36037,1488,
Lake County,US.IL.LK,36001,600,
Providence County,US.RI.PR,35980,1024,
Gwinnett County,US.GA.GW,35955,488,
Sacramento County,US.CA.SC,35739,566,
Denver County,US.CO.DN,35075,521,
Jefferson County,US.KY.JF,34687,441,
Essex County,US.NJ.ES,34155,2224,
Macomb County,US.MI.MB,33969,1236,
Essex County,US.MA.ES,33604,1436,
Bergen County,US.NJ.BE,33328,2119,
Santa Clara County,US.CA.SL,32454,476,
Polk County,US.IA.PK,32344,325,
Montgomery County,US.MD.MO,32259,939,
Jefferson County,US.AL.JE,31809,500,
Pinellas County,US.FL.PI,31795,884,
Tulsa County,US.OK.TU,31333,260,
Kane County,US.IL.KE,30756,428,
Lubbock County,US.TX.LU,30592,337,
Kent County,US.MI.KN,30506,312,
Hamilton County,US.OH.HM,30493,372,
Hudson County,US.NJ.HD,30410,1572,
Fairfax County,US.VA.FX,29936,622,
Middlesex County,US.NJ.MI,29267,1485,
Passaic County,US.NJ.PA,28894,1308,
Lee County,US.FL.LE,28881,574,
Alameda County,US.CA.AA,28225,502,
Baltimore County,US.MD.BC,28146,722,
Adams County,US.CO.AD,27838,329,
Lake County,US.IN.LK,27660,481,
Waukesha County,US.WI.WK,27462,192,
Wake County,US.NC.WK,27461,286,
Union County,US.NJ.UN,27457,1431,
Dane County,US.WI.DA,27120,80,
New Haven County,US.CT.NH,27092,1222,
Hartford County,US.CT.HA,27061,1587,
Polk County,US.FL.PO,26833,671,
Ramsey County,US.MN.RA,26238,493,
Worcester County,US.MA.WO,26169,1256,
Sedgwick County,US.KS.SG,26095,149,
Allegheny County,US.PA.AL,25952,498,
Cobb County,US.GA.CB,25950,492,
Johnson County,US.KS.JO,25931,284,
Cameron County,US.TX.CA,25855,1011,
San Joaquin County,US.CA.SJ,25675,502,
DeKalb County,US.GA.DA,25559,434,
Arapahoe County,US.CO.AA,25535,434,
Collin County,US.TX.CI,24882,248,
El Paso County,US.CO.EL,24712,264,
Bernalillo County,US.NM.BE,24393,320,
Ada County,US.ID.AA,24330,236,
Baltimore City,US.MD.BA,23682,554,
Contra Costa County,US.CA.CN,23571,261,
Erie County,US.NY.ER,23071,779,
Greenville County,US.SC.GV,22950,401,
Brown County,US.WI.BW,22931,133,
Washoe County,US.NV.WA,22726,252,
Richmond County,US.NY.RI,21951,1122,
Jefferson Parish,US.LA.JF,21666,628,
Stanislaus County,US.CA.ST,21145,422,
Rockland County,US.NY.RO,21111,525,
Ocean County,US.NJ.OC,21006,1113,
Anoka County,US.MN.AN,20851,224,
Montgomery County,US.PA.MG,20766,931,
Washington,US.DC.DI,20736,677,
Tulare County,US.CA.TL,20550,308,
Dakota County,US.MN.DA,20527,189,
Montgomery County,US.OH.MT,20518,236,
Richland County,US.SC.RI,20038,298,
Fort Bend County,US.TX.FR,19978,331,
Monmouth County,US.NJ.MN,19692,896,
Mobile County,US.AL.MB,19651,361,
Charleston County,US.SC.CS,19591,293,
Minnehaha County,US.SD.MN,19493,169,
St. Charles County,US.MO.SA,19493,212,
Delaware County,US.PA.DE,19401,794,
East Baton Rouge Parish,US.LA.EB,19395,506,
Denton County,US.TX.DN,19358,209,
Bristol County,US.MA.BR,19355,841,
Webb County,US.TX.WB,19350,376,
Jefferson County,US.CO.JE,19348,433,
New Castle County,US.DE.NE,18709,376,
Allen County,US.IN.AL,18398,311,
Ventura County,US.CA.VE,18394,175,
Winnebago County,US.IL.WN,18330,236,
Knox County,US.TN.KN,18183,146,
Camden County,US.NJ.CM,18007,673,
Prince William County,US.VA.PW,17704,235,
Nueces County,US.TX.NU,17657,427,
Elkhart County,US.IN.EL,17569,234,
Osceola County,US.FL.OS,17553,240,
Collier County,US.FL.CL,17262,279,
Rutherford County,US.TN.RU,17212,159,
Yuma County,US.AZ.YU,17201,380,
St. Joseph County,US.IN.SN,17098,245,
Norfolk County,US.MA.NO,16834,1170,
Orange County,US.NY.OE,16405,431,
Hamilton County,US.TN.HL,16369,152,
Cass County,US.ND.CS,16356,120,
Pulaski County,US.AR.PU,16332,263,
Bucks County,US.PA.BC,16297,672,
Escambia County,US.FL.ES,16223,299,
Manatee County,US.FL.MN,16218,368,
Fayette County,US.KY.FA,16201,105,
Guilford County,US.NC.GU,16125,233,
Anne Arundel County,US.MD.AN,16114,297,
Pinal County,US.AZ.PN,15962,257,
Imperial County,US.CA.IM,15725,356,
Lancaster County,US.NE.LA,15710,64,
Pierce County,US.WA.PI,15658,273,
Volusia County,US.FL.VO,15609,362,
Multnomah County,US.OR.MU,15561,230,
Hampden County,US.MA.HD,15457,892,
Lancaster County,US.PA.LN,15408,513,
Orleans Parish,US.LA.OR,15388,646,
Davis County,US.UT.DA,15388,64,
Spokane County,US.WA.SP,15324,247,
Washington County,US.AR.WA,15212,176,
Butler County,US.OH.BU,15199,148,
Racine County,US.WI.RA,15120,163,
Honolulu County,US.HI.HO,15101,185,
San Francisco County,US.CA.SF,15001,160,
Brevard County,US.FL.BE,14981,434,
Montgomery County,US.TX.MG,14815,211,
Leon County,US.FL.LO,14605,137,
Plymouth County,US.MA.PL,14584,888,
Lucas County,US.OH.LU,14566,417,
Canyon County,US.ID.CN,14540,142,
Horry County,US.SC.HO,14517,266,
Galveston County,US.TX.GV,14465,180,
Municipality of Anchorage,US.AK.AN,14430,60,
Monterey County,US.CA.MT,14369,116,
Outagamie County,US.WI.OU,14252,122,
Brazoria County,US.TX.BI,14154,200,
Pasco County,US.FL.PS,14131,270,
Winnebago County,US.WI.WA,14045,106,
McLennan County,US.TX.ML,14029,187,
Summit County,US.OH.SU,13933,327,
Madison County,US.IL.MD,13868,216,
Monroe County,US.NY.MR,13817,283,
McHenry County,US.IL.MY,13788,149,
San Mateo County,US.CA.SM,13707,170,
Greene County,US.MO.GE,13667,173,
Linn County,US.IA.LI,13649,162,
Genesee County,US.MI.GE,13550,408,
Snohomish County,US.WA.SN,13548,276,
Hamilton County,US.IN.HM,13412,179,
Yakima County,US.WA.YA,13353,294,
Berks County,US.PA.BK,13347,456,
Mercer County,US.NJ.ME,13256,658,
Stearns County,US.MN.SR,13245,106,
Washington County,US.MN.WH,13220,111,
Weld County,US.CO.WE,13111,192,
Burlington County,US.NJ.BU,13020,542,
Morris County,US.NJ.MR,12980,859,
Madison County,US.AL.MD,12964,148,
Tuscaloosa County,US.AL.TU,12946,154,
Sarasota County,US.FL.SR,12920,387,
Caddo Parish,US.LA.CO,12879,444,
Dona Ana County,US.NM.DO,12877,178,
Forsyth County,US.NC.FO,12856,163,
St. Clair County,US.IL.SI,12765,245,
Ottawa County,US.MI.OT,12648,134,
Marion County,US.FL.MI,12628,377,
Alachua County,US.FL.AL,12549,98,
Seminole County,US.FL.SE,12387,268,
Potter County,US.TX.PT,12360,160,
Williamson County,US.TX.WM,12272,165,
Montgomery County,US.AL.MT,12263,236,
Hall County,US.GA.HL,12205,191,
Cleveland County,US.OK.CV,12180,124,
Spartanburg County,US.SC.SP,11950,271,
City of St. Louis,US.MO.SY,11912,235,
Weber County,US.UT.WB,11905,49,
Sonoma County,US.CA.SO,11846,157,
Lafayette Parish,US.LA.LY,11778,146,
Burleigh County,US.ND.BL,11711,117,
Benton County,US.AR.BE,11700,153,
Chester County,US.PA.CH,11619,395,
Merced County,US.CA.MD,11537,179,
Santa Barbara County,US.CA.SB,11205,135,
Wyandotte County,US.KS.WY,11177,177,
Sarpy County,US.NE.SY,11097,56,
Lexington County,US.SC.LX,11063,227,
Durham County,US.NC.DH,11047,112,
Williamson County,US.TN.WL,10921,78,
Jefferson County,US.MO.JE,10737,103,
Lehigh County,US.PA.LH,10666,382,
Black Hawk County,US.IA.BL,10598,131,
Scott County,US.IA.SC,10597,81,
Yellowstone County,US.MT.YS,10566,120,
Champaign County,US.IL.CM,10538,57,
Chatham County,US.GA.CM,10527,202,
Kings County,US.CA.KI,10496,87,
Boulder County,US.CO.BO,10495,115,
Virginia Beach City,US.VA.VI,10474,113,
St. Lucie County,US.FL.SL,10473,362,
Randall County,US.TX.RA,10443,107,
York County,US.PA.YO,10428,241,
Lake County,US.FL.LK,10273,250,
Calcasieu Parish,US.LA.CC,10254,243,
Jefferson County,US.TX.JE,10187,176,
Boone County,US.MO.BO,10184,23,
Marathon County,US.WI.MH,10165,123,
Shelby County,US.AL.SH,10161,77,
Sussex County,US.DE.SU,10074,258,
Kenosha County,US.WI.KN,10066,141,
Solano County,US.CA.SN,10036,81,
Onondaga County,US.NY.OG,10024,208,
Woodbury County,US.IA.WO,10002,116,
Douglas County,US.CO.DU,9967,100,
St. Tammany Parish,US.LA.ST,9931,290,
Gaston County,US.NC.GS,9876,179,
DeSoto County,US.MS.DE,9874,101,
Vanderburgh County,US.IN.VA,9844,122,
Hinds County,US.MS.HI,9821,198,
Loudoun County,US.VA.LD,9817,142,
Sangamon County,US.IL.SM,9725,94,
Ouachita Parish,US.LA.OU,9688,207,
Clayton County,US.GA.CN,9678,194,
Larimer County,US.CO.LR,9545,73,
Washington County,US.WI.WN,9512,69,
Rock County,US.WI.RO,9412,77,
Sumner County,US.TN.SN,9412,136,
Washington County,US.OR.WI,9401,98,
York County,US.SC.YO,9362,133,
Richmond County,US.GA.RI,9325,195,
Brazos County,US.TX.BZ,9282,106,
Washtenaw County,US.MI.WS,9263,130,
Johnson County,US.IA.JH,9235,35,
Cumberland County,US.NC.CU,9213,112,
Stark County,US.OH.ST,9193,206,
Sheboygan County,US.WI.SE,9133,52,
Chesterfield County,US.VA.CD,9045,129,
Luzerne County,US.PA.LU,8988,267,
Cherokee County,US.GA.CE,8973,111,
Dubuque County,US.IA.DU,8925,90,
Washington County,US.UT.WN,8840,71,
Kalamazoo County,US.MI.KA,8810,161,
Tippecanoe County,US.IN.TP,8809,30,
Peoria County,US.IL.PI,8739,127,
Somerset County,US.NJ.SO,8726,609,
Marion County,US.OR.MR,8650,135,
Baldwin County,US.AL.BD,8576,98,
Fond du Lac County,US.WI.FN,8574,50,
Gloucester County,US.NJ.GL,8573,276,
Okaloosa County,US.FL.OA,8556,145,
Dodge County,US.WI.DD,8545,70,
Northampton County,US.PA.NA,8478,331,
Porter County,US.IN.PR,8461,89,
Bell County,US.TX.BL,8443,115,
Hillsborough County,US.NH.HI,8429,331,
Warren County,US.OH.WR,8419,76,
Westmoreland County,US.PA.WE,8412,186,
Rock Island County,US.IL.RO,8358,123,
Kankakee County,US.IL.KK,8341,100,
St. Johns County,US.FL.SJ,8308,94,
Bay County,US.FL.BY,8302,152,
Ingham County,US.MI.IH,8274,102,
Jasper County,US.MO.JS,8149,106,
St. Louis County,US.MN.ST,8141,108,
Henrico County,US.VA.HC,8139,247,
Pennington County,US.SD.PN,8122,71,
McLean County,US.IL.ML,8113,54,
Clark County,US.WA.CR,8028,115,
La Crosse County,US.WI.LA,8024,34,
Grand Forks County,US.ND.GD,8013,41,
Scott County,US.MN.SC,7981,54,
Saginaw County,US.MI.SG,7921,223,
Navajo County,US.AZ.NA,7884,269,
Howard County,US.MD.HO,7803,139,
Anderson County,US.SC.AN,7751,222,
Lee County,US.AL.LE,7718,66,
Eau Claire County,US.WI.EA,7674,57,
