County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,1048757,15260,
Maricopa County,US.AZ.MA,452925,6951,
Cook County,US.IL.CO,446035,8724,
Miami-Dade County,US.FL.DA,360831,4747,
Harris County,US.TX.RR,297629,4024,
San Bernardino County,US.CA.SA,262370,1667,
Riverside County,US.CA.RI,256767,2777,
Dallas County,US.TX.DS,246820,2637,
San Diego County,US.CA.SD,227193,2375,
Orange County,US.CA.OR,223853,2638,
Clark County,US.NV.CL,208147,3066,
Tarrant County,US.TX.TN,207065,1948,
Broward County,US.FL.BO,167025,2045,
Queens County,US.NY.QU,165810,7996,
Bexar County,US.TX.BX,162108,2161,
Kings County,US.NY.KI,161964,8230,
Suffolk County,US.NY.SF,136593,2708,
Salt Lake County,US.UT.SL,126940,656,
Nassau County,US.NY.NA,122200,2625,
El Paso County,US.TX.EP,110125,2064,
Bronx County,US.NY.BN,108995,5351,
Palm Beach County,US.FL.PL,102968,2123,
Franklin County,US.OH.FR,102154,707,
Milwaukee County,US.WI.MU,101737,1115,
Philadelphia County,US.PA.PH,101379,2826,
Orange County,US.FL.OR,99143,895,
Middlesex County,US.MA.MI,98482,3042,
Santa Clara County,US.CA.SL,98103,1234,
Pima County,US.AZ.PM,97474,1611,
Hillsborough County,US.FL.HL,97288,1250,
Wayne County,US.MI.WY,95180,3934,
Hennepin County,US.MN.HE,94544,1502,
Westchester County,US.NY.WE,90029,1851,
Cuyahoga County,US.OH.CU,86520,1153,
Fresno County,US.CA.FR,85808,1043,
Marion County,US.IN.MO,84884,1401,
Sacramento County,US.CA.SC,84110,1157,
Kern County,US.CA.KE,83125,590,
Mecklenburg County,US.NC.MB,82572,721,
New York County,US.NY.NE,82398,3512,
Utah County,US.UT.UT,82208,275,
Shelby County,US.TN.SY,79025,1186,
Duval County,US.FL.DU,78776,881,
King County,US.WA.KN,75903,1219,
Essex County,US.MA.ES,75162,1916,
Davidson County,US.TN.DA,73248,697,
Oklahoma County,US.OK.OL,72919,543,
Providence County,US.RI.PR,71172,1530,
DuPage County,US.IL.DU,71070,1089,
Alameda County,US.CA.AA,70823,894,
Gwinnett County,US.GA.GW,70657,656,
Fairfield County,US.CT.FA,70347,1899,
Oakland County,US.MI.OD,69285,1869,
Suffolk County,US.MA.SU,69263,1530,
St. Louis County,US.MO.SL,69214,1395,
Collin County,US.TX.CI,68943,533,
Allegheny County,US.PA.AL,67429,1435,
Ventura County,US.CA.VE,66347,507,
Prince George's County,US.MD.PR,65865,1206,
Fulton County,US.GA.FU,65779,855,
Travis County,US.TX.TV,64963,682,
Jefferson County,US.AL.JE,64910,1007,
Hamilton County,US.OH.HM,64744,448,
Bergen County,US.NJ.BE,64390,2435,
Jefferson County,US.KY.JF,63993,644,
Jackson County (including other portions of Kansas City),US.MO.JC,62327,722,
Essex County,US.NJ.ES,62266,2507,
Wake County,US.NC.WK,61709,413,
Hartford County,US.CT.HA,61606,2069,
Tulsa County,US.OK.TU,61489,541,
New Haven County,US.CT.NH,61489,1763,
Middlesex County,US.NJ.MI,61071,1868,
Douglas County,US.NE.DG,60251,567,
Will County,US.IL.WL,59914,818,
Hidalgo County,US.TX.HG,59288,2068,
San Joaquin County,US.CA.SJ,59021,808,
Hudson County,US.NJ.HD,59000,1831,
Pinellas County,US.FL.PI,57197,1252,
Fairfax County,US.VA.FX,57164,752,
Worcester County,US.MA.WO,57139,1787,
