County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,290486,6944,
Miami-Dade County,US.FL.DA,179644,3572,
Cook County,US.IL.CO,168139,5382,
Harris County,US.TX.RR,155192,2750,
Maricopa County,US.AZ.MA,151527,3532,
Dallas County,US.TX.DS,90790,1205,
Broward County,US.FL.BO,81704,1519,
Clark County,US.NV.CL,76244,1487,
Queens County,US.NY.QU,75543,7288,
Kings County,US.NY.KI,73766,7374,
Riverside County,US.CA.RI,65056,1275,
Bexar County,US.TX.BX,63807,1385,
San Bernardino County,US.CA.SA,60495,1065,
Orange County,US.CA.OR,57635,1423,
Tarrant County,US.TX.TN,54727,796,
Bronx County,US.NY.BN,54628,4980,
San Diego County,US.CA.SD,53263,863,
Palm Beach County,US.FL.PL,49380,1549,
Nassau County,US.NY.NA,48864,2208,
Suffolk County,US.NY.SF,48234,2019,
Hillsborough County,US.FL.HL,45948,755,
Orange County,US.FL.OR,44112,532,
Salt Lake County,US.UT.SL,42276,294,
Westchester County,US.NY.WE,39694,1470,
Wayne County,US.MI.WY,38910,3031,
Milwaukee County,US.WI.MU,38890,559,
Philadelphia County,US.PA.PH,36324,1868,
New York County,US.NY.NE,35249,3191,
El Paso County,US.TX.EP,34760,579,
Shelby County,US.TN.SY,34739,553,
Hidalgo County,US.TX.HG,34343,1655,
Kern County,US.CA.KE,33630,415,
Duval County,US.FL.DU,33260,512,
Middlesex County,US.MA.MI,32759,2232,
Hennepin County,US.MN.HE,32544,966,
Mecklenburg County,US.NC.MB,32264,376,
Prince George's County,US.MD.PR,31695,848,
Franklin County,US.OH.FR,31221,639,
Travis County,US.TX.TV,31159,439,
Fresno County,US.CA.FR,30220,430,
Davidson County,US.TN.DA,30155,328,
Fulton County,US.GA.FU,30141,612,
Gwinnett County,US.GA.GW,29916,436,
Suffolk County,US.MA.SU,27875,1163,
Pima County,US.AZ.PM,27128,635,
St. Louis County,US.MO.SL,26820,857,
Utah County,US.UT.UT,26067,75,
King County,US.WA.KN,25540,798,
Marion County,US.IN.MO,25079,838,
