County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,53039,5184,
Kings County,US.NY.KI,46275,5410,
Cook County,US.IL.CO,40227,1743,
Bronx County,US.NY.BN,38450,3655,
Nassau County,US.NY.NA,36519,1745,
Suffolk County,US.NY.SF,34478,1227,
Westchester County,US.NY.WE,29626,1067,
Los Angeles County,US.CA.LO,24894,1209,
New York County,US.NY.NE,22496,2218,
Wayne County,US.MI.WY,17106,1884,
Bergen County,US.NJ.BE,15974,1202,
Hudson County,US.NJ.HD,15401,834,
Middlesex County,US.MA.MI,15048,923,
Essex County,US.NJ.ES,14248,1265,
Suffolk County,US.MA.SU,13606,569,
Passaic County,US.NJ.PA,13082,624,
Union County,US.NJ.UN,12996,731,
Philadelphia County,US.PA.PH,12948,422,
Miami-Dade County,US.FL.DA,12632,367,
Middlesex County,US.NJ.MI,12213,618,
Richmond County,US.NY.RI,12094,737,
Rockland County,US.NY.RO,11945,408,
Fairfield County,US.CT.FA,11801,865,
Essex County,US.MA.ES,9362,484,
Orange County,US.NY.OE,8910,249,
New Haven County,US.CT.NH,8024,565,
Oakland County,US.MI.OD,7475,745,
Prince George's County,US.MD.PR,7041,257,
Providence County,US.RI.PR,6822,132,
Ocean County,US.NJ.OC,6692,426,
Harris County,US.TX.RR,6551,122,
Orleans Parish,US.LA.OR,6524,439,
Jefferson Parish,US.LA.JF,6362,369,
King County,US.WA.KN,6351,457,
Monmouth County,US.NJ.MN,6198,372,
Norfolk County,US.MA.NO,6187,535,
Worcester County,US.MA.WO,6129,292,
Hartford County,US.CT.HA,6112,741,
Marion County,US.IN.MO,5983,357,
Macomb County,US.MI.MB,5666,625,
Plymouth County,US.MA.PL,5409,312,
Morris County,US.NJ.MR,5406,440,
Broward County,US.FL.BO,5257,204,
Montgomery County,US.MD.MO,4919,256,
Washington,US.DC.DI,4797,240,
Montgomery County,US.PA.MG,4487,369,
Maricopa County,US.AZ.MA,4421,154,
Mercer County,US.NJ.ME,4271,252,
Clark County,US.NV.CL,4225,215,
Riverside County,US.CA.RI,4164,161,
Fairfax County,US.VA.FX,4046,153,
Hampden County,US.MA.HD,4003,387,
Delaware County,US.PA.DE,3999,255,
Lake County,US.IL.LK,3975,141,
Bristol County,US.MA.BR,3916,187,
San Diego County,US.CA.SD,3842,138,
Camden County,US.NJ.CM,3773,161,
Dallas County,US.TX.DS,3718,106,
Somerset County,US.NJ.SO,3605,289,
Erie County,US.NY.ER,3598,228,
DuPage County,US.IL.DU,3432,188,
St. Louis County,US.MO.SL,3244,177,
Denver County,US.CO.DN,3222,164,
Baltimore County,US.MD.BC,3183,125,
Bucks County,US.PA.BC,3182,237,
Milwaukee County,US.WI.MU,3147,191,
Palm Beach County,US.FL.PL,3080,195,
Dutchess County,US.NY.DU,3049,73,
Fulton County,US.GA.FU,2925,122,
Lehigh County,US.PA.LH,2896,83,
Burlington County,US.NJ.BU,2879,146,
Berks County,US.PA.BK,2810,118,
Will County,US.IL.WL,2796,162,
Davidson County,US.TN.DA,2773,28,
Franklin County,US.OH.FR,2698,78,
Shelby County,US.TN.SY,2672,55,
Orange County,US.CA.OR,2636,52,
Arapahoe County,US.CO.AA,2625,153,
Salt Lake County,US.UT.SL,2609,30,
Snohomish County,US.WA.SN,2493,109,
Tarrant County,US.TX.TN,2388,69,
Sussex County,US.DE.SU,2359,63,
Cuyahoga County,US.OH.CU,2305,115,
Marion County,US.OH.MR,2294,4,
Baltimore City,US.MD.BA,2237,117,
Luzerne County,US.PA.LU,2211,97,
Santa Clara County,US.CA.SL,2204,114,
Northampton County,US.PA.NA,2182,94,
San Bernardino County,US.CA.SA,2182,97,
DeKalb County,US.GA.DA,2145,52,
Minnehaha County,US.SD.MN,2123,16,
East Baton Rouge Parish,US.LA.EB,2054,148,
Lake County,US.IN.LK,1993,95,
Hennepin County,US.MN.HE,1980,259,
Gwinnett County,US.GA.GW,1932,58,
Lancaster County,US.PA.LN,1904,112,
Prince William County,US.VA.PW,1900,29,
Anne Arundel County,US.MD.AN,1885,86,
New Castle County,US.DE.NE,1864,76,
Weld County,US.CO.WE,1836,100,
Kane County,US.IL.KE,1803,54,
Cobb County,US.GA.CB,1749,96,
Adams County,US.CO.AD,1730,68,
Pickaway County,US.OH.PC,1724,22,
Alameda County,US.CA.AA,1705,63,
Mecklenburg County,US.NC.MB,1699,49,
Kent County,US.MI.KN,1697,36,
Hall County,US.GA.HL,1693,22,
Travis County,US.TX.TV,1683,51,
Genesee County,US.MI.GE,1620,196,
Caddo Parish,US.LA.CO,1601,113,
San Francisco County,US.CA.SF,1543,29,
Dougherty County,US.GA.DH,1534,124,
Monroe County,US.NY.MR,1534,87,
Bexar County,US.TX.BX,1477,48,
Chester County,US.PA.CH,1469,117,
Orange County,US.FL.OR,1422,35,
Jefferson County,US.CO.JE,1384,81,
Pierce County,US.WA.PI,1376,50,
Hamilton County,US.OH.HM,1353,78,
Jefferson County,US.KY.JF,1352,93,
Polk County,US.IA.PK,1350,38,
Trousdale County,US.TN.TR,1344,1,
Gloucester County,US.NJ.GL,1334,50,
Allegheny County,US.PA.AL,1333,102,
Lucas County,US.OH.LU,1331,119,
Ulster County,US.NY.UL,1327,27,
St. Tammany Parish,US.LA.ST,1321,114,
Pima County,US.AZ.PM,1300,89,
Yakima County,US.WA.YA,1272,47,
Brown County,US.WI.BW,1272,6,
Black Hawk County,US.IA.BL,1255,13,
Hillsborough County,US.FL.HL,1240,24,
Albany County,US.NY.AB,1238,35,
San Mateo County,US.CA.SM,1233,51,
Cass County,US.IN.CS,1224,2,
City of St. Louis,US.MO.SY,1186,57,
Mobile County,US.AL.MB,1172,61,
Monroe County,US.PA.MR,1165,55,
Hall County,US.NE.HL,1160,29,
McKinley County,US.NM.MC,1116,20,
Sacramento County,US.CA.SC,1107,42,
Washtenaw County,US.MI.WS,1101,70,
Lee County,US.FL.LE,1085,42,
Fort Bend County,US.TX.FR,1079,26,
Woodbury County,US.IA.WO,1074,2,
Hillsborough County,US.NH.HI,1058,41,
Atlantic County,US.NJ.AT,1050,48,
