County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1193608,23977,
Maricopa County ,US.AZ.MA,539926,9896,
Cook County ,US.IL.CO,539645,10690,
Miami-Dade County ,US.FL.DA,488303,6218,
Harris County ,US.TX.RR,393724,6248,
Dallas County ,US.TX.DS,299790,3998,
San Bernardino County ,US.CA.SA,291008,4677,
Riverside County ,US.CA.RI,287353,4414,
San Diego County ,US.CA.SD,277098,3716,
Kings County ,US.NY.KI,270377,10194,
Queens County ,US.NY.QU,267414,9737,
Tarrant County ,US.TX.TN,257609,3027,
Orange County ,US.CA.OR,253237,4978,
Clark County ,US.NV.CL,245693,4323,
Broward County ,US.FL.BO,238834,2943,
Bexar County ,US.TX.BX,219008,3498,
Suffolk County ,US.NY.SF,198183,3362,
Nassau County ,US.NY.NA,181253,3154,
Bronx County ,US.NY.BN,173502,6468,
Wayne County ,US.MI.WY,158230,4743,
Salt Lake County ,US.UT.SL,148715,854,
Palm Beach County ,US.FL.PL,144615,2781,
Philadelphia County ,US.PA.PH,144001,3525,
Orange County ,US.FL.OR,138098,1268,
Hillsborough County ,US.FL.HL,137314,1732,
New York County ,US.NY.NE,135837,4395,
El Paso County ,US.TX.EP,134488,2669,
Middlesex County ,US.MA.MI,133161,3729,
Westchester County ,US.NY.WE,128236,2261,
Franklin County ,US.OH.FR,125498,1392,
Hennepin County ,US.MN.HE,121148,1718,
Santa Clara County ,US.CA.SL,118482,1992,
Pima County ,US.AZ.PM,115566,2396,
Milwaukee County ,US.WI.MU,115554,1301,
Oakland County ,US.MI.OD,113204,2234,
Cuyahoga County ,US.OH.CU,111520,2107,
Mecklenburg County ,US.NC.MB,110982,946,
King County ,US.WA.KN,104209,1527,
Sacramento County ,US.CA.SC,103476,1607,
Bergen County ,US.NJ.BE,103082,2840,
Fresno County ,US.CA.FR,101491,1680,
Marion County ,US.IN.MO,99481,1802,
Fairfield County ,US.CT.FA,98850,2169,
Allegheny County ,US.PA.AL,98532,1915,
Duval County ,US.FL.DU,98143,1402,
Providence County ,US.RI.PR,96768,1957,
Macomb County ,US.MI.MB,96540,2300,
Essex County ,US.MA.ES,96089,2357,
Kern County ,US.CA.KE,95753,1304,
Utah County ,US.UT.UT,95654,381,
Shelby County ,US.TN.SY,95525,1616,
Essex County ,US.NJ.ES,93534,2923,
St. Louis County ,US.MO.SL,92633,1855,
Suffolk County ,US.MA.SU,91439,1820,
Middlesex County ,US.NJ.MI,91301,2314,
New Haven County ,US.CT.NH,90432,2083,
Collin County ,US.TX.CI,90318,826,
DuPage County ,US.IL.DU,89618,1342,
Davidson County ,US.TN.DA,89317,933,
Hidalgo County ,US.TX.HG,87390,2534,
Hudson County ,US.NJ.HD,87363,2234,
Erie County ,US.NY.ER,87153,1761,
Alameda County ,US.CA.AA,86950,1278,
Wake County ,US.NC.WK,86664,723,
Gwinnett County ,US.GA.GW,86619,1150,
Oklahoma County ,US.OK.OL,86408,1209,
Prince George's County ,US.MD.PR,83598,1470,
Travis County ,US.TX.TV,82658,1002,
Hartford County ,US.CT.HA,82482,2400,
Fulton County ,US.GA.FU,82276,1373,
Jackson County ,US.MO.JC,81525,995,
Ventura County ,US.CA.VE,80372,1005,
Jefferson County ,US.KY.JF,80038,1180,
Hamilton County ,US.OH.HM,79817,1200,
Pinellas County ,US.FL.PI,79544,1623,
Jefferson County ,US.AL.JE,76359,1519,
Fairfax County ,US.VA.FX,76191,1075,
Worcester County ,US.MA.WO,75879,2195,
Ocean County ,US.NJ.OC,75036,2125,
Monmouth County ,US.NJ.MN,74731,1598,
Denton County ,US.TX.DN,74696,749,
Will County ,US.IL.WL,74655,1069,
Tulsa County ,US.OK.TU,74382,1044,
Greenville County ,US.SC.GV,74003,1000,
Richmond County ,US.NY.RI,72961,1783,
Passaic County ,US.NJ.PA,72060,1872,
San Joaquin County ,US.CA.SJ,71638,1345,
City and County of Denver,US.CO.DN,71211,808,
Douglas County ,US.NE.DG,71035,669,
Union County ,US.NJ.UN,70738,1933,
Lee County ,US.FL.LE,70519,973,
Montgomery County ,US.MD.MO,70089,1525,
Kent County ,US.MI.KN,69629,801,
Polk County ,US.FL.PO,68632,1324,
Montgomery County ,US.PA.MG,68623,1674,
Contra Costa County ,US.CA.CN,67997,803,
Fort Bend County ,US.TX.FR,67363,664,
Lake County ,US.IL.LK,66536,1065,
El Paso County ,US.CO.EL,65397,800,
Bristol County ,US.MA.BR,65357,1708,
Monroe County ,US.NY.MR,64987,1057,
Baltimore County ,US.MD.BC,64193,1489,
New Castle County ,US.DE.NE,62381,809,
Cobb County ,US.GA.CB,60793,1049,
Bucks County ,US.PA.BC,59142,1259,
Arapahoe County ,US.CO.AA,58573,717,
Johnson County ,US.KS.JO,58134,753,
DeKalb County ,US.GA.DA,57898,1004,
Kane County ,US.IL.KE,57744,829,
Bernalillo County ,US.NM.BE,57352,933,
Polk County ,US.IA.PK,57268,619,
Adams County ,US.CO.AD,57130,672,
Sedgwick County ,US.KS.SG,56361,747,
Stanislaus County ,US.CA.ST,55231,807,
Camden County ,US.NJ.CM,54449,1277,
Norfolk County ,US.MA.NO,54079,1777,
Lancaster County ,US.PA.LN,53815,1119,
Lake County ,US.IN.LK,53438,1004,
Montgomery County ,US.TX.MG,52938,565,
Ada County ,US.ID.AA,51871,462,
Pinal County ,US.AZ.PN,51667,874,
Baltimore City ,US.MD.BA,51579,1054,
Montgomery County ,US.OH.MT,51271,1012,
Hampden County ,US.MA.HD,51167,1497,
Delaware County ,US.PA.DE,51006,1348,
Knox County ,US.TN.KN,50606,634,
Pierce County ,US.WA.PI,50533,655,
Ramsey County ,US.MN.RA,50494,868,
Morris County ,US.NJ.MR,49641,1217,
Lubbock County ,US.TX.LU,48985,785,
Tulare County ,US.CA.TL,48875,835,
Waukesha County ,US.WI.WK,48602,525,
Plymouth County ,US.MA.PL,48236,1416,
District of Columbia ,US.DC.DI,48136,1110,
Orange County ,US.NY.OE,47491,710,
Summit County ,US.OH.SU,46997,933,
Guilford County ,US.NC.GU,46902,698,
Rockland County ,US.NY.RO,46483,748,
Berks County ,US.PA.BK,46376,1001,
Richland County ,US.SC.RI,46359,554,
Jefferson Parish ,US.LA.JF,46078,894,
Dane County ,US.WI.DA,45963,302,
Jefferson County ,US.CO.JE,45887,757,
Williamson County ,US.TX.WM,45759,464,
Washoe County ,US.NV.WA,45479,671,
Dakota County ,US.MN.DA,45177,443,
Prince William County ,US.VA.PW,44843,485,
York County ,US.PA.YO,44837,788,
Osceola County ,US.FL.OS,44687,509,
Hamilton County ,US.TN.HL,44219,493,
Burlington County ,US.NJ.BU,44032,839,
Webb County ,US.TX.WB,43738,788,
Volusia County ,US.FL.VO,43222,803,
Rutherford County ,US.TN.RU,43026,434,
Charleston County ,US.SC.CS,42994,501,
Anne Arundel County ,US.MD.AN,42886,601,
Monterey County ,US.CA.MT,42870,379,
St. Charles County ,US.MO.SA,42556,455,
Lucas County ,US.OH.LU,41982,782,
Spokane County ,US.WA.SP,41958,633,
San Mateo County ,US.CA.SM,41755,415,
Brevard County ,US.FL.BE,41443,866,
Pasco County ,US.FL.PS,41342,753,
Spartanburg County ,US.SC.SP,41031,804,
Anoka County ,US.MN.AN,40908,433,
Mobile County ,US.AL.MB,40875,804,
Cameron County ,US.TX.CA,40551,1481,
Allen County ,US.IN.AL,40442,696,
Genesee County ,US.MI.GE,40376,885,
Chester County ,US.PA.CH,39645,786,
East Baton Rouge Parish ,US.LA.EB,39408,803,
Galveston County ,US.TX.GV,39294,414,
Pulaski County ,US.AR.PU,39109,656,
Horry County ,US.SC.HO,38783,574,
Nueces County ,US.TX.NU,38780,690,
Manatee County ,US.FL.MN,38640,671,
Lehigh County ,US.PA.LH,38607,842,
Butler County ,US.OH.BU,38273,580,
Davis County ,US.UT.DA,37888,166,
Multnomah County ,US.OR.MU,37544,577,
Onondaga County ,US.NY.OG,37518,668,
Brazoria County ,US.TX.BI,37455,493,
Yuma County ,US.AZ.YU,37123,833,
Snohomish County ,US.WA.SN,36720,571,
City and County of San Francisco,US.CA.SF,36577,543,
Escambia County ,US.FL.ES,36110,690,
Collier County ,US.FL.CL,35789,531,
City of Virginia Beach,US.VA.VI,35637,389,
Fayette County ,US.KY.FA,35557,296,
Forsyth County ,US.NC.FO,35546,374,
Hamilton County ,US.IN.HM,35486,426,
St. Joseph County ,US.IN.SN,35484,568,
Hillsborough County ,US.NH.HI,35152,625,
Brown County ,US.WI.BW,35035,243,
Northampton County ,US.PA.NA,34876,700,
Madison County ,US.AL.MD,34676,503,
Santa Barbara County ,US.CA.SB,34139,453,
Seminole County ,US.FL.SE,34094,497,
Mercer County ,US.NJ.ME,33495,936,
Lexington County ,US.SC.LX,33168,482,
Westmoreland County ,US.PA.WE,33111,746,
Sarasota County ,US.FL.SR,32748,820,
Winnebago County ,US.IL.WN,32697,505,
Solano County ,US.CA.SN,32250,249,
Stark County ,US.OH.ST,32190,907,
Leon County ,US.FL.LO,31938,320,
Minnehaha County ,US.SD.MN,31490,354,
Ottawa County ,US.MI.OT,31378,404,
Lancaster County ,US.NE.LA,31197,168,
Atlantic County ,US.NJ.AT,31177,669,
Marion County ,US.FL.MI,31111,964,
Weld County ,US.CO.WE,31037,337,
York County ,US.SC.YO,30980,378,
Cleveland County ,US.OK.CV,30936,401,
Washington County ,US.AR.WA,30901,348,
Merced County ,US.CA.MD,30844,444,
Luzerne County ,US.PA.LU,30751,795,
Madison County ,US.IL.MD,30314,619,
Gloucester County ,US.NJ.GL,30008,615,
Orleans Parish ,US.LA.OR,30002,792,
Sonoma County ,US.CA.SO,29879,318,
Municipality of Anchorage,US.AK.AN,29766,175,
Somerset County ,US.NJ.SO,29710,834,
Lake County ,US.FL.LK,29661,634,
Yakima County ,US.WA.YA,29622,449,
Benton County ,US.AR.BE,28923,415,
Weber County ,US.UT.WB,28910,201,
Dutchess County ,US.NY.DU,28892,442,
Elkhart County ,US.IN.EL,28476,454,
Cumberland County ,US.NC.CU,28383,300,
Douglas County ,US.CO.DU,28313,235,
Imperial County ,US.CA.IM,28295,720,
McHenry County ,US.IL.MY,28259,315,
Greene County ,US.MO.GE,28140,466,
Williamson County ,US.TN.WL,27986,217,
St. Clair County ,US.IL.SI,27693,568,
Loudoun County ,US.VA.LD,27539,275,
Chesterfield County ,US.VA.CD,27453,428,
McLennan County ,US.TX.ML,27090,470,
Canyon County ,US.ID.CN,26625,295,
Brazos County ,US.TX.BZ,26496,249,
Washington County ,US.MN.WH,26429,279,
Gaston County ,US.NC.GS,26392,423,
St. Lucie County ,US.FL.SL,26389,632,
Caddo Parish ,US.LA.CO,26000,742,
Larimer County ,US.CO.LR,25885,233,
Washtenaw County ,US.MI.WS,25739,276,
Tuscaloosa County ,US.AL.TU,25717,451,
St. Tammany Parish ,US.LA.ST,25667,524,
Sussex County ,US.DE.SU,25392,484,
City and County of Honolulu,US.HI.HO,25225,376,
Henrico County ,US.VA.HC,25151,607,
Dauphin County ,US.PA.DA,25106,541,
Washington County ,US.OR.WI,25097,229,
Hall County ,US.GA.HL,25047,468,
Durham County ,US.NC.DH,25000,219,
Lorain County ,US.OH.LR,24910,480,
Alachua County ,US.FL.AL,24795,275,
Racine County ,US.WI.RA,24711,344,
Dona Ana County ,US.NM.DO,24677,452,
Cass County ,US.ND.CS,24387,208,
Montgomery County ,US.AL.MT,24308,585,
Warren County ,US.OH.WR,24249,297,
Albany County ,US.NY.AB,24246,348,
Union County ,US.NC.UN,24172,217,
Ingham County ,US.MI.IH,23989,357,
Sumner County ,US.TN.SN,23978,349,
Clayton County ,US.GA.CN,23805,472,
Rockingham County ,US.NH.RO,23613,253,
Outagamie County ,US.WI.OU,23547,205,
City of St. Louis,US.MO.SY,23493,435,
Lafayette Parish ,US.LA.LY,23429,277,
Shelby County ,US.AL.SH,23389,248,
Jefferson County ,US.MO.JE,23217,245,
Boulder County ,US.CO.BO,23110,232,
Clark County ,US.WA.CR,23077,264,
Kings County ,US.CA.KI,22840,246,
Peoria County ,US.IL.PI,22783,322,
Mohave County ,US.AZ.MO,22763,717,
Ellis County ,US.TX.EI,22745,310,
Anderson County ,US.SC.AN,22736,518,
Sarpy County ,US.NE.SY,22626,129,
St. Johns County ,US.FL.SJ,22622,210,
Calcasieu Parish ,US.LA.CC,22466,429,
Bell County ,US.TX.BL,22436,419,
