County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1201800,24354,
Cook County ,US.IL.CO,552901,10958,
Maricopa County ,US.AZ.MA,549729,10052,
Miami-Dade County ,US.FL.DA,500323,6424,
Harris County ,US.TX.RR,399829,6430,
Dallas County ,US.TX.DS,303108,4076,
San Bernardino County ,US.CA.SA,292858,4707,
Riverside County ,US.CA.RI,288833,4405,
San Diego County ,US.CA.SD,280043,3756,
Kings County ,US.NY.KI,274581,10377,
Queens County ,US.NY.QU,271083,9886,
Tarrant County ,US.TX.TN,260564,3058,
Orange County ,US.CA.OR,254483,5047,
Clark County ,US.NV.CL,251012,4406,
Broward County ,US.FL.BO,244552,3069,
Bexar County ,US.TX.BX,222898,3567,
Suffolk County ,US.NY.SF,200333,3390,
Nassau County ,US.NY.NA,183108,3168,
Bronx County ,US.NY.BN,175768,6553,
Wayne County ,US.MI.WY,164066,5005,
Salt Lake County ,US.UT.SL,150795,889,
Palm Beach County ,US.FL.PL,148277,2875,
Philadelphia County ,US.PA.PH,148259,3667,
Hillsborough County ,US.FL.HL,142735,1824,
Orange County ,US.FL.OR,142541,1302,
New York County ,US.NY.NE,137618,4468,
El Paso County ,US.TX.EP,136028,2710,
Middlesex County ,US.MA.MI,134817,3755,
Westchester County ,US.NY.WE,129313,2279,
Franklin County ,US.OH.FR,127763,1433,
Hennepin County ,US.MN.HE,124129,1751,
Santa Clara County ,US.CA.SL,119449,2046,
Oakland County ,US.MI.OD,117716,2350,
Milwaukee County ,US.WI.MU,117165,1332,
Pima County ,US.AZ.PM,116485,2412,
Cuyahoga County ,US.OH.CU,114736,2172,
Mecklenburg County ,US.NC.MB,113237,969,
King County ,US.WA.KN,109358,1577,
Sacramento County ,US.CA.SC,106129,1642,
Bergen County ,US.NJ.BE,104225,2863,
Fresno County ,US.CA.FR,102435,1702,
Marion County ,US.IN.MO,101967,1827,
Allegheny County ,US.PA.AL,101175,1976,
Duval County ,US.FL.DU,100502,1489,
Fairfield County ,US.CT.FA,99995,2196,
Macomb County ,US.MI.MB,99555,2415,
Providence County ,US.RI.PR,98724,1978,
Shelby County ,US.TN.SY,97576,1664,
Essex County ,US.MA.ES,97516,2386,
Utah County ,US.UT.UT,96828,393,
Kern County ,US.CA.KE,96391,1315,
St. Louis County ,US.MO.SL,94276,1883,
Essex County ,US.NJ.ES,93952,2981,
Suffolk County ,US.MA.SU,92705,1836,
Middlesex County ,US.NJ.MI,92080,2352,
New Haven County ,US.CT.NH,91876,2119,
DuPage County ,US.IL.DU,91717,1368,
Collin County ,US.TX.CI,91521,833,
Davidson County ,US.TN.DA,90093,949,
Hidalgo County ,US.TX.HG,89228,2582,
Erie County ,US.NY.ER,89180,1789,
Wake County ,US.NC.WK,88747,727,
Alameda County ,US.CA.AA,88387,1261,
Hudson County ,US.NJ.HD,87858,2279,
Gwinnett County ,US.GA.GW,87431,1178,
Oklahoma County ,US.OK.OL,87246,1297,
Prince George's County ,US.MD.PR,84956,1571,
Hartford County ,US.CT.HA,83987,2425,
Travis County ,US.TX.TV,83693,1023,
Fulton County ,US.GA.FU,83363,1419,
Jackson County ,US.MO.JC,83321,1050,
Jefferson County ,US.KY.JF,82058,1210,
Pinellas County ,US.FL.PI,81289,1667,
Ventura County ,US.CA.VE,80981,1008,
Hamilton County ,US.OH.HM,80887,1233,
Jefferson County ,US.AL.JE,80195,1539,
Worcester County ,US.MA.WO,77007,2231,
Fairfax County ,US.VA.FX,76969,1097,
Will County ,US.IL.WL,76528,1102,
Denton County ,US.TX.DN,76022,764,
Ocean County ,US.NJ.OC,75709,2147,
Monmouth County ,US.NJ.MN,75436,1620,
Tulsa County ,US.OK.TU,75151,1109,
Greenville County ,US.SC.GV,75097,1019,
Richmond County ,US.NY.RI,74118,1826,
Lee County ,US.FL.LE,73462,1004,
City and County of Denver,US.CO.DN,72985,824,
Passaic County ,US.NJ.PA,72799,1915,
San Joaquin County ,US.CA.SJ,72787,1379,
Kent County ,US.MI.KN,72675,838,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71305,1964,
Polk County ,US.FL.PO,70908,1378,
Montgomery County ,US.MD.MO,70789,1602,
El Paso County ,US.CO.EL,70122,832,
Montgomery County ,US.PA.MG,69980,1716,
Contra Costa County ,US.CA.CN,69289,805,
Fort Bend County ,US.TX.FR,68639,680,
Monroe County ,US.NY.MR,68233,1096,
Lake County ,US.IL.LK,67989,1088,
Bristol County ,US.MA.BR,66588,1726,
Baltimore County ,US.MD.BC,65557,1655,
New Castle County ,US.DE.NE,64448,824,
Cobb County ,US.GA.CB,61633,1080,
Arapahoe County ,US.CO.AA,61334,745,
Bucks County ,US.PA.BC,60533,1301,
Adams County ,US.CO.AD,59661,698,
Johnson County ,US.KS.JO,59144,763,
Kane County ,US.IL.KE,59132,851,
DeKalb County ,US.GA.DA,58703,1044,
Bernalillo County ,US.NM.BE,58408,942,
Polk County ,US.IA.PK,57988,634,
Sedgwick County ,US.KS.SG,57272,767,
Stanislaus County ,US.CA.ST,56259,970,
Camden County ,US.NJ.CM,55537,1307,
Lancaster County ,US.PA.LN,55061,1151,
Lake County ,US.IN.LK,54985,1034,
Pierce County ,US.WA.PI,54948,694,
Norfolk County ,US.MA.NO,54782,1787,
Montgomery County ,US.TX.MG,54359,589,
Ada County ,US.ID.AA,52800,472,
Baltimore City ,US.MD.BA,52797,1221,
Pinal County ,US.AZ.PN,52752,888,
Montgomery County ,US.OH.MT,52182,1028,
Hampden County ,US.MA.HD,52157,1521,
Ramsey County ,US.MN.RA,52149,887,
Delaware County ,US.PA.DE,52085,1389,
Knox County ,US.TN.KN,51677,639,
Morris County ,US.NJ.MR,50051,1229,
Tulare County ,US.CA.TL,49375,846,
Lubbock County ,US.TX.LU,49318,791,
Plymouth County ,US.MA.PL,49070,1435,
Waukesha County ,US.WI.WK,49055,549,
District of Columbia ,US.DC.DI,48898,1132,
Guilford County ,US.NC.GU,48157,711,
Orange County ,US.NY.OE,48113,717,
Summit County ,US.OH.SU,48063,983,
Berks County ,US.PA.BK,47894,1031,
Jefferson County ,US.CO.JE,47862,786,
Richland County ,US.SC.RI,47117,571,
Rockland County ,US.NY.RO,46829,751,
Jefferson Parish ,US.LA.JF,46761,898,
Williamson County ,US.TX.WM,46679,476,
Dane County ,US.WI.DA,46517,309,
Dakota County ,US.MN.DA,46516,462,
York County ,US.PA.YO,46271,810,
Osceola County ,US.FL.OS,46052,525,
Washoe County ,US.NV.WA,45855,681,
Prince William County ,US.VA.PW,45392,497,
Hamilton County ,US.TN.HL,44976,499,
Spokane County ,US.WA.SP,44850,646,
Volusia County ,US.FL.VO,44745,840,
Burlington County ,US.NJ.BU,44147,853,
Webb County ,US.TX.WB,44133,794,
Charleston County ,US.SC.CS,43757,509,
Anne Arundel County ,US.MD.AN,43730,646,
Rutherford County ,US.TN.RU,43448,442,
Lucas County ,US.OH.LU,43070,804,
Monterey County ,US.CA.MT,43036,379,
St. Charles County ,US.MO.SA,43033,462,
Brevard County ,US.FL.BE,42856,903,
Pasco County ,US.FL.PS,42754,781,
Anoka County ,US.MN.AN,42452,448,
San Mateo County ,US.CA.SM,42360,405,
Spartanburg County ,US.SC.SP,41745,819,
Genesee County ,US.MI.GE,41556,947,
Mobile County ,US.AL.MB,41551,815,
Allen County ,US.IN.AL,41413,706,
Cameron County ,US.TX.CA,41201,1500,
Chester County ,US.PA.CH,40594,813,
Galveston County ,US.TX.GV,40325,423,
East Baton Rouge Parish ,US.LA.EB,40325,823,
Manatee County ,US.FL.MN,39793,687,
Pulaski County ,US.AR.PU,39774,663,
Lehigh County ,US.PA.LH,39592,853,
Nueces County ,US.TX.NU,39425,703,
Multnomah County ,US.OR.MU,39422,606,
Horry County ,US.SC.HO,39263,580,
Snohomish County ,US.WA.SN,38818,586,
Butler County ,US.OH.BU,38741,596,
Davis County ,US.UT.DA,38656,172,
Onondaga County ,US.NY.OG,38596,674,
Brazoria County ,US.TX.BI,38070,515,
Yuma County ,US.AZ.YU,37226,839,
Collier County ,US.FL.CL,37009,544,
City and County of San Francisco,US.CA.SF,36981,545,
St. Joseph County ,US.IN.SN,36743,576,
Escambia County ,US.FL.ES,36590,700,
Forsyth County ,US.NC.FO,36483,380,
Hamilton County ,US.IN.HM,36176,429,
Fayette County ,US.KY.FA,36143,308,
City of Virginia Beach,US.VA.VI,36137,406,
Hillsborough County ,US.NH.HI,36124,643,
Northampton County ,US.PA.NA,35660,711,
Brown County ,US.WI.BW,35462,245,
Madison County ,US.AL.MD,35344,513,
Seminole County ,US.FL.SE,35243,512,
Santa Barbara County ,US.CA.SB,34371,453,
Westmoreland County ,US.PA.WE,34073,766,
Mercer County ,US.NJ.ME,33947,949,
Winnebago County ,US.IL.WN,33793,526,
Lexington County ,US.SC.LX,33663,488,
Sarasota County ,US.FL.SR,33627,842,
