County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2616192,29360,
Maricopa County ,US.AZ.MA,1223947,15219,
Miami-Dade County ,US.FL.DA,1137694,6472,
Cook County ,US.IL.CO,1097792,14464,
Harris County ,US.TX.RR,975762,10410,
San Diego County ,US.CA.SD,720287,4854,
Kings County ,US.NY.KI,675010,12432,
Queens County ,US.NY.QU,630362,11530,
Broward County ,US.FL.BO,581106,3079,
Riverside County ,US.CA.RI,575550,5927,
Dallas County ,US.TX.DS,557007,6225,
San Bernardino County ,US.CA.SA,548820,6294,
Orange County ,US.CA.OR,534523,6305,
Bexar County ,US.TX.BX,531989,5686,
Tarrant County ,US.TX.TN,529448,4846,
Clark County ,US.NV.CL,503130,7178,
Suffolk County ,US.NY.SF,419658,4285,
New York County ,US.NY.NE,397444,5277,
Nassau County ,US.NY.NA,395337,3761,
Bronx County ,US.NY.BN,390457,7560,
Wayne County ,US.MI.WY,387147,7371,
Orange County ,US.FL.OR,358961,1310,
King County ,US.WA.KN,357250,2393,
Hillsborough County ,US.FL.HL,355347,1832,
Palm Beach County ,US.FL.PL,353799,2883,
Salt Lake County ,US.UT.SL,334087,1493,
Middlesex County ,US.MA.MI,311591,4565,
Philadelphia County ,US.PA.PH,299963,4844,
Santa Clara County ,US.CA.SL,298235,2084,
Hennepin County ,US.MN.HE,287957,2435,
Franklin County ,US.OH.FR,283180,2301,
Wake County ,US.NC.WK,277817,981,
Oakland County ,US.MI.OD,276783,3568,
Mecklenburg County ,US.NC.MB,268913,1496,
Sacramento County ,US.CA.SC,266362,2680,
Cuyahoga County ,US.OH.CU,264725,3406,
Milwaukee County ,US.WI.MU,264320,2042,
Allegheny County ,US.PA.AL,256178,3098,
Westchester County ,US.NY.WE,244500,2649,
Pima County ,US.AZ.PM,243670,3539,
Duval County ,US.FL.DU,242794,1483,
Alameda County ,US.CA.AA,242204,1665,
Shelby County ,US.TN.SY,229147,2984,
Marion County ,US.IN.MO,221609,2825,
Macomb County ,US.MI.MB,221235,3676,
Fresno County ,US.CA.FR,219928,2508,
Bergen County ,US.NJ.BE,215633,3358,
Travis County ,US.TX.TV,215601,1618,
Providence County ,US.RI.PR,213024,2420,
St. Louis County ,US.MO.SL,211300,2861,
Jefferson County ,US.KY.JF,209018,1957,
Essex County ,US.NJ.ES,206962,3519,
Erie County ,US.NY.ER,203336,2520,
Jackson County ,US.MO.JC,203051,2182,
Suffolk County ,US.MA.SU,202482,2213,
DuPage County ,US.IL.DU,202077,1716,
Essex County ,US.MA.ES,200603,3041,
El Paso County ,US.TX.EP,200199,3504,
Collin County ,US.TX.CI,199019,1365,
Utah County ,US.UT.UT,198325,727,
Pinellas County ,US.FL.PI,197833,1671,
Fairfield County ,US.CT.FA,196035,2593,
Polk County ,US.FL.PO,191731,1387,
Oklahoma County ,US.OK.OL,188647,1887,
New Haven County ,US.CT.NH,186504,2654,
Worcester County ,US.MA.WO,186333,2895,
Middlesex County ,US.NJ.MI,185811,2796,
Kern County ,US.CA.KE,184708,2018,
Davidson County ,US.TN.DA,184371,1516,
Hamilton County ,US.OH.HM,184019,1847,
Hidalgo County ,US.TX.HG,183396,3338,
Pierce County ,US.WA.PI,181272,1215,
Lee County ,US.FL.LE,180609,1009,
Contra Costa County ,US.CA.CN,180308,1140,
Fulton County ,US.GA.FU,179837,2034,
Jefferson County ,US.AL.JE,179625,2122,
El Paso County ,US.CO.EL,174747,1568,
Hartford County ,US.CT.HA,172170,2939,
Gwinnett County ,US.GA.GW,170953,1709,
Fort Bend County ,US.TX.FR,170783,1085,
Fairfax County ,US.VA.FX,169905,1295,
Greenville County ,US.SC.GV,169252,1767,
Ventura County ,US.CA.VE,168750,1325,
Hudson County ,US.NJ.HD,165780,2662,
Denton County ,US.TX.DN,165686,1234,
Tulsa County ,US.OK.TU,165561,1694,
Prince George's County ,US.MD.PR,163042,2057,
Kent County ,US.MI.KN,161987,1420,
City and County of Denver,US.CO.DN,161761,1248,
San Joaquin County ,US.CA.SJ,161245,2013,
Richmond County ,US.NY.RI,160959,2225,
City and County of Honolulu,US.HI.HO,159976,913,
Monmouth County ,US.NJ.MN,159626,2085,
Montgomery County ,US.MD.MO,159429,1955,
Ocean County ,US.NJ.OC,158118,2816,
Will County ,US.IL.WL,157959,1541,
Monroe County ,US.NY.MR,147612,1507,
Montgomery County ,US.PA.MG,147550,2226,
Bristol County ,US.MA.BR,146434,2376,
Snohomish County ,US.WA.SN,146313,984,
Lake County ,US.IL.LK,144376,1369,
Arapahoe County ,US.CO.AA,144182,1113,
New Castle County ,US.DE.NE,143136,1253,
Sedgwick County ,US.KS.SG,142475,1225,
Johnson County ,US.KS.JO,141055,1141,
Passaic County ,US.NJ.PA,140991,2273,
Bernalillo County ,US.NM.BE,140857,1552,
Douglas County ,US.NE.DG,140789,718,
Union County ,US.NJ.UN,138905,2274,
Montgomery County ,US.TX.MG,132763,1240,
District of Columbia ,US.DC.DI,132628,1305,
Cobb County ,US.GA.CB,131791,1608,
Hampden County ,US.MA.HD,129245,1984,
Norfolk County ,US.MA.NO,126902,2158,
Williamson County ,US.TX.WM,126875,815,
Adams County ,US.CO.AD,126742,1216,
Brevard County ,US.FL.BE,126687,914,
Pinal County ,US.AZ.PN,126347,1491,
Baltimore County ,US.MD.BC,126169,2348,
Montgomery County ,US.OH.MT,124706,1775,
DeKalb County ,US.GA.DA,124408,1517,
Camden County ,US.NJ.CM,122783,1726,
Kane County ,US.IL.KE,122640,1121,
Knox County ,US.TN.KN,121536,1194,
Bucks County ,US.PA.BC,120296,1784,
Ramsey County ,US.MN.RA,119634,1275,
Dane County ,US.WI.DA,119359,470,
City and County of San Francisco,US.CA.SF,119104,740,
Spokane County ,US.WA.SP,118684,1246,
Lancaster County ,US.PA.LN,118545,1790,
Polk County ,US.IA.PK,118070,1000,
Richland County ,US.SC.RI,117759,864,
York County ,US.PA.YO,116070,1403,
Pasco County ,US.FL.PS,116068,802,
Jefferson County ,US.CO.JE,115572,1275,
San Mateo County ,US.CA.SM,115229,582,
Morris County ,US.NJ.MR,114795,1482,
Stanislaus County ,US.CA.ST,114523,1400,
Ada County ,US.ID.AA,113318,951,
Plymouth County ,US.MA.PL,112916,1905,
Jefferson Parish ,US.LA.JF,111328,1271,
Guilford County ,US.NC.GU,111250,1026,
Volusia County ,US.FL.VO,110944,846,
Summit County ,US.OH.SU,110932,1562,
Mobile County ,US.AL.MB,110188,1508,
Waukesha County ,US.WI.WK,109722,961,
Charleston County ,US.SC.CS,109173,849,
Osceola County ,US.FL.OS,109080,529,
East Baton Rouge Parish ,US.LA.EB,108561,1267,
Delaware County ,US.PA.DE,107637,1771,
Multnomah County ,US.OR.MU,107436,1005,
Dakota County ,US.MN.DA,106202,729,
Baltimore City ,US.MD.BA,106067,1686,
Onondaga County ,US.NY.OG,104897,995,
Lake County ,US.IN.LK,104805,1725,
Orange County ,US.NY.OE,104421,926,
Allen County ,US.IN.AL,102300,1108,
Tulare County ,US.CA.TL,100455,1259,
Washoe County ,US.NV.WA,100446,1109,
Berks County ,US.PA.BK,100419,1536,
Pulaski County ,US.AR.PU,99852,1060,
Burlington County ,US.NJ.BU,99292,1125,
Seminole County ,US.FL.SE,99194,516,
Genesee County ,US.MI.GE,98337,1589,
Davis County ,US.UT.DA,97902,355,
Lucas County ,US.OH.LU,97463,1283,
Anoka County ,US.MN.AN,95736,753,
Municipality of Anchorage,US.AK.AN,95653,473,
Cameron County ,US.TX.CA,95353,1912,
Hamilton County ,US.TN.HL,94633,1012,
Horry County ,US.SC.HO,93770,1061,
Lexington County ,US.SC.LX,93077,794,
Galveston County ,US.TX.GV,92957,810,
Prince William County ,US.VA.PW,92824,670,
Rutherford County ,US.TN.RU,92717,818,
Hillsborough County ,US.NH.HI,92642,852,
Spartanburg County ,US.SC.SP,92499,1401,
Lubbock County ,US.TX.LU,92194,1243,
St. Charles County ,US.MO.SA,92142,831,
Brazoria County ,US.TX.BI,91226,942,
Manatee County ,US.FL.MN,90834,689,
Rockland County ,US.NY.RO,90574,884,
Webb County ,US.TX.WB,89380,958,
Forsyth County ,US.NC.FO,89258,720,
Butler County ,US.OH.BU,88972,1020,
Fayette County ,US.KY.FA,88938,528,
Chester County ,US.PA.CH,88909,1094,
Lehigh County ,US.PA.LH,88000,1193,
City of Virginia Beach,US.VA.VI,87185,704,
Madison County ,US.AL.MD,86106,836,
Anne Arundel County ,US.MD.AN,85493,1012,
Orleans Parish ,US.LA.OR,85107,1074,
Sarasota County ,US.FL.SR,84059,844,
Santa Barbara County ,US.CA.SB,83400,628,
Brown County ,US.WI.BW,82565,455,
Washington County ,US.OR.WI,81413,486,
Leon County ,US.FL.LO,80881,332,
Clark County ,US.WA.CR,80586,712,
Lake County ,US.FL.LK,80535,663,
Collier County ,US.FL.CL,80296,551,
Nueces County ,US.TX.NU,80150,1183,
Hamilton County ,US.IN.HM,80145,615,
Marion County ,US.FL.MI,79585,996,
Sonoma County ,US.CA.SO,79535,428,
Cumberland County ,US.NC.CU,79272,524,
Stark County ,US.OH.ST,78939,1577,
Weld County ,US.CO.WE,78795,660,
Northampton County ,US.PA.NA,77993,1034,
Solano County ,US.CA.SN,77861,411,
Westmoreland County ,US.PA.WE,77462,1286,
Cleveland County ,US.OK.CV,76873,609,
York County ,US.SC.YO,75300,571,
Monterey County ,US.CA.MT,74849,672,
Escambia County ,US.FL.ES,74740,706,
Winnebago County ,US.IL.WN,74629,813,
Douglas County ,US.CO.DU,73912,392,
Mercer County ,US.NJ.ME,73554,1215,
McHenry County ,US.IL.MY,73514,468,
