County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1405804,26333,
Maricopa County ,US.AZ.MA,719416,11670,
Miami-Dade County ,US.FL.DA,665202,6472,
Cook County ,US.IL.CO,625647,11816,
Harris County ,US.TX.RR,561870,8529,
Dallas County ,US.TX.DS,393133,5002,
San Diego County ,US.CA.SD,361038,4113,
Broward County ,US.FL.BO,352257,3079,
Riverside County ,US.CA.RI,351191,4938,
Tarrant County ,US.TX.TN,350366,3884,
San Bernardino County ,US.CA.SA,344377,5502,
Clark County ,US.NV.CL,332667,5765,
Kings County ,US.NY.KI,322815,10805,
Bexar County ,US.TX.BX,313430,4829,
Queens County ,US.NY.QU,305926,10226,
Orange County ,US.CA.OR,299786,5499,
Hillsborough County ,US.FL.HL,237669,1832,
Suffolk County ,US.NY.SF,235833,3570,
Orange County ,US.FL.OR,224913,1310,
Palm Beach County ,US.FL.PL,221820,2883,
Nassau County ,US.NY.NA,212062,3281,
Bronx County ,US.NY.BN,197775,6726,
Wayne County ,US.MI.WY,191603,5471,
Salt Lake County ,US.UT.SL,186166,1094,
Philadelphia County ,US.PA.PH,177651,3936,
New York County ,US.NY.NE,166253,4614,
Duval County ,US.FL.DU,162887,1483,
Franklin County ,US.OH.FR,160553,1640,
King County ,US.WA.KN,156611,1906,
Middlesex County ,US.MA.MI,154477,3889,
Mecklenburg County ,US.NC.MB,153765,1192,
Sacramento County ,US.CA.SC,152403,2167,
Hennepin County ,US.MN.HE,148887,1892,
Milwaukee County ,US.WI.MU,147110,1566,
El Paso County ,US.TX.EP,145783,2833,
Westchester County ,US.NY.WE,142836,2338,
Santa Clara County ,US.CA.SL,142755,1868,
Shelby County ,US.TN.SY,142431,2173,
Cuyahoga County ,US.OH.CU,142302,2387,
Pima County ,US.AZ.PM,140190,2668,
Oakland County ,US.MI.OD,139998,2617,
Marion County ,US.IN.MO,133676,2153,
Pinellas County ,US.FL.PI,132651,1671,
Fresno County ,US.CA.FR,131434,2034,
Polk County ,US.FL.PO,126806,1387,
Wake County ,US.NC.WK,125870,871,
Collin County ,US.TX.CI,125767,1050,
Allegheny County ,US.PA.AL,125240,2210,
Lee County ,US.FL.LE,123425,1009,
St. Louis County ,US.MO.SL,120616,2085,
Kern County ,US.CA.KE,120548,1566,
Utah County ,US.UT.UT,120413,514,
Davidson County ,US.TN.DA,119195,1122,
Bergen County ,US.NJ.BE,117928,2905,
Jackson County ,US.MO.JC,116946,1464,
Alameda County ,US.CA.AA,116669,1355,
Travis County ,US.TX.TV,116389,1362,
