County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1205841,24460,
Maricopa County ,US.AZ.MA,557651,10238,
Cook County ,US.IL.CO,556556,11184,
Miami-Dade County ,US.FL.DA,499504,6472,
Harris County ,US.TX.RR,403187,6557,
Dallas County ,US.TX.DS,305607,4113,
San Bernardino County ,US.CA.SA,293719,4822,
Riverside County ,US.CA.RI,289800,4422,
San Diego County ,US.CA.SD,281867,3771,
Kings County ,US.NY.KI,276123,10454,
Queens County ,US.NY.QU,272515,9949,
Tarrant County ,US.TX.TN,262715,3106,
Clark County ,US.NV.CL,256826,4471,
Orange County ,US.CA.OR,255442,5114,
Broward County ,US.FL.BO,244741,3079,
Bexar County ,US.TX.BX,226404,3614,
Suffolk County ,US.NY.SF,201261,3401,
Nassau County ,US.NY.NA,183825,3178,
Bronx County ,US.NY.BN,176944,6569,
Wayne County ,US.MI.WY,165633,5148,
Salt Lake County ,US.UT.SL,153003,897,
Philadelphia County ,US.PA.PH,149732,3754,
Palm Beach County ,US.FL.PL,147443,2883,
Hillsborough County ,US.FL.HL,144447,1832,
Orange County ,US.FL.OR,142710,1310,
New York County ,US.NY.NE,138498,4499,
El Paso County ,US.TX.EP,136495,2732,
Middlesex County ,US.MA.MI,135312,3776,
Westchester County ,US.NY.WE,129757,2292,
Franklin County ,US.OH.FR,128952,1469,
Hennepin County ,US.MN.HE,125027,1781,
Santa Clara County ,US.CA.SL,120180,2085,
Oakland County ,US.MI.OD,118638,2434,
Milwaukee County ,US.WI.MU,117723,1370,
Pima County ,US.AZ.PM,117374,2421,
Cuyahoga County ,US.OH.CU,115880,2216,
Mecklenburg County ,US.NC.MB,114364,975,
King County ,US.WA.KN,112120,1650,
Sacramento County ,US.CA.SC,107799,1670,
Bergen County ,US.NJ.BE,104791,2883,
Marion County ,US.IN.MO,103587,1856,
Fresno County ,US.CA.FR,102993,1722,
Allegheny County ,US.PA.AL,101801,2009,
Duval County ,US.FL.DU,100811,1483,
Fairfield County ,US.CT.FA,100388,2202,
Macomb County ,US.MI.MB,100145,2484,
Providence County ,US.RI.PR,99424,1994,
Shelby County ,US.TN.SY,98515,1673,
Utah County ,US.UT.UT,98249,403,
Essex County ,US.MA.ES,97904,2402,
Kern County ,US.CA.KE,97008,1338,
St. Louis County ,US.MO.SL,95493,1908,
Essex County ,US.NJ.ES,94451,3017,
Suffolk County ,US.MA.SU,93078,1847,
Collin County ,US.TX.CI,92644,843,
Middlesex County ,US.NJ.MI,92608,2366,
DuPage County ,US.IL.DU,92446,1395,
New Haven County ,US.CT.NH,92280,2129,
Davidson County ,US.TN.DA,90490,947,
Hidalgo County ,US.TX.HG,90485,2606,
Erie County ,US.NY.ER,89620,1811,
Wake County ,US.NC.WK,89425,733,
Alameda County ,US.CA.AA,89301,1262,
Hudson County ,US.NJ.HD,88337,2301,
