County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1314228,25017,
Maricopa County ,US.AZ.MA,616348,10614,
Miami-Dade County ,US.FL.DA,603878,6472,
Cook County ,US.IL.CO,581027,11381,
Harris County ,US.TX.RR,478265,6984,
Dallas County ,US.TX.DS,338942,4294,
San Diego County ,US.CA.SD,319582,3839,
Riverside County ,US.CA.RI,318001,4555,
San Bernardino County ,US.CA.SA,316357,5273,
Broward County ,US.FL.BO,309182,3079,
Clark County ,US.NV.CL,296722,5032,
Kings County ,US.NY.KI,296099,10553,
Tarrant County ,US.TX.TN,292820,3270,
Queens County ,US.NY.QU,287722,10026,
Orange County ,US.CA.OR,278561,5172,
Bexar County ,US.TX.BX,267630,3864,
Suffolk County ,US.NY.SF,212400,3438,
Nassau County ,US.NY.NA,195039,3199,
Hillsborough County ,US.FL.HL,193819,1832,
Orange County ,US.FL.OR,190722,1310,
Palm Beach County ,US.FL.PL,189146,2883,
Bronx County ,US.NY.BN,186058,6610,
Wayne County ,US.MI.WY,172919,5250,
Salt Lake County ,US.UT.SL,165803,981,
Philadelphia County ,US.PA.PH,158088,3807,
New York County ,US.NY.NE,151200,4550,
Duval County ,US.FL.DU,144249,1483,
Middlesex County ,US.MA.MI,141542,3803,
El Paso County ,US.TX.EP,140839,2771,
Franklin County ,US.OH.FR,135666,1507,
Westchester County ,US.NY.WE,135446,2301,
Hennepin County ,US.MN.HE,131806,1825,
Mecklenburg County ,US.NC.MB,129834,1012,
Santa Clara County ,US.CA.SL,129120,1762,
King County ,US.WA.KN,129109,1711,
Milwaukee County ,US.WI.MU,127550,1411,
Sacramento County ,US.CA.SC,126718,1790,
Oakland County ,US.MI.OD,124280,2496,
Pima County ,US.AZ.PM,124237,2473,
Cuyahoga County ,US.OH.CU,121330,2279,
Shelby County ,US.TN.SY,116874,1814,
Marion County ,US.IN.MO,112338,1907,
Fresno County ,US.CA.FR,110947,1758,
Bergen County ,US.NJ.BE,109346,2905,
St. Louis County ,US.MO.SL,108398,1969,
