County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,23133,948,
Kings County,US.NY.KI,19702,1022,
Nassau County,US.NY.NA,15616,433,
Bronx County,US.NY.BN,14327,709,
Westchester County,US.NY.WE,14294,233,
Suffolk County,US.NY.SF,13487,236,
New York County,US.NY.NE,10440,436,
Cook County,US.IL.CO,8728,209,
Wayne County,US.MI.WY,8270,346,
Bergen County,US.NJ.BE,6862,200,
Los Angeles County,US.CA.LO,6360,147,
Rockland County,US.NY.RO,5703,76,
Miami-Dade County,US.FL.DA,4671,41,
Richmond County,US.NY.RI,4579,172,
Orleans Parish,US.LA.OR,4565,171,
Essex County,US.NJ.ES,4493,186,
Hudson County,US.NJ.HD,4395,92,
Passaic County,US.NJ.PA,3756,53,
Fairfield County,US.CT.FA,3719,101,
Union County,US.NJ.UN,3685,78,
Philadelphia County,US.PA.PH,3611,28,
Jefferson Parish,US.LA.JF,3530,121,
Orange County,US.NY.OE,3397,51,
Oakland County,US.MI.OD,3380,185,
King County,US.WA.KN,3295,220,
Middlesex County,US.NJ.MI,3263,87,
Middlesex County,US.MA.MI,2950,48,
Suffolk County,US.MA.SU,2929,33,
Monmouth County,US.NJ.MN,2545,62,
Ocean County,US.NJ.OC,2374,71,
Macomb County,US.MI.MB,2159,100,
Broward County,US.FL.BO,2075,47,
Marion County,US.IN.MO,1956,41,
Morris County,US.NJ.MR,1956,60,
Essex County,US.MA.ES,1653,30,
Clark County,US.NV.CL,1608,41,
Snohomish County,US.WA.SN,1522,55,
New Haven County,US.CT.NH,1468,41,
Maricopa County,US.AZ.MA,1433,31,
Santa Clara County,US.CA.SL,1413,45,
San Diego County,US.CA.SD,1404,19,
Harris County,US.TX.RR,1395,20,
Norfolk County,US.MA.NO,1382,29,
Milwaukee County,US.WI.MU,1256,40,
Montgomery County,US.PA.MG,1230,18,
Dutchess County,US.NY.DU,1189,12,
Erie County,US.NY.ER,1163,30,
Dallas County,US.TX.DS,1155,18,
Washington,US.DC.DI,1097,22,
Palm Beach County,US.FL.PL,1082,51,
