County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,353232,7363,
Cook County,US.IL.CO,272733,6017,
Miami-Dade County,US.FL.DA,211257,3746,
Maricopa County,US.AZ.MA,185580,3878,
Harris County,US.TX.RR,178811,2954,
Dallas County,US.TX.DS,113764,1450,
Clark County,US.NV.CL,101933,1670,
Broward County,US.FL.BO,99320,1615,
Queens County,US.NY.QU,84843,7335,
Kings County,US.NY.KI,83608,7472,
San Bernardino County,US.CA.SA,81328,1125,
El Paso County,US.TX.EP,79162,910,
Riverside County,US.CA.RI,78442,1400,
Tarrant County,US.TX.TN,77738,978,
Bexar County,US.TX.BX,72313,1468,
Salt Lake County,US.UT.SL,71088,370,
Orange County,US.CA.OR,68336,1540,
San Diego County,US.CA.SD,68140,952,
Milwaukee County,US.WI.MU,64259,689,
Palm Beach County,US.FL.PL,60729,1647,
Bronx County,US.NY.BN,60233,5029,
Hennepin County,US.MN.HE,56816,1080,
Wayne County,US.MI.WY,56100,3146,
Nassau County,US.NY.NA,55875,2238,
Suffolk County,US.NY.SF,55329,2032,
Hillsborough County,US.FL.HL,54792,885,
Orange County,US.FL.OR,53941,620,
Philadelphia County,US.PA.PH,53494,1968,
Westchester County,US.NY.WE,46064,1498,
Shelby County,US.TN.SY,44615,629,
Franklin County,US.OH.FR,43520,651,
Utah County,US.UT.UT,43201,118,
Middlesex County,US.MA.MI,42937,2374,
New York County,US.NY.NE,41620,3218,
St. Louis County,US.MO.SL,41012,925,
Duval County,US.FL.DU,39998,564,
Mecklenburg County,US.NC.MB,39830,425,
Davidson County,US.TN.DA,39770,399,
Oakland County,US.MI.OD,39629,1302,
DuPage County,US.IL.DU,39547,697,
Hidalgo County,US.TX.HG,39366,1794,
Marion County,US.IN.MO,39300,889,
Prince George's County,US.MD.PR,38053,902,
Kern County,US.CA.KE,37982,440,
King County,US.WA.KN,37113,847,
Jackson County (including other portions of Kansas City),US.MO.JC,36520,426,
Travis County,US.TX.TV,35616,465,
Suffolk County,US.MA.SU,35358,1224,
Fulton County,US.GA.FU,35343,654,
Fresno County,US.CA.FR,35278,471,
Douglas County,US.NE.DG,35258,279,
Pima County,US.AZ.PM,34985,673,
Gwinnett County,US.GA.GW,34634,479,
Oklahoma County,US.OK.OL,33851,272,
Fairfield County,US.CT.FA,33648,1471,
Will County,US.IL.WL,33564,495,
Lake County,US.IL.LK,33260,569,
Sacramento County,US.CA.SC,32865,546,
Jefferson County,US.KY.JF,32073,425,
Essex County,US.NJ.ES,31902,2195,
Providence County,US.RI.PR,31512,1005,
Essex County,US.MA.ES,31381,1414,
Macomb County,US.MI.MB,31164,1203,
Denver County,US.CO.DN,31073,494,
Bergen County,US.NJ.BE,31006,2098,
Montgomery County,US.MD.MO,30580,922,
Pinellas County,US.FL.PI,30286,866,
Santa Clara County,US.CA.SL,30025,463,
Cuyahoga County,US.OH.CU,29952,720,
Polk County,US.IA.PK,29785,317,
Jefferson County,US.AL.JE,29626,491,
Tulsa County,US.OK.TU,28966,248,
Hudson County,US.NJ.HD,28370,1554,
Kane County,US.IL.KE,28225,408,
Fairfax County,US.VA.FX,27732,614,
Kent County,US.MI.KN,27706,285,
Lubbock County,US.TX.LU,27660,287,
Lee County,US.FL.LE,27585,556,
Middlesex County,US.NJ.MI,27418,1472,
Alameda County,US.CA.AA,27223,499,
Passaic County,US.NJ.PA,26415,1296,
Polk County,US.FL.PO,26091,657,
Baltimore County,US.MD.BC,26088,701,
Wake County,US.NC.WK,25722,282,
Hamilton County,US.OH.HM,25528,362,
Union County,US.NJ.UN,25437,1416,
Cameron County,US.TX.CA,25396,1001,
New Haven County,US.CT.NH,25248,1190,
Hartford County,US.CT.HA,25182,1553,
Adams County,US.CO.AD,25092,304,
Lake County,US.IN.LK,25087,460,
Waukesha County,US.WI.WK,25013,176,
Dane County,US.WI.DA,24973,72,
Cobb County,US.GA.CB,24957,487,
San Joaquin County,US.CA.SJ,24649,503,
Worcester County,US.MA.WO,24599,1233,
DeKalb County,US.GA.DA,24588,429,
Ramsey County,US.MN.RA,24102,461,
Johnson County,US.KS.JO,23891,266,
Sedgwick County,US.KS.SG,23476,141,
Ada County,US.ID.AA,23065,225,
Arapahoe County,US.CO.AA,22728,426,
Allegheny County,US.PA.AL,22527,467,
Collin County,US.TX.CI,22369,234,
Contra Costa County,US.CA.CN,22191,257,
Baltimore City,US.MD.BA,22010,533,
Greenville County,US.SC.GV,21590,380,
Brown County,US.WI.BW,21354,127,
El Paso County,US.CO.EL,21308,242,
Jefferson Parish,US.LA.JF,20927,625,
Richmond County,US.NY.RI,20586,1116,
Bernalillo County,US.NM.BE,20539,284,
Rockland County,US.NY.RO,20351,519,
Erie County,US.NY.ER,20103,726,
Washoe County,US.NV.WA,20046,227,
Washington,US.DC.DI,19808,669,
Tulare County,US.CA.TL,19673,303,
Ocean County,US.NJ.OC,19648,1093,
Stanislaus County,US.CA.ST,19510,413,
Richland County,US.SC.RI,19315,291,
Fort Bend County,US.TX.FR,19095,324,
Mobile County,US.AL.MB,19090,356,
Charleston County,US.SC.CS,18954,290,
Montgomery County,US.PA.MG,18861,919,
