County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1452469,26787,
Maricopa County ,US.AZ.MA,778107,12580,
Miami-Dade County ,US.FL.DA,677570,6472,
Cook County ,US.IL.CO,663016,12168,
Harris County ,US.TX.RR,583119,9477,
Dallas County ,US.TX.DS,411153,5561,
San Diego County ,US.CA.SD,380147,4311,
Tarrant County ,US.TX.TN,368301,4332,
Riverside County ,US.CA.RI,365758,5230,
Broward County ,US.FL.BO,359719,3079,
San Bernardino County ,US.CA.SA,359343,5849,
Clark County ,US.NV.CL,348819,6121,
Kings County ,US.NY.KI,337502,10926,
Bexar County ,US.TX.BX,325320,5254,
Queens County ,US.NY.QU,314557,10362,
Orange County ,US.CA.OR,310341,5661,
Suffolk County ,US.NY.SF,249417,3668,
Hillsborough County ,US.FL.HL,244452,1832,
Orange County ,US.FL.OR,229653,1310,
Palm Beach County ,US.FL.PL,227099,2883,
Nassau County ,US.NY.NA,221437,3322,
Wayne County ,US.MI.WY,218079,5772,
Salt Lake County ,US.UT.SL,206496,1213,
Bronx County ,US.NY.BN,202153,6783,
Philadelphia County ,US.PA.PH,188416,4076,
New York County ,US.NY.NE,173678,4649,
Franklin County ,US.OH.FR,172756,1809,
Hennepin County ,US.MN.HE,170874,2000,
King County ,US.WA.KN,170545,2041,
Middlesex County ,US.MA.MI,166818,3959,
Duval County ,US.FL.DU,165266,1483,
Sacramento County ,US.CA.SC,161939,2320,
Mecklenburg County ,US.NC.MB,160678,1270,
Oakland County ,US.MI.OD,160301,2761,
Cuyahoga County ,US.OH.CU,158171,2589,
Milwaukee County ,US.WI.MU,157723,1678,
El Paso County ,US.TX.EP,155417,2929,
Pima County ,US.AZ.PM,154017,2838,
Santa Clara County ,US.CA.SL,149220,1915,
Shelby County ,US.TN.SY,146682,2307,
Westchester County ,US.NY.WE,146400,2354,
Allegheny County ,US.PA.AL,143372,2451,
Fresno County ,US.CA.FR,143111,2241,
Marion County ,US.IN.MO,141410,2283,
Pinellas County ,US.FL.PI,135395,1671,
Macomb County ,US.MI.MB,133501,2809,
Utah County ,US.UT.UT,132830,583,
Wake County ,US.NC.WK,132562,900,
Collin County ,US.TX.CI,131486,1158,
Kern County ,US.CA.KE,129968,1744,
Polk County ,US.FL.PO,129514,1387,
St. Louis County ,US.MO.SL,125995,2170,
Lee County ,US.FL.LE,125907,1009,
Jefferson County ,US.KY.JF,123978,1674,
Davidson County ,US.TN.DA,123266,1192,
Bergen County ,US.NJ.BE,122393,2905,
Jackson County ,US.MO.JC,122286,1567,
Oklahoma County ,US.OK.OL,121884,1887,
Travis County ,US.TX.TV,121617,1464,
Alameda County ,US.CA.AA,121359,1473,
Providence County ,US.RI.PR,118832,2108,
