County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,835052,11328,
Cook County,US.IL.CO,410005,8152,
Maricopa County,US.AZ.MA,360707,5575,
Miami-Dade County,US.FL.DA,318115,4297,
Harris County,US.TX.RR,250854,3522,
San Bernardino County,US.CA.SA,215286,1454,
Dallas County,US.TX.DS,206802,2151,
Riverside County,US.CA.RI,203714,2151,
Clark County,US.NV.CL,183447,2524,
Orange County,US.CA.OR,177686,1943,
San Diego County,US.CA.SD,176660,1691,
Tarrant County,US.TX.TN,165288,1535,
Broward County,US.FL.BO,146201,1897,
Queens County,US.NY.QU,133893,7612,
Kings County,US.NY.KI,131497,7832,
Bexar County,US.TX.BX,128067,1799,
Salt Lake County,US.UT.SL,114097,582,
Suffolk County,US.NY.SF,108255,2410,
El Paso County,US.TX.EP,101451,1760,
Nassau County,US.NY.NA,97746,2452,
Milwaukee County,US.WI.MU,94998,993,
Philadelphia County,US.PA.PH,91960,2569,
Franklin County,US.OH.FR,89439,700,
Hennepin County,US.MN.HE,89175,1426,
Bronx County,US.NY.BN,89168,5173,
Palm Beach County,US.FL.PL,88852,1933,
Wayne County,US.MI.WY,88524,3740,
Hillsborough County,US.FL.HL,83574,1110,
Orange County,US.FL.OR,83462,777,
Middlesex County,US.MA.MI,82238,2807,
Pima County,US.AZ.PM,77854,1189,
Santa Clara County,US.CA.SL,77485,799,
Marion County,US.IN.MO,75694,1281,
Westchester County,US.NY.WE,75176,1711,
Cuyahoga County,US.OH.CU,75120,933,
Utah County,US.UT.UT,72343,223,
Sacramento County,US.CA.SC,71572,941,
Fresno County,US.CA.FR,71404,711,
Shelby County,US.TN.SY,71084,996,
Kern County,US.CA.KE,69893,521,
Mecklenburg County,US.NC.MB,68155,601,
Duval County,US.FL.DU,67938,767,
New York County,US.NY.NE,67276,3369,
King County,US.WA.KN,66998,1093,
Davidson County,US.TN.DA,65739,600,
DuPage County,US.IL.DU,64755,1017,
Oakland County,US.MI.OD,64221,1715,
Essex County,US.MA.ES,63337,1763,
St. Louis County,US.MO.SL,63200,1308,
Providence County,US.RI.PR,62846,1432,
Oklahoma County,US.OK.OL,61898,455,
Fairfield County,US.CT.FA,60396,1772,
Suffolk County,US.MA.SU,58671,1406,
Allegheny County,US.PA.AL,58372,1118,
Prince George's County,US.MD.PR,57771,1117,
Alameda County,US.CA.AA,57081,697,
Jefferson County,US.AL.JE,56823,748,
Jackson County (including other portions of Kansas City),US.MO.JC,56430,628,
Gwinnett County,US.GA.GW,55999,571,
Douglas County,US.NE.DG,55668,541,
Hamilton County,US.OH.HM,55652,423,
Bergen County,US.NJ.BE,55096,2361,
Fulton County,US.GA.FU,54932,752,
Jefferson County,US.KY.JF,54854,555,
Will County,US.IL.WL,54678,753,
Collin County,US.TX.CI,54623,397,
Travis County,US.TX.TV,53935,564,
Essex County,US.NJ.ES,53843,2422,
Hidalgo County,US.TX.HG,52355,1966,
Tulsa County,US.OK.TU,51921,437,
New Haven County,US.CT.NH,51566,1615,
