County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1161745,22008,
Maricopa County ,US.AZ.MA,516720,9316,
Cook County ,US.IL.CO,478884,9453,
Miami-Dade County ,US.FL.DA,419479,5558,
Harris County ,US.TX.RR,358505,5301,
Dallas County ,US.TX.DS,284010,3549,
San Bernardino County ,US.CA.SA,282737,3137,
Riverside County ,US.CA.RI,280225,3892,
San Diego County ,US.CA.SD,262778,3385,
Orange County ,US.CA.OR,246634,4173,
Tarrant County ,US.TX.TN,244957,2707,
Clark County ,US.NV.CL,228492,3930,
Queens County ,US.NY.QU,214305,8804,
Kings County ,US.NY.KI,213835,9144,
Broward County ,US.FL.BO,199643,2465,
Bexar County ,US.TX.BX,198568,3038,
Suffolk County ,US.NY.SF,166497,3120,
Nassau County ,US.NY.NA,152646,2956,
Bronx County ,US.NY.BN,143307,5897,
Salt Lake County ,US.UT.SL,139976,779,
El Paso County ,US.TX.EP,125372,2407,
Palm Beach County ,US.FL.PL,123304,2510,
Orange County ,US.FL.OR,116367,1126,
Philadelphia County ,US.PA.PH,115156,3177,
Hillsborough County ,US.FL.HL,113623,1535,
Middlesex County ,US.MA.MI,113262,3474,
Franklin County ,US.OH.FR,111987,1212,
Santa Clara County ,US.CA.SL,111570,1822,
Westchester County ,US.NY.WE,110330,2122,
Pima County ,US.AZ.PM,110287,2254,
New York County ,US.NY.NE,109052,3917,
Milwaukee County ,US.WI.MU,107719,1244,
Wayne County ,US.MI.WY,103560,4172,
Hennepin County ,US.MN.HE,101682,1593,
Mecklenburg County ,US.NC.MB,97954,881,
Fresno County ,US.CA.FR,96366,1488,
Cuyahoga County ,US.OH.CU,95705,1750,
Sacramento County ,US.CA.SC,94332,1510,
Kern County ,US.CA.KE,92684,942,
Marion County ,US.IN.MO,91559,1727,
Utah County ,US.UT.UT,90840,341,
Duval County ,US.FL.DU,89724,1208,
Shelby County ,US.TN.SY,88022,1518,
King County ,US.WA.KN,85015,1415,
Essex County ,US.MA.ES,84604,2190,
Collin County ,US.TX.CI,83990,749,
Providence County ,US.RI.PR,83108,1845,
Davidson County ,US.TN.DA,82248,874,
Fairfield County ,US.CT.FA,81783,2074,
Oklahoma County ,US.OK.OL,81713,758,
Gwinnett County ,US.GA.GW,81340,926,
Alameda County ,US.CA.AA,81310,1289,
Bergen County ,US.NJ.BE,80339,2638,
Suffolk County ,US.MA.SU,79420,1713,
Ventura County ,US.CA.VE,78439,883,
Allegheny County ,US.PA.AL,78220,1755,
DuPage County ,US.IL.DU,77882,1205,
Hidalgo County ,US.TX.HG,77563,2352,
Travis County ,US.TX.TV,76507,882,
Oakland County ,US.MI.OD,75863,2019,
Essex County ,US.NJ.ES,75772,2706,
Wake County ,US.NC.WK,75588,550,
Fulton County ,US.GA.FU,75473,1088,
St. Louis County ,US.MO.SL,74689,1711,
Middlesex County ,US.NJ.MI,74641,2126,
Prince George's County ,US.MD.PR,74327,1341,
Jefferson County ,US.KY.JF,73919,848,
Hamilton County ,US.OH.HM,73287,974,
New Haven County ,US.CT.NH,72947,1933,
Jefferson County ,US.AL.JE,72033,1403,
Tulsa County ,US.OK.TU,71541,723,
Hudson County ,US.NJ.HD,71406,2029,
Hartford County ,US.CT.HA,71020,2299,
Pinellas County ,US.FL.PI,67844,1480,
Fairfax County ,US.VA.FX,67693,1005,
Denton County ,US.TX.DN,67158,677,
Jackson County ,US.MO.JC,67109,918,
Erie County ,US.NY.ER,66818,1618,
Worcester County ,US.MA.WO,66328,2061,
San Joaquin County ,US.CA.SJ,66162,1182,
Will County ,US.IL.WL,65885,913,
Greenville County ,US.SC.GV,65207,896,
Douglas County ,US.NE.DG,64367,634,
Montgomery County ,US.MD.MO,63987,1426,
Contra Costa County ,US.CA.CN,63040,708,
Ocean County ,US.NJ.OC,60663,1890,
City and County of Denver,US.CO.DN,60614,767,
Lake County ,US.IL.LK,60155,934,
Macomb County ,US.MI.MB,60150,1979,
Fort Bend County ,US.TX.FR,59290,582,
Monmouth County ,US.NJ.MN,59141,1423,
Lee County ,US.FL.LE,58768,889,
Richmond County ,US.NY.RI,58402,1580,
Passaic County ,US.NJ.PA,58331,1709,
Union County ,US.NJ.UN,58314,1791,
Polk County ,US.FL.PO,58116,1175,
Bristol County ,US.MA.BR,56305,1531,
Cobb County ,US.GA.CB,56134,872,
Montgomery County ,US.PA.MG,55218,1569,
Johnson County ,US.KS.JO,54730,752,
Sedgwick County ,US.KS.SG,53962,712,
Monroe County ,US.NY.MR,53391,997,
El Paso County ,US.CO.EL,53078,748,
Bernalillo County ,US.NM.BE,53036,874,
DeKalb County ,US.GA.DA,52496,804,
Kent County ,US.MI.KN,52304,717,
Polk County ,US.IA.PK,52005,560,
Baltimore County ,US.MD.BC,51730,1293,
Kane County ,US.IL.KE,51237,723,
Stanislaus County ,US.CA.ST,50691,957,
New Castle County ,US.DE.NE,50614,728,
Arapahoe County ,US.CO.AA,49321,658,
Adams County ,US.CO.AD,49215,615,
Lake County ,US.IN.LK,48804,928,
Lubbock County ,US.TX.LU,48249,770,
Tulare County ,US.CA.TL,47515,770,
Montgomery County ,US.OH.MT,47254,892,
Ada County ,US.ID.AA,47216,437,
Pinal County ,US.AZ.PN,46980,793,
Knox County ,US.TN.KN,46569,589,
Montgomery County ,US.TX.MG,46244,471,
Norfolk County ,US.MA.NO,46205,1641,
Bucks County ,US.PA.BC,46156,1145,
Waukesha County ,US.WI.WK,45147,487,
Camden County ,US.NJ.CM,44972,1178,
Lancaster County ,US.PA.LN,44480,1053,
Jefferson Parish ,US.LA.JF,44226,858,
Ramsey County ,US.MN.RA,43388,811,
Washoe County ,US.NV.WA,43095,649,
Webb County ,US.TX.WB,42757,735,
Dane County ,US.WI.DA,42524,278,
Hampden County ,US.MA.HD,42500,1360,
Richland County ,US.SC.RI,41947,507,
Monterey County ,US.CA.MT,41838,331,
Delaware County ,US.PA.DE,41765,1249,
District of Columbia ,US.DC.DI,41419,1030,
Williamson County ,US.TX.WM,41350,413,
Baltimore City ,US.MD.BA,40892,900,
Plymouth County ,US.MA.PL,40861,1318,
Hamilton County ,US.TN.HL,40761,463,
Guilford County ,US.NC.GU,40451,558,
Summit County ,US.OH.SU,40184,957,
Prince William County ,US.VA.PW,39936,451,
Rockland County ,US.NY.RO,39673,694,
San Mateo County ,US.CA.SM,39384,525,
Pierce County ,US.WA.PI,39031,563,
Morris County ,US.NJ.MR,38943,1132,
Rutherford County ,US.TN.RU,38847,388,
Charleston County ,US.SC.CS,38724,460,
Orange County ,US.NY.OE,38194,646,
Jefferson County ,US.CO.JE,38033,729,
Pulaski County ,US.AR.PU,37642,583,
Cameron County ,US.TX.CA,37566,1380,
Osceola County ,US.FL.OS,37497,459,
Spokane County ,US.WA.SP,36816,575,
Dakota County ,US.MN.DA,36714,394,
Spartanburg County ,US.SC.SP,36574,735,
Yuma County ,US.AZ.YU,36571,799,
Mobile County ,US.AL.MB,36423,741,
York County ,US.PA.YO,36413,734,
Berks County ,US.PA.BK,36378,908,
Anne Arundel County ,US.MD.AN,36331,545,
Allen County ,US.IN.AL,36228,671,
Burlington County ,US.NJ.BU,36206,756,
East Baton Rouge Parish ,US.LA.EB,36052,744,
Nueces County ,US.TX.NU,36044,633,
Butler County ,US.OH.BU,35456,473,
Galveston County ,US.TX.GV,35354,357,
Lucas County ,US.OH.LU,35279,767,
Volusia County ,US.FL.VO,35159,677,
Horry County ,US.SC.HO,35144,536,
Davis County ,US.UT.DA,35071,141,
Brevard County ,US.FL.BE,34767,764,
City and County of San Francisco,US.CA.SF,34560,432,
Escambia County ,US.FL.ES,34134,638,
Pasco County ,US.FL.PS,34054,664,
Brazoria County ,US.TX.BI,33669,397,
Anoka County ,US.MN.AN,33545,392,
St. Charles County ,US.MO.SA,33095,428,
Fayette County ,US.KY.FA,33023,231,
Brown County ,US.WI.BW,32924,225,
Onondaga County ,US.NY.OG,32798,636,
Madison County ,US.AL.MD,32708,469,
Manatee County ,US.FL.MN,32603,612,
Hamilton County ,US.IN.HM,32535,416,
Forsyth County ,US.NC.FO,32220,349,
Santa Barbara County ,US.CA.SB,32176,423,
Multnomah County ,US.OR.MU,31996,550,
Lehigh County ,US.PA.LH,31262,780,
Chester County ,US.PA.CH,31224,732,
City of Virginia Beach,US.VA.VI,31131,335,
Collier County ,US.FL.CL,30777,465,
Snohomish County ,US.WA.SN,30566,538,
St. Joseph County ,US.IN.SN,30394,532,
Lexington County ,US.SC.LX,30293,445,
Solano County ,US.CA.SN,30000,167,
Washington County ,US.AR.WA,29603,330,
Leon County ,US.FL.LO,29520,293,
Stark County ,US.OH.ST,29356,843,
Cleveland County ,US.OK.CV,28977,274,
Hillsborough County ,US.NH.HI,28914,582,
Merced County ,US.CA.MD,28771,413,
Orleans Parish ,US.LA.OR,28710,768,
Sonoma County ,US.CA.SO,28484,303,
Lancaster County ,US.NE.LA,28480,164,
Winnebago County ,US.IL.WN,28470,444,
Mercer County ,US.NJ.ME,28400,887,
Minnehaha County ,US.SD.MN,28333,334,
Madison County ,US.IL.MD,28259,466,
Marion County ,US.FL.MI,28074,855,
Seminole County ,US.FL.SE,27792,442,
Benton County ,US.AR.BE,27508,386,
Sarasota County ,US.FL.SR,27472,750,
Northampton County ,US.PA.NA,27446,652,
Westmoreland County ,US.PA.WE,27172,683,
York County ,US.SC.YO,27073,340,
Imperial County ,US.CA.IM,27009,639,
Yakima County ,US.WA.YA,26869,425,
Weber County ,US.UT.WB,26761,170,
Municipality of Anchorage,US.AK.AN,26241,157,
Genesee County ,US.MI.GE,26111,757,
Weld County ,US.CO.WE,25983,319,
St. Clair County ,US.IL.SI,25752,471,
Elkhart County ,US.IN.EL,25634,435,
Williamson County ,US.TN.WL,25536,204,
Atlantic County ,US.NJ.AT,25431,579,
McLennan County ,US.TX.ML,25335,443,
Luzerne County ,US.PA.LU,25248,743,
Lake County ,US.FL.LK,25156,583,
Canyon County ,US.ID.CN,24876,279,
Caddo Parish ,US.LA.CO,24837,687,
McHenry County ,US.IL.MY,24669,266,
Gloucester County ,US.NJ.GL,24640,555,
Cumberland County ,US.NC.CU,24477,281,
Tuscaloosa County ,US.AL.TU,24457,423,
St. Tammany Parish ,US.LA.ST,24400,497,
Hall County ,US.GA.HL,23982,387,
Gaston County ,US.NC.GS,23974,379,
Chesterfield County ,US.VA.CD,23960,362,
Greene County ,US.MO.GE,23557,436,
Somerset County ,US.NJ.SO,23534,789,
Loudoun County ,US.VA.LD,23472,253,
Racine County ,US.WI.RA,23057,323,
Dutchess County ,US.NY.DU,23006,413,
Dona Ana County ,US.NM.DO,23004,403,
Sussex County ,US.DE.SU,22918,441,
Montgomery County ,US.AL.MT,22805,523,
St. Lucie County ,US.FL.SL,22653,551,
Alachua County ,US.FL.AL,22599,236,
Ottawa County ,US.MI.OT,22541,357,
Warren County ,US.OH.WR,22381,276,
Shelby County ,US.AL.SH,22276,219,
Washington County ,US.MN.WH,22247,262,
Kings County ,US.CA.KI,22094,227,
City and County of Honolulu,US.HI.HO,22086,353,
Lorain County ,US.OH.LR,21994,391,
Douglas County ,US.CO.DU,21966,225,
Outagamie County ,US.WI.OU,21825,197,
Durham County ,US.NC.DH,21762,208,
Henrico County ,US.VA.HC,21752,542,
Lafayette Parish ,US.LA.LY,21729,262,
Sumner County ,US.TN.SN,21597,320,
Cass County ,US.ND.CS,21504,196,
Brazos County ,US.TX.BZ,21462,219,
Mohave County ,US.AZ.MO,21429,656,
Clayton County ,US.GA.CN,21405,378,
Ellis County ,US.TX.EI,21380,288,
Washington County ,US.OR.WI,21360,217,
Vanderburgh County ,US.IN.VA,21353,388,
Albany County ,US.NY.AB,21239,335,
Union County ,US.NC.UN,21023,202,
Dauphin County ,US.PA.DA,20975,500,
Bell County ,US.TX.BL,20810,370,
Anderson County ,US.SC.AN,20721,473,
Larimer County ,US.CO.LR,20589,225,
Cherokee County ,US.GA.CE,20580,266,
St. Johns County ,US.FL.SJ,20334,200,
Tippecanoe County ,US.IN.TP,20247,209,
Sarpy County ,US.NE.SY,20194,108,
Washington County ,US.UT.WN,20189,184,
Placer County ,US.CA.PA,20030,232,
Baldwin County ,US.AL.BD,19935,289,
Oneida County ,US.NY.OD,19928,481,
Winnebago County ,US.WI.WA,19883,183,
DeSoto County ,US.MS.DE,19829,231,
Calcasieu Parish ,US.LA.CC,19822,364,
San Luis Obispo County ,US.CA.SS,19592,246,
Linn County ,US.IA.LI,19500,317,
New London County ,US.CT.NL,19445,413,
Mahoning County ,US.OH.MH,19444,544,
City of St. Louis,US.MO.SY,19329,389,
Wyandotte County ,US.KS.WY,19307,270,
Okaloosa County ,US.FL.OA,19238,333,
Boulder County ,US.CO.BO,19193,227,
Clark County ,US.WA.CR,19142,232,
Jefferson County ,US.MO.JE,19073,224,
Bay County ,US.FL.BY,19034,353,
Hinds County ,US.MS.HI,18966,395,
Washtenaw County ,US.MI.WS,18951,245,
Smith County ,US.TX.SM,18943,411,
Stearns County ,US.MN.SR,18847,202,
Richmond County ,US.GA.RI,18847,362,
Chatham County ,US.GA.CM,18799,357,
Rockingham County ,US.NH.RO,18791,211,
Johnson County ,US.TX.JH,18775,335,
Cabarrus County ,US.NC.CR,18727,236,
Marion County ,US.OR.MR,18600,287,
City of Chesapeake,US.VA.CS,18519,232,
Lake County ,US.OH.LK,18379,305,
Clermont County ,US.OH.CE,18346,212,
Jefferson County ,US.TX.JE,18345,363,
Hays County ,US.TX.HY,18318,192,
Champaign County ,US.IL.CM,18282,128,
Johnston County ,US.NC.JH,18214,199,
Yavapai County ,US.AZ.YA,18024,473,
Ouachita Parish ,US.LA.OU,17730,426,
Pitt County ,US.NC.PI,17698,83,
Erie County ,US.PA.ER,17616,383,
Catawba County ,US.NC.CB,17614,286,
Montgomery County ,US.TN.MT,17563,213,
Henry County ,US.GA.HY,17418,252,
Santa Rosa County ,US.FL.SA,17314,267,
Frederick County ,US.MD.FR,17196,282,
Scott County ,US.IA.SC,17156,212,
Kenosha County ,US.WI.KN,17083,301,
Peoria County ,US.IL.PI,17017,267,
Potter County ,US.TX.PT,16967,368,
Harrison County ,US.MS.HR,16899,283,
Clay County ,US.FL.CY,16867,315,
Cumberland County ,US.PA.CU,16815,485,
Florence County ,US.SC.FL,16778,386,
Coconino County ,US.AZ.CO,16771,315,
Kootenai County ,US.ID.KO,16770,183,
Pickens County ,US.SC.PI,16729,271,
Ingham County ,US.MI.IH,16689,282,
Wilson County ,US.TN.WO,16662,212,
Iredell County ,US.NC.IR,16641,196,
Midland County ,US.TX.ID,16624,251,
Johnson County ,US.IN.JO,16547,379,
Shawnee County ,US.KS.SN,16478,343,
New Hanover County ,US.NC.NE,16459,152,
Delaware County ,US.OH.DL,16437,136,
Forsyth County ,US.GA.FO,16398,154,
Ector County ,US.TX.EC,16397,338,
Yellowstone County ,US.MT.YS,16323,237,
Sangamon County ,US.IL.SM,16285,223,
Randall County ,US.TX.RA,16272,265,
Porter County ,US.IN.PR,16099,294,
Canadian County ,US.OK.CN,16089,97,
Howard County ,US.MD.HO,16088,221,
Aiken County ,US.SC.AI,16060,210,
Rock County ,US.WI.RO,16019,159,
Hendricks County ,US.IN.HD,16014,322,
Boone County ,US.MO.BO,15951,84,
Alamance County ,US.NC.AA,15938,230,
Navajo County ,US.AZ.NA,15765,505,
Buncombe County ,US.NC.BO,15752,293,
Beaufort County ,US.SC.BA,15701,189,
Madera County ,US.CA.ME,15646,214,
Washington County ,US.WI.WN,15642,135,
Niagara County ,US.NY.NI,15554,315,
Kent County ,US.RI.KE,15508,325,
Dorchester County ,US.SC.DO,15464,190,
Broome County ,US.NY.BO,15461,339,
Robeson County ,US.NC.RB,15332,212,
Kalamazoo County ,US.MI.KA,15274,324,
Taylor County ,US.TX.TA,15247,378,
Berkeley County ,US.SC.BK,15239,173,
Pueblo County ,US.CO.PU,15186,364,
Benton County ,US.WA.BE,15169,208,
City of Norfolk,US.VA.NF,15155,217,
Marathon County ,US.WI.MH,15112,181,
Kenton County ,US.KY.KE,15109,129,
Lee County ,US.AL.LE,15083,161,
Rowan County ,US.NC.RW,15041,290,
Saginaw County ,US.MI.SG,15026,518,
Kaufman County ,US.TX.KU,15021,224,
City of Richmond,US.VA.RC,15021,216,
Licking County ,US.OH.LI,14967,200,
Black Hawk County ,US.IA.BL,14963,293,
Cache County ,US.UT.CA,14951,37,
Parker County ,US.TX.PR,14941,165,
St. Louis County ,US.MN.ST,14915,265,
Onslow County ,US.NC.ON,14833,134,
Davidson County ,US.NC.DD,14746,167,
McLean County ,US.IL.ML,14738,160,
Sebastian County ,US.AR.SB,14728,260,
Burleigh County ,US.ND.BL,14703,186,
Santa Cruz County ,US.CA.SZ,14701,187,
Warren County ,US.KY.WR,14676,139,
Wichita County ,US.TX.WC,14634,359,
Kent County ,US.DE.KE,14627,304,
Sullivan County ,US.TN.SL,14527,275,
Cumberland County ,US.NJ.CU,14516,377,
Fairfield County ,US.OH.FI,14506,160,
Trumbull County ,US.OH.TR,14315,465,
Whitfield County ,US.GA.WF,14274,213,
Lackawanna County ,US.PA.LC,14228,427,
Blount County ,US.TN.BO,14213,185,
Butler County ,US.PA.BT,14121,372,
Calhoun County ,US.AL.CN,13963,296,
Washington County ,US.PA.WS,13926,265,
Woodbury County ,US.IA.WO,13836,214,
Morgan County ,US.AL.MG,13801,255,
Sheboygan County ,US.WI.SE,13754,132,
Tazewell County ,US.IL.TA,13677,241,
San Juan County ,US.NM.SJ,13573,446,
Greene County ,US.OH.GR,13568,214,
Randolph County ,US.NC.RA,13500,205,
Mesa County ,US.CO.ME,13482,201,
Guadalupe County ,US.TX.GU,13480,195,
Clackamas County ,US.OR.CC,13449,190,
Scott County ,US.MN.SC,13445,107,
Arlington County ,US.VA.AR,13433,237,
Etowah County ,US.AL.ET,13419,327,
Medina County ,US.OH.MD,13370,219,
Marin County ,US.CA.MN,13289,198,
Rock Island County ,US.IL.RO,13203,288,
Johnson County ,US.IA.JH,13159,75,
Centre County ,US.PA.CT,13156,213,
Fond du Lac County ,US.WI.FN,13124,97,
Bradley County ,US.TN.BR,13111,141,
Bossier Parish ,US.LA.BO,13071,269,
Muscogee County ,US.GA.MG,13020,338,
Lebanon County ,US.PA.LB,13008,260,
Pennington County ,US.SD.PN,12994,189,
La Crosse County ,US.WI.LA,12971,80,
Yolo County ,US.CA.YO,12951,185,
Craighead County ,US.AR.CG,12918,178,
Bibb County ,US.GA.BI,12912,366,
Cumberland County ,US.ME.CU,12857,180,
Washington County ,US.TN.WI,12856,234,
Rankin County ,US.MS.RA,12851,265,
Jackson County ,US.MS.JC,12754,234,
Boone County ,US.KY.BO,12717,79,
Harford County ,US.MD.HA,12700,240,
Franklin County ,US.PA.FR,12679,326,
Tom Green County ,US.TX.TG,12661,258,
Wright County ,US.MN.WR,12635,116,
Kankakee County ,US.IL.KK,12605,190,
Washington County ,US.MD.WA,12519,258,
Gallatin County ,US.MT.GL,12479,54,
Livingston Parish ,US.LA.LV,12478,184,
Beaver County ,US.PA.BA,12470,351,
Bonneville County ,US.ID.BV,12449,147,
Dubuque County ,US.IA.DU,12445,196,
Maury County ,US.TN.MU,12284,163,
Jasper County ,US.MO.JS,12272,224,
Clark County ,US.OH.CK,12246,336,
Saratoga County ,US.NY.SR,12245,148,
Comanche County ,US.OK.CM,12244,140,
Dodge County ,US.WI.DD,12240,157,
Kanawha County ,US.WV.KA,12226,286,
Schuylkill County ,US.PA.SC,12191,372,
Sevier County ,US.TN.SV,12182,165,
Clarke County ,US.GA.CK,12156,117,
Clark County ,US.IN.CK,12098,190,
Tangipahoa Parish ,US.LA.TA,12086,274,
McKinley County ,US.NM.MC,12067,450,
Olmsted County ,US.MN.OL,11878,90,
Faulkner County ,US.AR.FA,11872,155,
Madison County ,US.IN.MD,11841,344,
Cambria County ,US.PA.CI,11819,396,
City of Newport News,US.VA.NN,11735,190,
Vigo County ,US.IN.VI,11712,241,
Berrien County ,US.MI.BN,11640,245,
Hernando County ,US.FL.HA,11612,403,
Saline County ,US.AR.SL,11512,164,
Wood County ,US.OH.WO,11506,194,
Marshall County ,US.AL.MS,11460,215,
Eau Claire County ,US.WI.EA,11390,105,
Cochise County ,US.AZ.CH,11338,270,
Rapides Parish ,US.LA.RA,11328,296,
Litchfield County ,US.CT.LI,11293,281,
Walworth County ,US.WI.WL,11281,129,
Franklin County ,US.WA.FR,11247,101,
Kendall County ,US.IL.KA,11206,87,
Indian River County ,US.FL.IN,11196,267,
Flathead County ,US.MT.FL,11156,81,
Shasta County ,US.CA.SH,11076,179,
Ascension Parish ,US.LA.AE,11074,152,
Butte County ,US.CA.BU,11065,169,
Schenectady County ,US.NY.SN,11039,178,
Douglas County ,US.GA.DL,11027,157,
