County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,259817,6330,
Miami-Dade County,US.FL.DA,166516,3055,
Maricopa County,US.AZ.MA,139586,3259,
Cook County,US.IL.CO,138576,5157,
Harris County,US.TX.RR,122445,2498,
Dallas County,US.TX.DS,76962,1083,
Broward County,US.FL.BO,75499,1319,
Queens County,US.NY.QU,71577,7243,
Kings County,US.NY.KI,66971,7315,
Clark County,US.NV.CL,63877,1327,
Riverside County,US.CA.RI,56681,1153,
Bronx County,US.NY.BN,52526,4939,
San Bernardino County,US.CA.SA,52471,908,
Orange County,US.CA.OR,51873,1127,
Bexar County,US.TX.BX,50760,1244,
Nassau County,US.NY.NA,46154,2201,
Suffolk County,US.NY.SF,46010,2011,
Palm Beach County,US.FL.PL,45156,1277,
San Diego County,US.CA.SD,44293,760,
Tarrant County,US.TX.TN,43055,690,
Hillsborough County,US.FL.HL,40587,604,
Orange County,US.FL.OR,38818,431,
Westchester County,US.NY.WE,37755,1454,
Wayne County,US.MI.WY,34082,2955,
New York County,US.NY.NE,33011,3173,
Kern County,US.CA.KE,31379,354,
Philadelphia County,US.PA.PH,30987,1805,
Hidalgo County,US.TX.HG,30577,1426,
Shelby County,US.TN.SY,29800,446,
Duval County,US.FL.DU,29241,353,
Middlesex County,US.MA.MI,28972,2120,
Prince George's County,US.MD.PR,28495,816,
Travis County,US.TX.TV,28375,399,
Milwaukee County,US.WI.MU,28268,521,
Salt Lake County,US.UT.SL,27842,245,
Fresno County,US.CA.FR,27560,355,
Mecklenburg County,US.NC.MB,27431,339,
Fulton County,US.GA.FU,26910,564,
Gwinnett County,US.GA.GW,26550,391,
Franklin County,US.OH.FR,25846,603,
Davidson County,US.TN.DA,25840,289,
Hennepin County,US.MN.HE,25628,921,
Suffolk County,US.MA.SU,24857,1128,
Pima County,US.AZ.PM,24511,613,
Cameron County,US.TX.CA,22405,869,
El Paso County,US.TX.EP,22329,497,
Bergen County,US.NJ.BE,22145,2044,
Montgomery County,US.MD.MO,21760,837,
St. Louis County,US.MO.SL,21584,769,
Pinellas County,US.FL.PI,21440,721,
King County,US.WA.KN,21388,751,
Sacramento County,US.CA.SC,21171,375,
Marion County,US.IN.MO,20814,809,
Essex County,US.NJ.ES,20803,2125,
Alameda County,US.CA.AA,20494,374,
Hudson County,US.NJ.HD,20468,1513,
Santa Clara County,US.CA.SL,20252,296,
Fairfax County,US.VA.FX,20155,579,
Oakland County,US.MI.OD,19884,1193,
Lee County,US.FL.LE,19884,458,
Essex County,US.MA.ES,19846,1266,
San Joaquin County,US.CA.SJ,19793,414,
Fairfield County,US.CT.FA,19716,1420,
Middlesex County,US.NJ.MI,19050,1425,
Polk County,US.FL.PO,19035,507,
Cobb County,US.GA.CB,19000,421,
Jefferson County,US.AL.JE,18911,337,
Passaic County,US.NJ.PA,18799,1251,
DeKalb County,US.GA.DA,18006,349,
Providence County,US.RI.PR,17941,865,
Jackson County (including other portions of Kansas City),US.MO.JC,17457,182,
Union County,US.NJ.UN,17415,1355,
Baltimore County,US.MD.BC,17365,617,
Jefferson Parish,US.LA.JF,17198,564,
Cuyahoga County,US.OH.CU,17041,642,
Wake County,US.NC.WK,16812,228,
DuPage County,US.IL.DU,16622,550,
Oklahoma County,US.OK.OL,16435,180,
Stanislaus County,US.CA.ST,16289,332,
Lake County,US.IL.LK,16285,484,
Tulsa County,US.OK.TU,15905,152,
Contra Costa County,US.CA.CN,15835,199,
Fort Bend County,US.TX.FR,15734,277,
Richmond County,US.NY.RI,15713,1085,
Tulare County,US.CA.TL,15599,256,
Nueces County,US.TX.NU,15554,351,
Charleston County,US.SC.CS,15455,256,
Baltimore City,US.MD.BA,15204,480,
Utah County,US.UT.UT,15185,54,
Polk County,US.IA.PK,15162,256,
Douglas County,US.NE.DG,15107,177,
Washington,US.DC.DI,14902,616,
East Baton Rouge Parish,US.LA.EB,14813,436,
Rockland County,US.NY.RO,14801,509,
Worcester County,US.MA.WO,14747,1086,
Jefferson County,US.KY.JF,14424,296,
Richland County,US.SC.RI,14349,224,
Hartford County,US.CT.HA,14253,1434,
New Haven County,US.CT.NH,14164,1111,
Macomb County,US.MI.MB,13971,1009,
Greenville County,US.SC.GV,13710,288,
Will County,US.IL.WL,13330,372,
Webb County,US.TX.WB,13053,261,
Mobile County,US.AL.MB,13039,289,
Collin County,US.TX.CI,12843,137,
Hamilton County,US.OH.HM,12698,307,
Kane County,US.IL.KE,12554,325,
Yuma County,US.AZ.YU,12531,342,
Collier County,US.FL.CL,12423,202,
Ada County,US.ID.AA,12321,144,
Denver County,US.CO.DN,12313,430,
Orleans Parish,US.LA.OR,12287,585,
Ocean County,US.NJ.OC,12182,1042,
Osceola County,US.FL.OS,12049,137,
Prince William County,US.VA.PW,12027,199,
Escambia County,US.FL.ES,12015,217,
Ventura County,US.CA.VE,11969,143,
Montgomery County,US.PA.MG,11897,870,
Orange County,US.NY.OE,11790,412,
Allegheny County,US.PA.AL,11663,345,
Imperial County,US.CA.IM,11558,314,
Norfolk County,US.MA.NO,11502,1046,
Denton County,US.TX.DN,11441,148,
Monmouth County,US.NJ.MN,11438,864,
Galveston County,US.TX.GV,11402,153,
Yakima County,US.WA.YA,11260,256,
Manatee County,US.FL.MN,11158,277,
Delaware County,US.PA.DE,11104,748,
Brazoria County,US.TX.BI,10976,158,
Erie County,US.NY.ER,10917,622,
San Francisco County,US.CA.SF,10696,97,
Volusia County,US.FL.VO,10495,218,
Montgomery County,US.TX.MG,10463,157,
