County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1197073,24168,
Cook County ,US.IL.CO,549886,10878,
Maricopa County ,US.AZ.MA,546516,9999,
Miami-Dade County ,US.FL.DA,497371,6363,
Harris County ,US.TX.RR,397751,6379,
Dallas County ,US.TX.DS,302240,4053,
San Bernardino County ,US.CA.SA,292153,4728,
Riverside County ,US.CA.RI,288453,4442,
San Diego County ,US.CA.SD,279490,3749,
Kings County ,US.NY.KI,273726,10343,
Queens County ,US.NY.QU,270329,9855,
Tarrant County ,US.TX.TN,259847,3046,
Orange County ,US.CA.OR,254127,5038,
Clark County ,US.NV.CL,249831,4376,
Broward County ,US.FL.BO,243045,3045,
Bexar County ,US.TX.BX,221664,3550,
Suffolk County ,US.NY.SF,199904,3384,
Nassau County ,US.NY.NA,182739,3167,
Bronx County ,US.NY.BN,175290,6539,
Wayne County ,US.MI.WY,163016,4927,
Salt Lake County ,US.UT.SL,150226,886,
Palm Beach County ,US.FL.PL,147408,2845,
Philadelphia County ,US.PA.PH,147198,3633,
Orange County ,US.FL.OR,141375,1291,
Hillsborough County ,US.FL.HL,141330,1798,
New York County ,US.NY.NE,137238,4457,
El Paso County ,US.TX.EP,135804,2697,
Middlesex County ,US.MA.MI,134439,3751,
Westchester County ,US.NY.WE,129080,2272,
Franklin County ,US.OH.FR,127205,1423,
Hennepin County ,US.MN.HE,123523,1740,
Santa Clara County ,US.CA.SL,119222,2029,
Oakland County ,US.MI.OD,117046,2327,
Milwaukee County ,US.WI.MU,116790,1326,
Pima County ,US.AZ.PM,116231,2407,
Cuyahoga County ,US.OH.CU,113913,2153,
Mecklenburg County ,US.NC.MB,112738,963,
King County ,US.WA.KN,108120,1559,
Sacramento County ,US.CA.SC,105414,1629,
Bergen County ,US.NJ.BE,103965,2860,
Fresno County ,US.CA.FR,102135,1696,
Marion County ,US.IN.MO,101355,1821,
Allegheny County ,US.PA.AL,100719,1958,
Duval County ,US.FL.DU,99827,1472,
Fairfield County ,US.CT.FA,99788,2187,
Macomb County ,US.MI.MB,98988,2396,
Providence County ,US.RI.PR,97640,1971,
Essex County ,US.MA.ES,97197,2379,
Shelby County ,US.TN.SY,97076,1651,
Utah County ,US.UT.UT,96556,391,
Kern County ,US.CA.KE,96204,1317,
St. Louis County ,US.MO.SL,93822,1874,
Essex County ,US.NJ.ES,93811,2968,
Suffolk County ,US.MA.SU,92436,1833,
Middlesex County ,US.NJ.MI,91873,2345,
New Haven County ,US.CT.NH,91552,2111,
DuPage County ,US.IL.DU,91288,1359,
Collin County ,US.TX.CI,91221,832,
