County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,68949,3187,
Queens County,US.NY.QU,60236,6080,
Kings County,US.NY.KI,53639,6547,
Bronx County,US.NY.BN,43766,4351,
Los Angeles County,US.CA.LO,43052,2049,
Nassau County,US.NY.NA,39608,2082,
Suffolk County,US.NY.SF,38672,1814,
Westchester County,US.NY.WE,32767,1319,
New York County,US.NY.NE,25672,2832,
Middlesex County,US.MA.MI,20085,1496,
Wayne County,US.MI.WY,19602,2323,
Hudson County,US.NJ.HD,17897,1134,
Bergen County,US.NJ.BE,17653,1515,
Suffolk County,US.MA.SU,17180,818,
Philadelphia County,US.PA.PH,17057,1196,
Essex County,US.NJ.ES,17014,1585,
Miami-Dade County,US.FL.DA,16522,614,
Passaic County,US.NJ.PA,15604,881,
Union County,US.NJ.UN,15169,1018,
Middlesex County,US.NJ.MI,15165,935,
Fairfield County,US.CT.FA,14889,1195,
Essex County,US.MA.ES,13221,842,
Richmond County,US.NY.RI,13171,954,
Prince George's County,US.MD.PR,13077,455,
Rockland County,US.NY.RO,12905,487,
New Haven County,US.CT.NH,10756,888,
Providence County,US.RI.PR,10320,311,
Harris County,US.TX.RR,10283,216,
Orange County,US.NY.OE,10142,360,
Worcester County,US.MA.WO,10101,652,
Hartford County,US.CT.HA,9463,1155,
Montgomery County,US.MD.MO,9432,502,
Marion County,US.IN.MO,8928,528,
Fairfax County,US.VA.FX,8734,321,
Ocean County,US.NJ.OC,8285,678,
Dallas County,US.TX.DS,8273,203,
Oakland County,US.MI.OD,8131,944,
Maricopa County,US.AZ.MA,7950,368,
Washington,US.DC.DI,7893,418,
Norfolk County,US.MA.NO,7724,771,
Monmouth County,US.NJ.MN,7695,543,
King County,US.WA.KN,7669,542,
Plymouth County,US.MA.PL,7424,492,
Lake County,US.IL.LK,7291,249,
Jefferson Parish,US.LA.JF,7232,432,
Orleans Parish,US.LA.OR,6944,500,
DuPage County,US.IL.DU,6744,337,
Broward County,US.FL.BO,6580,286,
Riverside County,US.CA.RI,6464,290,
Macomb County,US.MI.MB,6445,776,
San Diego County,US.CA.SD,6434,242,
Montgomery County,US.PA.MG,6366,619,
Bristol County,US.MA.BR,6362,353,
Hennepin County,US.MN.HE,6350,518,
Mercer County,US.NJ.ME,6295,443,
Morris County,US.NJ.MR,6171,587,
Delaware County,US.PA.DE,6060,501,
Camden County,US.NJ.CM,5923,299,
Clark County,US.NV.CL,5815,322,
Milwaukee County,US.WI.MU,5735,270,
Hampden County,US.MA.HD,5568,537,
Erie County,US.NY.ER,5397,454,
Kane County,US.IL.KE,5327,150,
Baltimore County,US.MD.BC,5170,277,
Palm Beach County,US.FL.PL,5072,311,
Denver County,US.CO.DN,5056,298,
Franklin County,US.OH.FR,4996,215,
Orange County,US.CA.OR,4941,118,
Will County,US.IL.WL,4929,253,
Tarrant County,US.TX.TN,4803,139,
Bucks County,US.PA.BC,4764,454,
Baltimore City,US.MD.BA,4492,213,
Somerset County,US.NJ.SO,4416,392,
Davidson County,US.TN.DA,4396,48,
St. Louis County,US.MO.SL,4367,379,
Prince William County,US.VA.PW,4315,80,
Salt Lake County,US.UT.SL,4308,64,
Burlington County,US.NJ.BU,4217,261,
San Bernardino County,US.CA.SA,4146,173,
Shelby County,US.TN.SY,4127,92,
Sussex County,US.DE.SU,4048,119,
Arapahoe County,US.CO.AA,3974,276,
Fulton County,US.GA.FU,3932,196,
Berks County,US.PA.BK,3838,283,
