County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1204996,24443,
Cook County ,US.IL.CO,556201,11175,
Maricopa County ,US.AZ.MA,555891,10193,
Miami-Dade County ,US.FL.DA,499504,6472,
Harris County ,US.TX.RR,403069,6548,
Dallas County ,US.TX.DS,305400,4110,
San Bernardino County ,US.CA.SA,293509,4764,
Riverside County ,US.CA.RI,289588,4421,
San Diego County ,US.CA.SD,281531,3771,
Kings County ,US.NY.KI,275995,10452,
Queens County ,US.NY.QU,272392,9945,
Tarrant County ,US.TX.TN,262463,3103,
Clark County ,US.NV.CL,255515,4461,
Orange County ,US.CA.OR,255229,5108,
Broward County ,US.FL.BO,244741,3079,
Bexar County ,US.TX.BX,225547,3613,
Suffolk County ,US.NY.SF,201193,3400,
Nassau County ,US.NY.NA,183768,3176,
Bronx County ,US.NY.BN,176873,6571,
Wayne County ,US.MI.WY,165478,5140,
Salt Lake County ,US.UT.SL,152508,895,
Philadelphia County ,US.PA.PH,149562,3746,
Palm Beach County ,US.FL.PL,147443,2883,
Hillsborough County ,US.FL.HL,144447,1832,
Orange County ,US.FL.OR,142710,1310,
New York County ,US.NY.NE,138429,4495,
El Paso County ,US.TX.EP,136440,2729,
Middlesex County ,US.MA.MI,135248,3771,
Westchester County ,US.NY.WE,129731,2291,
Franklin County ,US.OH.FR,128697,1467,
Hennepin County ,US.MN.HE,124967,1779,
Santa Clara County ,US.CA.SL,120018,2083,
Oakland County ,US.MI.OD,118538,2426,
Milwaukee County ,US.WI.MU,117648,1367,
Pima County ,US.AZ.PM,117166,2421,
Cuyahoga County ,US.OH.CU,115774,2211,
Mecklenburg County ,US.NC.MB,114173,973,
King County ,US.WA.KN,111557,1610,
Sacramento County ,US.CA.SC,107490,1666,
Bergen County ,US.NJ.BE,104680,2879,
Marion County ,US.IN.MO,103496,1853,
Fresno County ,US.CA.FR,102864,1719,
Allegheny County ,US.PA.AL,101764,2008,
Duval County ,US.FL.DU,100811,1483,
Fairfield County ,US.CT.FA,100333,2202,
Macomb County ,US.MI.MB,100094,2477,
Providence County ,US.RI.PR,99307,1992,
Shelby County ,US.TN.SY,98401,1669,
Utah County ,US.UT.UT,97925,400,
Essex County ,US.MA.ES,97869,2399,
Kern County ,US.CA.KE,96835,1336,
St. Louis County ,US.MO.SL,95232,1907,
Essex County ,US.NJ.ES,94386,3010,
Suffolk County ,US.MA.SU,93039,1845,
Collin County ,US.TX.CI,92550,841,
Middlesex County ,US.NJ.MI,92530,2365,
DuPage County ,US.IL.DU,92368,1388,
New Haven County ,US.CT.NH,92224,2128,
Davidson County ,US.TN.DA,90485,948,
Hidalgo County ,US.TX.HG,90335,2605,
Erie County ,US.NY.ER,89607,1809,
Wake County ,US.NC.WK,89323,731,
Alameda County ,US.CA.AA,89082,1261,
Hudson County ,US.NJ.HD,88271,2297,
Gwinnett County ,US.GA.GW,87840,1207,
Oklahoma County ,US.OK.OL,87633,1307,
Prince George's County ,US.MD.PR,85414,1591,
Jackson County ,US.MO.JC,84476,1068,
Hartford County ,US.CT.HA,84345,2435,
Travis County ,US.TX.TV,84344,1034,
Fulton County ,US.GA.FU,83968,1464,
Jefferson County ,US.KY.JF,82856,1329,
Hamilton County ,US.OH.HM,81373,1250,
Ventura County ,US.CA.VE,81244,1016,
