County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,281165,6768,
Miami-Dade County,US.FL.DA,175118,3439,
Cook County,US.IL.CO,153514,5298,
Harris County,US.TX.RR,150176,2675,
Maricopa County,US.AZ.MA,145847,3466,
Dallas County,US.TX.DS,85451,1167,
Broward County,US.FL.BO,79332,1467,
Queens County,US.NY.QU,74029,7276,
Kings County,US.NY.KI,71435,7350,
Clark County,US.NV.CL,71325,1438,
Riverside County,US.CA.RI,61824,1256,
Bexar County,US.TX.BX,59594,1360,
San Bernardino County,US.CA.SA,57834,986,
Orange County,US.CA.OR,55531,1340,
Bronx County,US.NY.BN,53762,4966,
San Diego County,US.CA.SD,50143,825,
Tarrant County,US.TX.TN,49915,763,
Palm Beach County,US.FL.PL,47955,1446,
Nassau County,US.NY.NA,47841,2204,
Suffolk County,US.NY.SF,47357,2016,
Hillsborough County,US.FL.HL,44138,706,
Orange County,US.FL.OR,42105,514,
Westchester County,US.NY.WE,38847,1461,
Wayne County,US.MI.WY,36870,3006,
Salt Lake County,US.UT.SL,36554,276,
New York County,US.NY.NE,34296,3182,
Philadelphia County,US.PA.PH,34013,1844,
Milwaukee County,US.WI.MU,33953,549,
Hidalgo County,US.TX.HG,33352,1610,
Kern County,US.CA.KE,32878,394,
Shelby County,US.TN.SY,32530,533,
Duval County,US.FL.DU,31956,483,
Middlesex County,US.MA.MI,31174,2186,
Prince George's County,US.MD.PR,30621,833,
Mecklenburg County,US.NC.MB,30273,365,
Travis County,US.TX.TV,30165,433,
Hennepin County,US.MN.HE,29929,951,
Fresno County,US.CA.FR,29208,406,
Franklin County,US.OH.FR,29005,635,
Fulton County,US.GA.FU,28942,590,
Gwinnett County,US.GA.GW,28712,423,
Davidson County,US.TN.DA,28120,321,
El Paso County,US.TX.EP,27953,555,
Suffolk County,US.MA.SU,26583,1145,
Pima County,US.AZ.PM,26363,631,
St. Louis County,US.MO.SL,24924,839,
King County,US.WA.KN,23805,784,
Sacramento County,US.CA.SC,23649,450,
Montgomery County,US.MD.MO,23505,855,
Cameron County,US.TX.CA,23312,948,
Marion County,US.IN.MO,23211,824,
Pinellas County,US.FL.PI,23161,782,
Bergen County,US.NJ.BE,23107,2051,
Utah County,US.UT.UT,22756,67,
Santa Clara County,US.CA.SL,22419,357,
Alameda County,US.CA.AA,22072,441,
Oakland County,US.MI.OD,21878,1220,
Fairfax County,US.VA.FX,21861,599,
Essex County,US.MA.ES,21785,1307,
Essex County,US.NJ.ES,21689,2128,
Jackson County (including other portions of Kansas City),US.MO.JC,21396,284,
Jefferson County,US.AL.JE,21335,362,
Lee County,US.FL.LE,21332,483,
Hudson County,US.NJ.HD,21141,1519,
Polk County,US.FL.PO,21118,557,
San Joaquin County,US.CA.SJ,20828,473,
Fairfield County,US.CT.FA,20752,1426,
Cobb County,US.GA.CB,20439,439,
Middlesex County,US.NJ.MI,20304,1433,
Oklahoma County,US.OK.OL,20207,201,
Providence County,US.RI.PR,19636,901,
DeKalb County,US.GA.DA,19613,378,
Passaic County,US.NJ.PA,19561,1255,
DuPage County,US.IL.DU,19156,580,
Tulsa County,US.OK.TU,19064,176,
Wake County,US.NC.WK,18980,258,
Baltimore County,US.MD.BC,18887,642,
Cuyahoga County,US.OH.CU,18358,667,
Union County,US.NJ.UN,18163,1361,
Lake County,US.IL.LK,18141,498,
Douglas County,US.NE.DG,17990,202,
Jefferson Parish,US.LA.JF,17960,575,
Jefferson County,US.KY.JF,17724,320,
Contra Costa County,US.CA.CN,17624,230,
Stanislaus County,US.CA.ST,17002,384,
Polk County,US.IA.PK,16975,276,
Fort Bend County,US.TX.FR,16797,295,
Tulare County,US.CA.TL,16794,269,
Rockland County,US.NY.RO,16690,509,
Baltimore City,US.MD.BA,16390,491,
Richmond County,US.NY.RI,16373,1088,
Charleston County,US.SC.CS,16232,269,
Collin County,US.TX.CI,16151,164,
Richland County,US.SC.RI,16095,254,
Nueces County,US.TX.NU,16040,395,
Washington,US.DC.DI,15918,636,
Macomb County,US.MI.MB,15911,1041,
Worcester County,US.MA.WO,15583,1127,
Hartford County,US.CT.HA,15520,1442,
Greenville County,US.SC.GV,15505,326,
East Baton Rouge Parish,US.LA.EB,15446,446,
Will County,US.IL.WL,15394,400,
Ocean County,US.NJ.OC,15053,1052,
New Haven County,US.CT.NH,14877,1118,
Denver County,US.CO.DN,14645,439,
Hamilton County,US.OH.HM,14510,335,
Webb County,US.TX.WB,14364,296,
Ada County,US.ID.AA,14281,153,
Kane County,US.IL.KE,14065,335,
Mobile County,US.AL.MB,13920,308,
Lubbock County,US.TX.LU,13515,137,
Ventura County,US.CA.VE,13263,158,
Collier County,US.FL.CL,13236,237,
Allegheny County,US.PA.AL,13183,370,
Osceola County,US.FL.OS,13112,174,
Prince William County,US.VA.PW,13079,213,
Yuma County,US.AZ.YU,12986,348,
Orleans Parish,US.LA.OR,12914,589,
Denton County,US.TX.DN,12828,158,
Orange County,US.NY.OE,12798,414,
Montgomery County,US.PA.MG,12774,886,
Monmouth County,US.NJ.MN,12759,867,
Escambia County,US.FL.ES,12660,260,
Johnson County,US.KS.JO,12620,163,
Norfolk County,US.MA.NO,12244,1080,
Ramsey County,US.MN.RA,12170,335,
Imperial County,US.CA.IM,12145,329,
Manatee County,US.FL.MN,12143,303,
Delaware County,US.PA.DE,12062,758,
Erie County,US.NY.ER,12055,637,
Honolulu County,US.HI.HO,11954,140,
Brown County,US.WI.BW,11936,75,
Galveston County,US.TX.GV,11901,165,
Lake County,US.IN.LK,11790,357,
Brazoria County,US.TX.BI,11736,173,
Montgomery County,US.TX.MG,11724,165,
Dane County,US.WI.DA,11722,43,
