County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1436526,26565,
Maricopa County ,US.AZ.MA,748703,12318,
Miami-Dade County ,US.FL.DA,673883,6472,
Cook County ,US.IL.CO,646922,12067,
Harris County ,US.TX.RR,577961,9269,
Dallas County ,US.TX.DS,406656,5434,
San Diego County ,US.CA.SD,374870,4250,
Tarrant County ,US.TX.TN,364385,4224,
Riverside County ,US.CA.RI,361708,5117,
Broward County ,US.FL.BO,357796,3079,
San Bernardino County ,US.CA.SA,354154,5769,
Clark County ,US.NV.CL,342841,6014,
Kings County ,US.NY.KI,332058,10881,
Bexar County ,US.TX.BX,322145,5165,
Queens County ,US.NY.QU,310877,10330,
Orange County ,US.CA.OR,306778,5615,
Suffolk County ,US.NY.SF,243659,3640,
Hillsborough County ,US.FL.HL,242349,1832,
Orange County ,US.FL.OR,228752,1310,
Palm Beach County ,US.FL.PL,225725,2883,
Nassau County ,US.NY.NA,217281,3314,
Wayne County ,US.MI.WY,204864,5640,
Bronx County ,US.NY.BN,200397,6763,
Salt Lake County ,US.UT.SL,199049,1180,
Philadelphia County ,US.PA.PH,183308,4034,
New York County ,US.NY.NE,170384,4641,
Franklin County ,US.OH.FR,167693,1759,
King County ,US.WA.KN,166504,2015,
Duval County ,US.FL.DU,164754,1483,
Middlesex County ,US.MA.MI,161457,3935,
Hennepin County ,US.MN.HE,161064,1964,
Sacramento County ,US.CA.SC,159430,2269,
Mecklenburg County ,US.NC.MB,158324,1258,
Milwaukee County ,US.WI.MU,153147,1644,
Cuyahoga County ,US.OH.CU,150614,2523,
Oakland County ,US.MI.OD,150362,2710,
El Paso County ,US.TX.EP,150303,2889,
Santa Clara County ,US.CA.SL,146506,1892,
Pima County ,US.AZ.PM,146437,2766,
Shelby County ,US.TN.SY,144929,2276,
Westchester County ,US.NY.WE,144776,2350,
Fresno County ,US.CA.FR,140130,2176,
Marion County ,US.IN.MO,137887,2252,
Pinellas County ,US.FL.PI,134737,1671,
Allegheny County ,US.PA.AL,134695,2372,
Wake County ,US.NC.WK,130315,893,
Collin County ,US.TX.CI,130014,1140,
Polk County ,US.FL.PO,128744,1387,
Utah County ,US.UT.UT,127887,554,
Kern County ,US.CA.KE,127485,1676,
Lee County ,US.FL.LE,125270,1009,
Macomb County ,US.MI.MB,125213,2733,
St. Louis County ,US.MO.SL,124217,2150,
Davidson County ,US.TN.DA,121845,1170,
Jefferson County ,US.KY.JF,121482,1588,
Bergen County ,US.NJ.BE,120571,2905,
Jackson County ,US.MO.JC,120539,1548,
Travis County ,US.TX.TV,120299,1446,
Oklahoma County ,US.OK.OL,120077,1887,
Alameda County ,US.CA.AA,119814,1442,
Providence County ,US.RI.PR,115935,2098,
Jefferson County ,US.AL.JE,115649,1970,
Hidalgo County ,US.TX.HG,115236,3128,
Essex County ,US.MA.ES,114525,2530,
Fairfield County ,US.CT.FA,112972,2310,
Gwinnett County ,US.GA.GW,112397,1472,
Fulton County ,US.GA.FU,111802,1796,
DuPage County ,US.IL.DU,111030,1468,
Erie County ,US.NY.ER,111012,1976,
Suffolk County ,US.MA.SU,108615,1924,
Denton County ,US.TX.DN,108398,1024,
Tulsa County ,US.OK.TU,108272,1694,
Hamilton County ,US.OH.HM,107367,1475,
Middlesex County ,US.NJ.MI,106938,2376,
Essex County ,US.NJ.ES,106767,3041,
New Haven County ,US.CT.NH,106133,2241,
Greenville County ,US.SC.GV,105684,1456,
El Paso County ,US.CO.EL,105341,1154,
Fort Bend County ,US.TX.FR,100421,950,
Prince George's County ,US.MD.PR,100178,1727,
San Joaquin County ,US.CA.SJ,99620,1793,
Contra Costa County ,US.CA.CN,99554,1027,
Hartford County ,US.CT.HA,99336,2595,
Ventura County ,US.CA.VE,98021,1169,
Hudson County ,US.NJ.HD,97847,2316,
Worcester County ,US.MA.WO,97224,2432,
Kent County ,US.MI.KN,96762,1010,
Ocean County ,US.NJ.OC,96523,2182,
City and County of Denver,US.CO.DN,94189,957,
Pierce County ,US.WA.PI,94007,898,
Will County ,US.IL.WL,93458,1239,
Monmouth County ,US.NJ.MN,93330,1647,
Fairfax County ,US.VA.FX,92427,1177,
Richmond County ,US.NY.RI,88995,1946,
Montgomery County ,US.TX.MG,88274,1078,
Douglas County ,US.NE.DG,88004,718,
Monroe County ,US.NY.MR,87760,1209,
Montgomery County ,US.PA.MG,86694,1864,
Cobb County ,US.GA.CB,85056,1399,
Montgomery County ,US.MD.MO,82890,1718,
