County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,273638,6642,
Miami-Dade County,US.FL.DA,171876,3330,
Cook County,US.IL.CO,147841,5245,
Harris County,US.TX.RR,146234,2624,
Maricopa County,US.AZ.MA,142968,3424,
Dallas County,US.TX.DS,82918,1144,
Broward County,US.FL.BO,77762,1414,
Queens County,US.NY.QU,73012,7262,
Kings County,US.NY.KI,69677,7338,
Clark County,US.NV.CL,68580,1409,
Riverside County,US.CA.RI,59934,1231,
Bexar County,US.TX.BX,58184,1329,
San Bernardino County,US.CA.SA,56011,962,
Orange County,US.CA.OR,54357,1286,
Bronx County,US.NY.BN,53298,4955,
San Diego County,US.CA.SD,48200,798,
Tarrant County,US.TX.TN,47411,734,
Nassau County,US.NY.NA,47167,2203,
Palm Beach County,US.FL.PL,46962,1391,
Suffolk County,US.NY.SF,46770,2015,
Hillsborough County,US.FL.HL,42765,668,
Orange County,US.FL.OR,40841,479,
Westchester County,US.NY.WE,38431,1456,
Wayne County,US.MI.WY,35863,2995,
New York County,US.NY.NE,33791,3182,
Salt Lake County,US.UT.SL,32947,258,
Philadelphia County,US.PA.PH,32590,1836,
Kern County,US.CA.KE,32443,386,
Hidalgo County,US.TX.HG,32406,1557,
Milwaukee County,US.WI.MU,31949,545,
Shelby County,US.TN.SY,31482,483,
Duval County,US.FL.DU,30914,427,
Middlesex County,US.MA.MI,30358,2166,
Prince George's County,US.MD.PR,29905,828,
Travis County,US.TX.TV,29647,423,
Mecklenburg County,US.NC.MB,29414,361,
Fresno County,US.CA.FR,28855,399,
Hennepin County,US.MN.HE,28440,942,
Fulton County,US.GA.FU,27994,579,
Gwinnett County,US.GA.GW,27986,414,
Franklin County,US.OH.FR,27908,630,
Davidson County,US.TN.DA,27029,313,
Suffolk County,US.MA.SU,25957,1142,
Pima County,US.AZ.PM,25855,627,
El Paso County,US.TX.EP,25206,531,
St. Louis County,US.MO.SL,23658,811,
Cameron County,US.TX.CA,22946,927,
King County,US.WA.KN,22916,767,
Montgomery County,US.MD.MO,22893,849,
Sacramento County,US.CA.SC,22855,430,
Bergen County,US.NJ.BE,22692,2045,
Pinellas County,US.FL.PI,22441,763,
Marion County,US.IN.MO,22287,822,
Santa Clara County,US.CA.SL,21734,333,
Alameda County,US.CA.AA,21621,425,
Essex County,US.NJ.ES,21260,2128,
Fairfax County,US.VA.FX,21176,590,
Oakland County,US.MI.OD,21107,1207,
Essex County,US.MA.ES,21077,1295,
Hudson County,US.NJ.HD,20869,1518,
Lee County,US.FL.LE,20743,472,
Jefferson County,US.AL.JE,20584,353,
San Joaquin County,US.CA.SJ,20485,470,
Utah County,US.UT.UT,20423,61,
Fairfield County,US.CT.FA,20400,1423,
Polk County,US.FL.PO,20354,531,
Cobb County,US.GA.CB,19968,429,
Jackson County (including other portions of Kansas City),US.MO.JC,19940,243,
Middlesex County,US.NJ.MI,19858,1430,
Passaic County,US.NJ.PA,19210,1255,
DeKalb County,US.GA.DA,19084,371,
Providence County,US.RI.PR,18927,893,
Oklahoma County,US.OK.OL,18870,197,
Baltimore County,US.MD.BC,18285,632,
Wake County,US.NC.WK,18136,257,
DuPage County,US.IL.DU,18129,566,
Cuyahoga County,US.OH.CU,17847,665,
Union County,US.NJ.UN,17832,1357,
Tulsa County,US.OK.TU,17820,168,
Jefferson Parish,US.LA.JF,17764,571,
Lake County,US.IL.LK,17468,493,
Contra Costa County,US.CA.CN,17159,211,
Douglas County,US.NE.DG,16924,195,
Stanislaus County,US.CA.ST,16703,370,
Fort Bend County,US.TX.FR,16572,292,
Jefferson County,US.KY.JF,16552,313,
Polk County,US.IA.PK,16421,270,
Tulare County,US.CA.TL,16399,265,
Richmond County,US.NY.RI,16107,1086,
Charleston County,US.SC.CS,16003,266,
Nueces County,US.TX.NU,15992,383,
Rockland County,US.NY.RO,15973,509,
Baltimore City,US.MD.BA,15898,486,
Richland County,US.SC.RI,15652,249,
Collin County,US.TX.CI,15548,152,
Washington,US.DC.DI,15473,629,
East Baton Rouge Parish,US.LA.EB,15307,443,
Worcester County,US.MA.WO,15275,1120,
Macomb County,US.MI.MB,15107,1032,
Hartford County,US.CT.HA,14989,1439,
Greenville County,US.SC.GV,14871,310,
New Haven County,US.CT.NH,14583,1115,
Will County,US.IL.WL,14528,387,
Ocean County,US.NJ.OC,14100,1050,
Webb County,US.TX.WB,14090,283,
Hamilton County,US.OH.HM,13714,331,
Mobile County,US.AL.MB,13692,296,
Denver County,US.CO.DN,13593,433,
Ada County,US.ID.AA,13498,150,
Kane County,US.IL.KE,13469,328,
Ventura County,US.CA.VE,12943,153,
Collier County,US.FL.CL,12862,228,
Yuma County,US.AZ.YU,12815,347,
Orleans Parish,US.LA.OR,12771,588,
Osceola County,US.FL.OS,12727,158,
Prince William County,US.VA.PW,12667,208,
Allegheny County,US.PA.AL,12527,363,
Escambia County,US.FL.ES,12448,240,
Lubbock County,US.TX.LU,12398,131,
Montgomery County,US.PA.MG,12397,883,
Denton County,US.TX.DN,12383,156,
Orange County,US.NY.OE,12360,413,
Monmouth County,US.NJ.MN,12171,867,
Imperial County,US.CA.IM,12047,326,
Norfolk County,US.MA.NO,11933,1071,
Johnson County,US.KS.JO,11800,158,
Galveston County,US.TX.GV,11757,163,
Manatee County,US.FL.MN,11732,295,
Erie County,US.NY.ER,11697,629,
Delaware County,US.PA.DE,11621,758,
Brazoria County,US.TX.BI,11539,169,
Ramsey County,US.MN.RA,11501,326,
Yakima County,US.WA.YA,11489,262,
Honolulu County,US.HI.HO,11452,128,
San Francisco County,US.CA.SF,11414,107,
Lake County,US.IN.LK,11150,345,
Volusia County,US.FL.VO,11077,259,
Montgomery County,US.TX.MG,11032,161,
New Castle County,US.DE.NE,10936,317,
Bristol County,US.MA.BR,10872,702,
Leon County,US.FL.LO,10815,81,
Dane County,US.WI.DA,10812,43,
Pinal County,US.AZ.PN,10717,210,
Brown County,US.WI.BW,10589,69,
Horry County,US.SC.HO,10574,202,
Kent County,US.MI.KN,10498,172,
Plymouth County,US.MA.PL,10405,776,
Anne Arundel County,US.MD.AN,10323,252,
Monterey County,US.CA.MT,10312,75,
San Mateo County,US.CA.SM,10207,152,
Camden County,US.NJ.CM,10085,612,
Marion County,US.FL.MI,9917,301,
Knox County,US.TN.KN,9879,80,
Washington County,US.AR.WA,9877,118,
Hamilton County,US.TN.HL,9835,96,
Washoe County,US.NV.WA,9784,161,
Pulaski County,US.AR.PU,9720,155,
Rutherford County,US.TN.RU,9668,98,
Hall County,US.GA.HL,9617,158,
Adams County,US.CO.AD,9600,229,
Arapahoe County,US.CO.AA,9572,373,
Pasco County,US.FL.PS,9444,210,
Brevard County,US.FL.BE,9335,303,
Sedgwick County,US.KS.SG,9276,93,
Santa Barbara County,US.CA.SB,9249,115,
Seminole County,US.FL.SE,9200,226,
Tuscaloosa County,US.AL.TU,9131,119,
Lafayette Parish,US.LA.LY,9073,134,
Guilford County,US.NC.GU,9038,187,
Merced County,US.CA.MD,9033,145,
Montgomery County,US.AL.MT,8988,186,
Bucks County,US.PA.BC,8984,615,
Caddo Parish,US.LA.CO,8850,368,
Waukesha County,US.WI.WK,8802,93,
Hampden County,US.MA.HD,8723,789,
Mercer County,US.NJ.ME,8711,636,
Williamson County,US.TX.WM,8706,144,
Chatham County,US.GA.CM,8646,167,
Alachua County,US.FL.AL,8494,63,
Canyon County,US.ID.CN,8396,102,
McLennan County,US.TX.ML,8334,110,
Sarasota County,US.FL.SR,8329,263,
Montgomery County,US.OH.MT,8296,181,
Pierce County,US.WA.PI,8247,207,
St. Lucie County,US.FL.SL,8189,292,
Madison County,US.AL.MD,8182,78,
Lancaster County,US.PA.LN,8102,459,
St. Charles County,US.MO.SA,7984,115,
Morris County,US.NJ.MR,7967,830,
Calcasieu Parish,US.LA.CC,7947,217,
Durham County,US.NC.DH,7932,97,
Dakota County,US.MN.DA,7914,129,
Kings County,US.CA.KI,7851,104,
Lexington County,US.SC.LX,7688,171,
Sonoma County,US.CA.SO,7668,122,
Lake County,US.FL.LK,7650,193,
Jefferson County,US.TX.JE,7585,136,
Lucas County,US.OH.LU,7505,369,
Multnomah County,US.OR.MU,7455,140,
Forsyth County,US.NC.FO,7293,104,
Burlington County,US.NJ.BU,7281,502,
Hinds County,US.MS.HI,7273,163,
Wyandotte County,US.KS.WY,7271,134,
Berks County,US.PA.BK,7258,397,
Spokane County,US.WA.SP,7254,172,
Richmond County,US.GA.RI,7245,166,
City of St. Louis,US.MO.SY,7159,213,
Clayton County,US.GA.CN,7159,162,
Spartanburg County,US.SC.SP,7156,205,
St. Tammany Parish,US.LA.ST,7148,260,
Snohomish County,US.WA.SN,7122,212,
St. Joseph County,US.IN.SN,7119,129,
Minnehaha County,US.SD.MN,7109,84,
El Paso County,US.CO.EL,7074,175,
Elkhart County,US.IN.EL,7054,118,
Virginia Beach City,US.VA.VI,7023,94,
Fayette County,US.KY.FA,7005,77,
Chester County,US.PA.CH,6998,367,
Sussex County,US.DE.SU,6962,210,
Loudoun County,US.VA.LD,6954,126,
St. Clair County,US.IL.SI,6878,196,
Benton County,US.AR.BE,6872,93,
Bernalillo County,US.NM.BE,6831,180,
Greene County,US.MO.GE,6814,65,
Lancaster County,US.NE.LA,6744,24,
Marin County,US.CA.MN,6729,117,
Winnebago County,US.IL.WN,6707,152,
Allen County,US.IN.AL,6599,219,
Brazos County,US.TX.BZ,6567,64,
Anoka County,US.MN.AN,6564,139,
Solano County,US.CA.SN,6520,71,
Butler County,US.OH.BU,6508,113,
Ouachita Parish,US.LA.OU,6428,149,
Cleveland County,US.OK.CV,6418,75,
Shelby County,US.AL.SH,6321,51,
Cherokee County,US.GA.CE,6218,93,
