County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1179316,23101,
Maricopa County ,US.AZ.MA,523808,9644,
Cook County ,US.IL.CO,495858,9636,
Miami-Dade County ,US.FL.DA,443207,5815,
Harris County ,US.TX.RR,374555,5759,
Dallas County ,US.TX.DS,291108,3838,
San Bernardino County ,US.CA.SA,285570,4332,
Riverside County ,US.CA.RI,282811,4132,
San Diego County ,US.CA.SD,269476,3547,
Tarrant County ,US.TX.TN,250258,2886,
Orange County ,US.CA.OR,249238,4713,
Queens County ,US.NY.QU,240046,9185,
Kings County ,US.NY.KI,239994,9540,
Clark County ,US.NV.CL,234031,4096,
Broward County ,US.FL.BO,213158,2629,
Bexar County ,US.TX.BX,205258,3299,
Suffolk County ,US.NY.SF,181006,3235,
Nassau County ,US.NY.NA,166365,3038,
Bronx County ,US.NY.BN,157893,6151,
Salt Lake County ,US.UT.SL,143480,819,
Palm Beach County ,US.FL.PL,130904,2644,
El Paso County ,US.TX.EP,129115,2534,
Philadelphia County ,US.PA.PH,123761,3269,
Orange County ,US.FL.OR,123018,1182,
New York County ,US.NY.NE,122271,4084,
Middlesex County ,US.MA.MI,121435,3636,
Hillsborough County ,US.FL.HL,120893,1602,
Westchester County ,US.NY.WE,118964,2194,
Franklin County ,US.OH.FR,117227,1316,
Wayne County ,US.MI.WY,116612,4245,
Santa Clara County ,US.CA.SL,114232,1871,
Pima County ,US.AZ.PM,112477,2345,
Milwaukee County ,US.WI.MU,109997,1258,
Hennepin County ,US.MN.HE,107329,1646,
Mecklenburg County ,US.NC.MB,102319,906,
Cuyahoga County ,US.OH.CU,101402,1991,
Fresno County ,US.CA.FR,99004,1606,
Sacramento County ,US.CA.SC,97425,1514,
Kern County ,US.CA.KE,94084,1219,
Marion County ,US.IN.MO,93584,1757,
Utah County ,US.UT.UT,92807,364,
Duval County ,US.FL.DU,92305,1297,
Bergen County ,US.NJ.BE,90376,2723,
Shelby County ,US.TN.SY,90257,1557,
King County ,US.WA.KN,90125,1461,
Essex County ,US.MA.ES,88956,2286,
Fairfield County ,US.CT.FA,88876,2108,
Providence County ,US.RI.PR,87520,1902,
Collin County ,US.TX.CI,86358,791,
Oakland County ,US.MI.OD,86247,2055,
Davidson County ,US.TN.DA,85234,894,
Allegheny County ,US.PA.AL,84850,1802,
Suffolk County ,US.MA.SU,84188,1784,
Essex County ,US.NJ.ES,84148,2779,
Gwinnett County ,US.GA.GW,83325,989,
Alameda County ,US.CA.AA,83239,1212,
Hidalgo County ,US.TX.HG,83177,2454,
Oklahoma County ,US.OK.OL,83161,821,
Middlesex County ,US.NJ.MI,82649,2192,
DuPage County ,US.IL.DU,81487,1231,
Wake County ,US.NC.WK,80144,684,
New Haven County ,US.CT.NH,80047,2000,
Ventura County ,US.CA.VE,79222,956,
Hudson County ,US.NJ.HD,79054,2103,
Travis County ,US.TX.TV,78907,948,
Fulton County ,US.GA.FU,78205,1179,
Prince George's County ,US.MD.PR,77701,1384,
Hamilton County ,US.OH.HM,76238,1142,
Jefferson County ,US.KY.JF,76218,1086,
St. Louis County ,US.MO.SL,75652,1767,
Hartford County ,US.CT.HA,75294,2345,
Jefferson County ,US.AL.JE,74571,1455,
Erie County ,US.NY.ER,73171,1651,
Tulsa County ,US.OK.TU,72378,774,
Pinellas County ,US.FL.PI,71839,1561,
Denton County ,US.TX.DN,71484,721,
Fairfax County ,US.VA.FX,71199,1040,
Macomb County ,US.MI.MB,70608,2021,
Worcester County ,US.MA.WO,70043,2146,
Greenville County ,US.SC.GV,69112,942,
San Joaquin County ,US.CA.SJ,68459,1211,
Will County ,US.IL.WL,68246,941,
Jackson County ,US.MO.JC,67999,955,
Ocean County ,US.NJ.OC,67801,1985,
Monmouth County ,US.NJ.MN,67270,1485,
Montgomery County ,US.MD.MO,66491,1468,
Douglas County ,US.NE.DG,66289,652,
Contra Costa County ,US.CA.CN,64878,767,
Richmond County ,US.NY.RI,64752,1645,
City and County of Denver,US.CO.DN,63851,782,
Union County ,US.NJ.UN,63599,1847,
Passaic County ,US.NJ.PA,63225,1782,
Fort Bend County ,US.TX.FR,62851,629,
Lee County ,US.FL.LE,62300,910,
Lake County ,US.IL.LK,62024,950,
Polk County ,US.FL.PO,60852,1237,
Bristol County ,US.MA.BR,59504,1629,
Montgomery County ,US.PA.MG,59243,1606,
Cobb County ,US.GA.CB,57986,909,
Monroe County ,US.NY.MR,56399,1018,
El Paso County ,US.CO.EL,56201,757,
Kent County ,US.MI.KN,55927,737,
Johnson County ,US.KS.JO,55914,738,
Baltimore County ,US.MD.BC,55451,1362,
New Castle County ,US.DE.NE,55064,775,
DeKalb County ,US.GA.DA,54903,867,
Sedgwick County ,US.KS.SG,54648,727,
Bernalillo County ,US.NM.BE,54545,901,
Polk County ,US.IA.PK,54232,579,
Kane County ,US.IL.KE,52683,745,
Stanislaus County ,US.CA.ST,52567,678,
Arapahoe County ,US.CO.AA,51685,680,
Adams County ,US.CO.AD,51185,634,
Bucks County ,US.PA.BC,50345,1177,
Lake County ,US.IN.LK,49956,957,
Norfolk County ,US.MA.NO,49576,1717,
Pinal County ,US.AZ.PN,49264,850,
Montgomery County ,US.TX.MG,48926,514,
Ada County ,US.ID.AA,48870,448,
Montgomery County ,US.OH.MT,48681,973,
Lubbock County ,US.TX.LU,48537,776,
Camden County ,US.NJ.CM,48400,1220,
Knox County ,US.TN.KN,48269,608,
Tulare County ,US.CA.TL,48218,815,
Lancaster County ,US.PA.LN,47420,1077,
Waukesha County ,US.WI.WK,46389,498,
Hampden County ,US.MA.HD,45497,1441,
Ramsey County ,US.MN.RA,45027,837,
Jefferson Parish ,US.LA.JF,44983,877,
Morris County ,US.NJ.MR,44401,1170,
Delaware County ,US.PA.DE,44363,1281,
District of Columbia ,US.DC.DI,44248,1059,
Baltimore City ,US.MD.BA,44237,943,
Washoe County ,US.NV.WA,44007,661,
Plymouth County ,US.MA.PL,43803,1376,
Richland County ,US.SC.RI,43745,527,
Dane County ,US.WI.DA,43484,289,
Rockland County ,US.NY.RO,43237,714,
Webb County ,US.TX.WB,43103,762,
Summit County ,US.OH.SU,42977,957,
Williamson County ,US.TX.WM,42823,448,
Orange County ,US.NY.OE,42769,670,
Guilford County ,US.NC.GU,42686,611,
Monterey County ,US.CA.MT,42294,337,
Hamilton County ,US.TN.HL,42209,475,
Pierce County ,US.WA.PI,42192,605,
Prince William County ,US.VA.PW,41780,472,
Rutherford County ,US.TN.RU,40685,407,
Charleston County ,US.SC.CS,40504,478,
San Mateo County ,US.CA.SM,40305,348,
Jefferson County ,US.CO.JE,40162,733,
Burlington County ,US.NJ.BU,39490,787,
Berks County ,US.PA.BK,39419,927,
Osceola County ,US.FL.OS,39411,482,
York County ,US.PA.YO,39111,746,
Dakota County ,US.MN.DA,39068,409,
Anne Arundel County ,US.MD.AN,38671,562,
Spartanburg County ,US.SC.SP,38647,760,
Cameron County ,US.TX.CA,38357,1434,
Pulaski County ,US.AR.PU,38262,619,
Spokane County ,US.WA.SP,38252,592,
Volusia County ,US.FL.VO,37895,716,
Allen County ,US.IN.AL,37699,684,
Lucas County ,US.OH.LU,37624,767,
Mobile County ,US.AL.MB,37458,789,
Johnson County ,US.MO.JO,37393,48,
East Baton Rouge Parish ,US.LA.EB,37227,769,
Brevard County ,US.FL.BE,37012,806,
Butler County ,US.OH.BU,36977,557,
Galveston County ,US.TX.GV,36946,389,
Nueces County ,US.TX.NU,36932,663,
Horry County ,US.SC.HO,36826,554,
Yuma County ,US.AZ.YU,36752,819,
Pasco County ,US.FL.PS,36147,687,
Davis County ,US.UT.DA,36119,158,
Brazoria County ,US.TX.BI,35387,445,
Anoka County ,US.MN.AN,35304,406,
City and County of San Francisco,US.CA.SF,35286,474,
Escambia County ,US.FL.ES,34782,664,
Manatee County ,US.FL.MN,34620,635,
Onondaga County ,US.NY.OG,34127,654,
Fayette County ,US.KY.FA,34032,274,
Chester County ,US.PA.CH,33748,753,
Lehigh County ,US.PA.LH,33695,804,
Brown County ,US.WI.BW,33688,231,
City of St. Louis,US.MO.SY,33608,407,
Madison County ,US.AL.MD,33480,488,
Hamilton County ,US.IN.HM,33390,421,
St. Charles County ,US.MO.SA,33349,437,
Forsyth County ,US.NC.FO,33293,360,
Multnomah County ,US.OR.MU,33076,558,
City of Virginia Beach,US.VA.VI,33029,359,
Santa Barbara County ,US.CA.SB,32953,439,
Collier County ,US.FL.CL,32315,492,
St. Joseph County ,US.IN.SN,32075,543,
Snohomish County ,US.WA.SN,31884,551,
Lexington County ,US.SC.LX,31515,464,
Hillsborough County ,US.NH.HI,31104,605,
Solano County ,US.CA.SN,30719,232,
Stark County ,US.OH.ST,30548,881,
Mercer County ,US.NJ.ME,30422,909,
Leon County ,US.FL.LO,30253,309,
Washington County ,US.AR.WA,30151,343,
Northampton County ,US.PA.NA,30082,676,
Seminole County ,US.FL.SE,29816,466,
Genesee County ,US.MI.GE,29742,774,
Merced County ,US.CA.MD,29679,422,
Minnehaha County ,US.SD.MN,29582,342,
Cleveland County ,US.OK.CV,29546,292,
Lancaster County ,US.NE.LA,29448,167,
Orleans Parish ,US.LA.OR,29193,781,
Sarasota County ,US.FL.SR,29178,785,
Winnebago County ,US.IL.WN,29165,452,
Sonoma County ,US.CA.SO,29161,310,
Madison County ,US.IL.MD,29129,502,
Marion County ,US.FL.MI,28951,916,
Westmoreland County ,US.PA.WE,28930,704,
York County ,US.SC.YO,28509,358,
Benton County ,US.AR.BE,28085,405,
Yakima County ,US.WA.YA,27914,428,
Atlantic County ,US.NJ.AT,27762,606,
Weber County ,US.UT.WB,27589,186,
Imperial County ,US.CA.IM,27426,704,
Municipality of Anchorage,US.AK.AN,27370,160,
Weld County ,US.CO.WE,27337,323,
Luzerne County ,US.PA.LU,26869,762,
St. Clair County ,US.IL.SI,26562,492,
Williamson County ,US.TN.WL,26528,213,
Lake County ,US.FL.LK,26507,600,
Gloucester County ,US.NJ.GL,26482,576,
Elkhart County ,US.IN.EL,26335,442,
Somerset County ,US.NJ.SO,26133,804,
McLennan County ,US.TX.ML,25991,461,
Dutchess County ,US.NY.DU,25807,425,
Cumberland County ,US.NC.CU,25735,292,
McHenry County ,US.IL.MY,25501,272,
Canyon County ,US.ID.CN,25467,287,
Chesterfield County ,US.VA.CD,25310,394,
Loudoun County ,US.VA.LD,25136,269,
Caddo Parish ,US.LA.CO,25093,721,
Tuscaloosa County ,US.AL.TU,25015,434,
St. Tammany Parish ,US.LA.ST,24965,513,
Brazos County ,US.TX.BZ,24945,234,
Gaston County ,US.NC.GS,24773,401,
Ottawa County ,US.MI.OT,24433,362,
Hall County ,US.GA.HL,24386,410,
Sussex County ,US.DE.SU,23961,455,
St. Lucie County ,US.FL.SL,23894,584,
Greene County ,US.MO.GE,23847,451,
Dona Ana County ,US.NM.DO,23788,417,
Montgomery County ,US.AL.MT,23687,550,
Douglas County ,US.CO.DU,23575,229,
Racine County ,US.WI.RA,23427,335,
Warren County ,US.OH.WR,23315,288,
Alachua County ,US.FL.AL,23283,259,
Washington County ,US.MN.WH,23242,272,
Lorain County ,US.OH.LR,23109,457,
Henrico County ,US.VA.HC,23073,568,
Durham County ,US.NC.DH,23072,213,
Shelby County ,US.AL.SH,22994,232,
City and County of Honolulu,US.HI.HO,22976,365,
Kings County ,US.CA.KI,22514,238,
Outagamie County ,US.WI.OU,22489,198,
Cass County ,US.ND.CS,22480,198,
Albany County ,US.NY.AB,22476,340,
Sumner County ,US.TN.SN,22470,337,
Clayton County ,US.GA.CN,22276,407,
Lafayette Parish ,US.LA.LY,22252,270,
Union County ,US.NC.UN,22236,207,
Washington County ,US.OR.WI,22214,221,
Dauphin County ,US.PA.DA,22158,517,
Larimer County ,US.CO.LR,22109,227,
Mohave County ,US.AZ.MO,22075,684,
Ellis County ,US.TX.EI,22043,306,
Vanderburgh County ,US.IN.VA,21719,394,
Anderson County ,US.SC.AN,21662,495,
Cherokee County ,US.GA.CE,21484,285,
