County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1203033,24410,
Cook County ,US.IL.CO,554604,11034,
Maricopa County ,US.AZ.MA,552494,10112,
Miami-Dade County ,US.FL.DA,501926,6472,
Harris County ,US.TX.RR,401812,6480,
Dallas County ,US.TX.DS,303854,4088,
San Bernardino County ,US.CA.SA,293032,4723,
Riverside County ,US.CA.RI,289118,4414,
San Diego County ,US.CA.SD,280676,3764,
Kings County ,US.NY.KI,275233,10421,
Queens County ,US.NY.QU,271695,9913,
Tarrant County ,US.TX.TN,261201,3079,
Orange County ,US.CA.OR,254741,5069,
Clark County ,US.NV.CL,252450,4420,
Broward County ,US.FL.BO,245303,3079,
Bexar County ,US.TX.BX,224185,3583,
Suffolk County ,US.NY.SF,200727,3394,
Nassau County ,US.NY.NA,183392,3171,
Bronx County ,US.NY.BN,176230,6566,
Wayne County ,US.MI.WY,164769,5078,
Salt Lake County ,US.UT.SL,151425,893,
Philadelphia County ,US.PA.PH,149000,3705,
Palm Beach County ,US.FL.PL,148813,2883,
Hillsborough County ,US.FL.HL,143624,1832,
Orange County ,US.FL.OR,143198,1310,
New York County ,US.NY.NE,137963,4484,
El Paso County ,US.TX.EP,136233,2721,
Middlesex County ,US.MA.MI,135066,3766,
Westchester County ,US.NY.WE,129488,2284,
Franklin County ,US.OH.FR,128192,1450,
Hennepin County ,US.MN.HE,124530,1760,
Santa Clara County ,US.CA.SL,119662,2056,
Oakland County ,US.MI.OD,118174,2383,
Milwaukee County ,US.WI.MU,117354,1347,
Pima County ,US.AZ.PM,116850,2413,
Cuyahoga County ,US.OH.CU,115328,2186,
Mecklenburg County ,US.NC.MB,113621,970,
King County ,US.WA.KN,110220,1593,
Sacramento County ,US.CA.SC,106686,1655,
Bergen County ,US.NJ.BE,104391,2863,
Marion County ,US.IN.MO,102841,1833,
Fresno County ,US.CA.FR,102623,1714,
Allegheny County ,US.PA.AL,101492,1989,
Duval County ,US.FL.DU,100985,1483,
Fairfield County ,US.CT.FA,100155,2198,
Macomb County ,US.MI.MB,99816,2450,
Providence County ,US.RI.PR,99011,1983,
Shelby County ,US.TN.SY,97826,1667,
Essex County ,US.MA.ES,97722,2394,
Utah County ,US.UT.UT,97218,396,
Kern County ,US.CA.KE,96592,1320,
St. Louis County ,US.MO.SL,94593,1894,
Essex County ,US.NJ.ES,94151,2981,
Suffolk County ,US.MA.SU,92894,1842,
Middlesex County ,US.NJ.MI,92287,2352,
DuPage County ,US.IL.DU,92068,1378,
New Haven County ,US.CT.NH,92013,2121,
Collin County ,US.TX.CI,91521,835,
Davidson County ,US.TN.DA,90244,952,
Hidalgo County ,US.TX.HG,89596,2587,
Erie County ,US.NY.ER,89446,1798,
Wake County ,US.NC.WK,89022,730,
Alameda County ,US.CA.AA,88606,1268,
Hudson County ,US.NJ.HD,88008,2279,
Gwinnett County ,US.GA.GW,87664,1190,
Oklahoma County ,US.OK.OL,87426,1301,
Prince George's County ,US.MD.PR,85185,1578,
Hartford County ,US.CT.HA,84146,2427,
Travis County ,US.TX.TV,83910,1028,
Jackson County ,US.MO.JC,83699,1060,
Fulton County ,US.GA.FU,83590,1435,
Jefferson County ,US.KY.JF,82463,1317,
Pinellas County ,US.FL.PI,81533,1671,
Ventura County ,US.CA.VE,81115,1012,
Hamilton County ,US.OH.HM,81085,1239,
Jefferson County ,US.AL.JE,80586,1549,
Worcester County ,US.MA.WO,77156,2237,
Fairfax County ,US.VA.FX,77029,1104,
Will County ,US.IL.WL,76729,1109,
Denton County ,US.TX.DN,76279,767,
Ocean County ,US.NJ.OC,75862,2147,
Monmouth County ,US.NJ.MN,75565,1620,
Tulsa County ,US.OK.TU,75371,1112,
Greenville County ,US.SC.GV,75292,1023,
Richmond County ,US.NY.RI,74323,1837,
Lee County ,US.FL.LE,73777,1009,
City and County of Denver,US.CO.DN,73437,828,
San Joaquin County ,US.CA.SJ,73072,1385,
Kent County ,US.MI.KN,72967,847,
Passaic County ,US.NJ.PA,72966,1915,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71446,1964,
Polk County ,US.FL.PO,71255,1387,
El Paso County ,US.CO.EL,71206,843,
Montgomery County ,US.MD.MO,70978,1609,
Montgomery County ,US.PA.MG,70201,1722,
Contra Costa County ,US.CA.CN,69600,809,
Fort Bend County ,US.TX.FR,68993,686,
Monroe County ,US.NY.MR,68723,1103,
Lake County ,US.IL.LK,68173,1089,
Bristol County ,US.MA.BR,66746,1731,
Baltimore County ,US.MD.BC,65726,1662,
New Castle County ,US.DE.NE,64690,835,
Arapahoe County ,US.CO.AA,61794,747,
Cobb County ,US.GA.CB,61783,1088,
Bucks County ,US.PA.BC,60667,1308,
Adams County ,US.CO.AD,60049,706,
Kane County ,US.IL.KE,59270,858,
Johnson County ,US.KS.JO,59267,763,
DeKalb County ,US.GA.DA,58846,1052,
Bernalillo County ,US.NM.BE,58593,949,
Polk County ,US.IA.PK,58096,636,
Sedgwick County ,US.KS.SG,57417,768,
Stanislaus County ,US.CA.ST,56444,969,
Pierce County ,US.WA.PI,55737,704,
Camden County ,US.NJ.CM,55666,1307,
Lancaster County ,US.PA.LN,55236,1155,
Lake County ,US.IN.LK,55197,1042,
Norfolk County ,US.MA.NO,54891,1793,
Montgomery County ,US.TX.MG,54624,593,
Pinal County ,US.AZ.PN,53175,903,
Ada County ,US.ID.AA,53011,475,
Baltimore City ,US.MD.BA,52940,1231,
Montgomery County ,US.OH.MT,52359,1033,
Ramsey County ,US.MN.RA,52337,889,
Hampden County ,US.MA.HD,52311,1530,
Delaware County ,US.PA.DE,52255,1395,
Knox County ,US.TN.KN,51753,639,
Morris County ,US.NJ.MR,50143,1229,
Tulare County ,US.CA.TL,49463,847,
Lubbock County ,US.TX.LU,49371,792,
Plymouth County ,US.MA.PL,49200,1439,
Waukesha County ,US.WI.WK,49124,557,
District of Columbia ,US.DC.DI,49068,1136,
Guilford County ,US.NC.GU,48360,714,
Summit County ,US.OH.SU,48260,991,
Orange County ,US.NY.OE,48228,719,
Jefferson County ,US.CO.JE,48209,790,
Berks County ,US.PA.BK,48135,1035,
Richland County ,US.SC.RI,47236,572,
Williamson County ,US.TX.WM,47083,480,
Jefferson Parish ,US.LA.JF,46951,899,
Rockland County ,US.NY.RO,46904,752,
Dakota County ,US.MN.DA,46685,465,
Dane County ,US.WI.DA,46598,310,
York County ,US.PA.YO,46554,816,
Osceola County ,US.FL.OS,46310,529,
Washoe County ,US.NV.WA,45930,681,
Spokane County ,US.WA.SP,45658,663,
Prince William County ,US.VA.PW,45479,499,
Hamilton County ,US.TN.HL,45081,502,
Volusia County ,US.FL.VO,44977,846,
Burlington County ,US.NJ.BU,44196,853,
Webb County ,US.TX.WB,44133,794,
Charleston County ,US.SC.CS,43861,511,
Anne Arundel County ,US.MD.AN,43832,651,
Rutherford County ,US.TN.RU,43519,443,
Lucas County ,US.OH.LU,43187,810,
St. Charles County ,US.MO.SA,43153,464,
Monterey County ,US.CA.MT,43071,415,
Brevard County ,US.FL.BE,43052,914,
Pasco County ,US.FL.PS,42933,802,
Anoka County ,US.MN.AN,42589,456,
San Mateo County ,US.CA.SM,42428,529,
Spartanburg County ,US.SC.SP,41871,823,
Mobile County ,US.AL.MB,41763,822,
Genesee County ,US.MI.GE,41643,952,
Allen County ,US.IN.AL,41569,709,
Cameron County ,US.TX.CA,41355,1513,
Chester County ,US.PA.CH,40689,820,
Galveston County ,US.TX.GV,40551,430,
East Baton Rouge Parish ,US.LA.EB,40434,828,
Pulaski County ,US.AR.PU,39992,666,
Manatee County ,US.FL.MN,39965,689,
Multnomah County ,US.OR.MU,39726,607,
Lehigh County ,US.PA.LH,39699,858,
Nueces County ,US.TX.NU,39583,705,
Horry County ,US.SC.HO,39414,582,
Snohomish County ,US.WA.SN,39223,586,
Davis County ,US.UT.DA,38897,173,
