County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1192781,23946,
Maricopa County ,US.AZ.MA,538124,9882,
Cook County ,US.IL.CO,536384,10637,
Miami-Dade County ,US.FL.DA,485300,6182,
Harris County ,US.TX.RR,392538,6217,
Dallas County ,US.TX.DS,298959,3985,
San Bernardino County ,US.CA.SA,290802,4652,
Riverside County ,US.CA.RI,287129,4412,
San Diego County ,US.CA.SD,276367,3706,
Kings County ,US.NY.KI,269083,10154,
Queens County ,US.NY.QU,266315,9708,
Tarrant County ,US.TX.TN,256962,3016,
Orange County ,US.CA.OR,252969,4964,
Clark County ,US.NV.CL,243942,4300,
Broward County ,US.FL.BO,237067,2904,
Bexar County ,US.TX.BX,217486,3485,
Suffolk County ,US.NY.SF,197546,3352,
Nassau County ,US.NY.NA,180730,3144,
Bronx County ,US.NY.BN,172808,6453,
Wayne County ,US.MI.WY,155417,4649,
Salt Lake County ,US.UT.SL,148226,847,
Palm Beach County ,US.FL.PL,143709,2770,
Philadelphia County ,US.PA.PH,142699,3496,
Orange County ,US.FL.OR,136967,1252,
Hillsborough County ,US.FL.HL,136014,1713,
New York County ,US.NY.NE,135366,4384,
El Paso County ,US.TX.EP,134327,2658,
Middlesex County ,US.MA.MI,132603,3721,
Westchester County ,US.NY.WE,127913,2258,
Franklin County ,US.OH.FR,124919,1385,
Hennepin County ,US.MN.HE,120196,1707,
Santa Clara County ,US.CA.SL,118265,1988,
Pima County ,US.AZ.PM,115289,2395,
Milwaukee County ,US.WI.MU,115093,1298,
Oakland County ,US.MI.OD,111429,2210,
Cuyahoga County ,US.OH.CU,110740,2100,
Mecklenburg County ,US.NC.MB,109948,940,
Sacramento County ,US.CA.SC,103043,1602,
King County ,US.WA.KN,102349,1515,
Fresno County ,US.CA.FR,101326,1678,
Bergen County ,US.NJ.BE,101198,2829,
Marion County ,US.IN.MO,98840,1801,
Fairfield County ,US.CT.FA,98131,2165,
Allegheny County ,US.PA.AL,97760,1901,
Duval County ,US.FL.DU,97619,1398,
Essex County ,US.MA.ES,95677,2351,
Kern County ,US.CA.KE,95645,1299,
Providence County ,US.RI.PR,95637,1946,
Utah County ,US.UT.UT,95393,380,
Macomb County ,US.MI.MB,94975,2255,
Shelby County ,US.TN.SY,94752,1610,
Essex County ,US.NJ.ES,93273,2902,
St. Louis County ,US.MO.SL,92277,1834,
Middlesex County ,US.NJ.MI,91143,2307,
Suffolk County ,US.MA.SU,91087,1820,
Collin County ,US.TX.CI,90064,820,
New Haven County ,US.CT.NH,89526,2069,
DuPage County ,US.IL.DU,89043,1336,
Davidson County ,US.TN.DA,88945,931,
Hidalgo County ,US.TX.HG,87012,2528,
Hudson County ,US.NJ.HD,87000,2221,
Alameda County ,US.CA.AA,86704,1270,
Erie County ,US.NY.ER,86606,1752,
Gwinnett County ,US.GA.GW,86381,1143,
Oklahoma County ,US.OK.OL,86030,1194,
Wake County ,US.NC.WK,85911,721,
Prince George's County ,US.MD.PR,83218,1457,
Travis County ,US.TX.TV,82402,997,
Fulton County ,US.GA.FU,81911,1368,
Hartford County ,US.CT.HA,81660,2394,
Jackson County ,US.MO.JC,81182,989,
Ventura County ,US.CA.VE,80268,1005,
Jefferson County ,US.KY.JF,79606,1178,
Hamilton County ,US.OH.HM,79544,1190,
Pinellas County ,US.FL.PI,79072,1609,
Jefferson County ,US.AL.JE,76199,1516,
Fairfax County ,US.VA.FX,75942,1073,
Worcester County ,US.MA.WO,75506,2190,
Ocean County ,US.NJ.OC,74742,2115,
Monmouth County ,US.NJ.MN,74446,1581,
Denton County ,US.TX.DN,74340,748,
Will County ,US.IL.WL,74136,1062,
Tulsa County ,US.OK.TU,74049,1033,
Greenville County ,US.SC.GV,73669,996,
Richmond County ,US.NY.RI,72624,1778,
Passaic County ,US.NJ.PA,71630,1862,
San Joaquin County ,US.CA.SJ,71389,1325,
Douglas County ,US.NE.DG,70756,668,
City and County of Denver,US.CO.DN,70708,806,
Union County ,US.NJ.UN,70399,1930,
Montgomery County ,US.MD.MO,69922,1523,
Lee County ,US.FL.LE,69837,959,
Kent County ,US.MI.KN,68438,793,
Montgomery County ,US.PA.MG,68153,1663,
Polk County ,US.FL.PO,67979,1310,
Contra Costa County ,US.CA.CN,67779,800,
Fort Bend County ,US.TX.FR,66783,662,
Lake County ,US.IL.LK,66132,1061,
Bristol County ,US.MA.BR,64985,1701,
El Paso County ,US.CO.EL,64366,791,
Monroe County ,US.NY.MR,64206,1050,
Baltimore County ,US.MD.BC,63739,1474,
New Castle County ,US.DE.NE,61935,809,
Cobb County ,US.GA.CB,60563,1045,
Bucks County ,US.PA.BC,58699,1252,
Arapahoe County ,US.CO.AA,57947,713,
Johnson County ,US.KS.JO,57888,750,
DeKalb County ,US.GA.DA,57737,998,
Kane County ,US.IL.KE,57368,826,
Polk County ,US.IA.PK,57025,617,
Bernalillo County ,US.NM.BE,56899,929,
Adams County ,US.CO.AD,56473,669,
Sedgwick County ,US.KS.SG,56132,743,
Stanislaus County ,US.CA.ST,55005,774,
Camden County ,US.NJ.CM,54072,1268,
Norfolk County ,US.MA.NO,53846,1773,
Lancaster County ,US.PA.LN,53445,1112,
Lake County ,US.IN.LK,53110,1000,
Montgomery County ,US.TX.MG,52540,562,
Ada County ,US.ID.AA,51610,462,
Pinal County ,US.AZ.PN,51397,872,
Baltimore City ,US.MD.BA,51206,1035,
Montgomery County ,US.OH.MT,51075,1010,
Hampden County ,US.MA.HD,50846,1496,
Delaware County ,US.PA.DE,50680,1336,
Knox County ,US.TN.KN,50369,633,
Ramsey County ,US.MN.RA,50015,864,
Morris County ,US.NJ.MR,49534,1214,
Pierce County ,US.WA.PI,49296,649,
Lubbock County ,US.TX.LU,48910,784,
Tulare County ,US.CA.TL,48818,835,
Waukesha County ,US.WI.WK,48463,523,
Plymouth County ,US.MA.PL,47964,1411,
District of Columbia ,US.DC.DI,47903,1106,
Orange County ,US.NY.OE,47317,706,
Summit County ,US.OH.SU,46703,932,
Guilford County ,US.NC.GU,46460,693,
Rockland County ,US.NY.RO,46347,747,
Richland County ,US.SC.RI,46113,546,
Jefferson Parish ,US.LA.JF,45903,891,
Berks County ,US.PA.BK,45835,997,
Dane County ,US.WI.DA,45789,302,
Williamson County ,US.TX.WM,45408,463,
Jefferson County ,US.CO.JE,45356,750,
Washoe County ,US.NV.WA,45339,669,
Dakota County ,US.MN.DA,44707,438,
Prince William County ,US.VA.PW,44663,482,
York County ,US.PA.YO,44398,783,
Osceola County ,US.FL.OS,44302,500,
Hamilton County ,US.TN.HL,43960,491,
Burlington County ,US.NJ.BU,43902,833,
Webb County ,US.TX.WB,43738,788,
Volusia County ,US.FL.VO,42904,792,
Charleston County ,US.SC.CS,42841,501,
Monterey County ,US.CA.MT,42828,379,
Rutherford County ,US.TN.RU,42810,428,
Anne Arundel County ,US.MD.AN,42661,595,
St. Charles County ,US.MO.SA,42440,451,
Lucas County ,US.OH.LU,41645,781,
San Mateo County ,US.CA.SM,41617,411,
Spokane County ,US.WA.SP,41485,625,
Brevard County ,US.FL.BE,41119,862,
Pasco County ,US.FL.PS,40895,743,
Spartanburg County ,US.SC.SP,40888,802,
Mobile County ,US.AL.MB,40832,804,
Anoka County ,US.MN.AN,40525,431,
Cameron County ,US.TX.CA,40361,1479,
Allen County ,US.IN.AL,40166,696,
Genesee County ,US.MI.GE,39733,871,
Chester County ,US.PA.CH,39301,777,
East Baton Rouge Parish ,US.LA.EB,39099,799,
Galveston County ,US.TX.GV,39096,411,
Pulaski County ,US.AR.PU,39047,652,
Horry County ,US.SC.HO,38676,571,
Nueces County ,US.TX.NU,38649,690,
Lehigh County ,US.PA.LH,38341,837,
Manatee County ,US.FL.MN,38303,666,
Butler County ,US.OH.BU,38200,579,
Davis County ,US.UT.DA,37701,166,
Onondaga County ,US.NY.OG,37316,667,
Brazoria County ,US.TX.BI,37266,488,
Yuma County ,US.AZ.YU,37091,833,
Multnomah County ,US.OR.MU,36724,574,
City and County of San Francisco,US.CA.SF,36496,541,
Snohomish County ,US.WA.SN,36094,567,
Escambia County ,US.FL.ES,35984,679,
Collier County ,US.FL.CL,35525,528,
City of Virginia Beach,US.VA.VI,35470,386,
Fayette County ,US.KY.FA,35389,294,
Hamilton County ,US.IN.HM,35334,426,
Forsyth County ,US.NC.FO,35263,374,
St. Joseph County ,US.IN.SN,35183,567,
Hillsborough County ,US.NH.HI,34900,623,
Brown County ,US.WI.BW,34890,241,
Northampton County ,US.PA.NA,34640,694,
Madison County ,US.AL.MD,34555,501,
Santa Barbara County ,US.CA.SB,34085,453,
Seminole County ,US.FL.SE,33833,489,
Mercer County ,US.NJ.ME,33352,933,
Lexington County ,US.SC.LX,33060,480,
Westmoreland County ,US.PA.WE,32775,746,
Sarasota County ,US.FL.SR,32545,812,
Winnebago County ,US.IL.WN,32381,504,
Solano County ,US.CA.SN,32124,249,
Stark County ,US.OH.ST,32043,907,
Leon County ,US.FL.LO,31699,317,
Minnehaha County ,US.SD.MN,31343,352,
Lancaster County ,US.NE.LA,31092,168,
Atlantic County ,US.NJ.AT,31032,663,
Marion County ,US.FL.MI,30913,955,
Cleveland County ,US.OK.CV,30818,401,
Washington County ,US.AR.WA,30811,348,
York County ,US.SC.YO,30774,377,
Merced County ,US.CA.MD,30771,444,
Ottawa County ,US.MI.OT,30760,398,
Weld County ,US.CO.WE,30688,334,
Luzerne County ,US.PA.LU,30485,794,
Madison County ,US.IL.MD,30211,619,
Orleans Parish ,US.LA.OR,29878,792,
Sonoma County ,US.CA.SO,29835,318,
