County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,208528,4977,
Miami-Dade County,US.FL.DA,132461,1865,
Maricopa County,US.AZ.MA,126053,2353,
Cook County,US.IL.CO,111447,4928,
Harris County,US.TX.RR,84600,1575,
Queens County,US.NY.QU,68604,7196,
Kings County,US.NY.KI,63155,7259,
Broward County,US.FL.BO,62268,803,
Dallas County,US.TX.DS,53831,734,
Bronx County,US.NY.BN,50188,4866,
Clark County,US.NV.CL,48466,807,
Suffolk County,US.NY.SF,43786,1998,
Nassau County,US.NY.NA,43655,2195,
Bexar County,US.TX.BX,42783,782,
Riverside County,US.CA.RI,40452,799,
Orange County,US.CA.OR,39641,724,
Palm Beach County,US.FL.PL,37020,931,
Westchester County,US.NY.WE,36205,1447,
San Bernardino County,US.CA.SA,35712,546,
San Diego County,US.CA.SD,32747,594,
Hillsborough County,US.FL.HL,32587,388,
Orange County,US.FL.OR,31719,298,
Tarrant County,US.TX.TN,31687,447,
New York County,US.NY.NE,30964,3152,
Wayne County,US.MI.WY,28163,2824,
Philadelphia County,US.PA.PH,26663,1703,
Middlesex County,US.MA.MI,26420,2003,
Prince George's County,US.MD.PR,23697,753,
Kern County,US.CA.KE,23583,171,
Duval County,US.FL.DU,23437,188,
Shelby County,US.TN.SY,23238,304,
Travis County,US.TX.TV,22602,261,
Mecklenburg County,US.NC.MB,22255,228,
Suffolk County,US.MA.SU,21849,1074,
Milwaukee County,US.WI.MU,21062,456,
Bergen County,US.NJ.BE,20794,2030,
Salt Lake County,US.UT.SL,20628,189,
Davidson County,US.TN.DA,20620,213,
Fulton County,US.GA.FU,20276,430,
Gwinnett County,US.GA.GW,19808,260,
Essex County,US.NJ.ES,19728,2110,
Hudson County,US.NJ.HD,19671,1504,
Hidalgo County,US.TX.HG,19534,638,
Hennepin County,US.MN.HE,19271,835,
Montgomery County,US.MD.MO,18392,803,
Franklin County,US.OH.FR,18317,524,
Fairfield County,US.CT.FA,17956,1408,
Middlesex County,US.NJ.MI,17919,1403,
Pima County,US.AZ.PM,17880,489,
Pinellas County,US.FL.PI,17879,500,
Essex County,US.MA.ES,17846,1193,
Passaic County,US.NJ.PA,17642,1240,
