County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1224473,24596,
Maricopa County ,US.AZ.MA,569899,10388,
Cook County ,US.IL.CO,559767,11266,
Miami-Dade County ,US.FL.DA,515810,6472,
Harris County ,US.TX.RR,407863,6659,
Dallas County ,US.TX.DS,309445,4149,
San Bernardino County ,US.CA.SA,296697,5190,
Riverside County ,US.CA.RI,295468,4509,
San Diego County ,US.CA.SD,286287,3786,
Kings County ,US.NY.KI,278908,10495,
Queens County ,US.NY.QU,274679,9978,
Clark County ,US.NV.CL,270421,4566,
Tarrant County ,US.TX.TN,267225,3135,
Orange County ,US.CA.OR,258714,5138,
Broward County ,US.FL.BO,253262,3079,
Bexar County ,US.TX.BX,230623,3654,
Suffolk County ,US.NY.SF,202363,3408,
Nassau County ,US.NY.NA,185134,3182,
Bronx County ,US.NY.BN,178190,6579,
Wayne County ,US.MI.WY,166727,5192,
Salt Lake County ,US.UT.SL,156706,927,
Palm Beach County ,US.FL.PL,152944,2883,
Philadelphia County ,US.PA.PH,151021,3774,
Hillsborough County ,US.FL.HL,150433,1832,
Orange County ,US.FL.OR,150135,1310,
New York County ,US.NY.NE,140314,4514,
El Paso County ,US.TX.EP,137237,2750,
Middlesex County ,US.MA.MI,135938,3787,
Westchester County ,US.NY.WE,130421,2295,
Franklin County ,US.OH.FR,129764,1491,
Hennepin County ,US.MN.HE,125842,1794,
Santa Clara County ,US.CA.SL,120425,2088,
Oakland County ,US.MI.OD,119220,2465,
Pima County ,US.AZ.PM,118938,2451,
Milwaukee County ,US.WI.MU,118675,1386,
Cuyahoga County ,US.OH.CU,116668,2255,
Mecklenburg County ,US.NC.MB,116154,985,
King County ,US.WA.KN,114637,1675,
Sacramento County ,US.CA.SC,111253,1695,
Duval County ,US.FL.DU,109603,1483,
Bergen County ,US.NJ.BE,105547,2892,
Marion County ,US.IN.MO,104753,1870,
Fresno County ,US.CA.FR,103296,1730,
Allegheny County ,US.PA.AL,102273,2025,
Fairfield County ,US.CT.FA,100919,2203,
Utah County ,US.UT.UT,100888,412,
Shelby County ,US.TN.SY,100878,1709,
Macomb County ,US.MI.MB,100466,2500,
Providence County ,US.RI.PR,99713,1999,
St. Louis County ,US.MO.SL,98505,1924,
Essex County ,US.MA.ES,98239,2407,
Kern County ,US.CA.KE,97958,1345,
Essex County ,US.NJ.ES,94999,3025,
Collin County ,US.TX.CI,94142,855,
Suffolk County ,US.MA.SU,93568,1852,
Middlesex County ,US.NJ.MI,93067,2370,
DuPage County ,US.IL.DU,93057,1393,
New Haven County ,US.CT.NH,92825,2134,
Hidalgo County ,US.TX.HG,92576,2633,
Alameda County ,US.CA.AA,92156,1256,
Davidson County ,US.TN.DA,91136,957,
Wake County ,US.NC.WK,90482,741,
Erie County ,US.NY.ER,89976,1813,
Hudson County ,US.NJ.HD,88751,2305,
Gwinnett County ,US.GA.GW,88687,1215,
Jackson County ,US.MO.JC,88366,1097,
Oklahoma County ,US.OK.OL,88295,1313,
Prince George's County ,US.MD.PR,85986,1601,
Travis County ,US.TX.TV,85920,1045,
Fulton County ,US.GA.FU,85129,1481,
Hartford County ,US.CT.HA,85015,2439,
Jefferson County ,US.KY.JF,83752,1345,
Pinellas County ,US.FL.PI,82880,1671,
Ventura County ,US.CA.VE,82357,1034,
Jefferson County ,US.AL.JE,82320,1581,
Hamilton County ,US.OH.HM,81955,1259,
Denton County ,US.TX.DN,77935,785,
Worcester County ,US.MA.WO,77734,2251,
Fairfax County ,US.VA.FX,77569,1124,
Will County ,US.IL.WL,77454,1130,
Tulsa County ,US.OK.TU,77325,1135,
Ocean County ,US.NJ.OC,77074,2175,
Monmouth County ,US.NJ.MN,76883,1638,
Greenville County ,US.SC.GV,76174,1039,
Richmond County ,US.NY.RI,75649,1850,
City and County of Denver,US.CO.DN,75068,848,
San Joaquin County ,US.CA.SJ,74989,1430,
El Paso County ,US.CO.EL,74677,890,
Polk County ,US.FL.PO,74589,1387,
Lee County ,US.FL.LE,74558,1009,
Kent County ,US.MI.KN,74025,868,
Passaic County ,US.NJ.PA,73734,1939,
Contra Costa County ,US.CA.CN,72848,824,
Union County ,US.NJ.UN,72128,1981,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.MD.MO,71519,1628,
Fort Bend County ,US.TX.FR,70771,709,
Montgomery County ,US.PA.MG,70716,1739,
Monroe County ,US.NY.MR,69463,1117,
Lake County ,US.IL.LK,68816,1111,
Bristol County ,US.MA.BR,67204,1750,
Baltimore County ,US.MD.BC,66191,1689,
New Castle County ,US.DE.NE,65421,847,
Arapahoe County ,US.CO.AA,63545,773,
Cobb County ,US.GA.CB,62825,1119,
Adams County ,US.CO.AD,61610,726,
Johnson County ,US.KS.JO,61305,778,
Bucks County ,US.PA.BC,61091,1332,
Kane County ,US.IL.KE,59800,876,
DeKalb County ,US.GA.DA,59746,1081,
Bernalillo County ,US.NM.BE,59719,975,
Polk County ,US.IA.PK,58809,644,
Sedgwick County ,US.KS.SG,58778,801,
Pierce County ,US.WA.PI,58170,661,
Stanislaus County ,US.CA.ST,57581,1025,
Lake County ,US.IN.LK,56787,1069,
Montgomery County ,US.TX.MG,56488,611,
Camden County ,US.NJ.CM,56310,1341,
Lancaster County ,US.PA.LN,55573,1170,
Norfolk County ,US.MA.NO,55274,1808,
Pinal County ,US.AZ.PN,54937,919,
Ada County ,US.ID.AA,54338,489,
Baltimore City ,US.MD.BA,53300,1260,
Montgomery County ,US.OH.MT,53090,1059,
Ramsey County ,US.MN.RA,52813,910,
Hampden County ,US.MA.HD,52669,1539,
Delaware County ,US.PA.DE,52565,1417,
Knox County ,US.TN.KN,52462,650,
Morris County ,US.NJ.MR,50675,1241,
Tulare County ,US.CA.TL,49985,854,
Lubbock County ,US.TX.LU,49829,798,
District of Columbia ,US.DC.DI,49793,1146,
Plymouth County ,US.MA.PL,49479,1446,
Jefferson County ,US.CO.JE,49435,810,
Waukesha County ,US.WI.WK,49379,579,
Guilford County ,US.NC.GU,49081,726,
Jefferson Parish ,US.LA.JF,48976,914,
Summit County ,US.OH.SU,48719,1013,
Orange County ,US.NY.OE,48612,723,
Berks County ,US.PA.BK,48593,1044,
Richland County ,US.SC.RI,48383,579,
Osceola County ,US.FL.OS,48374,529,
Williamson County ,US.TX.WM,48185,486,
Spokane County ,US.WA.SP,47658,689,
Webb County ,US.TX.WB,47609,806,
Volusia County ,US.FL.VO,47529,846,
Rockland County ,US.NY.RO,47236,758,
York County ,US.PA.YO,47206,835,
Dakota County ,US.MN.DA,47097,475,
Dane County ,US.WI.DA,47028,315,
Washoe County ,US.NV.WA,46816,688,
Prince William County ,US.VA.PW,46048,511,
Hamilton County ,US.TN.HL,45994,510,
Brevard County ,US.FL.BE,45840,914,
Pasco County ,US.FL.PS,44705,802,
Burlington County ,US.NJ.BU,44681,876,
St. Charles County ,US.MO.SA,44594,475,
Charleston County ,US.SC.CS,44523,516,
Anne Arundel County ,US.MD.AN,44177,668,
Mobile County ,US.AL.MB,44111,849,
Rutherford County ,US.TN.RU,44034,451,
Pulaski County ,US.AR.PU,43941,686,
Lucas County ,US.OH.LU,43587,830,
San Mateo County ,US.CA.SM,43501,534,
Monterey County ,US.CA.MT,43422,515,
Cameron County ,US.TX.CA,43147,1537,
Anoka County ,US.MN.AN,43084,465,
East Baton Rouge Parish ,US.LA.EB,42921,853,
Allen County ,US.IN.AL,42471,719,
Spartanburg County ,US.SC.SP,42302,828,
Galveston County ,US.TX.GV,42047,452,
Genesee County ,US.MI.GE,41840,975,
Snohomish County ,US.WA.SN,41366,615,
Multnomah County ,US.OR.MU,41133,617,
Chester County ,US.PA.CH,40971,825,
Davis County ,US.UT.DA,40825,187,
Nueces County ,US.TX.NU,40702,726,
Manatee County ,US.FL.MN,40602,689,
Horry County ,US.SC.HO,40537,590,
Lehigh County ,US.PA.LH,40016,864,
Butler County ,US.OH.BU,39748,613,
Brazoria County ,US.TX.BI,39594,538,
Onondaga County ,US.NY.OG,39212,679,
City and County of San Francisco,US.CA.SF,38360,560,
Seminole County ,US.FL.SE,38037,516,
Collier County ,US.FL.CL,37594,551,
Yuma County ,US.AZ.YU,37432,851,
Forsyth County ,US.NC.FO,37261,427,
St. Joseph County ,US.IN.SN,37223,585,
Hamilton County ,US.IN.HM,37041,446,
Fayette County ,US.KY.FA,36830,317,
City of Virginia Beach,US.VA.VI,36796,419,
Hillsborough County ,US.NH.HI,36534,648,
Madison County ,US.AL.MD,36330,529,
Northampton County ,US.PA.NA,36021,719,
Brown County ,US.WI.BW,35771,256,
Santa Barbara County ,US.CA.SB,34880,460,
Greene County ,US.MO.GE,34661,500,
Westmoreland County ,US.PA.WE,34535,781,
Winnebago County ,US.IL.WN,34433,556,
Mercer County ,US.NJ.ME,34326,961,
Lexington County ,US.SC.LX,34322,480,
Solano County ,US.CA.SN,34204,258,
Weld County ,US.CO.WE,33903,354,
Escambia County ,US.FL.ES,33845,706,
Stark County ,US.OH.ST,33636,937,
Sarasota County ,US.FL.SR,33365,844,
Marion County ,US.FL.MI,33189,996,
Leon County ,US.FL.LO,33137,332,
Ottawa County ,US.MI.OT,33024,442,
York County ,US.SC.YO,32559,395,
Washington County ,US.AR.WA,32525,360,
Lake County ,US.FL.LK,32523,663,
Orleans Parish ,US.LA.OR,32264,808,
Luzerne County ,US.PA.LU,32214,829,
Atlantic County ,US.NJ.AT,31888,695,
Madison County ,US.IL.MD,31822,636,
Minnehaha County ,US.SD.MN,31797,365,
Cleveland County ,US.OK.CV,31669,441,
Sonoma County ,US.CA.SO,31667,325,
Merced County ,US.CA.MD,31534,465,
Weber County ,US.UT.WB,31511,214,
Lancaster County ,US.NE.LA,31468,170,
Municipality of Anchorage,US.AK.AN,31415,182,
Yakima County ,US.WA.YA,31228,453,
Cumberland County ,US.NC.CU,31209,325,
Benton County ,US.AR.BE,30961,431,
Douglas County ,US.CO.DU,30926,251,
Gloucester County ,US.NJ.GL,30870,646,
Somerset County ,US.NJ.SO,30430,846,
Elkhart County ,US.IN.EL,29734,482,
Dutchess County ,US.NY.DU,29632,447,
McHenry County ,US.IL.MY,29377,329,
St. Clair County ,US.IL.SI,29363,585,
St. Lucie County ,US.FL.SL,29095,657,
Williamson County ,US.TN.WL,28933,219,
Imperial County ,US.CA.IM,28873,742,
