County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1169079,22213,
Maricopa County ,US.AZ.MA,520487,9437,
Cook County ,US.IL.CO,482973,9514,
Miami-Dade County ,US.FL.DA,426900,5660,
Harris County ,US.TX.RR,364613,5487,
Dallas County ,US.TX.DS,286351,3678,
San Bernardino County ,US.CA.SA,283140,3198,
Riverside County ,US.CA.RI,280708,3941,
San Diego County ,US.CA.SD,264094,3413,
Tarrant County ,US.TX.TN,247136,2780,
Orange County ,US.CA.OR,247075,4346,
Clark County ,US.NV.CL,231277,4004,
Queens County ,US.NY.QU,221720,9051,
Kings County ,US.NY.KI,221614,9401,
Broward County ,US.FL.BO,203832,2547,
Bexar County ,US.TX.BX,200664,3130,
Suffolk County ,US.NY.SF,170738,3158,
Nassau County ,US.NY.NA,156822,2986,
Bronx County ,US.NY.BN,147592,6062,
Salt Lake County ,US.UT.SL,140867,795,
El Paso County ,US.TX.EP,126796,2468,
Palm Beach County ,US.FL.PL,125866,2546,
Orange County ,US.FL.OR,118154,1141,
Philadelphia County ,US.PA.PH,117177,3208,
Hillsborough County ,US.FL.HL,115722,1555,
Middlesex County ,US.MA.MI,115029,3523,
Franklin County ,US.OH.FR,114206,1276,
New York County ,US.NY.NE,113024,4027,
Westchester County ,US.NY.WE,112854,2146,
Santa Clara County ,US.CA.SL,112103,1835,
Pima County ,US.AZ.PM,111207,2300,
Milwaukee County ,US.WI.MU,108218,1251,
Wayne County ,US.MI.WY,105874,4191,
Hennepin County ,US.MN.HE,103159,1627,
Mecklenburg County ,US.NC.MB,98869,891,
Cuyahoga County ,US.OH.CU,98207,1920,
Fresno County ,US.CA.FR,96866,1519,
Sacramento County ,US.CA.SC,94796,1531,
Kern County ,US.CA.KE,92965,948,
Marion County ,US.IN.MO,92137,1738,
Utah County ,US.UT.UT,91358,345,
Duval County ,US.FL.DU,90633,1236,
Shelby County ,US.TN.SY,88505,1528,
King County ,US.WA.KN,86234,1439,
Essex County ,US.MA.ES,85480,2217,
Collin County ,US.TX.CI,84964,764,
Providence County ,US.RI.PR,84529,1861,
Fairfield County ,US.CT.FA,83303,2085,
Bergen County ,US.NJ.BE,83214,2670,
Davidson County ,US.TN.DA,82932,883,
Oklahoma County ,US.OK.OL,82637,791,
Gwinnett County ,US.GA.GW,81964,947,
Alameda County ,US.CA.AA,81701,1311,
Suffolk County ,US.MA.SU,80450,1741,
Allegheny County ,US.PA.AL,79930,1769,
Hidalgo County ,US.TX.HG,79214,2387,
DuPage County ,US.IL.DU,78889,1212,
Ventura County ,US.CA.VE,78609,909,
Essex County ,US.NJ.ES,78012,2724,
Oakland County ,US.MI.OD,77604,2027,
Travis County ,US.TX.TV,77408,909,
Middlesex County ,US.NJ.MI,76782,2152,
Wake County ,US.NC.WK,76660,566,
Fulton County ,US.GA.FU,76303,1123,
Prince George's County ,US.MD.PR,75325,1352,
Jefferson County ,US.KY.JF,74804,875,
St. Louis County ,US.MO.SL,74689,1749,
New Haven County ,US.CT.NH,74678,1954,
Hamilton County ,US.OH.HM,74571,1087,
Hudson County ,US.NJ.HD,73547,2060,
Jefferson County ,US.AL.JE,72740,1425,
Tulsa County ,US.OK.TU,71957,746,
Hartford County ,US.CT.HA,71925,2315,
Denton County ,US.TX.DN,69698,693,
Pinellas County ,US.FL.PI,69063,1501,
Fairfax County ,US.VA.FX,68641,1032,
Erie County ,US.NY.ER,68325,1630,
Worcester County ,US.MA.WO,67264,2079,
Jackson County ,US.MO.JC,67109,942,
Will County ,US.IL.WL,66597,922,
San Joaquin County ,US.CA.SJ,66483,1208,
Greenville County ,US.SC.GV,66214,914,
Douglas County ,US.NE.DG,64911,640,
Montgomery County ,US.MD.MO,64773,1441,
Contra Costa County ,US.CA.CN,63372,713,
Ocean County ,US.NJ.OC,62756,1926,
City and County of Denver,US.CO.DN,61788,770,
Macomb County ,US.MI.MB,61784,1995,
Monmouth County ,US.NJ.MN,61635,1444,
Lake County ,US.IL.LK,60800,943,
Fort Bend County ,US.TX.FR,60797,604,
Richmond County ,US.NY.RI,60277,1624,
Passaic County ,US.NJ.PA,59858,1737,
Lee County ,US.FL.LE,59834,904,
Union County ,US.NJ.UN,59776,1818,
Polk County ,US.FL.PO,58920,1194,
Bristol County ,US.MA.BR,56939,1566,
Cobb County ,US.GA.CB,56697,882,
Montgomery County ,US.PA.MG,56232,1581,
Johnson County ,US.KS.JO,55185,756,
Sedgwick County ,US.KS.SG,54270,717,
Monroe County ,US.NY.MR,54163,1004,
El Paso County ,US.CO.EL,53985,753,
Bernalillo County ,US.NM.BE,53594,886,
DeKalb County ,US.GA.DA,53111,820,
Kent County ,US.MI.KN,53009,724,
Polk County ,US.IA.PK,52757,572,
Baltimore County ,US.MD.BC,52740,1315,
New Castle County ,US.DE.NE,51890,741,
Kane County ,US.IL.KE,51655,731,
Stanislaus County ,US.CA.ST,50968,960,
Arapahoe County ,US.CO.AA,50099,674,
Adams County ,US.CO.AD,49833,624,
Lake County ,US.IN.LK,49149,939,
Lubbock County ,US.TX.LU,48347,771,
Montgomery County ,US.OH.MT,47811,941,
Ada County ,US.ID.AA,47686,441,
Pinal County ,US.AZ.PN,47678,807,
Tulare County ,US.CA.TL,47659,781,
Bucks County ,US.PA.BC,47183,1155,
Montgomery County ,US.TX.MG,47171,483,
Norfolk County ,US.MA.NO,46955,1664,
Knox County ,US.TN.KN,46940,594,
Camden County ,US.NJ.CM,45871,1203,
Waukesha County ,US.WI.WK,45456,490,
Lancaster County ,US.PA.LN,45335,1063,
Jefferson Parish ,US.LA.JF,44530,866,
Ramsey County ,US.MN.RA,43846,828,
Washoe County ,US.NV.WA,43455,655,
Hampden County ,US.MA.HD,43160,1388,
Webb County ,US.TX.WB,42932,743,
Dane County ,US.WI.DA,42818,280,
Richland County ,US.SC.RI,42555,516,
District of Columbia ,US.DC.DI,42511,1041,
Delaware County ,US.PA.DE,42429,1262,
Monterey County ,US.CA.MT,41920,333,
Williamson County ,US.TX.WM,41879,421,
Baltimore City ,US.MD.BA,41722,909,
Plymouth County ,US.MA.PL,41492,1333,
Summit County ,US.OH.SU,41315,957,
Hamilton County ,US.TN.HL,41129,464,
Guilford County ,US.NC.GU,40936,564,
Rockland County ,US.NY.RO,40870,699,
Morris County ,US.NJ.MR,40783,1147,
Prince William County ,US.VA.PW,40412,469,
Pierce County ,US.WA.PI,39857,584,
San Mateo County ,US.CA.SM,39571,525,
Orange County ,US.NY.OE,39462,659,
Rutherford County ,US.TN.RU,39274,393,
Charleston County ,US.SC.CS,39244,466,
Jefferson County ,US.CO.JE,38724,731,
Osceola County ,US.FL.OS,38078,467,
Cameron County ,US.TX.CA,37917,1408,
Pulaski County ,US.AR.PU,37863,589,
Dakota County ,US.MN.DA,37335,400,
Spokane County ,US.WA.SP,37228,582,
Spartanburg County ,US.SC.SP,37186,740,
Berks County ,US.PA.BK,37166,913,
York County ,US.PA.YO,37115,742,
Burlington County ,US.NJ.BU,37104,769,
Anne Arundel County ,US.MD.AN,36965,552,
Mobile County ,US.AL.MB,36717,753,
Allen County ,US.IN.AL,36670,676,
Yuma County ,US.AZ.YU,36590,806,
East Baton Rouge Parish ,US.LA.EB,36456,751,
Nueces County ,US.TX.NU,36317,644,
Lucas County ,US.OH.LU,36254,767,
Butler County ,US.OH.BU,36166,540,
Galveston County ,US.TX.GV,35983,373,
Volusia County ,US.FL.VO,35881,687,
Horry County ,US.SC.HO,35745,542,
Brevard County ,US.FL.BE,35573,781,
Davis County ,US.UT.DA,35362,145,
Pasco County ,US.FL.PS,34720,672,
City and County of San Francisco,US.CA.SF,34688,440,
Escambia County ,US.FL.ES,34408,652,
Brazoria County ,US.TX.BI,34301,411,
Anoka County ,US.MN.AN,34028,402,
Fayette County ,US.KY.FA,33407,239,
Manatee County ,US.FL.MN,33231,628,
Brown County ,US.WI.BW,33178,226,
Onondaga County ,US.NY.OG,33162,645,
St. Charles County ,US.MO.SA,33095,436,
Madison County ,US.AL.MD,32922,479,
Hamilton County ,US.IN.HM,32766,418,
Forsyth County ,US.NC.FO,32495,357,
Santa Barbara County ,US.CA.SB,32356,425,
Multnomah County ,US.OR.MU,32300,552,
Lehigh County ,US.PA.LH,31867,788,
Chester County ,US.PA.CH,31819,743,
City of Virginia Beach,US.VA.VI,31793,349,
Collier County ,US.FL.CL,31245,480,
St. Joseph County ,US.IN.SN,30899,537,
Snohomish County ,US.WA.SN,30883,543,
Lexington County ,US.SC.LX,30664,451,
Solano County ,US.CA.SN,30111,177,
Stark County ,US.OH.ST,29862,843,
Washington County ,US.AR.WA,29828,342,
Leon County ,US.FL.LO,29778,294,
Hillsborough County ,US.NH.HI,29364,590,
Cleveland County ,US.OK.CV,29235,282,
Mercer County ,US.NJ.ME,29050,891,
Merced County ,US.CA.MD,28927,417,
Orleans Parish ,US.LA.OR,28901,772,
Lancaster County ,US.NE.LA,28767,166,
Sonoma County ,US.CA.SO,28638,306,
Winnebago County ,US.IL.WN,28612,446,
Minnehaha County ,US.SD.MN,28581,336,
Madison County ,US.IL.MD,28520,475,
Marion County ,US.FL.MI,28381,887,
Seminole County ,US.FL.SE,28368,445,
Northampton County ,US.PA.NA,28076,661,
Sarasota County ,US.FL.SR,27973,751,
Benton County ,US.AR.BE,27755,393,
Westmoreland County ,US.PA.WE,27612,688,
York County ,US.SC.YO,27559,341,
Yakima County ,US.WA.YA,27313,427,
Imperial County ,US.CA.IM,27051,664,
Weber County ,US.UT.WB,27007,178,
Genesee County ,US.MI.GE,26806,762,
Municipality of Anchorage,US.AK.AN,26581,158,
Weld County ,US.CO.WE,26436,319,
Atlantic County ,US.NJ.AT,26104,594,
St. Clair County ,US.IL.SI,26077,481,
Elkhart County ,US.IN.EL,25839,438,
Williamson County ,US.TN.WL,25735,207,
Luzerne County ,US.PA.LU,25687,747,
Lake County ,US.FL.LK,25591,589,
McLennan County ,US.TX.ML,25521,451,
Gloucester County ,US.NJ.GL,25192,561,
Canyon County ,US.ID.CN,25006,281,
Caddo Parish ,US.LA.CO,24952,699,
McHenry County ,US.IL.MY,24900,268,
Cumberland County ,US.NC.CU,24791,284,
St. Tammany Parish ,US.LA.ST,24669,505,
Tuscaloosa County ,US.AL.TU,24560,431,
Somerset County ,US.NJ.SO,24397,798,
Chesterfield County ,US.VA.CD,24385,378,
Gaston County ,US.NC.GS,24188,387,
Hall County ,US.GA.HL,24117,392,
Loudoun County ,US.VA.LD,23928,264,
Dutchess County ,US.NY.DU,23770,418,
Greene County ,US.MO.GE,23557,443,
Dona Ana County ,US.NM.DO,23262,408,
Racine County ,US.WI.RA,23164,325,
St. Lucie County ,US.FL.SL,23127,556,
Sussex County ,US.DE.SU,23047,446,
Montgomery County ,US.AL.MT,23013,537,
Ottawa County ,US.MI.OT,22860,359,
Alachua County ,US.FL.AL,22816,249,
Warren County ,US.OH.WR,22812,281,
Shelby County ,US.AL.SH,22519,226,
Douglas County ,US.CO.DU,22495,225,
Washington County ,US.MN.WH,22482,268,
Lorain County ,US.OH.LR,22463,439,
City and County of Honolulu,US.HI.HO,22230,357,
Kings County ,US.CA.KI,22166,229,
Henrico County ,US.VA.HC,22122,564,
Outagamie County ,US.WI.OU,22077,197,
Durham County ,US.NC.DH,22036,210,
Brazos County ,US.TX.BZ,21948,226,
Lafayette Parish ,US.LA.LY,21919,266,
Sumner County ,US.TN.SN,21786,325,
Cass County ,US.ND.CS,21704,196,
Clayton County ,US.GA.CN,21684,390,
Mohave County ,US.AZ.MO,21637,665,
Washington County ,US.OR.WI,21621,218,
Albany County ,US.NY.AB,21595,339,
Ellis County ,US.TX.EI,21541,296,
Vanderburgh County ,US.IN.VA,21487,391,
Dauphin County ,US.PA.DA,21347,505,
Union County ,US.NC.UN,21301,204,
Anderson County ,US.SC.AN,21071,483,
Bell County ,US.TX.BL,21052,385,
Larimer County ,US.CO.LR,21041,227,
Cherokee County ,US.GA.CE,20864,270,
St. Johns County ,US.FL.SJ,20557,200,
Tippecanoe County ,US.IN.TP,20426,210,
Washington County ,US.UT.WN,20418,190,
Sarpy County ,US.NE.SY,20392,108,
Calcasieu Parish ,US.LA.CC,20299,374,
Oneida County ,US.NY.OD,20219,486,
Placer County ,US.CA.PA,20144,232,
Baldwin County ,US.AL.BD,20103,294,
DeSoto County ,US.MS.DE,20039,238,
Winnebago County ,US.WI.WA,20007,184,
New London County ,US.CT.NL,19731,417,
Mahoning County ,US.OH.MH,19726,561,
San Luis Obispo County ,US.CA.SS,19710,248,
Linn County ,US.IA.LI,19603,320,
Boulder County ,US.CO.BO,19593,228,
Okaloosa County ,US.FL.OA,19452,341,
Wyandotte County ,US.KS.WY,19410,273,
Clark County ,US.WA.CR,19395,237,
City of St. Louis,US.MO.SY,19329,398,
Hinds County ,US.MS.HI,19287,397,
Washtenaw County ,US.MI.WS,19261,245,
Bay County ,US.FL.BY,19173,361,
Rockingham County ,US.NH.RO,19164,214,
Smith County ,US.TX.SM,19107,422,
Jefferson County ,US.MO.JE,19073,229,
Stearns County ,US.MN.SR,19068,209,
Chatham County ,US.GA.CM,19009,368,
Cabarrus County ,US.NC.CR,18941,238,
Richmond County ,US.GA.RI,18940,370,
Johnson County ,US.TX.JH,18920,343,
Marion County ,US.OR.MR,18816,290,
City of Chesapeake,US.VA.CS,18805,256,
Lake County ,US.OH.LK,18763,338,
Clermont County ,US.OH.CE,18697,212,
Jefferson County ,US.TX.JE,18572,370,
Johnston County ,US.NC.JH,18540,201,
Hays County ,US.TX.HY,18507,198,
Champaign County ,US.IL.CM,18463,132,
Coconino County ,US.AZ.CO,18122,317,
Yavapai County ,US.AZ.YA,18122,476,
Erie County ,US.PA.ER,18110,387,
Pitt County ,US.NC.PI,17824,84,
Ouachita Parish ,US.LA.OU,17773,427,
Catawba County ,US.NC.CB,17768,286,
Henry County ,US.GA.HY,17739,259,
Montgomery County ,US.TN.MT,17695,213,
Santa Rosa County ,US.FL.SA,17454,274,
Frederick County ,US.MD.FR,17451,287,
Scott County ,US.IA.SC,17332,216,
Peoria County ,US.IL.PI,17224,269,
Kenosha County ,US.WI.KN,17204,303,
Cumberland County ,US.PA.CU,17143,486,
Harrison County ,US.MS.HR,17106,292,
Ingham County ,US.MI.IH,17057,287,
Potter County ,US.TX.PT,17041,370,
Clay County ,US.FL.CY,17002,324,
Florence County ,US.SC.FL,16943,388,
Kootenai County ,US.ID.KO,16922,191,
Pickens County ,US.SC.PI,16912,273,
Wilson County ,US.TN.WO,16880,212,
Iredell County ,US.NC.IR,16803,197,
Delaware County ,US.OH.DL,16802,136,
