County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1139786,19368,
Maricopa County ,US.AZ.MA,501214,8676,
Cook County ,US.IL.CO,467986,9220,
Miami-Dade County ,US.FL.DA,398043,5242,
Harris County ,US.TX.RR,339366,4771,
San Bernardino County ,US.CA.SA,278461,2457,
Riverside County ,US.CA.RI,276289,3577,
Dallas County ,US.TX.DS,275783,3219,
San Diego County ,US.CA.SD,254177,3099,
Orange County ,US.CA.OR,242716,3644,
Tarrant County ,US.TX.TN,236461,2452,
Clark County ,US.NV.CL,222916,3658,
Queens County ,US.NY.QU,195815,8546,
Kings County ,US.NY.KI,193269,8851,
Bexar County ,US.TX.BX,187746,2707,
Broward County ,US.FL.BO,187432,2297,
Suffolk County ,US.NY.SF,156200,3000,
Nassau County ,US.NY.NA,141738,2846,
Salt Lake County ,US.UT.SL,136338,722,
Bronx County ,US.NY.BN,130359,5706,
El Paso County ,US.TX.EP,120556,2270,
Palm Beach County ,US.FL.PL,116209,2383,
Philadelphia County ,US.PA.PH,110906,3065,
Orange County ,US.FL.OR,110824,1060,
Franklin County ,US.OH.FR,109830,1175,
Middlesex County ,US.MA.MI,108759,3351,
Santa Clara County ,US.CA.SL,107949,1682,
Hillsborough County ,US.FL.HL,107806,1438,
Pima County ,US.AZ.PM,107582,2119,
Milwaukee County ,US.WI.MU,106042,1218,
Westchester County ,US.NY.WE,103019,2041,
Wayne County ,US.MI.WY,100033,4105,
Hennepin County ,US.MN.HE,98828,1576,
New York County ,US.NY.NE,98409,3793,
Mecklenburg County ,US.NC.MB,94018,830,
Fresno County ,US.CA.FR,93555,1349,
Cuyahoga County ,US.OH.CU,93399,1656,
Sacramento County ,US.CA.SC,91309,1402,
Kern County ,US.CA.KE,90454,690,
Marion County ,US.IN.MO,89788,1682,
Utah County ,US.UT.UT,88527,309,
Duval County ,US.FL.DU,87029,1063,
Shelby County ,US.TN.SY,85858,1443,
King County ,US.WA.KN,82402,1348,
Essex County ,US.MA.ES,81841,2104,
Collin County ,US.TX.CI,80947,686,
Providence County ,US.RI.PR,80264,1728,
Davidson County ,US.TN.DA,80026,823,
Oklahoma County ,US.OK.OL,79348,684,
Alameda County ,US.CA.AA,78895,1125,
Gwinnett County ,US.GA.GW,78643,842,
Fairfield County ,US.CT.FA,77794,2016,
Ventura County ,US.CA.VE,76234,767,
Suffolk County ,US.MA.SU,76135,1666,
DuPage County ,US.IL.DU,75419,1172,
Allegheny County ,US.PA.AL,74060,1666,
Bergen County ,US.NJ.BE,73819,2572,
Travis County ,US.TX.TV,73538,807,
Oakland County ,US.MI.OD,73470,1965,
St. Louis County ,US.MO.SL,73287,1634,
Fulton County ,US.GA.FU,72459,1007,
Wake County ,US.NC.WK,72213,515,
Prince George's County ,US.MD.PR,71586,1304,
Hamilton County ,US.OH.HM,71567,925,
Jefferson County ,US.KY.JF,70971,773,
Essex County ,US.NJ.ES,70899,2630,
Hidalgo County ,US.TX.HG,70727,2246,
Middlesex County ,US.NJ.MI,69979,2051,
Jefferson County ,US.AL.JE,69890,1319,
Tulsa County ,US.OK.TU,69314,667,
New Haven County ,US.CT.NH,68953,1885,
Hartford County ,US.CT.HA,68277,2246,
Hudson County ,US.NJ.HD,66417,1961,
Jackson County ,US.MO.JC,66177,859,
Fairfax County ,US.VA.FX,64568,834,
San Joaquin County ,US.CA.SJ,64556,1018,
Pinellas County ,US.FL.PI,64099,1397,
Will County ,US.IL.WL,63856,878,
Worcester County ,US.MA.WO,63588,1984,
Douglas County ,US.NE.DG,63034,610,
Erie County ,US.NY.ER,62732,1562,
Montgomery County ,US.MD.MO,62085,1393,
Greenville County ,US.SC.GV,61690,822,
Contra Costa County ,US.CA.CN,60723,626,
Denton County ,US.TX.DN,60167,597,
Lake County ,US.IL.LK,58393,910,
City and County of Denver,US.CO.DN,58144,757,
Macomb County ,US.MI.MB,57785,1942,
Lee County ,US.FL.LE,56126,861,
Ocean County ,US.NJ.OC,55997,1798,
Fort Bend County ,US.TX.FR,55272,531,
Polk County ,US.FL.PO,55269,1094,
Passaic County ,US.NJ.PA,55180,1655,
Union County ,US.NJ.UN,54787,1730,
Bristol County ,US.MA.BR,54426,1453,
Monmouth County ,US.NJ.MN,54178,1365,
Cobb County ,US.GA.CB,54125,797,
Richmond County ,US.NY.RI,53927,1539,
Sedgwick County ,US.KS.SG,52832,483,
Johnson County ,US.KS.JO,52582,624,
Montgomery County ,US.PA.MG,52252,1506,
Bernalillo County ,US.NM.BE,51557,829,
Monroe County ,US.NY.MR,51134,964,
Kent County ,US.MI.KN,50983,698,
El Paso County ,US.CO.EL,50493,736,
Polk County ,US.IA.PK,50414,535,
DeKalb County ,US.GA.DA,50248,714,
Kane County ,US.IL.KE,49900,701,
Baltimore County ,US.MD.BC,49762,1243,
Stanislaus County ,US.CA.ST,49050,910,
Lake County ,US.IN.LK,47919,887,
Lubbock County ,US.TX.LU,47883,753,
New Castle County ,US.DE.NE,47608,634,
Adams County ,US.CO.AD,47377,604,
Arapahoe County ,US.CO.AA,47265,642,
Montgomery County ,US.OH.MT,46563,855,
Tulare County ,US.CA.TL,46495,706,
Ada County ,US.ID.AA,46073,428,
Pinal County ,US.AZ.PN,45117,731,
Knox County ,US.TN.KN,44614,557,
Waukesha County ,US.WI.WK,44243,468,
Norfolk County ,US.MA.NO,43929,1581,
Bucks County ,US.PA.BC,43662,1104,
Jefferson Parish ,US.LA.JF,43172,830,
Montgomery County ,US.TX.MG,43077,431,
Camden County ,US.NJ.CM,42934,1108,
Webb County ,US.TX.WB,42419,661,
Washoe County ,US.NV.WA,42384,630,
Ramsey County ,US.MN.RA,42376,790,
Lancaster County ,US.PA.LN,42361,998,
Dane County ,US.WI.DA,41134,267,
Monterey County ,US.CA.MT,41014,310,
Hampden County ,US.MA.HD,40265,1292,
Delaware County ,US.PA.DE,39778,1211,
Baltimore City ,US.MD.BA,39633,865,
Williamson County ,US.TX.WM,39586,375,
Richland County ,US.SC.RI,39434,477,
Hamilton County ,US.TN.HL,39420,439,
District of Columbia ,US.DC.DI,39301,992,
Summit County ,US.OH.SU,39100,915,
Plymouth County ,US.MA.PL,39083,1261,
Guilford County ,US.NC.GU,38705,534,
Prince William County ,US.VA.PW,38318,328,
San Mateo County ,US.CA.SM,38124,481,
Rutherford County ,US.TN.RU,37417,366,
Rockland County ,US.NY.RO,37200,675,
Pierce County ,US.WA.PI,37039,525,
Charleston County ,US.SC.CS,36808,432,
Pulaski County ,US.AR.PU,36577,568,
Cameron County ,US.TX.CA,36514,1300,
Jefferson County ,US.CO.JE,36263,702,
Yuma County ,US.AZ.YU,36190,767,
Morris County ,US.NJ.MR,35898,1103,
Osceola County ,US.FL.OS,35753,416,
Spokane County ,US.WA.SP,35579,539,
Dakota County ,US.MN.DA,35365,380,
Nueces County ,US.TX.NU,35362,597,
Allen County ,US.IN.AL,35298,654,
Orange County ,US.NY.OE,35210,622,
Mobile County ,US.AL.MB,35182,697,
York County ,US.PA.YO,34870,700,
Anne Arundel County ,US.MD.AN,34860,518,
East Baton Rouge Parish ,US.LA.EB,34795,717,
Berks County ,US.PA.BK,34794,874,
Butler County ,US.OH.BU,34548,452,
Spartanburg County ,US.SC.SP,34279,663,
Lucas County ,US.OH.LU,34243,748,
Burlington County ,US.NJ.BU,34132,726,
Davis County ,US.UT.DA,33980,130,
City and County of San Francisco,US.CA.SF,33558,376,
Volusia County ,US.FL.VO,33395,624,
Galveston County ,US.TX.GV,33142,324,
Escambia County ,US.FL.ES,33007,604,
Horry County ,US.SC.HO,32934,508,
Anoka County ,US.MN.AN,32718,380,
St. Charles County ,US.MO.SA,32621,405,
Brevard County ,US.FL.BE,32555,714,
Brown County ,US.WI.BW,32295,203,
Pasco County ,US.FL.PS,32152,623,
Fayette County ,US.KY.FA,31821,216,
Madison County ,US.AL.MD,31741,422,
Onondaga County ,US.NY.OG,31718,612,
Hamilton County ,US.IN.HM,31555,392,
Multnomah County ,US.OR.MU,31406,513,
Brazoria County ,US.TX.BI,31225,351,
Santa Barbara County ,US.CA.SB,30927,381,
Forsyth County ,US.NC.FO,30854,326,
Manatee County ,US.FL.MN,30763,568,
Lehigh County ,US.PA.LH,29969,742,
Chester County ,US.PA.CH,29693,711,
Snohomish County ,US.WA.SN,29506,524,
Collier County ,US.FL.CL,29460,438,
City of Virginia Beach,US.VA.VI,29438,246,
Solano County ,US.CA.SN,29288,156,
St. Joseph County ,US.IN.SN,29218,519,
Washington County ,US.AR.WA,28951,327,
Stark County ,US.OH.ST,28627,813,
Leon County ,US.FL.LO,28397,269,
Cleveland County ,US.OK.CV,28171,254,
Lexington County ,US.SC.LX,28151,418,
Winnebago County ,US.IL.WN,28080,428,
Orleans Parish ,US.LA.OR,27875,750,
Merced County ,US.CA.MD,27824,382,
Lancaster County ,US.NE.LA,27690,152,
Hillsborough County ,US.NH.HI,27663,574,
Minnehaha County ,US.SD.MN,27640,326,
Madison County ,US.IL.MD,27507,447,
Sonoma County ,US.CA.SO,27408,291,
Mercer County ,US.NJ.ME,26919,859,
Marion County ,US.FL.MI,26748,719,
Imperial County ,US.CA.IM,26726,584,
Benton County ,US.AR.BE,26615,381,
Seminole County ,US.FL.SE,26297,405,
Sarasota County ,US.FL.SR,26229,701,
Weber County ,US.UT.WB,26194,157,
Westmoreland County ,US.PA.WE,26132,657,
Yakima County ,US.WA.YA,26107,413,
Northampton County ,US.PA.NA,25837,623,
Municipality of Anchorage,US.AK.AN,25635,150,
Elkhart County ,US.IN.EL,25244,423,
Genesee County ,US.MI.GE,25055,746,
St. Clair County ,US.IL.SI,24954,454,
York County ,US.SC.YO,24923,304,
Weld County ,US.CO.WE,24841,316,
Williamson County ,US.TN.WL,24656,200,
