County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1207409,24495,
Maricopa County ,US.AZ.MA,559688,10276,
Cook County ,US.IL.CO,556951,11207,
Miami-Dade County ,US.FL.DA,501540,6472,
Harris County ,US.TX.RR,403149,6577,
Dallas County ,US.TX.DS,306108,4121,
San Bernardino County ,US.CA.SA,294100,4885,
Riverside County ,US.CA.RI,292596,4472,
San Diego County ,US.CA.SD,282417,3780,
Kings County ,US.NY.KI,276449,10470,
Queens County ,US.NY.QU,272806,9957,
Tarrant County ,US.TX.TN,263335,3115,
Clark County ,US.NV.CL,259356,4491,
Orange County ,US.CA.OR,255745,5123,
Broward County ,US.FL.BO,245828,3079,
Bexar County ,US.TX.BX,226404,3627,
Suffolk County ,US.NY.SF,201418,3403,
Nassau County ,US.NY.NA,183963,3179,
Bronx County ,US.NY.BN,177088,6570,
Wayne County ,US.MI.WY,165838,5165,
Salt Lake County ,US.UT.SL,153590,913,
Philadelphia County ,US.PA.PH,149984,3762,
Palm Beach County ,US.FL.PL,148184,2883,
Hillsborough County ,US.FL.HL,145214,1832,
Orange County ,US.FL.OR,143397,1310,
New York County ,US.NY.NE,138698,4505,
El Paso County ,US.TX.EP,136611,2739,
Middlesex County ,US.MA.MI,135369,3778,
Westchester County ,US.NY.WE,129849,2293,
Franklin County ,US.OH.FR,129164,1482,
Hennepin County ,US.MN.HE,125181,1787,
Santa Clara County ,US.CA.SL,120363,2093,
Oakland County ,US.MI.OD,118725,2445,
Milwaukee County ,US.WI.MU,117830,1379,
Pima County ,US.AZ.PM,117657,2426,
Cuyahoga County ,US.OH.CU,116041,2234,
Mecklenburg County ,US.NC.MB,114599,976,
King County ,US.WA.KN,112482,1653,
Sacramento County ,US.CA.SC,108340,1673,
Bergen County ,US.NJ.BE,104955,2883,
Marion County ,US.IN.MO,103713,1857,
Fresno County ,US.CA.FR,103118,1725,
Allegheny County ,US.PA.AL,101886,2014,
Duval County ,US.FL.DU,101623,1483,
Fairfield County ,US.CT.FA,100498,2202,
Macomb County ,US.MI.MB,100203,2491,
Providence County ,US.RI.PR,99424,1994,
Utah County ,US.UT.UT,98661,406,
Shelby County ,US.TN.SY,98617,1678,
Essex County ,US.MA.ES,97958,2403,
Kern County ,US.CA.KE,97247,1344,
