County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1461203,26922,
Maricopa County ,US.AZ.MA,800696,12782,
Miami-Dade County ,US.FL.DA,679200,6472,
Cook County ,US.IL.CO,677347,12235,
Harris County ,US.TX.RR,585480,9575,
Dallas County ,US.TX.DS,413171,5621,
San Diego County ,US.CA.SD,386270,4350,
Riverside County ,US.CA.RI,371440,5345,
Tarrant County ,US.TX.TN,370410,4377,
San Bernardino County ,US.CA.SA,363751,5922,
Broward County ,US.FL.BO,360509,3079,
Clark County ,US.NV.CL,353136,6190,
Kings County ,US.NY.KI,341970,10955,
Bexar County ,US.TX.BX,327394,5279,
Queens County ,US.NY.QU,318388,10387,
Orange County ,US.CA.OR,312886,5746,
Suffolk County ,US.NY.SF,254886,3682,
Hillsborough County ,US.FL.HL,245205,1832,
Orange County ,US.FL.OR,230196,1310,
Wayne County ,US.MI.WY,228228,5832,
Palm Beach County ,US.FL.PL,227656,2883,
Nassau County ,US.NY.NA,225634,3330,
Salt Lake County ,US.UT.SL,210937,1243,
Bronx County ,US.NY.BN,203684,6794,
Philadelphia County ,US.PA.PH,191401,4098,
Hennepin County ,US.MN.HE,178049,2023,
Franklin County ,US.OH.FR,177217,1827,
New York County ,US.NY.NE,176533,4658,
King County ,US.WA.KN,173128,2068,
Middlesex County ,US.MA.MI,171732,3980,
Oakland County ,US.MI.OD,168182,2794,
Duval County ,US.FL.DU,165515,1483,
Cuyahoga County ,US.OH.CU,164847,2640,
Sacramento County ,US.CA.SC,163802,2355,
Mecklenburg County ,US.NC.MB,162575,1279,
Milwaukee County ,US.WI.MU,161601,1696,
El Paso County ,US.TX.EP,160304,2967,
Pima County ,US.AZ.PM,159621,2899,
Santa Clara County ,US.CA.SL,151082,1915,
Allegheny County ,US.PA.AL,150179,2490,
Westchester County ,US.NY.WE,147988,2356,
Shelby County ,US.TN.SY,147776,2334,
Fresno County ,US.CA.FR,144496,2262,
Marion County ,US.IN.MO,144385,2311,
Macomb County ,US.MI.MB,140170,2855,
Utah County ,US.UT.UT,135852,607,
Pinellas County ,US.FL.PI,135724,1671,
Wake County ,US.NC.WK,134437,905,
Collin County ,US.TX.CI,133141,1172,
Kern County ,US.CA.KE,131718,1800,
St. Louis County ,US.MO.SL,130549,2535,
Polk County ,US.FL.PO,129823,1387,
Jackson County ,US.MO.JC,127039,1789,
Jefferson County ,US.KY.JF,126179,1701,
Lee County ,US.FL.LE,126166,1009,
Bergen County ,US.NJ.BE,124405,2905,
Davidson County ,US.TN.DA,124244,1200,
Erie County ,US.NY.ER,124141,2046,
Oklahoma County ,US.OK.OL,122554,1887,
Alameda County ,US.CA.AA,122404,1492,
Essex County ,US.MA.ES,122302,2594,
Travis County ,US.TX.TV,122277,1474,
Providence County ,US.RI.PR,120617,2120,
DuPage County ,US.IL.DU,117788,1484,
Hidalgo County ,US.TX.HG,116326,3161,
Fairfield County ,US.CT.FA,116232,2325,
Jefferson County ,US.AL.JE,116186,2004,
El Paso County ,US.CO.EL,115170,1264,
Gwinnett County ,US.GA.GW,114401,1522,
Fulton County ,US.GA.FU,113590,1830,
Suffolk County ,US.MA.SU,113123,1941,
Hamilton County ,US.OH.HM,112539,1528,
Tulsa County ,US.OK.TU,110875,1694,
Denton County ,US.TX.DN,110758,1066,
Middlesex County ,US.NJ.MI,110405,2376,
New Haven County ,US.CT.NH,110214,2272,
Essex County ,US.NJ.ES,109761,3041,
Kent County ,US.MI.KN,109350,1082,
Greenville County ,US.SC.GV,107730,1517,
Worcester County ,US.MA.WO,104692,2472,
Hartford County ,US.CT.HA,103069,2625,
City and County of Denver,US.CO.DN,102490,1022,
San Joaquin County ,US.CA.SJ,102192,1834,
Prince George's County ,US.MD.PR,102081,1756,
Contra Costa County ,US.CA.CN,101740,1055,
Fort Bend County ,US.TX.FR,101551,984,
Ocean County ,US.NJ.OC,101488,2182,
Hudson County ,US.NJ.HD,100041,2316,
Ventura County ,US.CA.VE,99600,1178,
Will County ,US.IL.WL,99357,1264,
Pierce County ,US.WA.PI,98822,964,
Monmouth County ,US.NJ.MN,98046,1647,
Monroe County ,US.NY.MR,97295,1251,
Fairfax County ,US.VA.FX,94982,1177,
Douglas County ,US.NE.DG,93875,718,
Montgomery County ,US.PA.MG,92586,1905,
Richmond County ,US.NY.RI,91366,1973,
Arapahoe County ,US.CO.AA,89653,917,
Montgomery County ,US.TX.MG,89400,1120,
Bristol County ,US.MA.BR,87542,1934,
New Castle County ,US.DE.NE,87086,1056,
Bernalillo County ,US.NM.BE,87061,1189,
Lake County ,US.IL.LK,86885,1204,
Cobb County ,US.GA.CB,86810,1427,
Sedgwick County ,US.KS.SG,86516,1073,
Ada County ,US.ID.AA,85403,835,
Montgomery County ,US.MD.MO,85310,1733,
Adams County ,US.CO.AD,84894,943,
Passaic County ,US.NJ.PA,84370,1948,
Johnson County ,US.KS.JO,82542,963,
Union County ,US.NJ.UN,82114,1991,
Brevard County ,US.FL.BE,81580,914,
DeKalb County ,US.GA.DA,81537,1374,
Stanislaus County ,US.CA.ST,81379,1227,
Knox County ,US.TN.KN,80929,951,
Pinal County ,US.AZ.PN,80703,1171,
