County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1148965,20057,
Maricopa County ,US.AZ.MA,504992,8938,
Cook County ,US.IL.CO,471685,9307,
Miami-Dade County ,US.FL.DA,405563,5353,
Harris County ,US.TX.RR,343573,4933,
San Bernardino County ,US.CA.SA,280279,2651,
Riverside County ,US.CA.RI,278075,3695,
Dallas County ,US.TX.DS,277705,3329,
San Diego County ,US.CA.SD,257802,3218,
Orange County ,US.CA.OR,244566,3848,
Tarrant County ,US.TX.TN,239188,2530,
Clark County ,US.NV.CL,225301,3827,
Queens County ,US.NY.QU,202172,8675,
Kings County ,US.NY.KI,200271,8996,
Bexar County ,US.TX.BX,194332,2812,
Broward County ,US.FL.BO,191968,2361,
Suffolk County ,US.NY.SF,159571,3049,
Nassau County ,US.NY.NA,145290,2890,
Salt Lake County ,US.UT.SL,137794,743,
Bronx County ,US.NY.BN,134690,5807,
El Paso County ,US.TX.EP,122448,2316,
Palm Beach County ,US.FL.PL,118853,2428,
Orange County ,US.FL.OR,112975,1076,
Philadelphia County ,US.PA.PH,112290,3111,
Franklin County ,US.OH.FR,111107,1193,
Middlesex County ,US.MA.MI,110488,3409,
Hillsborough County ,US.FL.HL,110086,1470,
Santa Clara County ,US.CA.SL,109449,1747,
Pima County ,US.AZ.PM,108341,2186,
Milwaukee County ,US.WI.MU,106628,1224,
Westchester County ,US.NY.WE,105550,2078,
New York County ,US.NY.NE,101955,3852,
Wayne County ,US.MI.WY,101094,4125,
Hennepin County ,US.MN.HE,99738,1576,
Mecklenburg County ,US.NC.MB,95626,853,
Fresno County ,US.CA.FR,94741,1401,
Cuyahoga County ,US.OH.CU,94594,1709,
Sacramento County ,US.CA.SC,92632,1446,
Kern County ,US.CA.KE,91390,786,
Marion County ,US.IN.MO,90430,1698,
Utah County ,US.UT.UT,89457,324,
Duval County ,US.FL.DU,88057,1130,
Shelby County ,US.TN.SY,86600,1472,
King County ,US.WA.KN,83357,1380,
Essex County ,US.MA.ES,83017,2139,
Collin County ,US.TX.CI,82140,703,
Providence County ,US.RI.PR,81582,1814,
Davidson County ,US.TN.DA,80790,841,
Oklahoma County ,US.OK.OL,80140,718,
Alameda County ,US.CA.AA,79948,1200,
Fairfield County ,US.CT.FA,79710,2039,
Gwinnett County ,US.GA.GW,79706,876,
Suffolk County ,US.MA.SU,77316,1681,
Ventura County ,US.CA.VE,77093,805,
DuPage County ,US.IL.DU,76287,1189,
Bergen County ,US.NJ.BE,75860,2603,
Allegheny County ,US.PA.AL,75500,1704,
Travis County ,US.TX.TV,74598,828,
