County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1472197,27012,
Maricopa County ,US.AZ.MA,817303,12999,
Cook County ,US.IL.CO,692595,12321,
Miami-Dade County ,US.FL.DA,681185,6472,
Harris County ,US.TX.RR,586975,9611,
Dallas County ,US.TX.DS,414384,5651,
San Diego County ,US.CA.SD,391620,4369,
Riverside County ,US.CA.RI,375029,5368,
Tarrant County ,US.TX.TN,371568,4396,
San Bernardino County ,US.CA.SA,367433,5952,
Broward County ,US.FL.BO,361553,3079,
Clark County ,US.NV.CL,356733,6269,
Kings County ,US.NY.KI,346271,10989,
Bexar County ,US.TX.BX,328551,5293,
Queens County ,US.NY.QU,322427,10414,
Orange County ,US.CA.OR,315136,5781,
Suffolk County ,US.NY.SF,260951,3701,
Hillsborough County ,US.FL.HL,245925,1832,
Wayne County ,US.MI.WY,237136,5999,
Orange County ,US.FL.OR,231063,1310,
Nassau County ,US.NY.NA,230523,3341,
Palm Beach County ,US.FL.PL,228360,2883,
Salt Lake County ,US.UT.SL,214619,1264,
Bronx County ,US.NY.BN,205569,6806,
Philadelphia County ,US.PA.PH,194343,4124,
Hennepin County ,US.MN.HE,184376,2065,
Franklin County ,US.OH.FR,181509,1853,
New York County ,US.NY.NE,179234,4663,
Middlesex County ,US.MA.MI,177499,4011,
King County ,US.WA.KN,175350,2094,
Oakland County ,US.MI.OD,175182,2864,
Cuyahoga County ,US.OH.CU,171282,2667,
Duval County ,US.FL.DU,165789,1483,
Sacramento County ,US.CA.SC,165255,2370,
Milwaukee County ,US.WI.MU,164630,1712,
Mecklenburg County ,US.NC.MB,164502,1290,
Pima County ,US.AZ.PM,163219,2949,
El Paso County ,US.TX.EP,161891,2992,
Allegheny County ,US.PA.AL,155212,2532,
Santa Clara County ,US.CA.SL,152450,1932,
Westchester County ,US.NY.WE,150068,2358,
Shelby County ,US.TN.SY,148920,2399,
Marion County ,US.IN.MO,147613,2336,
Macomb County ,US.MI.MB,145911,2916,
Fresno County ,US.CA.FR,145816,2292,
Utah County ,US.UT.UT,138626,617,
Wake County ,US.NC.WK,136441,911,
Pinellas County ,US.FL.PI,136141,1671,
Collin County ,US.TX.CI,133779,1182,
St. Louis County ,US.MO.SL,132950,2548,
Kern County ,US.CA.KE,132686,1828,
Jackson County ,US.MO.JC,130191,1797,
Polk County ,US.FL.PO,130166,1387,
Erie County ,US.NY.ER,129728,2092,
Jefferson County ,US.KY.JF,128373,1729,
Lee County ,US.FL.LE,126586,1009,
Essex County ,US.MA.ES,126527,2616,
Bergen County ,US.NJ.BE,126522,2905,
Davidson County ,US.TN.DA,125343,1223,
Oklahoma County ,US.OK.OL,123418,1887,
Alameda County ,US.CA.AA,123415,1494,
Travis County ,US.TX.TV,122788,1484,
Providence County ,US.RI.PR,122481,2129,
DuPage County ,US.IL.DU,121183,1495,
Fairfield County ,US.CT.FA,118422,2329,
El Paso County ,US.CO.EL,117297,1298,
Hidalgo County ,US.TX.HG,116926,3168,
Jefferson County ,US.AL.JE,116504,2004,
Suffolk County ,US.MA.SU,115874,1946,
Hamilton County ,US.OH.HM,114988,1549,
Gwinnett County ,US.GA.GW,114975,1533,
Fulton County ,US.GA.FU,114369,1844,
Kent County ,US.MI.KN,113275,1143,
New Haven County ,US.CT.NH,112969,2288,
Middlesex County ,US.NJ.MI,112442,2376,
Tulsa County ,US.OK.TU,111492,1694,
Essex County ,US.NJ.ES,111461,3041,
Denton County ,US.TX.DN,111313,1072,
Worcester County ,US.MA.WO,108786,2487,
Greenville County ,US.SC.GV,108588,1529,
Hartford County ,US.CT.HA,105837,2630,
City and County of Denver,US.CO.DN,104184,1038,
Ocean County ,US.NJ.OC,104036,2182,
San Joaquin County ,US.CA.SJ,102862,1840,
Prince George's County ,US.MD.PR,102652,1759,
Contra Costa County ,US.CA.CN,102496,1057,
Will County ,US.IL.WL,102436,1278,
Fort Bend County ,US.TX.FR,102197,989,
Hudson County ,US.NJ.HD,101381,2316,
Monroe County ,US.NY.MR,101004,1265,
Monmouth County ,US.NJ.MN,100638,1647,
Ventura County ,US.CA.VE,100634,1181,
Pierce County ,US.WA.PI,100566,980,
Fairfax County ,US.VA.FX,96309,1178,
Douglas County ,US.NE.DG,95710,718,
Montgomery County ,US.PA.MG,94973,1923,
Richmond County ,US.NY.RI,92808,1978,
Arapahoe County ,US.CO.AA,91411,933,
Bristol County ,US.MA.BR,90975,1962,
Bernalillo County ,US.NM.BE,90690,1204,
Montgomery County ,US.TX.MG,89622,1121,
Lake County ,US.IL.LK,89449,1212,
New Castle County ,US.DE.NE,89279,1069,
Sedgwick County ,US.KS.SG,88738,1073,
Cobb County ,US.GA.CB,87344,1433,
Adams County ,US.CO.AD,86440,958,
Ada County ,US.ID.AA,86226,844,
Montgomery County ,US.MD.MO,86011,1737,
Passaic County ,US.NJ.PA,85718,1948,
Johnson County ,US.KS.JO,84641,963,
Union County ,US.NJ.UN,83414,1991,
Pinal County ,US.AZ.PN,83382,1204,
Stanislaus County ,US.CA.ST,82000,1260,
DeKalb County ,US.GA.DA,81933,1384,
Polk County ,US.IA.PK,81845,809,
Brevard County ,US.FL.BE,81839,914,
Knox County ,US.TN.KN,81776,971,
Montgomery County ,US.OH.MT,81480,1414,
Baltimore County ,US.MD.BC,81122,1906,
Lancaster County ,US.PA.LN,80932,1435,
Bucks County ,US.PA.BC,80844,1494,
Pasco County ,US.FL.PS,80176,802,
Williamson County ,US.TX.WM,79079,733,
Spokane County ,US.WA.SP,78216,1110,
Volusia County ,US.FL.VO,77354,846,
Ramsey County ,US.MN.RA,76644,1059,
Kane County ,US.IL.KE,75597,967,
Jefferson County ,US.CO.JE,74856,1023,
Mobile County ,US.AL.MB,74495,1384,
Camden County ,US.NJ.CM,73769,1346,
Lake County ,US.IN.LK,73693,1311,
Snohomish County ,US.WA.SN,73618,809,
Summit County ,US.OH.SU,73287,1220,
York County ,US.PA.YO,73026,1092,
Hampden County ,US.MA.HD,72990,1710,
Osceola County ,US.FL.OS,72806,529,
Guilford County ,US.NC.GU,71601,925,
Waukesha County ,US.WI.WK,71480,781,
Norfolk County ,US.MA.NO,71192,1900,
Richland County ,US.SC.RI,70663,791,
Jefferson Parish ,US.LA.JF,70615,1180,
Tulare County ,US.CA.TL,70456,1089,
Dakota County ,US.MN.DA,69982,596,
Washoe County ,US.NV.WA,69332,982,
Allen County ,US.IN.AL,68395,917,
Lubbock County ,US.TX.LU,68371,1063,
District of Columbia ,US.DC.DI,67996,1197,
Delaware County ,US.PA.DE,67576,1534,
Plymouth County ,US.MA.PL,67326,1593,
Charleston County ,US.SC.CS,67170,745,
Cameron County ,US.TX.CA,67158,1824,
Berks County ,US.PA.BK,66962,1223,
Anoka County ,US.MN.AN,66370,596,
Hamilton County ,US.TN.HL,65770,724,
Manatee County ,US.FL.MN,65614,689,
Galveston County ,US.TX.GV,65437,715,
Baltimore City ,US.MD.BA,64970,1383,
East Baton Rouge Parish ,US.LA.EB,64821,1172,
Rutherford County ,US.TN.RU,64445,606,
Genesee County ,US.MI.GE,64247,1201,
Horry County ,US.SC.HO,64134,912,
Dane County ,US.WI.DA,64111,393,
Lucas County ,US.OH.LU,64042,1030,
Spartanburg County ,US.SC.SP,63610,1250,
Orange County ,US.NY.OE,63609,802,
Seminole County ,US.FL.SE,63412,516,
Morris County ,US.NJ.MR,63292,1245,
Nueces County ,US.TX.NU,62707,1123,
Davis County ,US.UT.DA,62000,298,
Onondaga County ,US.NY.OG,61428,826,
Multnomah County ,US.OR.MU,61160,856,
Brazoria County ,US.TX.BI,61050,858,
Pulaski County ,US.AR.PU,60701,940,
St. Charles County ,US.MO.SA,60625,729,
Municipality of Anchorage,US.AK.AN,60369,394,
Burlington County ,US.NJ.BU,60328,886,
City and County of Honolulu,US.HI.HO,59955,767,
Prince William County ,US.VA.PW,57899,585,
Collier County ,US.FL.CL,57568,551,
Butler County ,US.OH.BU,57534,817,
Marion County ,US.FL.MI,57460,996,
Webb County ,US.TX.WB,57310,919,
Chester County ,US.PA.CH,56993,915,
Hillsborough County ,US.NH.HI,56892,727,
Sarasota County ,US.FL.SR,56202,844,
Rockland County ,US.NY.RO,56166,783,
Anne Arundel County ,US.MD.AN,56103,795,
Lexington County ,US.SC.LX,55921,721,
Lake County ,US.FL.LK,55508,663,
San Mateo County ,US.CA.SM,55208,573,
Forsyth County ,US.NC.FO,54963,588,
Lehigh County ,US.PA.LH,54835,981,
Stark County ,US.OH.ST,54803,1192,
City and County of San Francisco,US.CA.SF,54777,677,
Fayette County ,US.KY.FA,54628,453,
Weld County ,US.CO.WE,54237,554,
Escambia County ,US.FL.ES,54121,706,
Madison County ,US.AL.MD,53605,739,
Westmoreland County ,US.PA.WE,53573,1007,
Brown County ,US.WI.BW,53450,340,
City of Virginia Beach,US.VA.VI,52138,576,
Hamilton County ,US.IN.HM,52014,518,
Ottawa County ,US.MI.OT,51462,579,
Leon County ,US.FL.LO,51187,332,
St. Joseph County ,US.IN.SN,50715,671,
Northampton County ,US.PA.NA,50386,828,
Monterey County ,US.CA.MT,48939,631,
Winnebago County ,US.IL.WN,48833,644,
York County ,US.SC.YO,48783,531,
Cumberland County ,US.NC.CU,48345,500,
St. Lucie County ,US.FL.SL,48202,657,
Orleans Parish ,US.LA.OR,47725,1007,
Luzerne County ,US.PA.LU,47523,1003,
Lancaster County ,US.NE.LA,47373,170,
Weber County ,US.UT.WB,47183,330,
Solano County ,US.CA.SN,46822,358,
Douglas County ,US.CO.DU,46805,329,
Larimer County ,US.CO.LR,46243,384,
Santa Barbara County ,US.CA.SB,46226,555,
Greene County ,US.MO.GE,46161,830,
Washington County ,US.AR.WA,46100,502,
Clark County ,US.WA.CR,45936,561,
Yakima County ,US.WA.YA,45617,636,
Cleveland County ,US.OK.CV,45263,609,
St. Tammany Parish ,US.LA.ST,44525,736,
Benton County ,US.AR.BE,44431,644,
Canyon County ,US.ID.CN,43827,584,
Madison County ,US.IL.MD,43762,760,
Merced County ,US.CA.MD,43622,680,
McLennan County ,US.TX.ML,43238,760,
Lorain County ,US.OH.LR,43171,650,
Sonoma County ,US.CA.SO,43147,404,
Yuma County ,US.AZ.YU,43107,938,
Washington County ,US.OR.WI,42725,408,
Mercer County ,US.NJ.ME,42640,965,
Gaston County ,US.NC.GS,42392,633,
Gloucester County ,US.NJ.GL,42281,648,
Washington County ,US.MN.WH,42195,370,
Atlantic County ,US.NJ.AT,42172,698,
Chesterfield County ,US.VA.CD,42128,578,
Williamson County ,US.TN.WL,41448,282,
St. Johns County ,US.FL.SJ,41395,221,
Elkhart County ,US.IN.EL,40877,572,
McHenry County ,US.IL.MY,40711,381,
Marion County ,US.OR.MR,40378,520,
Caddo Parish ,US.LA.CO,40319,981,
Minnehaha County ,US.SD.MN,40302,409,
Washtenaw County ,US.MI.WS,40274,354,
Alachua County ,US.FL.AL,40160,285,
Lafayette Parish ,US.LA.LY,39745,409,
Bell County ,US.TX.BL,39654,744,
St. Clair County ,US.IL.SI,39381,686,
Dauphin County ,US.PA.DA,39125,710,
Brazos County ,US.TX.BZ,39115,358,
Placer County ,US.CA.PA,38924,477,
Dutchess County ,US.NY.DU,38792,513,
Union County ,US.NC.UN,38720,372,
Shelby County ,US.AL.SH,38474,373,
Sussex County ,US.DE.SU,38414,660,
Baldwin County ,US.AL.BD,38236,590,
Rockingham County ,US.NH.RO,38180,348,
Anderson County ,US.SC.AN,38029,798,
Ingham County ,US.MI.IH,37967,516,
Dona Ana County ,US.NM.DO,37921,562,
Smith County ,US.TX.SM,37306,829,
Erie County ,US.PA.ER,37277,563,
Somerset County ,US.NJ.SO,37119,846,
Mohave County ,US.AZ.MO,36779,1065,
Loudoun County ,US.VA.LD,36677,304,
Henrico County ,US.VA.HC,36603,736,
Cass County ,US.ND.CS,36584,268,
Warren County ,US.OH.WR,36377,418,
Mahoning County ,US.OH.MH,36360,790,
Durham County ,US.NC.DH,36322,266,
Tuscaloosa County ,US.AL.TU,36225,644,
Kalamazoo County ,US.MI.KA,36049,496,
Clayton County ,US.GA.CN,36012,777,
Racine County ,US.WI.RA,35781,491,
Jefferson County ,US.MO.JE,35733,435,
Outagamie County ,US.WI.OU,35719,292,
Sumner County ,US.TN.SN,35580,449,
Imperial County ,US.CA.IM,35526,782,
Albany County ,US.NY.AB,35437,421,
Boulder County ,US.CO.BO,35427,288,
Harrison County ,US.MS.HR,35086,559,
Calcasieu Parish ,US.LA.CC,35068,628,
Vanderburgh County ,US.IN.VA,35047,513,
Hall County ,US.GA.HL,34907,677,
City of St. Louis,US.MO.SY,34879,617,
Cabarrus County ,US.NC.CR,34854,353,
Okaloosa County ,US.FL.OA,34838,367,
Stearns County ,US.MN.SR,34679,289,
Dorchester County ,US.SC.DO,34636,390,
Montgomery County ,US.AL.MT,34599,784,
Oneida County ,US.NY.OD,34276,658,
Ellis County ,US.TX.EI,34199,485,
Clay County ,US.FL.CY,34113,352,
Johnston County ,US.NC.JH,34080,341,
Hays County ,US.TX.HY,33906,357,
Montgomery County ,US.TN.MT,33892,369,
Yavapai County ,US.AZ.YA,33772,840,
Chatham County ,US.GA.CM,33591,720,
DeSoto County ,US.MS.DE,33512,432,
Kings County ,US.CA.KI,33439,372,
Clackamas County ,US.OR.CC,33323,391,
Lake County ,US.OH.LK,33008,506,
Saginaw County ,US.MI.SG,32968,724,
Linn County ,US.IA.LI,32940,430,
Hinds County ,US.MS.HI,32826,644,
Santa Rosa County ,US.FL.SA,32730,291,
Benton County ,US.WA.BE,32537,392,
Cumberland County ,US.PA.CU,32506,671,
Ouachita Parish ,US.LA.OU,32379,603,
Cherokee County ,US.GA.CE,32154,485,
Jefferson County ,US.TX.JE,32089,728,
Winnebago County ,US.WI.WA,32048,287,
Bay County ,US.FL.BY,32003,394,
Sarpy County ,US.NE.SY,31769,131,
Berkeley County ,US.SC.BK,31748,354,
Clermont County ,US.OH.CE,31715,370,
Yellowstone County ,US.MT.YS,31532,456,
Tippecanoe County ,US.IN.TP,31313,282,
Kootenai County ,US.ID.KO,31228,457,
Washington County ,US.PA.WS,31198,454,
Champaign County ,US.IL.CM,31092,229,
New London County ,US.CT.NL,30862,510,
Iredell County ,US.NC.IR,30816,335,
Pitt County ,US.NC.PI,30758,146,
Onslow County ,US.NC.ON,30743,274,
St. Louis County ,US.MN.ST,30635,423,
Lane County ,US.OR.LE,30531,364,
San Luis Obispo County ,US.CA.SS,30500,360,
Buncombe County ,US.NC.BO,30445,441,
Pueblo County ,US.CO.PU,30194,618,
City of Chesapeake,US.VA.CS,30150,373,
Niagara County ,US.NY.NI,29939,427,
Butler County ,US.PA.BT,29935,566,
Livingston County ,US.MI.LI,29871,303,
Catawba County ,US.NC.CB,29788,447,
Henry County ,US.GA.HY,29709,521,
Peoria County ,US.IL.PI,29647,420,
Wyandotte County ,US.KS.WY,29602,372,
New Hanover County ,US.NC.NE,29579,297,
Johnson County ,US.TX.JH,29468,578,
