County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1207943,24498,
Maricopa County ,US.AZ.MA,560446,10282,
Cook County ,US.IL.CO,557124,11212,
Miami-Dade County ,US.FL.DA,501540,6472,
Harris County ,US.TX.RR,403019,6589,
Dallas County ,US.TX.DS,306417,4126,
San Bernardino County ,US.CA.SA,294159,4930,
Riverside County ,US.CA.RI,293226,4500,
San Diego County ,US.CA.SD,282583,3780,
Kings County ,US.NY.KI,276568,10473,
Queens County ,US.NY.QU,272927,9959,
Tarrant County ,US.TX.TN,263503,3119,
Clark County ,US.NV.CL,260389,4504,
Orange County ,US.CA.OR,255754,5125,
Broward County ,US.FL.BO,245828,3079,
Bexar County ,US.TX.BX,227474,3628,
Suffolk County ,US.NY.SF,201456,3404,
Nassau County ,US.NY.NA,184017,3179,
Bronx County ,US.NY.BN,177152,6570,
Wayne County ,US.MI.WY,166009,5168,
Salt Lake County ,US.UT.SL,153949,917,
Philadelphia County ,US.PA.PH,150092,3762,
Palm Beach County ,US.FL.PL,148184,2883,
Hillsborough County ,US.FL.HL,145214,1832,
Orange County ,US.FL.OR,143397,1310,
New York County ,US.NY.NE,138773,4507,
El Paso County ,US.TX.EP,136643,2739,
Middlesex County ,US.MA.MI,135401,3780,
Westchester County ,US.NY.WE,129888,2293,
Franklin County ,US.OH.FR,129199,1482,
Hennepin County ,US.MN.HE,125221,1788,
Santa Clara County ,US.CA.SL,118916,2080,
Oakland County ,US.MI.OD,118749,2446,
Milwaukee County ,US.WI.MU,117884,1379,
Pima County ,US.AZ.PM,117783,2427,
Cuyahoga County ,US.OH.CU,116095,2234,
Mecklenburg County ,US.NC.MB,114680,975,
King County ,US.WA.KN,112631,1657,
Sacramento County ,US.CA.SC,108135,1676,
Bergen County ,US.NJ.BE,105028,2883,
Marion County ,US.IN.MO,103770,1857,
Fresno County ,US.CA.FR,102487,1726,
Allegheny County ,US.PA.AL,101909,2016,
Duval County ,US.FL.DU,101623,1483,
Fairfield County ,US.CT.FA,100529,2202,
Macomb County ,US.MI.MB,100224,2495,
Providence County ,US.RI.PR,99519,1997,
Utah County ,US.UT.UT,98885,406,
Shelby County ,US.TN.SY,98730,1680,
Essex County ,US.MA.ES,97975,2403,
Kern County ,US.CA.KE,97262,1344,
St. Louis County ,US.MO.SL,95987,1912,
Essex County ,US.NJ.ES,94502,3017,
Suffolk County ,US.MA.SU,93159,1849,
Collin County ,US.TX.CI,92943,845,
Middlesex County ,US.NJ.MI,92689,2366,
DuPage County ,US.IL.DU,92579,1394,
New Haven County ,US.CT.NH,92403,2131,
Hidalgo County ,US.TX.HG,91206,2614,
Davidson County ,US.TN.DA,90363,951,
Erie County ,US.NY.ER,89678,1812,
Alameda County ,US.CA.AA,89590,1256,
Wake County ,US.NC.WK,89562,737,
Hudson County ,US.NJ.HD,88399,2301,
Gwinnett County ,US.GA.GW,88039,1207,
Oklahoma County ,US.OK.OL,87823,1312,
Prince George's County ,US.MD.PR,85537,1597,
Jackson County ,US.MO.JC,85338,1078,
Travis County ,US.TX.TV,84728,1038,
Hartford County ,US.CT.HA,84528,2440,
Fulton County ,US.GA.FU,84213,1473,
Jefferson County ,US.KY.JF,83141,1336,
Hamilton County ,US.OH.HM,81533,1254,
Ventura County ,US.CA.VE,81388,1025,
Jefferson County ,US.AL.JE,81290,1569,
Pinellas County ,US.FL.PI,80558,1671,
Worcester County ,US.MA.WO,77447,2248,
Fairfax County ,US.VA.FX,77162,1115,
Will County ,US.IL.WL,77069,1125,
Denton County ,US.TX.DN,77057,778,
Ocean County ,US.NJ.OC,76496,2170,
Tulsa County ,US.OK.TU,76351,1126,
Monmouth County ,US.NJ.MN,76135,1630,
Greenville County ,US.SC.GV,75688,1034,
Richmond County ,US.NY.RI,74901,1845,
City and County of Denver,US.CO.DN,74392,843,
Kent County ,US.MI.KN,73773,864,
San Joaquin County ,US.CA.SJ,73769,1407,
El Paso County ,US.CO.EL,73451,875,
Passaic County ,US.NJ.PA,73413,1933,
Lee County ,US.FL.LE,72609,1009,
Polk County ,US.FL.PO,71953,1387,
Union County ,US.NJ.UN,71783,1975,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.MD.MO,71190,1623,
Contra Costa County ,US.CA.CN,70868,817,
Montgomery County ,US.PA.MG,70425,1736,
Fort Bend County ,US.TX.FR,70010,703,
Monroe County ,US.NY.MR,69178,1115,
Lake County ,US.IL.LK,68463,1107,
Bristol County ,US.MA.BR,66922,1745,
Baltimore County ,US.MD.BC,65958,1682,
New Castle County ,US.DE.NE,65059,846,
Arapahoe County ,US.CO.AA,62849,759,
