County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,286183,6834,
Miami-Dade County,US.FL.DA,176809,3501,
Cook County,US.IL.CO,159035,5332,
Harris County,US.TX.RR,152623,2708,
Maricopa County,US.AZ.MA,148152,3489,
Dallas County,US.TX.DS,87835,1184,
Broward County,US.FL.BO,80112,1492,
Queens County,US.NY.QU,74632,7282,
Clark County,US.NV.CL,73154,1458,
Kings County,US.NY.KI,72369,7361,
Riverside County,US.CA.RI,63125,1269,
Bexar County,US.TX.BX,60258,1370,
San Bernardino County,US.CA.SA,59169,988,
Orange County,US.CA.OR,56436,1391,
Bronx County,US.NY.BN,54077,4973,
Tarrant County,US.TX.TN,52112,772,
San Diego County,US.CA.SD,51470,847,
Palm Beach County,US.FL.PL,48496,1472,
Nassau County,US.NY.NA,48272,2205,
Suffolk County,US.NY.SF,47711,2017,
Hillsborough County,US.FL.HL,44811,734,
Orange County,US.FL.OR,42778,528,
Westchester County,US.NY.WE,39200,1463,
Salt Lake County,US.UT.SL,38939,284,
Wayne County,US.MI.WY,37702,3017,
Milwaukee County,US.WI.MU,36134,554,
Philadelphia County,US.PA.PH,34946,1861,
New York County,US.NY.NE,34637,3189,
Hidalgo County,US.TX.HG,33788,1629,
Shelby County,US.TN.SY,33443,547,
Kern County,US.CA.KE,33225,406,
Duval County,US.FL.DU,32489,500,
Middlesex County,US.MA.MI,31844,2205,
Hennepin County,US.MN.HE,31472,955,
Prince George's County,US.MD.PR,31102,841,
Mecklenburg County,US.NC.MB,31074,373,
Travis County,US.TX.TV,30601,436,
Franklin County,US.OH.FR,29901,635,
El Paso County,US.TX.EP,29887,564,
Fresno County,US.CA.FR,29650,424,
Fulton County,US.GA.FU,29429,599,
Gwinnett County,US.GA.GW,29295,428,
Davidson County,US.TN.DA,28895,324,
Suffolk County,US.MA.SU,27098,1153,
Pima County,US.AZ.PM,26727,633,
St. Louis County,US.MO.SL,25341,872,
King County,US.WA.KN,24610,791,
Utah County,US.UT.UT,24279,67,
Sacramento County,US.CA.SC,24102,464,
Marion County,US.IN.MO,24026,829,
Montgomery County,US.MD.MO,24015,860,
Pinellas County,US.FL.PI,23623,792,
