County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,252066,6171,
Miami-Dade County,US.FL.DA,163375,2836,
Maricopa County,US.AZ.MA,136887,3140,
Cook County,US.IL.CO,133686,5112,
Harris County,US.TX.RR,113504,2395,
Dallas County,US.TX.DS,74628,1037,
Broward County,US.FL.BO,74084,1276,
Queens County,US.NY.QU,70978,7231,
Kings County,US.NY.KI,66009,7299,
Clark County,US.NV.CL,62057,1249,
Riverside County,US.CA.RI,55073,1103,
Bronx County,US.NY.BN,52125,4931,
Orange County,US.CA.OR,50613,1081,
San Bernardino County,US.CA.SA,50385,800,
Bexar County,US.TX.BX,48074,1191,
Nassau County,US.NY.NA,45550,2199,
Suffolk County,US.NY.SF,45534,2008,
Palm Beach County,US.FL.PL,43724,1193,
San Diego County,US.CA.SD,41969,730,
Tarrant County,US.TX.TN,40950,657,
Hillsborough County,US.FL.HL,39138,584,
Orange County,US.FL.OR,37701,405,
Westchester County,US.NY.WE,37454,1452,
Wayne County,US.MI.WY,33113,2940,
New York County,US.NY.NE,32603,3173,
Kern County,US.CA.KE,30563,322,
Philadelphia County,US.PA.PH,30206,1784,
Hidalgo County,US.TX.HG,29082,1319,
Shelby County,US.TN.SY,28499,417,
Middlesex County,US.MA.MI,28349,2096,
Duval County,US.FL.DU,28230,319,
Prince George's County,US.MD.PR,27439,807,
Travis County,US.TX.TV,27424,387,
Fresno County,US.CA.FR,26783,337,
Mecklenburg County,US.NC.MB,26683,331,
Fulton County,US.GA.FU,26022,551,
Gwinnett County,US.GA.GW,25611,369,
Salt Lake County,US.UT.SL,25609,241,
Milwaukee County,US.WI.MU,25283,510,
Davidson County,US.TN.DA,25056,274,
Hennepin County,US.MN.HE,24398,901,
Suffolk County,US.MA.SU,24211,1114,
Franklin County,US.OH.FR,24144,577,
Pima County,US.AZ.PM,22247,600,
Cameron County,US.TX.CA,21943,839,
Bergen County,US.NJ.BE,21925,2041,
El Paso County,US.TX.EP,21335,470,
Montgomery County,US.MD.MO,20993,833,
Pinellas County,US.FL.PI,20795,698,
King County,US.WA.KN,20640,744,
Essex County,US.NJ.ES,20606,2122,
St. Louis County,US.MO.SL,20432,756,
Hudson County,US.NJ.HD,20344,1512,
Sacramento County,US.CA.SC,20063,350,
