County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,127358,3738,
Cook County,US.IL.CO,94605,4693,
Maricopa County,US.AZ.MA,76328,1049,
Queens County,US.NY.QU,66241,7099,
Kings County,US.NY.KI,60560,7163,
Miami-Dade County,US.FL.DA,58341,1118,
Bronx County,US.NY.BN,48208,4789,
Nassau County,US.NY.NA,42232,2190,
Suffolk County,US.NY.SF,41911,1992,
Harris County,US.TX.RR,40919,423,
Westchester County,US.NY.WE,35226,1433,
Dallas County,US.TX.DS,30361,436,
New York County,US.NY.NE,29109,3114,
Broward County,US.FL.BO,26705,438,
Riverside County,US.CA.RI,24765,537,
Middlesex County,US.MA.MI,24377,1908,
Wayne County,US.MI.WY,23811,2748,
Philadelphia County,US.PA.PH,22735,1635,
Orange County,US.CA.OR,22650,412,
Clark County,US.NV.CL,21449,473,
Suffolk County,US.MA.SU,20228,1016,
Bergen County,US.NJ.BE,19827,2023,
Prince George's County,US.MD.PR,19510,703,
Palm Beach County,US.FL.PL,19233,586,
Hudson County,US.NJ.HD,19056,1481,
Essex County,US.NJ.ES,18954,2061,
San Diego County,US.CA.SD,18863,420,
San Bernardino County,US.CA.SA,18275,304,
Bexar County,US.TX.BX,17679,165,
Hillsborough County,US.FL.HL,17662,186,
Passaic County,US.NJ.PA,17030,1218,
Middlesex County,US.NJ.MI,17005,1366,
Fairfield County,US.CT.FA,16906,1380,
Tarrant County,US.TX.TN,16700,259,
Union County,US.NJ.UN,16460,1341,
Essex County,US.MA.ES,16414,1136,
Orange County,US.FL.OR,16148,78,
Montgomery County,US.MD.MO,15568,755,
Fairfax County,US.VA.FX,14403,498,
Richmond County,US.NY.RI,14285,1066,
Mecklenburg County,US.NC.MB,14157,158,
Salt Lake County,US.UT.SL,14066,125,
Travis County,US.TX.TV,13864,159,
Rockland County,US.NY.RO,13691,506,
Milwaukee County,US.WI.MU,13312,398,
Providence County,US.RI.PR,13144,773,
Shelby County,US.TN.SY,13113,219,
Hennepin County,US.MN.HE,13054,790,
Davidson County,US.TN.DA,12935,142,
Worcester County,US.MA.WO,12603,958,
Oakland County,US.MI.OD,12568,1102,
New Haven County,US.CT.NH,12532,1079,
Marion County,US.IN.MO,11920,692,
Hartford County,US.CT.HA,11892,1385,
Duval County,US.FL.DU,11772,74,
King County,US.WA.KN,11568,633,
Franklin County,US.OH.FR,11433,443,
Pima County,US.AZ.PM,11172,313,
Gwinnett County,US.GA.GW,10879,182,
Orange County,US.NY.OE,10820,404,
Jefferson Parish,US.LA.JF,10812,490,
Washington,US.DC.DI,10801,568,
Pinellas County,US.FL.PI,10293,223,
Lake County,US.IL.LK,10253,428,
Fulton County,US.GA.FU,10141,323,
Ocean County,US.NJ.OC,9781,995,
DuPage County,US.IL.DU,9571,483,
Monmouth County,US.NJ.MN,9404,832,
Norfolk County,US.MA.NO,9403,956,
Montgomery County,US.PA.MG,8790,826,
Plymouth County,US.MA.PL,8786,677,
Cuyahoga County,US.OH.CU,8786,393,
El Paso County,US.TX.EP,8746,150,
Baltimore County,US.MD.BC,8581,495,
Lee County,US.FL.LE,8574,179,
