County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,231695,5545,
Miami-Dade County,US.FL.DA,151986,2243,
Maricopa County,US.AZ.MA,131787,2790,
Cook County,US.IL.CO,121308,5013,
Harris County,US.TX.RR,97745,2028,
Queens County,US.NY.QU,69694,7217,
Broward County,US.FL.BO,69136,1113,
Dallas County,US.TX.DS,68572,881,
Kings County,US.NY.KI,64375,7278,
Clark County,US.NV.CL,56464,1027,
Bronx County,US.NY.BN,51137,4892,
Riverside County,US.CA.RI,49482,927,
Orange County,US.CA.OR,45954,897,
Bexar County,US.TX.BX,45255,998,
San Bernardino County,US.CA.SA,45035,691,
Suffolk County,US.NY.SF,44498,2001,
Nassau County,US.NY.NA,44245,2196,
Palm Beach County,US.FL.PL,40570,1059,
Tarrant County,US.TX.TN,37622,564,
Westchester County,US.NY.WE,36689,1449,
San Diego County,US.CA.SD,36540,660,
Hillsborough County,US.FL.HL,35721,520,
Orange County,US.FL.OR,34662,361,
New York County,US.NY.NE,31752,3167,
Wayne County,US.MI.WY,30013,2857,
Philadelphia County,US.PA.PH,28305,1758,
Kern County,US.CA.KE,28140,240,
Middlesex County,US.MA.MI,27056,2043,
Shelby County,US.TN.SY,25858,369,
Travis County,US.TX.TV,25640,331,
Duval County,US.FL.DU,25558,235,
Prince George's County,US.MD.PR,25426,778,
Mecklenburg County,US.NC.MB,24129,271,
Hidalgo County,US.TX.HG,23993,983,
Fulton County,US.GA.FU,23751,490,
Milwaukee County,US.WI.MU,23209,479,
Gwinnett County,US.GA.GW,23096,306,
Fresno County,US.CA.FR,22840,226,
Davidson County,US.TN.DA,22766,245,
Salt Lake County,US.UT.SL,22760,224,
Suffolk County,US.MA.SU,22706,1093,
Hennepin County,US.MN.HE,21670,866,
Bergen County,US.NJ.BE,21326,2030,
Franklin County,US.OH.FR,20534,553,
Pima County,US.AZ.PM,20475,551,
Essex County,US.NJ.ES,20112,2110,
Hudson County,US.NJ.HD,20042,1506,
Montgomery County,US.MD.MO,19468,815,
Pinellas County,US.FL.PI,19431,599,
El Paso County,US.TX.EP,19396,392,
Cameron County,US.TX.CA,19225,653,
King County,US.WA.KN,18662,713,
Fairfield County,US.CT.FA,18434,1411,
Essex County,US.MA.ES,18430,1215,
Middlesex County,US.NJ.MI,18275,1416,
Passaic County,US.NJ.PA,18173,1244,
Lee County,US.FL.LE,18009,402,
Fairfax County,US.VA.FX,17647,542,
Marion County,US.IN.MO,17424,743,
St. Louis County,US.MO.SL,17261,703,
Oakland County,US.MI.OD,17225,1152,
Union County,US.NJ.UN,16978,1350,
Alameda County,US.CA.AA,16723,234,
