County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1179316,23101,
Maricopa County ,US.AZ.MA,523424,9630,
Cook County ,US.IL.CO,495050,9635,
Miami-Dade County ,US.FL.DA,442337,5814,
Harris County ,US.TX.RR,373625,5758,
Dallas County ,US.TX.DS,291108,3836,
San Bernardino County ,US.CA.SA,285570,4332,
Riverside County ,US.CA.RI,282811,4132,
San Diego County ,US.CA.SD,269476,3547,
Tarrant County ,US.TX.TN,250093,2886,
Orange County ,US.CA.OR,249238,4713,
Kings County ,US.NY.KI,238980,9540,
Queens County ,US.NY.QU,238836,9185,
Clark County ,US.NV.CL,234031,4096,
Broward County ,US.FL.BO,212641,2624,
Bexar County ,US.TX.BX,205099,3299,
Suffolk County ,US.NY.SF,180321,3232,
Nassau County ,US.NY.NA,165785,3038,
Bronx County ,US.NY.BN,157056,6151,
Salt Lake County ,US.UT.SL,143399,819,
Palm Beach County ,US.FL.PL,130727,2635,
El Paso County ,US.TX.EP,129013,2534,
Philadelphia County ,US.PA.PH,123402,3268,
Orange County ,US.FL.OR,122800,1175,
New York County ,US.NY.NE,121652,4084,
Middlesex County ,US.MA.MI,121007,3631,
Hillsborough County ,US.FL.HL,120680,1602,
Westchester County ,US.NY.WE,118505,2190,
Franklin County ,US.OH.FR,117212,1316,
Wayne County ,US.MI.WY,114811,4244,
Santa Clara County ,US.CA.SL,114232,1871,
Pima County ,US.AZ.PM,112342,2345,
Milwaukee County ,US.WI.MU,109907,1257,
Hennepin County ,US.MN.HE,106987,1644,
Mecklenburg County ,US.NC.MB,101603,906,
Cuyahoga County ,US.OH.CU,101244,1991,
Fresno County ,US.CA.FR,99004,1606,
Sacramento County ,US.CA.SC,97425,1514,
Kern County ,US.CA.KE,94084,1219,
Marion County ,US.IN.MO,93491,1757,
Providence County ,US.RI.PR,92846,1912,
Utah County ,US.UT.UT,92776,364,
Duval County ,US.FL.DU,92242,1295,
Bergen County ,US.NJ.BE,90376,2723,
Shelby County ,US.TN.SY,89964,1550,
King County ,US.WA.KN,89636,1460,
Essex County ,US.MA.ES,88956,2285,
Fairfield County ,US.CT.FA,87890,2106,
Collin County ,US.TX.CI,86161,791,
Oakland County ,US.MI.OD,84984,2054,
Davidson County ,US.TN.DA,84917,890,
Allegheny County ,US.PA.AL,84522,1801,
Essex County ,US.NJ.ES,84148,2779,
Suffolk County ,US.MA.SU,83940,1783,
Gwinnett County ,US.GA.GW,83265,986,
Alameda County ,US.CA.AA,83239,1212,
Oklahoma County ,US.OK.OL,83161,821,
Hidalgo County ,US.TX.HG,83098,2454,
Middlesex County ,US.NJ.MI,82649,2192,
DuPage County ,US.IL.DU,81323,1229,
Wake County ,US.NC.WK,79559,677,
Ventura County ,US.CA.VE,79222,956,
New Haven County ,US.CT.NH,79060,1992,
Hudson County ,US.NJ.HD,79054,2103,
Travis County ,US.TX.TV,78828,945,
Fulton County ,US.GA.FU,78125,1178,
Prince George's County ,US.MD.PR,77573,1383,
St. Francois County ,US.MO.SF,76535,1767,
Hamilton County ,US.OH.HM,76238,1142,
Jefferson County ,US.KY.JF,76218,1084,
St. Louis County ,US.MO.SL,75652,1767,
Hartford County ,US.CT.HA,74654,2341,
Jefferson County ,US.AL.JE,74521,1455,
Erie County ,US.NY.ER,72732,1648,
Tulsa County ,US.OK.TU,72378,774,
Pinellas County ,US.FL.PI,71696,1561,
Denton County ,US.TX.DN,71484,721,
Fairfax County ,US.VA.FX,71049,1040,
Worcester County ,US.MA.WO,70043,2146,
Macomb County ,US.MI.MB,69100,2020,
Greenville County ,US.SC.GV,68968,942,
San Joaquin County ,US.CA.SJ,68459,1211,
Will County ,US.IL.WL,68145,941,
Jackson County ,US.MO.JC,67999,955,
Ocean County ,US.NJ.OC,67801,1985,
Monmouth County ,US.NJ.MN,67270,1485,
Montgomery County ,US.MD.MO,66392,1468,
Douglas County ,US.NE.DG,66226,652,
Contra Costa County ,US.CA.CN,64878,767,
Richmond County ,US.NY.RI,64447,1645,
City and County of Denver,US.CO.DN,63786,782,
Union County ,US.NJ.UN,63599,1847,
Passaic County ,US.NJ.PA,63225,1776,
Fort Bend County ,US.TX.FR,62851,628,
Lee County ,US.FL.LE,62143,910,
Lake County ,US.IL.LK,61940,950,
Polk County ,US.FL.PO,60765,1237,
Bristol County ,US.MA.BR,59433,1623,
Montgomery County ,US.PA.MG,59046,1604,
Cobb County ,US.GA.CB,57914,909,
Monroe County ,US.NY.MR,56246,1017,
El Paso County ,US.CO.EL,56086,757,
Johnson County ,US.KS.JO,55914,738,
Kent County ,US.MI.KN,55430,735,
Baltimore County ,US.MD.BC,55245,1361,
New Castle County ,US.DE.NE,55064,767,
DeKalb County ,US.GA.DA,54734,863,
Sedgwick County ,US.KS.SG,54648,727,
Bernalillo County ,US.NM.BE,54495,901,
Polk County ,US.IA.PK,54232,579,
Kane County ,US.IL.KE,52603,745,
Stanislaus County ,US.CA.ST,52567,678,
Arapahoe County ,US.CO.AA,51603,680,
Adams County ,US.CO.AD,51126,634,
Bucks County ,US.PA.BC,50185,1177,
Lake County ,US.IN.LK,49891,956,
Norfolk County ,US.MA.NO,49460,1716,
Pinal County ,US.AZ.PN,49136,849,
Montgomery County ,US.TX.MG,48926,513,
Ada County ,US.ID.AA,48870,448,
Montgomery County ,US.OH.MT,48681,973,
Lubbock County ,US.TX.LU,48537,776,
Camden County ,US.NJ.CM,48400,1220,
Tulare County ,US.CA.TL,48218,815,
Knox County ,US.TN.KN,48078,606,
Lancaster County ,US.PA.LN,47271,1077,
Waukesha County ,US.WI.WK,46388,498,
Hampden County ,US.MA.HD,45301,1441,
Jefferson Parish ,US.LA.JF,44932,876,
Ramsey County ,US.MN.RA,44928,837,
Morris County ,US.NJ.MR,44401,1170,
Delaware County ,US.PA.DE,44208,1281,
District of Columbia ,US.DC.DI,44175,1056,
Baltimore City ,US.MD.BA,44016,943,
Washoe County ,US.NV.WA,44007,661,
Plymouth County ,US.MA.PL,43699,1376,
Richland County ,US.SC.RI,43687,527,
Dane County ,US.WI.DA,43436,289,
Rockland County ,US.NY.RO,43130,714,
Webb County ,US.TX.WB,43103,762,
Williamson County ,US.TX.WM,42823,448,
Summit County ,US.OH.SU,42817,957,
Orange County ,US.NY.OE,42535,669,
Guilford County ,US.NC.GU,42309,603,
Monterey County ,US.CA.MT,42294,337,
