County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,1040961,15162,
Maricopa County,US.AZ.MA,449162,6950,
Cook County,US.IL.CO,444927,8706,
Miami-Dade County,US.FL.DA,358801,4730,
Harris County,US.TX.RR,296521,4013,
San Bernardino County,US.CA.SA,260381,1594,
Riverside County,US.CA.RI,253636,2777,
Dallas County,US.TX.DS,245646,2629,
San Diego County,US.CA.SD,225556,2344,
Orange County,US.CA.OR,221722,2625,
Clark County,US.NV.CL,208147,3066,
Tarrant County,US.TX.TN,205329,1941,
Broward County,US.FL.BO,166058,2034,
Queens County,US.NY.QU,164219,7979,
Kings County,US.NY.KI,160369,8205,
Bexar County,US.TX.BX,160026,2153,
Suffolk County,US.NY.SF,135174,2690,
Salt Lake County,US.UT.SL,126604,656,
Nassau County,US.NY.NA,121002,2615,
El Paso County,US.TX.EP,110125,2048,
Bronx County,US.NY.BN,107815,5336,
Palm Beach County,US.FL.PL,102367,2098,
Franklin County,US.OH.FR,101705,707,
Milwaukee County,US.WI.MU,101538,1114,
Philadelphia County,US.PA.PH,101114,2817,
Orange County,US.FL.OR,98491,894,
Middlesex County,US.MA.MI,97870,3036,
Santa Clara County,US.CA.SL,97189,1181,
Hillsborough County,US.FL.HL,96795,1238,
Pima County,US.AZ.PM,96738,1611,
Wayne County,US.MI.WY,94689,3928,
Hennepin County,US.MN.HE,94378,1502,
Westchester County,US.NY.WE,89225,1846,
Cuyahoga County,US.OH.CU,86066,1145,
Fresno County,US.CA.FR,85274,1043,
Marion County,US.IN.MO,84634,1399,
Sacramento County,US.CA.SC,83408,1157,
Kern County,US.CA.KE,82602,590,
Utah County,US.UT.UT,82044,273,
Mecklenburg County,US.NC.MB,81875,719,
New York County,US.NY.NE,81482,3502,
Shelby County,US.TN.SY,78795,1178,
Duval County,US.FL.DU,78492,873,
King County,US.WA.KN,75433,1203,
Essex County,US.MA.ES,74753,1908,
Davidson County,US.TN.DA,73045,693,
Oklahoma County,US.OK.OL,72550,539,
Providence County,US.RI.PR,71172,1530,
DuPage County,US.IL.DU,70890,1084,
Gwinnett County,US.GA.GW,70267,653,
Alameda County,US.CA.AA,70080,856,
St. Louis County,US.MO.SL,69214,1395,
Fairfield County,US.CT.FA,69065,1886,
Oakland County,US.MI.OD,68958,1866,
Suffolk County,US.MA.SU,68799,1525,
Collin County,US.TX.CI,68108,531,
Allegheny County,US.PA.AL,67095,1422,
Ventura County,US.CA.VE,65581,507,
Prince George's County,US.MD.PR,65562,1205,
Fulton County,US.GA.FU,65331,852,
Jefferson County,US.AL.JE,64681,1007,
Travis County,US.TX.TV,64658,681,
Hamilton County,US.OH.HM,64392,448,
Bergen County,US.NJ.BE,64044,2434,
Jefferson County,US.KY.JF,63279,642,
Jackson County (including other portions of Kansas City),US.MO.JC,62327,722,
Essex County,US.NJ.ES,61919,2506,
Tulsa County,US.OK.TU,61145,541,
Wake County,US.NC.WK,61106,413,
Middlesex County,US.NJ.MI,60635,1865,
New Haven County,US.CT.NH,60085,1738,
Hartford County,US.CT.HA,60027,2048,
Douglas County,US.NE.DG,60026,565,
Will County,US.IL.WL,59768,817,
Hidalgo County,US.TX.HG,59288,2068,
Hudson County,US.NJ.HD,58640,1830,
San Joaquin County,US.CA.SJ,58164,808,
Pinellas County,US.FL.PI,56935,1224,
Worcester County,US.MA.WO,56824,1780,
Montgomery County,US.MD.MO,56729,1275,
Fairfax County,US.VA.FX,56475,752,
Macomb County,US.MI.MB,54764,1817,
Lake County,US.IL.LK,54700,850,
Denver County,US.CO.DN,54528,727,
Erie County,US.NY.ER,54502,1412,
Contra Costa County,US.CA.CN,54162,487,
Greenville County,US.SC.GV,52806,654,
Lee County,US.FL.LE,50625,772,
Denton County,US.TX.DN,49816,466,
Passaic County,US.NJ.PA,49500,1563,
Union County,US.NJ.UN,49404,1644,
Kent County,US.MI.KN,48320,636,
Cobb County,US.GA.CB,48272,654,
Sedgwick County,US.KS.SG,48224,352,
Polk County,US.FL.PO,48119,929,
Johnson County,US.KS.JO,47897,551,
Bristol County,US.MA.BR,47838,1283,
Bernalillo County,US.NM.BE,47727,741,
Ocean County,US.NJ.OC,47232,1601,
Kane County,US.IL.KE,47171,656,
Fort Bend County,US.TX.FR,47021,462,
Richmond County,US.NY.RI,46841,1408,
El Paso County,US.CO.EL,46818,685,
Polk County,US.IA.PK,46773,465,
Monmouth County,US.NJ.MN,46254,1212,
Lubbock County,US.TX.LU,46163,671,
Monroe County,US.NY.MR,46064,822,
Montgomery County,US.PA.MG,45837,1343,
Baltimore County,US.MD.BC,45671,1102,
Lake County,US.IN.LK,45578,713,
Adams County,US.CO.AD,44877,569,
DeKalb County,US.GA.DA,44827,567,
