County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,279909,6741,
Miami-Dade County,US.FL.DA,174112,3409,
Cook County,US.IL.CO,152387,5289,
Harris County,US.TX.RR,149771,2668,
Maricopa County,US.AZ.MA,145298,3458,
Dallas County,US.TX.DS,85032,1165,
Broward County,US.FL.BO,78795,1455,
Queens County,US.NY.QU,73889,7276,
Kings County,US.NY.KI,71199,7347,
Clark County,US.NV.CL,70730,1438,
Riverside County,US.CA.RI,61824,1256,
Bexar County,US.TX.BX,59514,1356,
San Bernardino County,US.CA.SA,57517,984,
Orange County,US.CA.OR,55345,1316,
Bronx County,US.NY.BN,53691,4966,
San Diego County,US.CA.SD,49823,821,
Tarrant County,US.TX.TN,49637,757,
Nassau County,US.NY.NA,47736,2204,
Palm Beach County,US.FL.PL,47648,1425,
Suffolk County,US.NY.SF,47285,2016,
Hillsborough County,US.FL.HL,43808,691,
Orange County,US.FL.OR,41822,502,
Westchester County,US.NY.WE,38771,1460,
Wayne County,US.MI.WY,36661,3004,
Salt Lake County,US.UT.SL,35952,274,
New York County,US.NY.NE,34217,3182,
Philadelphia County,US.PA.PH,33784,1844,
Milwaukee County,US.WI.MU,33625,548,
Hidalgo County,US.TX.HG,33148,1595,
Kern County,US.CA.KE,32831,392,
Shelby County,US.TN.SY,32447,529,
Duval County,US.FL.DU,31669,474,
Middlesex County,US.MA.MI,31053,2182,
Prince George's County,US.MD.PR,30502,833,
Mecklenburg County,US.NC.MB,30088,365,
Travis County,US.TX.TV,30075,433,
Hennepin County,US.MN.HE,29661,951,
Fresno County,US.CA.FR,29111,406,
Franklin County,US.OH.FR,28841,635,
Fulton County,US.GA.FU,28834,588,
Gwinnett County,US.GA.GW,28593,422,
Davidson County,US.TN.DA,27964,321,
El Paso County,US.TX.EP,27394,549,
Suffolk County,US.MA.SU,26468,1144,
Pima County,US.AZ.PM,26287,630,
St. Louis County,US.MO.SL,24387,835,
King County,US.WA.KN,23712,784,
Sacramento County,US.CA.SC,23649,450,
Montgomery County,US.MD.MO,23403,854,
Cameron County,US.TX.CA,23147,945,
Marion County,US.IN.MO,23040,824,
Bergen County,US.NJ.BE,23031,2050,
Pinellas County,US.FL.PI,22910,780,
Utah County,US.UT.UT,22422,66,
Santa Clara County,US.CA.SL,22312,357,
Alameda County,US.CA.AA,21942,431,
Fairfax County,US.VA.FX,21736,598,
Oakland County,US.MI.OD,21730,1215,
Essex County,US.MA.ES,21652,1307,
Essex County,US.NJ.ES,21608,2128,
Lee County,US.FL.LE,21175,481,
Jefferson County,US.AL.JE,21162,361,
Hudson County,US.NJ.HD,21079,1518,
Polk County,US.FL.PO,20929,552,
San Joaquin County,US.CA.SJ,20828,473,
Jackson County (including other portions of Kansas City),US.MO.JC,20812,279,
Fairfield County,US.CT.FA,20752,1426,
Cobb County,US.GA.CB,20367,437,
Middlesex County,US.NJ.MI,20226,1431,
Oklahoma County,US.OK.OL,19985,200,
Providence County,US.RI.PR,19636,901,
DeKalb County,US.GA.DA,19571,378,
Passaic County,US.NJ.PA,19484,1255,
DuPage County,US.IL.DU,18985,579,
Wake County,US.NC.WK,18884,258,
Tulsa County,US.OK.TU,18812,176,
Baltimore County,US.MD.BC,18792,642,
Cuyahoga County,US.OH.CU,18299,667,
Union County,US.NJ.UN,18109,1360,
Lake County,US.IL.LK,18034,495,
Jefferson Parish,US.LA.JF,17960,575,
Douglas County,US.NE.DG,17736,198,
Jefferson County,US.KY.JF,17565,320,
Contra Costa County,US.CA.CN,17546,228,
Stanislaus County,US.CA.ST,16886,381,
Polk County,US.IA.PK,16844,272,
Tulare County,US.CA.TL,16794,269,
Fort Bend County,US.TX.FR,16712,295,
Rockland County,US.NY.RO,16599,509,
Baltimore City,US.MD.BA,16354,491,
Richmond County,US.NY.RI,16324,1088,
Charleston County,US.SC.CS,16178,269,
Nueces County,US.TX.NU,16038,394,
Richland County,US.SC.RI,16017,253,
Collin County,US.TX.CI,16006,162,
Washington,US.DC.DI,15843,634,
Macomb County,US.MI.MB,15755,1040,
Worcester County,US.MA.WO,15543,1127,
Hartford County,US.CT.HA,15520,1442,
East Baton Rouge Parish,US.LA.EB,15446,446,
Greenville County,US.SC.GV,15395,323,
Will County,US.IL.WL,15202,398,
Ocean County,US.NJ.OC,14923,1052,
New Haven County,US.CT.NH,14877,1118,
Denver County,US.CO.DN,14469,437,
Hamilton County,US.OH.HM,14357,335,
Webb County,US.TX.WB,14320,293,
Ada County,US.ID.AA,14108,153,
Kane County,US.IL.KE,13974,334,
Mobile County,US.AL.MB,13871,308,
Lubbock County,US.TX.LU,13283,136,
