County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2540857,28711,
Maricopa County ,US.AZ.MA,1159574,14614,
Miami-Dade County ,US.FL.DA,1121486,6472,
Cook County ,US.IL.CO,1079139,14072,
Harris County ,US.TX.RR,950863,10200,
San Diego County ,US.CA.SD,698350,4686,
Kings County ,US.NY.KI,666967,12107,
Queens County ,US.NY.QU,623117,11240,
Broward County ,US.FL.BO,573312,3079,
Riverside County ,US.CA.RI,558032,5750,
Dallas County ,US.TX.DS,542113,6052,
San Bernardino County ,US.CA.SA,535184,6241,
Orange County ,US.CA.OR,522284,6098,
Tarrant County ,US.TX.TN,515909,4715,
Bexar County ,US.TX.BX,504899,5546,
Clark County ,US.NV.CL,488299,6866,
Suffolk County ,US.NY.SF,415142,4179,
New York County ,US.NY.NE,391664,5144,
Nassau County ,US.NY.NA,390879,3680,
Bronx County ,US.NY.BN,386905,7387,
Wayne County ,US.MI.WY,374328,7118,
Orange County ,US.FL.OR,350986,1310,
Palm Beach County ,US.FL.PL,348041,2883,
Hillsborough County ,US.FL.HL,346778,1832,
King County ,US.WA.KN,333092,2292,
Salt Lake County ,US.UT.SL,322826,1438,
Middlesex County ,US.MA.MI,303054,4421,
Philadelphia County ,US.PA.PH,295837,4663,
Santa Clara County ,US.CA.SL,284522,2036,
Franklin County ,US.OH.FR,276631,2181,
Hennepin County ,US.MN.HE,273229,2357,
Oakland County ,US.MI.OD,267558,3460,
Cuyahoga County ,US.OH.CU,262213,3256,
Wake County ,US.NC.WK,260534,967,
Milwaukee County ,US.WI.MU,260322,1982,
Mecklenburg County ,US.NC.MB,256704,1433,
Sacramento County ,US.CA.SC,256543,2570,
Allegheny County ,US.PA.AL,250741,2976,
Westchester County ,US.NY.WE,241818,2597,
Duval County ,US.FL.DU,235953,1483,
Alameda County ,US.CA.AA,232711,1604,
Pima County ,US.AZ.PM,228223,3410,
Shelby County ,US.TN.SY,217582,2880,
Marion County ,US.IN.MO,216186,2733,
Macomb County ,US.MI.MB,213984,3552,
Bergen County ,US.NJ.BE,211874,3281,
Fresno County ,US.CA.FR,210544,2463,
Travis County ,US.TX.TV,207934,1569,
St. Louis County ,US.MO.SL,205128,2716,
Essex County ,US.NJ.ES,204653,3440,
Providence County ,US.RI.PR,203168,2347,
Erie County ,US.NY.ER,199585,2449,
Jefferson County ,US.KY.JF,197784,1932,
Suffolk County ,US.MA.SU,197025,2144,
DuPage County ,US.IL.DU,197018,1657,
Essex County ,US.MA.ES,196731,2951,
Jackson County ,US.MO.JC,194683,2054,
Fairfield County ,US.CT.FA,192393,2541,
Pinellas County ,US.FL.PI,192136,1671,
El Paso County ,US.TX.EP,192009,3392,
Utah County ,US.UT.UT,191995,706,
Collin County ,US.TX.CI,191088,1319,
Polk County ,US.FL.PO,186418,1387,
Middlesex County ,US.NJ.MI,182691,2743,
New Haven County ,US.CT.NH,182543,2590,
Worcester County ,US.MA.WO,180399,2780,
Hamilton County ,US.OH.HM,179456,1791,
Kern County ,US.CA.KE,178412,1947,
Oklahoma County ,US.OK.OL,176232,1887,
Lee County ,US.FL.LE,175773,1009,
Fulton County ,US.GA.FU,175011,1967,
Contra Costa County ,US.CA.CN,173443,1114,
Davidson County ,US.TN.DA,172608,1452,
Hidalgo County ,US.TX.HG,172568,3272,
Pierce County ,US.WA.PI,171394,1144,
El Paso County ,US.CO.EL,170295,1516,
Hartford County ,US.CT.HA,168647,2881,
Jefferson County ,US.AL.JE,166471,2041,
Gwinnett County ,US.GA.GW,165130,1655,
Fort Bend County ,US.TX.FR,164371,1051,
Fairfax County ,US.VA.FX,164197,1227,
Ventura County ,US.CA.VE,164040,1271,
Hudson County ,US.NJ.HD,163680,2603,
Prince George's County ,US.MD.PR,161697,1995,
Denton County ,US.TX.DN,160314,1186,
Greenville County ,US.SC.GV,159827,1632,
Richmond County ,US.NY.RI,159465,2151,
City and County of Denver,US.CO.DN,158856,1193,
Montgomery County ,US.MD.MO,157268,1910,
Kent County ,US.MI.KN,157163,1381,
Monmouth County ,US.NJ.MN,156965,1986,
San Joaquin County ,US.CA.SJ,155680,1985,
Ocean County ,US.NJ.OC,155068,2711,
Will County ,US.IL.WL,155014,1487,
Tulsa County ,US.OK.TU,150136,1694,
City and County of Honolulu,US.HI.HO,149620,858,
Monroe County ,US.NY.MR,145121,1465,
Montgomery County ,US.PA.MG,144767,2149,
Bristol County ,US.MA.BR,142685,2263,
Arapahoe County ,US.CO.AA,141650,1082,
Lake County ,US.IL.LK,139890,1328,
New Castle County ,US.DE.NE,139775,1214,
Passaic County ,US.NJ.PA,139158,2221,
Sedgwick County ,US.KS.SG,137653,1175,
Douglas County ,US.NE.DG,137614,718,
Union County ,US.NJ.UN,136917,2207,
Snohomish County ,US.WA.SN,134554,937,
Johnson County ,US.KS.JO,134139,1104,
Bernalillo County ,US.NM.BE,133454,1494,
District of Columbia ,US.DC.DI,129817,1284,
Montgomery County ,US.TX.MG,128567,1195,
Cobb County ,US.GA.CB,127448,1549,
Hampden County ,US.MA.HD,125215,1914,
Baltimore County ,US.MD.BC,124791,2278,
Adams County ,US.CO.AD,124492,1160,
Norfolk County ,US.MA.NO,123471,2079,
Brevard County ,US.FL.BE,122479,914,
Williamson County ,US.TX.WM,121565,794,
DeKalb County ,US.GA.DA,120776,1474,
Montgomery County ,US.OH.MT,120541,1680,
Camden County ,US.NJ.CM,120137,1655,
Kane County ,US.IL.KE,118824,1091,
Bucks County ,US.PA.BC,118387,1733,
Pinal County ,US.AZ.PN,118081,1432,
Lancaster County ,US.PA.LN,116228,1722,
Dane County ,US.WI.DA,114861,457,
York County ,US.PA.YO,113620,1366,
Ramsey County ,US.MN.RA,113269,1238,
Jefferson County ,US.CO.JE,113118,1218,
Morris County ,US.NJ.MR,112855,1447,
Polk County ,US.IA.PK,112416,948,
Pasco County ,US.FL.PS,112390,802,
Richland County ,US.SC.RI,111938,825,
City and County of San Francisco,US.CA.SF,111086,712,
Spokane County ,US.WA.SP,110879,1209,
Stanislaus County ,US.CA.ST,110442,1397,
Plymouth County ,US.MA.PL,110264,1834,
Summit County ,US.OH.SU,109678,1488,
Knox County ,US.TN.KN,109058,1132,
Jefferson Parish ,US.LA.JF,108593,1242,
Waukesha County ,US.WI.WK,107711,930,
Volusia County ,US.FL.VO,107570,846,
Osceola County ,US.FL.OS,107029,529,
Delaware County ,US.PA.DE,106039,1710,
Guilford County ,US.NC.GU,105961,986,
East Baton Rouge Parish ,US.LA.EB,105211,1231,
Baltimore City ,US.MD.BA,105141,1627,
Ada County ,US.ID.AA,104276,919,
Charleston County ,US.SC.CS,103499,796,
San Mateo County ,US.CA.SM,103278,582,
Lake County ,US.IN.LK,103192,1653,
Mobile County ,US.AL.MB,103122,1428,
Orange County ,US.NY.OE,102851,904,
Onondaga County ,US.NY.OG,101867,966,
Multnomah County ,US.OR.MU,100812,963,
Dakota County ,US.MN.DA,100180,708,
Allen County ,US.IN.AL,99234,1082,
Berks County ,US.PA.BK,98904,1486,
Burlington County ,US.NJ.BU,96617,1090,
Seminole County ,US.FL.SE,96401,516,
Pulaski County ,US.AR.PU,96050,1025,
Tulare County ,US.CA.TL,96018,1230,
Washoe County ,US.NV.WA,95261,1059,
Lucas County ,US.OH.LU,95192,1207,
Genesee County ,US.MI.GE,95106,1524,
Davis County ,US.UT.DA,93778,341,
